date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,15.26,16.05,15.2,15.795
2003-01-03,15.75,15.845,15.575,15.8
2003-01-06,15.9,16.04,15.8,16.0
2003-01-07,15.825,16.0,15.775,15.865
2003-01-08,15.86,15.975,15.82,15.9
2003-01-09,15.9,16.205,15.81,16.1
2003-01-10,16.105,16.105,15.735,15.9
2003-01-13,15.985,16.07,15.8,15.9
2003-01-14,15.925,16.22,15.87,15.975
2003-01-15,15.98,16.155,15.89,16.025
2003-01-16,16.0,16.205,15.93,16.02
2003-01-17,16.02,16.105,15.905,16.045
2003-01-21,15.87,16.17,15.675,15.725
2003-01-22,15.725,15.9,15.625,15.75
2003-01-23,15.785,16.15,15.73,16.1
2003-01-24,16.05,16.055,15.55,15.575
2003-01-27,15.55,15.76,15.415,15.56
2003-01-28,15.685,15.7,15.31,15.605
2003-01-29,15.305,15.6,15.175,15.52
2003-01-30,15.645,16.0,15.505,15.635
2003-01-31,15.55,16.25,15.535,16.195
2003-02-03,16.2,16.2,15.75,15.84
2003-02-04,15.845,15.845,15.38,15.48
2003-02-05,15.515,15.7,15.35,15.55
2003-02-06,15.425,15.655,15.305,15.485
2003-02-07,15.75,15.825,15.4,15.485
2003-02-10,15.485,15.685,15.32,15.685
2003-02-11,15.71,15.875,15.59,15.685
2003-02-12,15.695,15.935,15.375,15.445
2003-02-13,15.44,15.55,15.22,15.33
2003-02-14,15.355,15.74,15.325,15.74
2003-02-18,15.74,15.87,15.68,15.8
2003-02-19,15.675,15.785,15.625,15.75
2003-02-20,15.75,15.77,15.385,15.45
2003-02-21,15.665,15.755,15.4,15.66
2003-02-24,15.59,15.635,15.34,15.42
2003-02-25,15.395,15.525,15.13,15.5
2003-02-26,15.41,15.41,15.235,15.27
2003-02-27,15.2,15.455,15.185,15.35
2003-02-28,15.45,15.765,15.445,15.625
2003-03-03,15.85,15.9,15.45,15.5
2003-03-04,15.6,15.62,15.375,15.375
2003-03-05,15.4,15.745,15.35,15.745
2003-03-06,15.55,15.675,15.385,15.455
2003-03-07,15.375,15.875,15.365,15.8
2003-03-10,15.74,15.74,15.24,15.29
2003-03-11,15.45,15.5,15.085,15.09
2003-03-12,15.085,15.15,14.785,15.04
2003-03-13,15.25,15.625,15.1,15.625
2003-03-14,15.64,16.075,15.635,15.75
2003-03-17,15.755,16.5,15.7,16.495
2003-03-18,16.495,16.695,16.32,16.445
2003-03-19,16.485,16.75,16.355,16.75
2003-03-20,16.525,16.555,16.32,16.485
2003-03-21,16.595,16.75,16.325,16.68
2003-03-24,16.68,16.68,15.9,16.045
2003-03-25,16.17,16.47,15.995,16.355
2003-03-26,16.35,16.36,15.915,16.035
2003-03-27,15.775,15.995,15.725,15.915
2003-03-28,15.66,16.075,15.425,16.01
2003-03-31,15.88,16.09,15.745,16.025
2003-04-01,16.04,16.305,15.88,16.235
2003-04-02,16.4,16.55,16.345,16.495
2003-04-03,16.53,16.735,16.35,16.5
2003-04-04,16.72,16.74,16.5,16.635
2003-04-07,16.945,17.2595,16.85,16.875
2003-04-08,16.85,17.0,16.625,16.985
2003-04-09,16.985,17.14,16.52,16.615
2003-04-10,16.92,17.125,16.7,17.1
2003-04-11,17.125,17.19,16.825,16.9
2003-04-14,16.775,17.22,16.75,17.125
2003-04-15,17.125,17.655,17.125,17.64
2003-04-16,17.65,17.785,17.215,17.325
2003-04-17,17.315,17.495,17.17,17.4
2003-04-21,17.45,17.49,17.15,17.33
2003-04-22,17.2,17.575,17.1,17.54
2003-04-23,17.45,17.49,17.25,17.475
2003-04-24,15.5,16.175,14.0,15.465
2003-04-25,15.39,15.75,15.385,15.51
2003-04-28,15.53,15.875,15.51,15.825
2003-04-29,15.83,16.08,15.825,15.95
2003-04-30,15.95,16.49,15.93,16.355
2003-05-01,16.37,16.42,16.075,16.255
2003-05-02,16.255,16.565,16.06,16.5
2003-05-05,16.675,16.7,16.215,16.445
2003-05-06,16.49,16.8,16.425,16.575
2003-05-07,16.325,16.46,16.17,16.3
2003-05-08,16.275,16.31,16.05,16.13
2003-05-09,16.255,16.49,16.155,16.335
2003-05-12,16.21,16.675,16.175,16.635
2003-05-13,16.35,16.52,16.285,16.4
2003-05-14,16.5,16.525,16.3,16.43
2003-05-15,16.4,16.535,16.265,16.51
2003-05-16,16.485,16.575,16.255,16.525
2003-05-19,16.1,16.25,16.005,16.06
2003-05-20,16.06,16.1,15.795,15.955
2003-05-21,15.915,16.115,15.75,16.06
2003-05-22,16.1,16.265,15.94,16.195
2003-05-23,16.25,16.335,16.085,16.335
2003-05-27,16.335,16.425,16.12,16.4
2003-05-28,16.41,16.51,16.25,16.445
2003-05-29,16.5,16.525,16.125,16.225
2003-05-30,16.275,16.51,16.2,16.455
2003-06-02,16.5,16.55,16.3,16.315
2003-06-03,16.4,16.45,15.815,16.07
2003-06-04,16.1,16.25,16.065,16.25
2003-06-05,16.25,16.25,16.015,16.165
2003-06-06,16.005,16.2,15.885,16.025
2003-06-09,15.9,15.93,15.65,15.71
2003-06-10,15.835,15.88,15.38,15.62
2003-06-11,15.635,15.945,15.6,15.945
2003-06-12,15.985,16.075,15.26,15.44
2003-06-13,15.445,15.55,15.315,15.5
2003-06-16,15.55,15.66,15.375,15.475
2003-06-17,15.595,15.615,15.33,15.43
2003-06-18,15.455,15.795,15.425,15.73
2003-06-19,15.725,15.745,15.585,15.65
2003-06-20,15.82,15.915,15.73,15.82
2003-06-23,15.82,15.835,15.6305,15.75
2003-06-24,15.76,15.99,15.76,15.845
2003-06-25,15.895,15.975,15.6,15.6
2003-06-26,15.6,15.725,15.49,15.56
2003-06-27,15.575,15.635,15.335,15.385
2003-06-30,15.6,15.63,15.33,15.375
2003-07-01,15.3,15.56,15.27,15.4
2003-07-02,15.445,15.745,15.37,15.5
2003-07-03,15.4,15.655,15.34,15.585
2003-07-07,15.74,15.93,15.635,15.915
2003-07-08,15.79,15.925,15.725,15.825
2003-07-09,15.825,15.96,15.625,15.87
2003-07-10,15.755,15.95,15.65,15.855
2003-07-11,15.91,15.995,15.76,15.86
2003-07-14,15.98,16.15,15.86,16.01
2003-07-15,16.175,16.175,15.87,16.045
2003-07-16,16.115,16.23,15.85,16.005
2003-07-17,16.005,16.06,15.87,15.92
2003-07-18,15.955,16.015,15.84,15.975
2003-07-21,15.98,15.995,15.57,15.75
2003-07-22,15.875,15.965,15.64,15.695
2003-07-23,15.725,15.735,15.465,15.495
2003-07-24,15.14,15.55,14.95,15.485
2003-07-25,15.6,16.02,15.56,15.95
2003-07-28,16.0,16.225,15.875,16.025
2003-07-29,16.125,16.125,15.855,15.975
2003-07-30,15.95,15.95,15.675,15.765
2003-07-31,16.0,16.155,15.795,16.04
2003-08-01,15.885,16.0,15.745,15.77
2003-08-04,15.75,15.795,15.495,15.76
2003-08-05,15.725,15.91,15.6,15.78
2003-08-06,15.875,15.89,15.66,15.74
2003-08-07,15.76,16.055,15.625,15.995
2003-08-08,16.0,16.16,15.9,16.145
2003-08-11,16.05,16.07,15.6,15.695
2003-08-12,15.78,16.01,15.695,16.01
2003-08-13,16.09,16.13,15.865,15.93
2003-08-14,15.91,16.195,15.835,16.17
2003-08-15,16.15,16.19,16.0,16.175
2003-08-18,16.09,16.235,16.0,16.21
2003-08-19,16.25,16.285,16.12,16.21
2003-08-20,16.15,16.275,16.05,16.23
2003-08-21,16.355,16.37,16.105,16.225
2003-08-22,16.365,16.365,16.02,16.06
2003-08-25,16.005,16.165,15.95,16.11
2003-08-26,15.985,16.215,15.94,16.175
2003-08-27,16.13,16.165,15.915,15.975
2003-08-28,16.025,16.035,15.75,15.885
2003-08-29,15.885,16.025,15.75,16.005
2003-09-02,16.08,16.11,15.815,15.98
2003-09-03,15.9,16.1,15.84,16.065
2003-09-04,16.12,16.12,15.715,15.745
2003-09-05,15.75,15.99,15.75,15.99
2003-09-08,15.905,16.08,15.85,16.01
2003-09-09,16.0,16.17,16.0,16.105
2003-09-10,16.05,16.225,15.905,15.925
2003-09-11,15.995,16.025,15.83,15.83
2003-09-12,15.895,16.0,15.77,15.895
2003-09-15,15.75,15.825,15.645,15.72
2003-09-16,15.6,15.7,15.41,15.54
2003-09-17,15.54,15.54,15.025,15.05
2003-09-18,15.125,15.275,15.075,15.15
2003-09-19,15.085,15.185,14.915,15.16
2003-09-22,15.25,15.745,15.15,15.71
2003-09-23,15.755,15.86,15.545,15.82
2003-09-24,15.725,15.86,15.59,15.66
2003-09-25,15.625,15.635,15.375,15.41
2003-09-26,15.3,15.405,15.095,15.28
2003-09-29,15.25,15.8,15.03,15.755
2003-09-30,15.975,16.23,15.925,16.15
2003-10-01,16.15,16.735,16.065,16.68
2003-10-02,16.68,16.76,16.36,16.58
2003-10-03,16.745,16.85,16.515,16.71
2003-10-06,16.71,16.715,16.47,16.605
2003-10-07,16.605,16.615,16.35,16.605
2003-10-08,16.56,16.675,16.515,16.665
2003-10-09,16.665,16.75,16.55,16.64
2003-10-10,16.615,16.91,16.575,16.79
2003-10-13,17.2,17.375,17.1975,17.27
2003-10-14,17.32,17.65,17.265,17.625
2003-10-15,17.625,17.88,17.52,17.69
2003-10-16,17.59,17.825,17.59,17.77
2003-10-17,17.855,17.855,17.51,17.76
2003-10-20,17.65,17.73,17.55,17.68
2003-10-21,17.68,17.855,17.525,17.79
2003-10-22,17.79,17.79,17.385,17.615
2003-10-23,17.615,17.725,17.4,17.685
2003-10-24,17.525,17.705,17.495,17.7
2003-10-27,17.71,17.98,17.665,17.945
2003-10-28,17.99,18.18,17.84,18.08
2003-10-29,18.095,18.2,18.01,18.165
2003-10-30,18.165,18.27,18.105,18.19
2003-10-31,18.25,18.265,18.055,18.24
2003-11-03,18.21,18.4545,18.21,18.335
2003-11-04,18.3,18.31,18.135,18.25
2003-11-05,18.175,18.225,17.63,17.745
2003-11-06,17.8,17.895,17.6,17.775
2003-11-07,17.775,17.85,17.545,17.56
2003-11-10,17.47,17.745,17.465,17.725
2003-11-11,17.745,17.805,17.525,17.795
2003-11-12,17.825,17.985,17.705,17.925
2003-11-13,17.915,18.085,17.83,18.055
2003-11-14,18.105,18.115,17.94,18.045
2003-11-17,17.88,17.945,17.755,17.905
2003-11-18,17.89,17.95,17.75,17.8
2003-11-19,17.85,17.85,17.61,17.76
2003-11-20,17.735,17.795,17.5,17.5
2003-11-21,17.57,17.61,17.5,17.575
2003-11-24,17.675,17.84,17.6,17.805
2003-11-25,17.705,17.75,17.51,17.595
2003-11-26,17.71,17.885,17.625,17.85
2003-11-28,17.735,17.985,17.735,17.985
2003-12-01,18.04,18.345,18.0,18.235
2003-12-02,18.19,18.225,17.77,17.835
2003-12-03,18.0,18.075,17.775,17.865
2003-12-04,17.91,18.04,17.85,17.995
2003-12-05,18.015,18.05,17.67,17.735
2003-12-08,17.75,17.945,17.75,17.93
2003-12-09,17.875,17.9,17.65,17.735
2003-12-10,17.725,17.79,17.615,17.7
2003-12-11,17.65,17.87,17.58,17.73
2003-12-12,17.695,17.87,17.625,17.81
2003-12-15,18.0,18.01,17.6,17.615
2003-12-16,17.615,17.73,17.605,17.715
2003-12-17,17.65,17.695,17.22,17.345
2003-12-18,17.4,17.5,17.26,17.485
2003-12-19,17.575,17.67,17.465,17.6
2003-12-22,17.605,17.625,17.415,17.505
2003-12-23,17.62,17.645,17.51,17.565
2003-12-24,17.5,17.625,17.375,17.58
2003-12-26,17.625,17.635,17.46,17.565
2003-12-29,17.66,17.87,17.57,17.87
2003-12-30,17.82,17.975,17.76,17.975
2003-12-31,17.945,18.115,17.9,18.09
2004-01-02,18.095,18.24,17.975,18.05
2004-01-05,17.425,17.79,17.325,17.475
2004-01-06,17.35,17.62,17.31,17.475
2004-01-07,17.9,17.9,17.5,17.7
2004-01-08,17.825,17.85,17.625,17.77
2004-01-09,17.755,17.92,17.685,17.875
2004-01-12,17.83,17.945,17.695,17.695
2004-01-13,17.695,17.745,17.325,17.585
2004-01-14,17.6,17.73,17.445,17.72
2004-01-15,17.72,17.745,17.5,17.54
2004-01-16,17.535,17.54,17.335,17.495
2004-01-20,17.42,17.66,17.41,17.655
2004-01-21,17.705,18.215,17.6,18.215
2004-01-22,18.22,18.545,18.195,18.405
2004-01-23,18.6,18.6,18.425,18.46
2004-01-26,18.0,18.345,17.88,18.295
2004-01-27,18.225,18.38,18.115,18.295
2004-01-28,18.285,18.5,18.18,18.2
2004-01-29,18.18,18.34,18.05,18.295
2004-01-30,18.295,18.64,18.2,18.44
2004-02-02,18.4,19.135,18.25,18.905
2004-02-03,19.5,19.885,19.375,19.5
2004-02-04,19.5,19.55,19.29,19.48
2004-02-05,19.395,19.78,19.275,19.645
2004-02-06,19.65,19.91,19.65,19.875
2004-02-09,19.9,20.105,19.88,20.055
2004-02-10,20.055,20.425,20.0,20.31
2004-02-11,20.205,20.485,20.15,20.35
2004-02-12,20.35,20.45,20.155,20.215
2004-02-13,20.215,20.22,20.115,20.13
2004-02-17,20.24,20.75,20.205,20.585
2004-02-18,20.53,20.735,20.455,20.555
2004-02-19,20.6,20.745,20.475,20.475
2004-02-20,20.48,20.615,20.45,20.565
2004-02-23,20.615,20.7,20.5,20.575
2004-02-24,20.445,20.605,20.265,20.385
2004-02-25,20.295,20.375,20.115,20.24
2004-02-26,20.125,20.225,20.025,20.115
2004-02-27,20.115,20.325,20.005,20.305
2004-03-01,20.305,20.54,20.185,20.49
2004-03-02,20.425,20.545,20.315,20.4
2004-03-03,20.2,20.355,20.065,20.285
2004-03-04,20.215,20.215,20.015,20.13
2004-03-05,20.135,20.155,20.015,20.045
2004-03-08,20.12,20.285,20.025,20.16
2004-03-09,20.18,20.235,19.96,20.075
2004-03-10,20.17,20.225,19.95,19.97
2004-03-11,19.945,20.045,19.74,19.765
2004-03-12,19.85,19.95,19.765,19.935
2004-03-15,19.81,19.84,19.585,19.67
2004-03-16,19.77,19.835,19.65,19.8
2004-03-17,19.875,20.03,19.87,19.97
2004-03-18,20.02,20.15,19.95,20.12
2004-03-19,20.035,20.13,19.935,19.935
2004-03-22,19.94,19.94,19.65,19.865
2004-03-23,19.915,20.155,19.87,19.985
2004-03-24,19.99,20.07,19.845,19.9
2004-03-25,19.95,20.05,19.89,20.0
2004-03-26,19.9,20.0,19.8,19.8
2004-03-29,19.94,20.05,19.88,20.005
2004-03-30,20.045,20.35,20.0,20.165
2004-03-31,20.25,20.25,20.025,20.07
2004-04-01,20.095,20.465,20.045,20.445
2004-04-02,20.5,20.725,20.445,20.72
2004-04-05,20.625,21.045,20.6,21.005
2004-04-06,20.775,21.045,20.74,20.835
2004-04-07,20.855,20.99,20.75,20.855
2004-04-08,20.89,21.145,20.825,21.035
2004-04-12,21.03,21.165,20.97,21.07
2004-04-13,21.1,21.285,20.8,20.87
2004-04-14,20.87,20.925,20.6,20.79
2004-04-15,20.79,20.885,20.525,20.685
2004-04-16,20.9,21.075,20.795,20.97
2004-04-19,20.88,20.915,20.69,20.85
2004-04-20,20.825,20.995,20.62,20.685
2004-04-21,20.625,20.77,20.495,20.735
2004-04-22,20.735,20.985,20.56,20.905
2004-04-23,20.755,20.88,20.67,20.84
2004-04-26,20.84,20.905,20.58,20.65
2004-04-27,20.745,20.92,20.56,20.575
2004-04-28,20.61,21.3,20.53,20.955
2004-04-29,21.075,21.205,20.855,20.945
2004-04-30,20.945,21.3,20.855,21.115
2004-05-03,21.19,21.245,20.925,20.925
2004-05-04,21.03,21.03,20.69,20.745
2004-05-05,20.655,20.85,20.635,20.8
2004-05-06,20.7,20.835,20.565,20.605
2004-05-07,20.495,20.655,20.135,20.15
2004-05-10,20.05,20.065,19.765,19.86
2004-05-11,19.795,19.925,19.63,19.745
2004-05-12,19.79,19.87,19.56,19.865
2004-05-13,19.9,20.01,19.79,19.885
2004-05-14,19.775,19.99,19.715,19.875
2004-05-17,19.575,19.695,19.365,19.575
2004-05-18,19.85,20.675,19.85,20.58
2004-05-19,20.58,20.68,20.115,20.15
2004-05-20,20.2,20.34,20.075,20.34
2004-05-21,20.425,20.59,20.265,20.32
2004-05-24,20.445,20.55,20.235,20.44
2004-05-25,20.35,20.605,20.19,20.545
2004-05-26,20.435,20.675,20.385,20.62
2004-05-27,20.375,20.575,20.175,20.29
2004-05-28,20.34,20.395,20.125,20.3
2004-06-01,20.325,20.395,20.18,20.35
2004-06-02,20.34,20.485,20.34,20.435
2004-06-03,20.35,20.44,20.305,20.375
2004-06-04,20.425,20.625,20.41,20.535
2004-06-07,20.585,20.78,20.585,20.75
2004-06-08,20.655,20.76,20.6,20.725
2004-06-09,20.65,20.725,20.45,20.465
2004-06-10,20.575,20.63,20.5,20.605
2004-06-14,20.45,20.61,20.32,20.395
2004-06-15,20.44,20.495,20.265,20.36
2004-06-16,20.36,20.475,20.355,20.38
2004-06-17,20.445,20.475,20.33,20.35
2004-06-18,20.255,20.37,20.215,20.275
2004-06-21,20.21,20.265,20.08,20.12
2004-06-22,20.13,20.38,20.1,20.36
2004-06-23,20.375,20.38,20.05,20.145
2004-06-24,20.17,20.3,20.095,20.19
2004-06-25,20.19,20.295,20.11,20.2
2004-06-28,20.2,20.5,20.1,20.28
2004-06-29,20.4,20.4,20.225,20.26
2004-06-30,20.255,20.435,20.145,20.405
2004-07-01,20.405,20.565,20.25575,20.355
2004-07-02,20.355,20.545,20.25,20.49
2004-07-06,20.4,20.575,20.36,20.53
2004-07-07,20.53,20.715,20.49,20.605
2004-07-08,20.61,20.645,20.45,20.455
2004-07-09,20.455,20.485,20.19,20.215
2004-07-12,20.3,20.505,20.29,20.42
2004-07-13,20.55,20.595,20.29,20.5
2004-07-14,20.375,20.56,20.35,20.465
2004-07-15,20.55,20.66,20.455,20.495
2004-07-16,20.725,20.75,20.51,20.545
2004-07-19,20.6,20.73,20.58,20.68
2004-07-20,20.68,20.825,20.605,20.75
2004-07-21,20.75,20.985,20.625,20.905
2004-07-22,20.9,20.9,20.56,20.735
2004-07-23,20.735,20.735,20.585,20.61
2004-07-26,20.625,20.71,20.46,20.555
2004-07-27,20.495,20.54,20.3,20.465
2004-07-28,19.825,19.83,18.5,19.465
2004-07-29,19.56,19.97,19.135,19.9
2004-07-30,19.905,20.06,19.73,19.82
2004-08-02,19.77,19.81,19.55,19.755
2004-08-03,19.785,19.92,19.505,19.595
2004-08-04,19.55,19.555,19.305,19.425
2004-08-05,19.425,19.54,19.19,19.225
2004-08-06,19.225,19.25,19.075,19.105
2004-08-09,19.105,19.18,18.935,19.105
2004-08-10,19.165,19.29,19.03,19.29
2004-08-11,19.1,19.23,19.015,19.195
2004-08-12,19.1,19.25,19.025,19.135
2004-08-13,19.11,19.18,19.025,19.09
2004-08-16,19.06,19.23,19.04,19.135
2004-08-17,19.175,19.44,19.125,19.31
