date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,11.9725,12.7175,11.87,12.6925
2003-01-03,12.5775,12.71,12.4725,12.53
2003-01-06,12.45,12.5225,12.3,12.3475
2003-01-07,12.3625,12.57,12.325,12.5025
2003-01-08,12.5025,12.8875,12.4625,12.7575
2003-01-09,12.7575,12.9875,12.7575,12.98
2003-01-10,12.8875,13.075,12.7675,12.9875
2003-01-13,12.9975,13.1475,12.9125,12.9125
2003-01-14,12.8625,12.945,12.7875,12.89
2003-01-15,12.9025,12.9675,12.78,12.8425
2003-01-16,12.9125,13.22,12.885,13.1475
2003-01-17,13.1475,13.25,12.9925,13.06
2003-01-21,13.175,13.2075,12.865,12.9125
2003-01-22,12.9125,12.9125,12.645,12.7175
2003-01-23,12.78,13.0,12.55,13.0
2003-01-24,12.9125,12.9275,12.6725,12.8425
2003-01-27,12.78,12.8875,12.345,12.44
2003-01-28,12.5,12.6875,12.31,12.655
2003-01-29,12.5625,12.9425,12.4675,12.9075
2003-01-30,12.775,12.82,12.3725,12.38
2003-01-31,12.325,12.585,12.285,12.495
2003-02-03,12.6375,12.775,12.5625,12.6325
2003-02-04,12.62,12.635,12.475,12.5125
2003-02-05,12.625,12.7975,12.5575,12.6175
2003-02-06,12.6,12.675,12.2,12.2475
2003-02-07,12.31,12.3925,12.0175,12.09
2003-02-10,12.225,12.5525,12.1675,12.5525
2003-02-11,12.6125,12.73,12.5,12.5325
2003-02-12,12.4875,12.5875,12.325,12.3725
2003-02-13,12.3725,12.4125,12.065,12.185
2003-02-14,12.25,12.5475,12.2375,12.52
2003-02-18,12.625,13.235,12.53,13.235
2003-02-19,13.1125,13.2925,13.015,13.0875
2003-02-20,13.09,13.12,12.895,12.9075
2003-02-21,13.0,13.1375,12.855,13.105
2003-02-24,13.1025,13.13,12.8475,12.855
2003-02-25,12.8275,13.2125,12.7625,13.1875
2003-02-26,12.9375,13.155,12.925,12.9275
2003-02-27,13.05,13.05,12.6425,12.78
2003-02-28,12.78,12.84,12.5325,12.7075
2003-03-03,12.7625,12.9775,12.66,12.675
2003-03-04,12.2525,12.39,11.675,11.7
2003-03-05,11.675,11.7075,11.375,11.495
2003-03-06,11.495,11.6025,11.4125,11.58
2003-03-07,11.4,11.8725,11.4,11.7425
2003-03-10,11.7425,11.745,11.4,11.4425
2003-03-11,11.46,11.66,11.3675,11.375
2003-03-12,11.375,11.6225,11.3625,11.61
2003-03-13,11.75,12.06,11.5875,12.0
2003-03-14,12.1125,12.3375,12.035,12.1975
2003-03-17,12.16,12.5525,12.0225,12.51
2003-03-18,12.5,12.5,12.275,12.4125
2003-03-19,12.495,12.65,12.45,12.5475
2003-03-20,12.5475,12.865,12.3475,12.81
2003-03-21,12.9325,13.29,12.8725,13.205
2003-03-24,13.0,13.0025,12.7025,12.7875
2003-03-25,12.6675,13.0025,12.575,12.9325
2003-03-26,12.925,12.95,12.625,12.825
2003-03-27,12.8275,12.8725,12.545,12.7175
2003-03-28,12.6875,12.7875,12.625,12.6875
2003-03-31,12.5375,12.7475,12.3775,12.5375
2003-04-01,12.625,12.7375,12.33,12.7175
2003-04-02,12.9625,13.3725,12.9625,13.23
2003-04-03,13.2325,13.37475,13.1625,13.2375
2003-04-04,13.2375,13.245,13.0,13.0625
2003-04-07,13.065,13.375,13.065,13.175
2003-04-08,13.1775,13.335,13.0725,13.275
2003-04-09,13.3125,13.4975,13.235,13.3475
2003-04-10,13.3975,13.5625,13.2625,13.49
2003-04-11,13.6,13.63,13.4175,13.505
2003-04-14,13.53,13.7925,13.455,13.77
2003-04-15,13.7725,13.9575,13.705,13.9125
2003-04-16,13.95,14.0325,13.8525,13.8525
2003-04-17,13.8775,14.055,13.8775,14.01
2003-04-21,14.11,14.1225,13.875,13.9425
2003-04-22,13.9425,14.31,13.835,14.245
2003-04-23,14.2575,14.4975,14.2,14.45
2003-04-24,14.5125,14.63,14.425,14.4875
2003-04-25,14.375,14.425,14.0225,14.0575
2003-04-28,14.0875,14.585,14.0875,14.4975
2003-04-29,14.65,14.75,14.47,14.5625
2003-04-30,14.5,14.645,14.3675,14.4975
2003-05-01,14.5,14.505,14.1625,14.31
2003-05-02,14.31,14.6,14.25,14.5325
2003-05-05,14.5625,14.585,14.3675,14.3925
2003-05-06,14.395,14.465,14.32825,14.4375
2003-05-07,14.4025,14.7975,14.355,14.715
2003-05-08,14.7175,14.96,14.525,14.6
2003-05-09,14.75,14.905,14.6,14.815
2003-05-12,14.815,15.27,14.7525,15.185
2003-05-13,15.1825,15.3225,15.0375,15.2625
2003-05-14,15.2875,15.3225,14.9775,15.125
2003-05-15,15.1875,15.2475,15.0325,15.2375
2003-05-16,15.2375,15.2375,14.69,15.075
2003-05-19,14.705,14.915,14.705,14.7625
2003-05-20,14.77,15.0,14.7425,14.85
2003-05-21,14.825,15.075,14.72,15.05
2003-05-22,15.1,15.7625,15.075,15.75
2003-05-23,15.75,16.185,15.7,15.9275
2003-05-27,15.875,16.225,15.7895,16.125
2003-05-28,16.2,16.56,16.155,16.43
2003-05-29,16.6875,16.9375,16.225,16.31
2003-05-30,16.125,16.525,16.1,16.3975
2003-06-02,16.5625,16.73625,16.33,16.4
2003-06-03,16.5,16.5,16.2125,16.36
2003-06-04,16.4375,16.85,16.4375,16.8175
2003-06-05,16.7375,17.185,16.615,17.1675
2003-06-06,17.25,17.325,16.485,16.5375
2003-06-09,16.475,16.4775,16.0275,16.1375
2003-06-10,16.25,16.6725,16.2375,16.595
2003-06-11,16.75,17.64,16.71,17.5875
2003-06-12,17.615,17.775,17.035,17.265
2003-06-13,17.2675,17.4975,17.1325,17.2625
2003-06-16,17.425,17.875,17.345,17.85
2003-06-17,17.875,17.995,17.5875,17.78
2003-06-18,17.7825,17.7825,17.1575,17.3075
2003-06-19,17.3075,17.495,16.945,17.1875
2003-06-20,17.075,17.1875,16.3375,16.38
2003-06-23,16.3775,16.405,16.125,16.2225
2003-06-24,16.25,16.585,16.0025,16.3425
2003-06-25,16.34,16.45,15.985,15.985
2003-06-26,15.985,16.2475,15.7975,16.1225
2003-06-27,16.145,16.25,15.76,15.79
2003-06-30,15.7525,15.9,15.4125,15.415
2003-07-01,15.415,15.88,15.1575,15.88
2003-07-02,16.0,16.065,15.68675,16.0475
2003-07-03,15.975,16.045,15.8575,15.8625
2003-07-07,15.925,16.145,15.7,16.1175
2003-07-08,16.055,16.255,15.9875,16.2375
2003-07-09,16.23,16.23,15.955,16.0025
2003-07-10,15.9375,15.9375,15.49,15.565
2003-07-11,15.625,15.675,15.35,15.45
2003-07-14,15.5875,15.8625,15.4625,15.6725
2003-07-15,15.8,16.1125,15.135,15.17
2003-07-16,15.15,15.4625,14.875,15.2075
2003-07-17,15.15,15.25,14.865,14.9025
2003-07-18,14.975,14.9825,14.5975,14.9225
2003-07-21,14.9,15.0775,14.5475,14.57
2003-07-22,14.75,15.025,14.49,15.025
2003-07-23,15.025,15.2475,14.9275,15.0025
2003-07-24,15.2625,15.79225,15.235,15.295
2003-07-25,15.625,15.65,15.15,15.5825
2003-07-28,15.65,15.7225,15.445,15.58
2003-07-29,15.58,15.7875,15.4375,15.51
2003-07-30,15.5325,15.7875,15.4625,15.7125
2003-07-31,15.7125,15.775,15.28,15.28
2003-08-01,15.3125,15.42,14.9475,15.105
2003-08-04,15.1025,15.4175,14.9725,15.3375
2003-08-05,15.325,15.5,15.1,15.1375
2003-08-06,15.19,16.05,15.1625,15.9625
2003-08-07,15.9625,16.01,15.6075,15.87
2003-08-08,15.975,16.3875,15.975,16.38
2003-08-11,16.38,16.4075,15.7875,16.1275
2003-08-12,16.225,16.4025,15.8575,16.38
2003-08-13,16.2675,16.2825,15.795,15.83
2003-08-14,15.85,16.1025,15.7525,16.0625
2003-08-15,16.025,16.22,15.975,16.1325
2003-08-18,16.195,16.2775,16.03,16.2375
2003-08-19,16.4875,16.9625,16.3375,16.935
2003-08-20,16.85,16.945,16.655,16.7575
2003-08-21,16.85,16.93,16.65,16.92
2003-08-22,16.9975,16.9975,16.575,16.6125
2003-08-25,16.7125,16.8225,16.5525,16.675
2003-08-26,16.675,16.7625,16.19,16.615
2003-08-27,16.575,16.5925,16.3525,16.425
2003-08-28,16.4875,16.7125,16.375,16.6825
2003-08-29,16.55,16.7425,16.4725,16.64
2003-09-02,16.64,16.7425,16.455,16.67
2003-09-03,16.75,17.2275,16.57,17.2025
2003-09-04,17.2025,17.44,16.97275,17.405
2003-09-05,17.3375,17.4,16.845,16.9325
2003-09-08,16.975,17.165,16.9,17.12
2003-09-09,17.0,17.0,16.535,16.7175
2003-09-10,16.5,16.5025,15.9175,15.9375
2003-09-11,16.025,16.3125,16.0025,16.21
2003-09-12,16.1775,16.4975,16.0925,16.4675
2003-09-15,16.425,16.875,16.425,16.8175
2003-09-16,16.88,17.19,16.83,17.16
2003-09-17,17.16,17.37,16.6375,17.2125
2003-09-18,17.2225,17.3375,17.0475,17.275
2003-09-19,17.275,17.275,17.1025,17.1375
2003-09-22,17.1375,17.1375,16.7525,16.7875
2003-09-23,16.75,16.8725,16.69,16.825
2003-09-24,17.1625,17.1775,16.755,16.8075
2003-09-25,16.875,17.1025,16.6975,16.77
2003-09-26,16.77,16.8875,16.5025,16.5875
2003-09-29,16.5875,16.8925,16.57,16.845
2003-09-30,16.7825,17.25,16.6425,17.0025
2003-10-01,17.0,17.745,16.8625,17.72
2003-10-02,17.5625,17.92,17.5375,17.9025
2003-10-03,17.9025,18.05,17.4475,17.855
2003-10-06,17.9175,18.4975,17.825,18.4125
2003-10-07,18.4125,18.4575,18.11,18.4175
2003-10-08,18.45,18.7325,18.3175,18.6875
2003-10-09,18.6875,18.8125,18.39,18.5875
2003-10-10,18.65,18.69,18.43,18.65
2003-10-13,18.7125,19.1925,18.7125,19.1825
2003-10-14,18.9875,19.3375,18.9875,19.275
2003-10-15,19.2625,19.275,18.6425,18.825
2003-10-16,18.8275,19.1125,18.8175,18.9725
2003-10-17,19.0625,19.12,18.8125,18.8525
2003-10-20,18.8475,19.2575,18.825,19.2575
2003-10-21,19.225,19.585,19.045,19.515
2003-10-22,19.515,19.65,18.9675,19.5025
2003-10-23,19.685,21.3775,19.685,21.215
2003-10-24,21.075,21.2475,20.625,20.8675
2003-10-27,21.0625,21.61,21.025,21.315
2003-10-28,21.375,21.8875,21.285,21.8875
2003-10-29,21.8875,22.125,21.65,22.1225
2003-10-30,21.79,22.175,21.5975,21.6875
2003-10-31,21.7125,21.812,21.47,21.6275
2003-11-03,21.775,22.205,21.755,22.125
2003-11-04,22.15,22.475,22.0375,22.3125
2003-11-05,22.3125,23.1,22.255,23.0
2003-11-06,23.2375,23.2375,22.54,22.9275
2003-11-07,22.5825,22.625,21.8325,22.0125
2003-11-10,22.0275,22.2,21.555,21.555
2003-11-11,21.555,21.9125,21.5125,21.7025
2003-11-12,21.765,22.3125,21.72,22.255
2003-11-13,22.255,22.5625,21.765,22.4925
2003-11-14,22.475,22.5375,22.0675,22.15
2003-11-17,22.0875,22.0875,21.595,21.9325
2003-11-18,22.05,22.525,22.05,22.1425
2003-11-19,22.425,22.5625,22.0025,22.2475
2003-11-20,22.31,22.395,22.0125,22.35
2003-11-21,22.35,22.8725,22.315,22.695
2003-11-24,23.4875,23.8675,23.3875,23.8275
2003-11-25,23.83,23.995,23.415,23.885
2003-11-26,23.925,23.9375,23.4175,23.77
2003-11-28,23.7675,24.025,23.7375,23.885
2003-12-01,24.1,24.4925,24.0425,24.4925
2003-12-02,24.49,24.49,24.1675,24.275
2003-12-03,24.275,24.7075,23.7525,23.7875
2003-12-04,23.8125,24.0275,23.23,23.4025
2003-12-05,23.4,23.7075,23.3375,23.4675
2003-12-08,23.525,23.715,23.2025,23.6925
2003-12-09,23.69,23.69,22.565,22.595
2003-12-10,22.595,22.595,21.0125,21.225
2003-12-11,21.275,21.995,21.275,21.825
2003-12-12,22.0625,22.1075,21.785,21.9725
2003-12-15,22.2625,22.2625,21.485,21.555
2003-12-16,21.9325,22.1725,21.33,22.06
2003-12-17,22.1875,22.8125,21.9725,22.63
2003-12-18,22.8125,23.105,22.55,22.7475
2003-12-19,22.8625,22.95975,22.6025,22.875
2003-12-22,22.875,23.235,22.875,23.235
2003-12-23,23.235,23.6575,23.1325,23.64
2003-12-24,23.6375,23.7675,23.3,23.6425
2003-12-26,23.6425,24.0375,23.6425,23.9
2003-12-29,23.975,24.1375,23.785,23.9375
2003-12-30,23.9375,23.9375,23.395,23.53
2003-12-31,23.5325,23.625,23.0525,23.405
2004-01-02,23.405,23.5375,22.4,22.7375
2004-01-05,22.625,22.935,21.74,22.23
2004-01-06,22.25,23.075,22.25,22.855
2004-01-07,22.5,22.505,22.01,22.355
2004-01-08,21.5,21.75,20.0,21.455
2004-01-09,21.875,23.175,21.84,22.455
2004-01-12,22.525,22.7,21.875,22.195
2004-01-13,22.2,22.275,20.95,21.515
2004-01-14,21.875,22.15,21.5,21.995
2004-01-15,22.125,22.26,21.6,22.0
2004-01-16,22.625,22.65,21.965,22.15
2004-01-20,22.2,22.27,21.415,21.9
