date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,7.18,7.34,7.09,7.3
2003-01-03,7.26,7.315,7.0,7.095
2003-01-06,7.055,7.355,6.945,7.3
2003-01-07,7.255,7.63,7.2,7.615
2003-01-08,7.575,7.6,7.465,7.535
2003-01-09,7.55,7.7,7.485,7.64
2003-01-10,7.65,7.66,7.395,7.455
2003-01-13,7.46,7.56,7.245,7.39
2003-01-14,7.405,7.515,7.335,7.445
2003-01-15,7.52,8.12,7.5,7.975
2003-01-16,7.91,7.965,7.735,7.75
2003-01-17,7.63,7.75,7.375,7.55
2003-01-21,7.565,7.675,7.325,7.53
2003-01-22,7.535,7.655,7.33,7.355
2003-01-23,7.355,7.73,7.305,7.69
2003-01-24,7.68,7.69,7.485,7.525
2003-01-27,7.51,7.675,7.43,7.43
2003-01-28,7.455,7.645,7.395,7.605
2003-01-29,7.6,7.69,7.44,7.635
2003-01-30,7.655,7.66,7.425,7.5
2003-01-31,7.5,7.575,7.425,7.47
2003-02-03,7.515,7.6,7.435,7.535
2003-02-04,7.53,7.595,7.335,7.48
2003-02-05,7.435,7.55,7.18,7.42
2003-02-06,7.39,7.415,7.115,7.205
2003-02-07,7.195,7.255,6.875,7.0
2003-02-10,7.005,7.165,6.97,7.16
2003-02-11,7.155,7.17,6.945,6.985
2003-02-12,7.0,7.015,6.89,6.925
2003-02-13,6.93,6.95,6.77,6.875
2003-02-14,6.95,7.055,6.85,7.0
2003-02-18,7.015,7.215,6.96,7.14
2003-02-19,7.14,7.145,7.005,7.1
2003-02-20,7.19,7.245,7.05,7.105
2003-02-21,7.13,7.225,6.94,7.2
2003-02-24,7.13,7.29,7.105,7.17
2003-02-25,7.14,7.14,6.465,6.645
2003-02-26,6.435,7.215,6.41,7.05
2003-02-27,7.055,7.235,6.835,6.99
2003-02-28,7.01,7.265,6.96,7.245
2003-03-03,7.305,7.62,7.015,7.15
2003-03-04,7.145,7.145,6.99,7.005
2003-03-05,7.005,7.015,6.765,6.89
2003-03-06,6.885,6.97,6.8,6.9155
2003-03-07,6.89,7.195,6.775,7.05
2003-03-10,7.055,7.0895,6.95,6.99
