date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,25.525,26.275,25.41,26.24
2003-01-03,26.2,26.205,25.71,26.095
2003-01-06,26.095,26.495,25.975,26.36
2003-01-07,26.225,26.335,26.015,26.115
2003-01-08,26.3,26.4,25.52,25.71
2003-01-09,25.765,26.19,25.725,25.985
2003-01-10,25.985,26.0,25.495,25.69
2003-01-13,25.8,26.115,25.55,25.825
2003-01-14,25.95,26.15,25.7,25.925
2003-01-15,26.05,26.12,25.5,25.675
2003-01-16,25.68,26.0,25.325,25.425
2003-01-17,25.05,25.475,24.995,25.205
2003-01-21,25.25,25.275,24.6,24.625
2003-01-22,24.625,24.63,23.905,24.0
2003-01-23,24.125,24.47,23.765,24.43
2003-01-24,24.43,24.435,23.455,23.625
2003-01-27,23.125,23.64,23.125,23.425
2003-01-28,23.5,23.685,23.22,23.635
2003-01-29,23.31,23.925,22.85,23.825
2003-01-30,23.7,23.75,22.995,23.085
2003-01-31,23.0,23.715,22.955,23.465
2003-02-03,23.54,23.625,23.265,23.515
2003-02-04,23.4,23.785,23.115,23.56
2003-02-05,23.8,24.05,23.38,23.52
2003-02-06,23.275,23.445,22.785,22.875
2003-02-07,22.94,23.0,22.515,22.875
2003-02-10,22.875,23.18,22.515,23.075
2003-02-11,23.2,23.445,22.825,22.91
2003-02-12,23.0,23.115,22.81,22.94
2003-02-13,22.945,22.945,22.45,22.69
2003-02-14,22.625,22.98,22.35,22.98
2003-02-18,22.975,23.785,22.975,23.785
2003-02-19,23.785,23.79,23.32,23.535
2003-02-20,23.875,23.975,23.35,23.53
2003-02-21,23.6,23.975,23.34,23.975
2003-02-24,23.85,23.855,23.42,23.43
2003-02-25,23.15,23.745,23.0,23.7
2003-02-26,23.705,23.92,23.575,23.65
2003-02-27,23.65,24.01,23.55,23.705
2003-02-28,23.84,23.875,23.3,23.535
2003-03-03,23.735,23.94,23.38,23.43
2003-03-04,23.3,23.4,22.97,22.98
2003-03-05,23.075,23.37,22.955,23.29
2003-03-06,22.855,23.075,22.625,22.68
2003-03-07,22.685,23.605,22.515,23.46
2003-03-10,23.1,23.14,22.62,22.685
2003-03-11,22.685,22.975,22.16,22.235
2003-03-12,22.1,22.425,21.89,22.215
2003-03-13,22.625,23.375,22.465,23.375
2003-03-14,23.4,23.675,23.1,23.255
2003-03-17,23.28,24.515,23.2,24.49
2003-03-18,24.25,24.545,24.125,24.37
2003-03-19,24.25,24.69,23.915,24.645
2003-03-20,24.375,24.51,23.73,24.435
2003-03-21,24.825,25.235,24.175,25.235
2003-03-24,24.65,24.85,23.9,24.175
2003-03-25,24.175,24.36,23.8,24.23
2003-03-26,24.23,24.23,23.735,24.02
2003-03-27,23.8,23.96,23.475,23.82
2003-03-28,23.6,23.625,22.975,23.14
2003-03-31,22.75,22.96,22.425,22.675
2003-04-01,22.71,23.195,22.675,23.075
2003-04-02,23.475,24.095,23.295,23.99
2003-04-03,24.1,24.205,23.725,24.0
2003-04-04,23.935,24.03,23.575,23.815
2003-04-07,23.91,24.39,23.725,23.79
2003-04-08,23.7,23.785,23.425,23.725
2003-04-09,24.22,24.22,23.295,23.385
2003-04-10,23.6,23.7,23.275,23.7
2003-04-11,23.825,24.08,23.48,23.535
2003-04-14,23.75,24.0,23.685,23.965
2003-04-15,23.965,24.2,23.775,24.16
2003-04-16,24.225,24.33,23.705,23.715
2003-04-17,23.715,24.455,23.715,24.43
2003-04-21,24.43,24.595,24.18,24.425
2003-04-22,24.4,25.025,24.16,24.955
2003-04-23,24.96,25.235,24.82,25.185
2003-04-24,25.185,25.46,24.93,25.36
2003-04-25,25.425,25.575,24.78,24.88
2003-04-28,25.025,25.405,24.85,25.275
2003-04-29,25.15,25.275,24.825,25.21
2003-04-30,25.215,25.5135,24.8,25.35
2003-05-01,25.25,25.25,24.65,25.105
2003-05-02,25.11,25.695,24.955,25.66
2003-05-05,25.785,25.875,25.2,25.57
2003-05-06,25.53,26.18,25.375,26.025
2003-05-07,25.375,26.065,24.25,24.6
2003-05-08,24.2,24.5,23.69,24.065
2003-05-09,24.45,24.885,24.275,24.635
2003-05-12,24.45,24.9,24.355,24.85
2003-05-13,24.855,24.935,24.52,24.79
2003-05-14,24.575,24.6,24.0,24.245
2003-05-15,24.2,24.625,24.175,24.4
2003-05-16,24.4,24.775,24.325,24.325
2003-05-19,24.325,24.46,24.2,24.24
2003-05-20,24.475,24.6,24.105,24.33
2003-05-21,24.3,24.825,24.075,24.465
2003-05-22,24.46,24.8455,24.405,24.8
2003-05-23,24.75,24.96,24.56,24.8
2003-05-27,24.805,25.475,24.5945,25.45
2003-05-28,25.575,25.82,25.55,25.6
2003-05-29,25.6,25.7,25.115,25.34
2003-05-30,25.5,26.15,25.425,26.15
2003-06-02,26.24,26.675,26.17,26.27
2003-06-03,26.675,26.825,26.335,26.7
2003-06-04,26.545,27.095,26.5,26.985
2003-06-05,26.85,27.235,26.805,27.175
2003-06-06,27.285,27.625,27.04,27.205
2003-06-09,27.16,27.3425,26.8,26.8
2003-06-10,26.825,26.915,26.6,26.785
2003-06-11,26.85,27.105,26.675,27.105
2003-06-12,27.23,27.23,26.585,26.86
2003-06-13,26.865,26.865,26.045,26.25
2003-06-16,26.075,26.71,25.975,26.71
2003-06-17,26.9,26.9,26.25,26.61
2003-06-18,26.61,26.975,26.555,26.8
2003-06-19,26.76,27.025,26.56,26.675
2003-06-20,26.8,26.93,26.57,26.65
2003-06-23,26.525,26.55,26.075,26.25
2003-06-24,26.275,26.44,26.2,26.235
2003-06-25,26.215,26.44,25.92,25.94
2003-06-26,26.065,26.25,25.75,26.155
2003-06-27,26.2,26.275,25.6,25.72
2003-06-30,25.72,25.905,25.35,25.55
2003-07-01,25.2,25.7,24.83,25.61
2003-07-02,25.61,25.985,25.5,25.985
2003-07-03,25.75,26.105,25.69,25.92
2003-07-07,26.125,26.635,26.0,26.485
2003-07-08,26.375,26.825,26.375,26.655
2003-07-09,26.66,26.675,26.13,26.4
2003-07-10,26.2,26.255,25.84,25.97
2003-07-11,26.025,26.575,25.975,26.41
2003-07-14,26.74,26.85,26.33,26.375
2003-07-15,26.375,26.525,25.955,26.155
2003-07-16,26.175,26.285,25.5,25.7
2003-07-17,25.525,25.935,25.50375,25.74
2003-07-18,25.745,25.99,25.63,25.78
2003-07-21,25.75,25.75,25.18,25.235
