date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,19.85,20.635,19.325,20.625
2003-01-03,20.63,20.63,20.315,20.585
2003-01-06,20.545,21.7,20.545,21.525
2003-01-07,21.0,21.525,20.535,20.84
2003-01-08,20.74,21.025,20.6,20.75
2003-01-09,20.815,20.96,20.4,20.4
2003-01-10,20.375,20.45,20.145,20.375
2003-01-13,20.525,20.63,20.42,20.5
2003-01-14,20.5,20.56,20.385,20.485
2003-01-15,20.5,20.635,20.405,20.59
2003-01-16,20.595,20.935,20.595,20.715
2003-01-17,20.625,20.83,20.475,20.56
2003-01-21,20.505,20.56,19.81,19.815
2003-01-22,19.82,20.02,19.595,19.6
2003-01-23,19.675,19.845,19.475,19.84
2003-01-24,19.785,19.825,19.32,19.4
2003-01-27,19.35,19.46,18.95,19.105
2003-01-28,19.09,19.365,18.95,19.14
2003-01-29,19.015,19.325,18.79,19.21
2003-01-30,19.215,19.275,18.565,18.62
2003-01-31,18.5,19.01,18.5,18.945
2003-02-03,18.895,19.09,18.775,18.98
2003-02-04,18.985,19.3,18.72,18.87
2003-02-05,18.89,19.2,18.61,18.73
2003-02-06,18.735,18.895,18.51,18.53
2003-02-07,18.575,18.575,17.825,17.9
2003-02-10,17.95,17.95,17.64,17.735
2003-02-11,17.835,18.06,17.74,17.865
2003-02-12,17.965,18.325,17.885,17.97
2003-02-13,17.97,18.05,17.73,18.01
2003-02-14,18.095,18.435,18.035,18.41
2003-02-18,18.5,18.975,18.5,18.735
2003-02-19,18.66,18.885,18.575,18.815
2003-02-20,18.825,18.95,18.725,18.73
2003-02-21,18.85,18.9,18.61,18.81
2003-02-24,18.81,19.085,18.3,18.6
2003-02-25,18.75,19.35,18.31,19.255
2003-02-26,19.275,19.375,19.025,19.33
2003-02-27,19.425,20.025,19.315,20.025
2003-02-28,20.04,20.4,19.825,20.285
2003-03-03,20.425,20.71,20.155,20.23
2003-03-04,20.25,20.25,19.71,19.715
2003-03-05,19.715,19.89,19.555,19.89
2003-03-06,19.89,19.93,19.635,19.835
2003-03-07,19.525,19.9,19.35,19.875
2003-03-10,19.775,19.8,19.13,19.245
2003-03-11,19.29,19.355,18.865,18.875
2003-03-12,18.825,18.95,18.505,18.88
2003-03-13,18.99,19.75,18.95,19.565
2003-03-14,19.765,20.22,19.49,19.875
2003-03-17,19.875,21.04,19.73,21.04
2003-03-18,21.0,21.005,20.61,20.755
2003-03-19,20.755,20.99,20.7,20.94
2003-03-20,20.94,21.475,20.85,21.36
2003-03-21,20.9,21.75,20.55,21.72
2003-03-24,21.725,21.725,20.975,21.22
2003-03-25,21.22,21.4,21.015,21.35
2003-03-26,21.275,21.55,21.045,21.355
2003-03-27,21.175,21.38,21.065,21.335
2003-03-28,21.225,21.45,21.135,21.38
2003-03-31,21.38,21.495,21.215,21.345
2003-04-01,21.375,21.485,21.25,21.425
2003-04-02,21.625,22.25,21.625,22.175
2003-04-03,20.925,21.395,19.85,20.015
2003-04-04,20.015,20.395,19.785,19.79
2003-04-07,20.375,20.74,20.1,20.375
2003-04-08,20.375,20.545,20.245,20.335
2003-04-09,20.35,20.6,19.925,20.005
2003-04-10,20.075,20.535,20.0,20.505
2003-04-11,20.625,20.79,20.475,20.505
2003-04-14,20.475,20.475,20.26,20.415
2003-04-15,20.415,20.81,20.31,20.81
2003-04-16,19.605,19.82,18.95,18.99
2003-04-17,18.99,19.34,18.75,19.25
2003-04-21,19.255,19.29,18.85,18.87
2003-04-22,18.76,19.325,18.6,19.265
2003-04-23,19.35,19.555,19.3,19.44
2003-04-24,19.2,19.75,19.1,19.25
2003-04-25,19.325,19.355,19.045,19.05
2003-04-28,19.15,19.45,19.11,19.285
2003-04-29,18.925,19.46,18.8,19.37
2003-04-30,19.37,19.425,19.03,19.31
2003-05-01,19.31,19.325,18.57,18.85
2003-05-02,18.875,19.65,18.855,19.505
2003-05-05,19.6,19.6,18.825,18.975
2003-05-06,19.1,19.215,18.965,19.06
2003-05-07,19.06,19.07,18.775,18.965
2003-05-08,18.8,18.875,18.48,18.505
2003-05-09,18.625,18.665,18.37,18.515
2003-05-12,19.25,19.51,19.0,19.29
2003-05-13,19.29,19.36,19.07,19.26
2003-05-14,19.3,19.325,19.125,19.325
2003-05-15,19.5,19.6245,19.24,19.375
2003-05-16,19.31,19.38,19.215,19.25
2003-05-19,19.25,19.25,18.15,18.505
2003-05-20,18.505,18.785,18.5,18.665
2003-05-21,18.675,19.22,18.675,19.05
2003-05-22,19.025,20.0,19.025,19.895
2003-05-23,20.125,20.83,20.06,20.705
2003-05-27,20.705,21.065,20.47,21.02
2003-05-28,21.02,21.125,20.71,20.775
2003-05-29,20.675,20.68,20.205,20.325
2003-05-30,20.35,20.59,20.35,20.47
2003-06-02,20.75,21.665,20.625,21.405
2003-06-03,21.405,21.62,21.245,21.55
2003-06-04,21.475,22.19,21.345,22.19
2003-06-05,22.19,22.19,21.5,22.0
2003-06-06,22.025,22.485,22.025,22.395
2003-06-09,22.0,22.005,21.175,21.6
2003-06-10,21.625,21.82,21.205,21.57
2003-06-11,21.625,22.005,21.445,21.99
2003-06-12,21.015,21.41,20.725,21.055
2003-06-13,21.0,21.09,20.55,20.955
2003-06-16,20.985,21.325,20.975,21.325
2003-06-17,21.425,21.425,21.08,21.275
2003-06-18,21.2,21.56,21.1,21.56
2003-06-19,21.5,21.5,21.21,21.215
2003-06-20,21.22,21.34,20.965,21.21
2003-06-23,21.125,21.125,20.475,20.7
2003-06-24,20.735,21.6,20.735,21.345
2003-06-25,21.35,21.4,20.89,20.925
2003-06-26,20.965,21.375,20.875,21.2
2003-06-27,21.15,21.445,21.025,21.15
2003-06-30,21.35,21.725,21.275,21.625
2003-07-01,21.55,21.78,21.2,21.765
2003-07-02,21.765,22.06,21.765,21.905
2003-07-03,21.905,21.93,21.65,21.81
2003-07-07,21.975,22.44,21.975,22.145
2003-07-08,22.115,22.62,21.955,22.6
2003-07-09,22.475,22.555,22.155,22.245
2003-07-10,22.245,22.36,22.065,22.19
2003-07-11,22.275,22.835,22.265,22.51
2003-07-14,22.875,23.0,22.455,22.53
2003-07-15,22.7,22.7,21.905,22.0
2003-07-16,22.05,22.05,21.675,21.915
2003-07-17,21.91,21.91,21.54,21.86
2003-07-18,21.985,22.275,21.9,22.19
2003-07-21,22.45,22.9,22.331,22.41
2003-07-22,22.515,22.55,22.21,22.5
