date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,19.1,19.6,19.0,19.57
2003-01-03,19.65,20.21,19.56,20.12
2003-01-06,20.25,20.75,20.1,20.69
2003-01-07,20.5,20.68,20.24,20.34
2003-01-08,20.34,20.6,20.15,20.42
2003-01-09,20.45,21.13,20.45,21.13
2003-01-10,21.13,21.26,20.9,21.22
2003-01-13,21.22,21.345,21.12,21.23
2003-01-14,21.22,21.24,20.84,21.01
2003-01-15,21.01,21.08,20.75,20.9
2003-01-16,21.0,21.19,20.45,20.56
2003-01-17,20.57,20.7,20.28,20.65
2003-01-21,20.58,20.6,19.87,20.0
2003-01-22,20.0,20.0,19.35,19.38
2003-01-23,19.4,20.3,19.39,20.25
2003-01-24,20.16,20.17,19.25,19.58
2003-01-27,19.48,19.5,18.72,18.78
2003-01-28,18.85,19.45,18.8,19.21
2003-01-29,19.03,19.4,18.78,19.28
2003-01-30,19.28,19.389,18.71,18.75
2003-01-31,18.7,19.06,18.61,18.93
2003-02-03,19.1,19.3,18.81,19.11
2003-02-04,18.68,18.68,18.2,18.54
2003-02-05,18.74,18.94,18.32,18.37
2003-02-06,18.3,18.5,17.8,18.14
2003-02-07,18.23,18.28,17.72,17.87
2003-02-10,17.85,18.5,17.75,18.47
2003-02-11,18.49,18.51,17.89,18.05
2003-02-12,19.2,19.64,18.87,19.42
2003-02-13,19.58,19.69,19.04,19.2
2003-02-14,19.35,20.14,19.35,19.84
2003-02-18,19.99,20.49,19.96,20.3
2003-02-19,20.4,20.48,20.15,20.3
2003-02-20,20.39,20.47,20.2,20.31
2003-02-21,20.34,20.6,20.09,20.35
2003-02-24,20.17,20.19,19.85,19.91
2003-02-25,19.72,19.8,19.42,19.68
2003-02-26,19.48,19.54,19.22,19.23
2003-02-27,19.45,19.81,19.25,19.56
2003-02-28,19.63,19.85,19.42,19.45
2003-03-03,19.6,19.74,19.41,19.5
2003-03-04,19.57,19.57,19.12,19.18
2003-03-05,19.18,19.42,18.91,19.26
2003-03-06,19.01,19.18,18.77,18.89
2003-03-07,18.69,19.2,18.55,18.98
2003-03-10,18.79,18.84,18.0,18.03
2003-03-11,18.15,18.27,17.7,17.72
2003-03-12,17.65,17.85,17.41,17.64
2003-03-13,17.95,18.43,17.76,18.33
2003-03-14,18.4,18.79,18.34,18.6
2003-03-17,18.55,19.3,18.38,19.2
2003-03-18,19.29,19.55,19.12,19.31
2003-03-19,19.35,19.65,19.19,19.55
2003-03-20,19.55,20.15,19.25,19.99
2003-03-21,20.32,20.85,20.25,20.81
2003-03-24,20.7,20.7,20.13,20.22
2003-03-25,20.25,20.8,20.03,20.58
2003-03-26,20.39,20.56,20.13,20.26
2003-03-27,20.01,20.24,19.86,20.06
2003-03-28,20.06,20.47,19.87,20.47
2003-03-31,20.22,20.8,20.15,20.68
2003-04-01,20.68,21.0,20.55,20.88
2003-04-02,21.14,21.82,21.11,21.64
2003-04-03,21.8,21.91,21.54,21.55
2003-04-04,21.65,21.79,21.46,21.61
2003-04-07,21.55,22.64,21.55,22.14
2003-04-08,22.14,22.25,21.89,22.04
2003-04-09,22.05,22.32,21.92,21.93
2003-04-10,21.97,22.02,21.71,21.94
2003-04-11,22.35,22.52,22.04,22.15
2003-04-14,22.0,22.4,21.9,22.4
2003-04-15,22.4,22.61,22.25,22.6
2003-04-16,22.68,22.8,22.15,22.15
2003-04-17,22.1,22.2,22.02,22.19
2003-04-21,22.25,22.36,22.09,22.14
2003-04-22,21.95,23.54,21.88,23.42
2003-04-23,23.43,23.5,22.98,23.26
2003-04-24,22.85,22.99,22.45,22.86
2003-04-25,22.86,22.97,22.15,22.18
2003-04-28,22.27,22.75,22.27,22.55
2003-04-29,22.5,22.84,22.0,22.11
2003-04-30,22.09,22.24,21.98,22.16
2003-05-01,22.2,22.25,21.72,22.1
2003-05-02,22.13,22.62,22.0,22.57
2003-05-05,23.0,23.7,22.86,23.7
2003-05-06,23.7,24.12,23.4,24.02
2003-05-07,23.9,24.16,23.65,24.06
2003-05-08,24.0,24.13,23.45,23.5
2003-05-09,23.65,24.34,23.62,24.32
2003-05-12,24.33,24.61,24.1,24.6
2003-05-13,24.6,24.96,24.5,24.82
2003-05-14,24.81,24.9,24.57,24.9
2003-05-15,24.99,25.03,24.6,24.86
