date,opening_price,highest_price,lowest_price,closing_price
2003-01-02,14.0,14.61,14.0,14.61
2003-01-03,14.55,14.72,14.3,14.4
2003-01-06,14.3,15.23,14.3,15.1
2003-01-07,15.11,15.11,14.45,14.7
2003-01-08,14.7,15.2,14.7,15.12
2003-01-09,15.08,15.25,15.0,15.24
2003-01-10,15.23,15.35,15.0,15.24
2003-01-13,15.25,15.25,14.84,14.84
2003-01-14,14.94,15.24,14.85,15.24
2003-01-15,15.24,15.25,14.94,15.08
2003-01-16,15.15,15.2,15.05,15.18
2003-01-17,15.02,15.15,14.01,14.91
2003-01-21,15.0,15.1,14.74,14.78
2003-01-22,14.73,14.73,14.2,14.48
2003-01-23,14.4,14.66,14.4,14.41
2003-01-24,14.32,14.42,13.91,14.0
2003-01-27,13.8,14.03,13.5,13.55
2003-01-28,13.65,13.99,13.62,13.77
2003-01-29,13.5,13.74,13.4,13.52
2003-01-30,13.46,13.68,13.38,13.42
2003-01-31,13.25,13.8,13.25,13.8
2003-02-03,13.79,13.98,13.72,13.98
2003-02-04,13.6,13.8,13.5,13.55
2003-02-05,13.56,13.85,13.49,13.49
2003-02-06,13.4,13.58,13.2,13.3
2003-02-07,13.4,13.45,12.97,13.0
2003-02-10,13.05,13.38,13.02,13.35
2003-02-11,13.38,13.4,12.96,13.14
2003-02-12,13.14,13.2,12.52,12.61
2003-02-13,12.51,12.59,11.98,12.49
2003-02-14,12.55,13.1,12.52,13.1
2003-02-18,13.1,13.1,12.35,12.93
2003-02-19,12.85,12.85,11.69,12.0
2003-02-20,12.3,12.69,12.28,12.69
2003-02-21,12.8,13.03,12.59,12.81
2003-02-24,12.81,12.85,12.52,12.52
2003-02-25,12.6,13.15,12.48,13.11
2003-02-26,13.11,13.11,12.54,12.77
2003-02-27,13.05,13.46,12.92,13.19
2003-02-28,13.34,13.34,12.73,12.75
2003-03-03,13.1,13.17,12.69,12.76
2003-03-04,12.6,12.7,12.45,12.5
2003-03-05,12.5,13.04,12.5,13.04
2003-03-06,13.05,13.15,12.75,12.97
2003-03-07,12.65,13.14,12.57,13.05
2003-03-10,13.05,13.06,12.7,12.76
2003-03-11,12.8,12.91,12.55,12.65
2003-03-12,12.7,12.87,12.61,12.85
2003-03-13,13.0,13.0,12.74,12.9
2003-03-14,13.1,13.28,12.94,13.0
2003-03-17,13.04,13.37,13.0,13.15
2003-03-18,13.15,13.31,13.0,13.2
2003-03-19,13.1,13.28,13.05,13.27
2003-03-20,13.27,13.32,13.09,13.17
2003-03-21,13.4,13.72,13.25,13.66
2003-03-24,13.5,13.51,13.05,13.25
2003-03-25,13.4,13.44,13.15,13.2
2003-03-26,13.2,13.46,13.11,13.15
2003-03-27,12.96,13.53,12.96,13.44
2003-03-28,13.36,13.8,13.35,13.55
2003-03-31,13.45,13.66,13.28,13.45
2003-04-01,13.45,13.67,13.41,13.6
2003-04-02,13.75,13.85,13.73,13.85
2003-04-03,13.85,13.99,13.8,13.84
2003-04-04,13.84,13.95,13.71,13.9
2003-04-07,13.9,14.0,13.73,13.73
2003-04-08,13.72,13.82,13.58,13.58
2003-04-09,13.62,14.2,13.58,14.09
2003-04-10,14.09,14.4,14.04,14.37
2003-04-11,14.4,14.51,14.3,14.37
2003-04-14,14.32,14.85,14.32,14.6
2003-04-15,14.6,14.74,14.52,14.73
2003-04-16,14.74,14.74,14.36,14.48
2003-04-17,14.48,14.6,14.37,14.55
2003-04-21,14.56,14.75,14.56,14.66
2003-04-22,14.66,14.99,14.56,14.97
2003-04-23,14.87,14.95,14.65,14.77
2003-04-24,14.7,15.4,14.7,15.35
2003-04-25,15.35,15.35,14.76,14.95
2003-04-28,15.05,15.32,15.04,15.2
2003-04-29,15.3,15.3,14.8,14.85
