0.0,0.0085016452553204,-0.0226669175642919,-0.0226669175642919,-0.0226669175642919,458000.0
0.0,0.0151682214731714,-0.0526732394087382,-0.048080808834528,-0.048080808834528,436500.0
-0.0103627870355465,0.0371037502033772,-0.0103627870355465,0.0315697017687358,0.0315697017687358,450500.0
-0.0033351893061383,0.0132306229866304,-0.0213132016015466,-0.0167883070032569,-0.0167883070032569,443000.0
-0.0113508596686895,0.0234254995100556,-0.0216779738245391,-0.0079320529199039,-0.0079320529199039,439500.0
-0.0011383040500603,0.0135595297856322,-0.0079954737761974,-0.0068493418455747,-0.0068493418455747,436500.0
0.0011448198159332,0.0113896447643577,-0.0034423441909727,0.0057110377955144,0.0057110377955144,439000.0
0.0,0.0113251493570535,-0.0091533819864872,0.0101983886744627,0.0101983886744627,443500.0
-0.0011280317044985,-0.0011280317044985,-0.0159094264699772,-0.0101983886744627,-0.0101983886744627,439000.0
-0.0080046167826139,0.0011383040500602,-0.0114548789747664,-0.0022805026987252,-0.0022805026987252,438000.0
0.0,0.0,-0.0611955610269197,-0.0611955610269197,-0.0611955610269197,412000.0
0.0096619109117368,0.0108631122573709,-0.0245712607305053,-0.0233282524909083,-0.0233282524909083,402500.0
0.0,0.0098888321292471,-0.0315483577349259,-0.0277095814277602,-0.0277095814277602,391500.0
-0.0038387763071657,0.0654959170938985,-0.0038387763071657,0.0534620775301749,0.0534620775301749,413000.0
-0.0072904332626792,0.0191852407213486,-0.009732436918231,0.0012099215027131,0.0012099215027131,413500.0
0.0108239180610102,0.0108239180610102,-0.0048484943466215,0.0024154601116035,0.0024154601116035,414500.0
-0.0109158148769961,0.0048134870315477,-0.0182597891327546,-0.0048367688006139,-0.0048367688006139,412500.0
-0.0024271856576111,-0.0024271856576111,-0.0433504408736138,-0.0332747888848722,-0.0332747888848722,399000.0
0.0025031302181184,0.0087336799687546,-0.0253820732714171,-0.0100756519887415,-0.0100756519887415,395000.0
-0.002534855603188,-0.002534855603188,-0.0439915692815341,-0.0413495598186955,-0.0413495598186955,379000.0
0.002635047638005,0.0065746456420853,-0.030812886429535,-0.028095493453035,-0.028095493453035,368500.0
-0.0013577734604603,0.0161510913278828,-0.0177964998036202,0.0040622940088789,0.0040622940088789,370000.0
0.0067340321813441,0.0384407833074284,0.0026990569691649,0.0332256476283203,0.0332256476283203,382500.0
0.0,0.0052151356791081,-0.0158106060266423,0.0052151356791081,0.0052151356791081,384500.0
-0.0104576116439581,0.0064809040840831,-0.0303653693018831,-0.0196986014976879,-0.0196986014976879,377000.0
0.0092409898537296,0.055462310782259,0.0013253812410687,0.055462310782259,0.055462310782259,398500.0
-0.005031457155367,0.0247844160697878,-0.0241281546118234,0.0211056872123251,0.0211056872123251,407000.0
-0.0086366977325915,0.0158443290211509,-0.0086366977325915,0.0,0.0,407000.0
0.0,0.0134230203321407,-0.0098766234959119,-0.0098766234959119,-0.0098766234959119,403000.0
0.0,0.0074165976550496,-0.0175223506922024,-0.0012414650880648,-0.0012414650880648,402500.0
0.003719781102532,0.003719781102532,-0.0112430915741803,-0.006230549750636,-0.006230549750636,400000.0
-0.0087885060330793,0.0037429862788342,-0.0087885060330793,-0.0025031302181184,-0.0025031302181184,399000.0
-0.0062853758149607,-0.0037664827954768,-0.0370176279441647,-0.0164248796674003,-0.0164248796674003,392500.0
-0.0141118441926813,0.0,-0.0154046691949864,-0.006389798098771,-0.006389798098771,390000.0
0.0,0.0089343287337657,-0.0077220460939102,-0.0077220460939102,-0.0077220460939102,387000.0
0.0025806465934917,0.02046107187134,0.0025806465934917,0.02046107187134,0.02046107187134,395000.0
0.0025284463533586,0.029927420541473,-0.0101782049157561,0.0286981640867433,0.0286981640867433,406500.0
-0.0136225016812961,0.0085732307104883,-0.0173701637815359,-0.0012307693861326,-0.0012307693861326,406000.0
0.0,0.0,-0.0186456613714628,-0.0186456613714628,-0.0186456613714628,398500.0
0.0,0.0124689894797337,-0.0088217333291478,-0.0062932869757891,-0.0062932869757891,396000.0
-0.0139862419747398,0.0075472056353829,-0.0242823432270039,0.0062932869757891,0.0062932869757891,398500.0
-0.0138978863610084,0.0037570488777123,-0.0151709610078066,-0.0062932869757891,-0.0062932869757891,396000.0
0.0,0.0100503358535015,0.0,0.0062932869757891,0.0062932869757891,398500.0
0.0,0.0211056872123251,-0.0025125641358831,0.0186456613714628,0.0186456613714628,406000.0
0.0,0.0134558605153919,0.0,0.0134558605153919,0.0134558605153919,411500.0
-0.0085418457129627,0.0096735941783784,-0.0134558605153918,0.007263954458225,0.007263954458225,414500.0
0.0,0.0517154007043072,-0.0036253816143168,0.0425093517965843,0.0425093517965843,432500.0
-0.0104591307901372,0.0171924005403727,-0.0104591307901372,-0.008125407443917,-0.008125407443917,429000.0
0.0011648224962931,0.0544352065550171,0.0,0.0433363134869681,0.0433363134869681,448000.0
0.0088889474172459,0.0176995770994008,-0.0134833503372869,0.0,0.0,448000.0
-0.001116694700075,0.0564140892800912,-0.0180185055026783,0.0426061163137566,0.0426061163137566,467500.0
0.0010689471889049,0.0253445455947511,-0.0150864930333801,-0.0032137146030957,-0.0032137146030957,466000.0
0.0064171343206335,0.0138521128081514,-0.0129591446425052,0.0138521128081514,0.0138521128081514,472500.0
0.0,0.0,-0.0224728558520586,-0.0063694482854798,-0.0063694482854798,469500.0
0.0010643960557867,0.0074270898436152,-0.0161034075665787,0.0,0.0,469500.0
0.0,0.0010643960557867,-0.0161034075665787,-0.0010655302020382,-0.0010655302020382,469000.0
0.0,0.0,-0.0150378773645405,-0.0128757143600452,-0.0128757143600452,463000.0
0.0,0.0360590498157026,0.0,0.0350168402372588,0.0350168402372588,479500.0
-0.0020876834304839,0.0185955771593444,-0.0094290902888516,0.0072727593290798,0.0072727593290798,483000.0
-0.0020725396019724,-0.0020725396019724,-0.0177550356025901,-0.0072727593290798,-0.0072727593290798,479500.0
-0.0094290902888516,0.0093410123931388,-0.0513481776234799,-0.0328593420972376,-0.0328593420972376,464000.0
-0.0010781672203454,0.0328593420972376,-0.0130153681120703,0.0181531947075421,0.0181531947075421,472500.0
-0.0127797266463988,0.0094787439545437,-0.0138521128081515,-0.001058761348242,-0.001058761348242,472000.0
-0.010649727916658,-0.0021208915691376,-0.0192519314993212,-0.0063762171392759,-0.0063762171392759,469000.0
-0.004273510777382,0.0190079640451765,-0.008565362858923,0.006376217139276,0.006376217139276,472000.0
0.0010587613482421,0.0021164029063776,-0.0127933514599094,-0.0063762171392759,-0.0063762171392759,469000.0
-0.004273510777382,0.0042553255701384,-0.0128757143600452,0.0,0.0,469000.0
0.0021299262578248,0.0210978289646359,-0.008565362858923,0.0137641135391655,0.0137641135391655,475500.0
0.001050972245975,0.001050972245975,-0.0234053237315517,-0.0116341872813407,-0.0116341872813407,470000.0
-0.0085470605784584,0.0095289233458783,-0.0096205979869825,-0.0042643987864575,-0.0042643987864575,468000.0
-0.0064308903302904,0.0127390257774297,-0.0064308903302904,0.0,0.0,468000.0
-0.0042826617920008,0.0095694510161506,-0.0053561992005249,0.0042643987864575,0.0042643987864575,470000.0
-0.0074746744167057,0.004246290881451,-0.0085470605784584,0.0,0.0,470000.0
0.0,0.0021253993123135,-0.0096205979869825,-0.0042643987864575,-0.0042643987864575,468000.0
0.0042643987864575,0.0085106896679086,0.0,0.0042643987864575,0.0042643987864575,470000.0
0.0,0.005305052229693,-0.0021299262578248,-0.0021299262578248,-0.0021299262578248,469000.0
0.0,0.0010655302020383,-0.008565362858923,-0.0021344725286326,-0.0021344725286326,468000.0
-0.0053561992005249,0.0010678057608301,-0.0139862419747398,-0.0042826617920008,-0.0042826617920008,466000.0
-0.0086207430439069,-0.0021482285382896,-0.0282935086426118,-0.0195022432314411,-0.0195022432314411,457000.0
0.0,0.0010934938213712,-0.0198901584792195,-0.0087912654111706,-0.0087912654111706,453000.0
-0.0055340484346414,-0.0022099456508028,-0.0144527251664802,-0.0122155877681239,-0.0122155877681239,447500.0
-0.0011179431013412,0.0372850205389832,-0.0011179431013412,0.0372850205389832,0.0372850205389832,464500.0
-0.0097350687707525,0.0075067376637535,-0.0108226164581514,0.0075067376637535,0.0075067376637535,468000.0
-0.0139862419747398,-0.0107412418314126,-0.0325761704346127,-0.0292703823001132,-0.0292703823001132,454500.0
0.0021978030824794,0.008762378078986,-0.0166393190039646,-0.0077305741148551,-0.0077305741148551,451000.0
-0.0055586580038274,0.0088300794482719,-0.0077908017877683,0.0011080333543618,0.0011080333543618,451500.0
-0.0033277900926746,0.0066225407604934,-0.0044395189453651,0.001106806975191,0.001106806975191,452000.0
0.0011055833077496,0.0011055833077496,-0.0122427795156774,-0.008888947417246,-0.008888947417246,448000.0
0.0,0.0264332570681554,-0.0067189502487449,0.0242569776455599,0.0242569776455599,459000.0
-0.0087527911095947,0.0172790476083521,-0.0087527911095947,0.0075963468919347,0.0075963468919347,462500.0
0.0043150013014132,0.0043150013014132,-0.0097773728382949,-0.0043337012571183,-0.0043337012571183,460500.0
0.0,0.0097245498919947,-0.0120154367444111,-0.0065359709797855,-0.0065359709797855,457500.0
0.0,0.0119501693706579,-0.007679686674228,-0.0032840752011898,-0.0032840752011898,456000.0
0.0,0.0076461322813556,-0.0088106296821549,0.0010958905206371,0.0010958905206371,456500.0
0.0,0.0032804840791619,-0.0099065202027919,0.0032804840791619,0.0032804840791619,458000.0
0.0,0.0173164500114609,-0.0032804840791618,0.0,0.0,458000.0
0.0043573053689556,0.0215991118034617,-0.0010922993986089,0.0215991118034617,0.0215991118034617,468000.0
