-0.0015735644474305,0.0031397200046678,-0.0319515998066023,-0.007892700798909,-0.007892700798909,315500.0
0.0078927007989089,0.0141623138125044,-0.0127593437537599,-0.0015860431556347,-0.0015860431556347,315000.0
-0.0079681696491768,0.0204249048520409,-0.0143887374520995,0.0063291350516475,0.0063291350516475,317000.0
-0.0063291350516475,0.0015760444554657,-0.0223294763980886,-0.0079176977367853,-0.0079176977367853,314500.0
-0.0079808883310128,0.0063391654437356,-0.0160259840158444,0.0015885626851377,0.0015885626851377,315000.0
-0.0063694482854798,-0.0015885626851378,-0.0273548834493669,-0.0208507954801905,-0.0208507954801905,308500.0
0.0016194335523029,0.0128826258310136,-0.0146941419392208,0.0016194335523029,0.0016194335523029,309000.0
0.0016168152269052,0.033415996919844,0.0016168152269052,0.0239819646864854,0.0239819646864854,316500.0
0.0047281411959458,0.0062992334279871,-0.0191393402106973,-0.0063391654437356,-0.0063391654437356,314500.0
-0.0079808883310128,0.023567469403913,-0.0079808883310128,0.023567469403913,0.023567469403913,322000.0
0.0,0.0092736367853292,-0.006230549750636,0.0015515906914188,0.0015515906914188,322500.0
0.0046403795565023,0.0169104721483165,0.0030959777051279,0.0061823999083175,0.0061823999083175,324500.0
-0.0077339905997363,0.0451884108546061,-0.0077339905997363,0.0437145712363055,0.0437145712363055,339000.0
-0.0059171770280885,-0.0014760150281205,-0.0314632694557851,-0.0163572420247718,-0.0163572420247718,333500.0
-0.0105502108951524,0.0014981276210219,-0.0166292569715347,-0.0045078964391898,-0.0045078964391898,332000.0
0.0060060240602119,0.0119761910467156,-0.0197725072678646,-0.0197725072678646,-0.0197725072678646,325500.0
0.0227800283318199,0.0376834338343949,0.0122138922939379,0.0167559137284388,0.0167559137284388,331000.0
0.0120121564480034,0.0414260416542969,0.0060241146033808,0.0268272422331442,0.0268272422331442,340000.0
0.0,0.0073260400920728,-0.0253178079842898,-0.0058997221271882,-0.0058997221271882,338000.0
-0.0059347355198145,0.0291565842914554,-0.0089153636579523,0.0291565842914554,0.0291565842914554,348000.0
0.0,0.0,-0.0470675108579858,-0.0395656002061912,-0.0395656002061912,334500.0
0.0,0.0014936522567833,-0.0272744179196591,-0.0044943895878393,-0.0044943895878393,333000.0
0.0044943895878392,0.035401927050916,-0.0120847392150718,0.0310446216819601,0.0310446216819601,343500.0
0.0,0.0029069787913093,-0.0310446216819601,-0.0146630193100743,-0.0146630193100743,338500.0
-0.0089021359405931,-0.0044411619999679,-0.0330360372770231,-0.0074129323891254,-0.0074129323891254,336000.0
0.0059347355198145,0.024982930490509,0.0014869891215783,0.023530497410194,0.023530497410194,344000.0
0.0029027596579614,0.0129965728271801,-0.0087591800898815,-0.0087591800898815,-0.0087591800898815,341000.0
0.0029282597790883,0.0374144358502576,0.0029282597790883,0.0246210843903481,0.0246210843903481,349500.0
0.0,0.0113799236627625,-0.0129591446425052,-0.0100647866161407,-0.0100647866161407,346000.0
0.0014440435722336,0.0114943794257352,-0.0145562977742074,-0.0072516633953202,-0.0072516633953202,343500.0
0.0230225995883155,0.0301098014713703,0.0187460428210554,0.0230225995883155,0.0230225995883155,351500.0
0.0084986347214625,0.0084986347214625,-0.0100072314762452,-0.0028490047760748,-0.0028490047760748,350500.0
0.0014255169912209,0.0127570830007709,-0.0100359265277855,0.007107350458652,0.007107350458652,353000.0
-0.0085349024498374,-0.0014174346809733,-0.0171432769864375,-0.0142655771588224,-0.0142655771588224,348000.0
0.0043010818993907,0.0085837436913914,-0.0144720326085344,0.0028694424279527,0.0028694424279527,349000.0
-0.0115275051710673,-0.0014336920018485,-0.0115275051710673,-0.0014336920018485,-0.0014336920018485,348500.0
0.0099929453975184,0.0128298267327182,0.0,0.0099929453975184,0.0099929453975184,352000.0
-0.0028449521322312,0.0056657375356773,-0.0200867585667373,-0.0085592533956699,-0.0085592533956699,349000.0
-0.0071891035724692,-0.0014336920018485,-0.0290718148219769,-0.02612630459222,-0.02612630459222,340000.0
0.0,0.005865119452398,-0.0118344576470027,0.0029368596733097,0.0029368596733097,341000.0
0.0014652017273279,0.0029282597790883,-0.0192455977152336,-0.0058823699030665,-0.0058823699030665,339000.0
0.0189925358272743,0.0305034542934146,-0.0074019582956678,-0.0029542118974315,-0.0029542118974315,338000.0
0.0088365818004979,0.0132257622192611,-0.002962965130657,0.0014781968693109,0.0014781968693109,338500.0
0.0044215252578774,0.0461842536198524,0.0014760150281206,0.0348366141223151,0.0348366141223151,350500.0
0.007107350458652,0.0309013351241745,0.0028490047760748,0.0225679535650302,0.0225679535650302,358500.0
0.0,0.0207046733616912,-0.0126317469059005,0.0152252075970655,0.0152252075970655,364000.0
-0.0027510333718898,-0.0013745706631665,-0.0250360781613248,-0.0194180858571016,-0.0194180858571016,357000.0
-0.0112677248463422,-0.0028050509276086,-0.0458533044961222,-0.0400053346136991,-0.0400053346136991,343000.0
0.0,0.0329778988062422,0.0,0.0087083278917844,0.0087083278917844,346000.0
-0.0057971176843259,0.0214447102789032,-0.0087083278917843,0.0043258899471226,0.0043258899471226,347500.0
0.0043072571975802,0.0157033919284499,-0.0188821877213299,-0.0101230076314484,-0.0101230076314484,344000.0
0.0,0.0086831225734608,-0.0205587270210366,-0.0116960397631912,-0.0116960397631912,340000.0
0.0044020614006376,0.005865119452398,-0.0103474685254245,0.0,0.0,340000.0
-0.0088626872578453,-0.0073801072976225,-0.0528424813743799,-0.0374575625349004,-0.0374575625349004,327500.0
-0.0015278841780531,0.0121397545506106,-0.0015278841780531,0.0121397545506106,0.0121397545506106,331500.0
0.0,0.0282546676575994,-0.0045351551653912,0.0105027221991492,0.0105027221991492,335000.0
-0.0089955629085778,0.0118695755553837,-0.0180727810596945,0.0059523985272953,0.0059523985272953,337000.0
0.0,0.011799546931155,-0.0059523985272952,-0.0059523985272952,-0.0059523985272952,335000.0
0.0059523985272953,0.0133434151736843,-0.0089955629085778,-0.002989538848366,-0.002989538848366,334000.0
-0.0045011328807915,-0.0014981276210219,-0.0120483385161744,-0.0014981276210219,-0.0014981276210219,333500.0
0.0,0.0119226449569061,-0.0105502108951524,-0.0090362060639374,-0.0090362060639374,330500.0
0.0045283096247476,0.0194762710606207,-0.0121767105752552,0.0135238725333253,0.0135238725333253,335000.0
0.0,0.0089153636579523,-0.0135238725333254,0.0014914245866701,0.0014914245866701,335500.0
0.0029761926730459,0.0044609739406252,-0.0195642056463645,-0.0104869874952479,-0.0104869874952479,332000.0
0.0,0.0060060240602119,-0.0060423144559625,-0.0045283096247475,-0.0045283096247475,330500.0
0.0,0.0165045006714632,0.0,0.012030220276542,0.012030220276542,334500.0
-0.0105185041912202,-0.0059970194723742,-0.0242069308517974,-0.0226767086710297,-0.0226767086710297,327000.0
0.0121582044798095,0.0301227594551082,0.0091324835632724,0.0286379781875291,0.0286379781875291,336500.0
-0.0014869891215782,0.0103474685254245,-0.0134631801682939,0.0103474685254245,0.0103474685254245,340000.0
0.0087848295557328,0.0116960397631912,-0.0208031276297632,-0.0029455102297568,-0.0029455102297568,339000.0
-0.008888947417246,-0.0029542118974315,-0.0208651384639616,-0.0133632278121671,-0.0133632278121671,334500.0
0.0014936522567833,0.0104090159147357,-0.0257394982015754,-0.0150605256257212,-0.0150605256257212,329500.0
-0.0030395160178967,-0.00151860317719,-0.0230248083981535,-0.0168328381502325,-0.0168328381502325,324000.0
0.0107445392829771,0.0137933221323357,-0.0030911925696728,0.0061538655743782,0.0061538655743782,326000.0
-0.009245058144051,0.006116227017436,-0.009245058144051,0.0,0.0,326000.0
-0.009245058144051,0.004590673708599,-0.0123458358222993,-0.0015349197180837,-0.0015349197180837,325500.0
-0.0077101384259674,0.0,-0.0123649179709498,-0.0030769255044791,-0.0030769255044791,324500.0
0.0137722146212273,0.0198328392329182,-0.0030864222031893,-0.0030864222031893,-0.0030864222031893,323500.0
0.0015444018513742,0.0076982674257523,-0.0093168375802305,-0.0062015702632811,-0.0062015702632811,321500.0
-0.0046765478839017,0.0092879924664705,-0.0062402698600846,0.0015540018667343,0.0015540018667343,322000.0
0.0108109161042156,0.0617201121578717,0.0108109161042156,0.0470139647681761,0.0470139647681761,337500.0
0.0059084366861662,0.0147061473896954,0.0,0.0103169669709322,0.0103169669709322,341000.0
-0.0147713173203125,0.0087591800898815,-0.0162605208717802,-0.0014673516939497,-0.0014673516939497,340500.0
-0.0073692301065482,-0.0014695079793599,-0.0267873159636498,-0.0222726356091231,-0.0222726356091231,333000.0
0.0074794664312926,0.0134230203321407,-0.0120847392150718,-0.0060241146033809,-0.0060241146033809,331000.0
-0.0075815374523976,0.0030165935394257,-0.0121582044798095,-0.004542021434501,-0.004542021434501,329500.0
-0.0091464052260761,0.0075586149739266,-0.0091464052260761,0.0060514556833552,0.0060514556833552,331500.0
0.0,0.0045146803545266,-0.0151978609094313,0.0015071592905713,0.0015071592905713,332000.0
0.0149479614358731,0.0527981855669708,0.0045078964391899,0.0355066884569098,0.0355066884569098,344000.0
0.0014524330803148,0.0144302648290288,-0.0058309203107932,0.0072411612565594,0.0072411612565594,346500.0
0.0,0.0057554115706207,-0.0043384015985981,-0.0028901754222333,-0.0028901754222333,345500.0
0.0057720217971221,0.0562736359821086,0.0043321367391345,0.0299380876443059,0.0299380876443059,356000.0
0.0056022555486697,0.0263355483378027,0.0056022555486697,0.0139472274808505,0.0139472274808505,361000.0
-0.0013860016078771,0.0123883208569522,-0.0097425961988185,-0.0097425961988185,-0.0097425961988185,357500.0
-0.0112518767974349,0.0262264859205078,-0.0112518767974349,0.0221309170557708,0.0221309170557708,365500.0
0.0068166589790977,0.0362699258925931,0.0040955688647369,0.0122367264484368,0.0122367264484368,370000.0
-0.0013522652500136,0.0160861377516244,-0.0095044843115639,0.0,0.0,370000.0
-0.0027063615977429,0.0,-0.0232409640394507,-0.0163491380015294,-0.0163491380015294,364000.0
0.0027434859457508,0.0136427764037864,-0.0138314791484617,0.0054794657646255,0.0054794657646255,366000.0
-0.0123712918025468,0.0068073782280251,-0.0123712918025468,0.0027285146532039,0.0027285146532039,367000.0
-0.0068352966058574,0.0148751897650438,-0.0082079804178296,0.0027210901143605,0.0027210901143605,368000.0
-0.0081855845864394,0.0241622492790797,-0.0081855845864394,0.0094659259888828,0.0094659259888828,371500.0
0.0026881736618003,0.0160217045312655,-0.0121870161032435,-0.0067522201172866,-0.0067522201172866,369000.0
-0.0054347959859569,0.0161293819298837,-0.0177721697457977,0.0147951589167468,0.0147951589167468,374500.0
0.0,0.0,-0.0367138446243932,-0.0202299549027039,-0.0202299549027039,367000.0
0.0081411575836998,0.0242272953353242,0.0013614705983211,0.0081411575836998,0.0081411575836998,370000.0
0.0080754140055453,0.0134230203321407,-0.0067796869853788,0.0107527917762616,0.0107527917762616,374000.0
0.0053333459753626,0.0132804076678944,-0.0026773777707164,0.0066622498254162,0.0066622498254162,376500.0
-0.010681009420334,-0.0039920212695374,-0.029651768050115,-0.0241947285870568,-0.0241947285870568,367500.0
-0.001361470598321,-0.001361470598321,-0.0164612770540719,-0.0040899852515251,-0.0040899852515251,366000.0
0.0013651879253399,0.0081633106391608,-0.0082304991365154,-0.0082304991365154,-0.0082304991365154,363000.0
0.0068634449249824,0.0163938097756763,0.0054945193176407,0.0109590137897193,0.0109590137897193,367000.0
0.0,0.0054347959859569,-0.0262264859205079,-0.0248288616538699,-0.0248288616538699,358000.0
0.012491487894029,0.0383608678724461,0.0055710450494554,0.0316177539875562,0.0316177539875562,369500.0
0.0253854646941698,0.0253854646941698,0.0040513222191787,0.0040513222191787,0.0040513222191787,371000.0
0.0,0.037041271680349,0.0,0.0318329265732107,0.0318329265732107,383000.0
0.0065062038227382,0.0193929800990947,0.0026075634070807,0.0168288761301568,0.0168288761301568,389500.0
0.0038436946745627,0.0165503459436775,-0.0168288761301569,-0.0051480165174012,-0.0051480165174012,387500.0
0.010269666637456,0.0191699161077201,0.008991711191964,0.0153652190640561,0.0153652190640561,393500.0
0.0050697193502505,0.0063331433970225,-0.0205398748540736,-0.0115017242390116,-0.0115017242390116,389000.0
0.0115017242390116,0.0241281546118235,0.0038486256612944,0.0203569370687441,0.0203569370687441,397000.0
0.0075282664207915,0.0075282664207915,-0.0088552128297325,-0.0025220694327098,-0.0025220694327098,396000.0
0.0075472056353829,0.0075472056353829,-0.0114286958236227,-0.001263424046772,-0.001263424046772,395500.0
-0.0063411753384473,0.0100629779986207,-0.0076142499852454,0.0088106296821549,0.0088106296821549,399000.0
0.0025031302181184,0.0037523496185503,-0.0037664827954768,-0.0012539186595936,-0.0012539186595936,398500.0
