date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,8.677999999999999,8.697000000000001,8.408,8.429
2011-01-07,8.416,8.53,8.392999999999999,8.424
2011-01-10,8.465,8.47,8.169,8.192
2011-01-11,8.166,8.166,7.853,7.9220000000000015
2011-01-12,7.934,8.167,7.932,8.076
2011-01-13,8.118,8.158999999999999,8.017999999999999,8.035
2011-01-14,8.002,8.222000000000001,7.854,8.184
2011-01-17,8.091000000000001,8.147,7.896,7.927
2011-01-18,7.872000000000001,8.031,7.853,7.965
2011-01-19,7.968,8.24,7.927,8.197000000000001
2011-01-20,8.242,8.392999999999999,8.02,8.048
2011-01-21,7.967,8.333,7.8820000000000014,8.174
2011-01-24,8.174,8.199,7.771,7.782999999999999
2011-01-25,7.786,7.819,7.622000000000001,7.677
2011-01-26,7.7120000000000015,7.853,7.707000000000002,7.8
2011-01-27,7.796,8.158999999999999,7.72,8.118
2011-01-28,8.101,8.441,8.05,8.429
2011-01-31,8.379,8.527999999999999,8.3,8.467
2011-02-01,8.48,8.48,8.316,8.388
2011-02-09,8.316,8.373,8.084,8.118
2011-02-10,8.068,8.427,7.967,8.426
2011-02-11,8.408,9.261,8.401,9.095
2011-02-14,9.112,9.884,9.103,9.786
2011-02-15,9.884,9.971,9.642,9.695
2011-02-16,9.685,10.238,9.642,10.159
2011-02-17,10.238,10.263,9.847,9.976
2011-02-18,9.94,9.942,9.542,9.59
2011-02-21,9.552,9.942,9.544,9.832
2011-02-22,9.824,9.857,9.393,9.431
2011-02-23,9.41,9.517,9.244,9.385
2011-02-24,9.38,9.506,9.211,9.405
2011-02-25,9.41,9.526,9.228,9.451
2011-02-28,9.459,10.072,9.284,9.985
2011-03-01,10.005,10.106,9.721,9.837
2011-03-02,9.708,10.031,9.506,9.935
2011-03-03,9.903,10.183,9.792,9.839
2011-03-04,9.837,10.134,9.766,9.942
2011-03-07,9.97,10.236,9.966,10.129
2011-03-08,10.13,10.185,9.956,10.077
2011-03-09,10.094,10.167,9.824,9.933
2011-03-10,9.94,9.943,9.609,9.627
2011-03-11,9.526,9.754,9.526,9.556
2011-03-14,9.464,9.658,9.464,9.575
2011-03-15,9.544,9.595,8.979,9.401
2011-03-16,9.335,9.443,9.259,9.375
2011-03-17,9.277,9.575,9.12,9.295
2011-03-18,9.36,9.542,9.295,9.488
2011-03-21,9.44,9.609,9.38,9.415
2011-03-22,9.441,9.559,9.312,9.493
2011-03-23,9.534,9.667,9.436,9.637
2011-03-24,9.637,9.691,9.471,9.473
2011-03-25,9.468,9.658,9.443,9.484
2011-03-28,9.493,9.609,9.44,9.459
2011-03-29,9.423,9.436,9.166,9.183
2011-03-30,9.191,9.305,9.095,9.148
2011-03-31,9.112,9.145,8.79,8.81
2011-04-01,8.782,8.943,8.782,8.936
2011-04-06,8.939,9.13,8.924,8.926
2011-04-07,8.934,8.994,8.772,8.959
2011-04-08,8.996,9.128,8.83,9.09
2011-04-11,9.097,9.459,9.097,9.372
2011-04-12,9.36,9.459,9.158,9.233
2011-04-13,9.153,9.277,9.02,9.262
2011-04-14,9.262,9.357,9.141,9.186
2011-04-15,9.176,9.362,9.112,9.231
2011-04-18,9.194,9.426,9.156,9.352
2011-04-19,9.304,9.304,9.095,9.112
2011-04-20,9.146,9.193,9.062,9.073
2011-04-21,9.112,9.153,9.034,9.073
2011-04-22,9.073,9.078,8.84,8.86
2011-04-25,8.842,8.86,8.649,8.697000000000001
2011-04-26,8.697000000000001,8.779,8.586,8.719
2011-04-27,8.775,8.798,8.416,8.477
2011-04-28,8.482000000000001,8.532,8.285,8.366
2011-04-29,8.366,8.472000000000001,8.335,8.449
2011-05-03,8.451,8.538,8.431000000000001,8.477
2011-05-04,8.477,8.477,8.119,8.24
2011-05-05,8.199,8.2,8.035,8.055
2011-05-06,7.995,8.002,7.836,7.927
2011-05-09,7.9289999999999985,8.285,7.927,8.186
2011-05-10,8.187000000000001,8.25,8.137,8.214
2011-05-11,8.199,8.199,8.058,8.081
2011-05-12,8.035,8.083,7.952000000000001,7.954
2011-05-13,7.954,8.03,7.876,8.0
2011-05-16,8.002,8.01,7.867000000000001,7.872000000000001
2011-05-17,7.871,8.193999999999999,7.854,8.084
2011-05-18,7.871,8.193999999999999,7.854,8.084
2011-05-19,8.126,8.174,8.005,8.023
2011-05-20,8.015,8.015,7.902,7.939
2011-05-23,7.94,7.949,7.695,7.751
2011-05-24,7.717,7.867000000000001,7.64,7.8
2011-05-25,7.801,7.854,7.72,7.735
2011-05-26,7.791,7.864,7.717,7.725
2011-05-27,7.752999999999999,7.803,7.7029999999999985,7.77
2011-05-30,7.775,7.786,7.65,7.667000000000002
2011-05-31,7.65,7.867000000000001,7.372000000000001,7.8
2011-06-01,7.72,7.773,7.689,7.73
2011-06-02,7.633999999999999,7.633999999999999,7.457000000000002,7.501
2011-06-03,7.501,7.673999999999999,7.501,7.559
2011-06-07,7.5539999999999985,7.617000000000001,7.507999999999999,7.5870000000000015
2011-06-08,7.5870000000000015,7.5870000000000015,7.407,7.5379999999999985
2011-06-09,7.536,7.536,7.407,7.414
2011-06-10,7.397,7.534,7.369,7.483
2011-06-13,7.437,7.437,7.362,7.39
