date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,3.948,3.969,3.926,3.94
2011-01-07,3.933,3.962,3.891,3.933
2011-01-10,3.926,3.94,3.862,3.87
2011-01-11,3.87,3.884,3.841,3.862
2011-01-12,3.862,3.891,3.862,3.884
2011-01-13,3.891,3.898,3.862,3.862
2011-01-14,3.87,3.877,3.82,3.827
2011-01-17,3.827,3.827,3.685,3.692
2011-01-18,3.692,3.714,3.685,3.685
2011-01-19,3.692,3.742,3.692,3.735
2011-01-20,3.749,3.848,3.728,3.735
2011-01-21,3.735,3.799,3.721,3.785
2011-01-24,3.813,3.813,3.756,3.777
2011-01-25,3.777,3.785,3.742,3.77
2011-01-26,3.77,3.862,3.756,3.813
2011-01-27,3.792,3.841,3.749,3.827
2011-01-28,3.82,3.82,3.785,3.799
2011-01-31,3.792,3.82,3.777,3.82
2011-02-01,3.82,3.82,3.792,3.813
2011-02-09,3.792,3.806,3.756,3.77
2011-02-10,3.77,3.813,3.749,3.806
2011-02-11,3.799,3.87,3.785,3.862
2011-02-14,3.848,3.948,3.834,3.933
2011-02-15,3.933,3.962,3.905,3.926
2011-02-16,3.926,3.933,3.877,3.933
2011-02-17,3.933,3.948,3.891,3.926
2011-02-18,3.926,3.948,3.877,3.891
2011-02-21,3.884,3.948,3.87,3.94
2011-02-22,3.933,3.94,3.87,3.891
2011-02-23,3.891,3.919,3.877,3.905
2011-02-24,3.898,3.933,3.877,3.926
2011-02-25,3.933,3.933,3.877,3.919
2011-02-28,3.912,3.94,3.898,3.94
2011-03-01,3.94,3.997,3.919,3.976
2011-03-02,3.948,3.997,3.919,3.969
2011-03-03,3.99,3.997,3.933,3.94
2011-03-04,3.948,3.976,3.933,3.976
2011-03-07,3.976,4.025,3.976,4.025
2011-03-08,4.033,4.033,3.976,4.018
2011-03-09,4.018,4.018,3.983,3.997
2011-03-10,4.018,4.018,3.983,3.997
2011-03-11,3.955,3.955,3.891,3.912
2011-03-14,3.898,3.919,3.87,3.905
2011-03-15,3.898,3.898,3.777,3.834
2011-03-16,3.827,3.862,3.813,3.841
2011-03-17,3.827,3.983,3.799,3.884
2011-03-18,3.855,3.891,3.813,3.855
2011-03-21,3.87,3.877,3.827,3.834
2011-03-22,3.827,3.848,3.82,3.848
2011-03-23,3.848,3.948,3.834,3.948
2011-03-24,3.948,3.983,3.912,3.912
2011-03-25,3.919,3.955,3.884,3.926
2011-03-28,3.933,3.99,3.933,3.983
2011-03-29,3.976,4.075,3.969,4.004
2011-03-30,4.011,4.025,3.948,3.969
2011-03-31,3.983,4.004,3.898,3.919
2011-04-01,3.898,3.933,3.877,3.926
2011-04-06,3.919,4.004,3.884,3.976
2011-04-07,3.969,3.976,3.933,3.962
2011-04-08,3.962,4.004,3.948,3.997
2011-04-11,3.969,4.0680000000000005,3.969,4.033
