date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,4.5680000000000005,4.6530000000000005,4.545,4.622
2011-01-07,4.599,4.6110000000000015,4.468,4.499
2011-01-10,4.522,4.618,4.452,4.479
2011-01-11,4.495,4.533,4.29,4.367
2011-01-12,4.367,4.441,4.352,4.437
2011-01-13,4.479,4.479,4.336,4.39
2011-01-14,4.343999999999999,4.367,4.217,4.247
2011-01-17,4.213,4.271,4.058,4.097
2011-01-18,4.12,4.135,4.05,4.097
2011-01-19,4.1080000000000005,4.209,4.081,4.197
2011-01-20,4.17,4.174,3.869,3.923
2011-01-21,3.911,4.023,3.903,3.907
2011-01-24,3.919,3.954,3.83,3.846
2011-01-25,3.849,3.876,3.815,3.838
2011-01-26,3.849,3.931,3.826,3.915
2011-01-27,3.896,3.973,3.853,3.958
2011-01-28,3.958,3.981,3.923,3.961
2011-01-31,3.961,4.012,3.942,4.004
2011-02-01,4.004,4.093,4.004,4.043
2011-02-09,3.981,4.046,3.969,3.989
2011-02-10,4.019,4.124,4.008,4.112
2011-02-11,4.101,4.186,4.081,4.135
2011-02-14,4.128,4.302,4.128,4.255
2011-02-15,4.244,4.313,4.197,4.205
2011-02-16,4.205,4.371,4.205,4.36
2011-02-17,4.387,4.599,4.34,4.479
2011-02-18,4.479,4.495,4.363,4.379
2011-02-21,4.367,4.572,4.34,4.549
2011-02-22,4.533,4.591,4.371,4.4060000000000015
2011-02-23,4.371,4.479,4.367,4.452
2011-02-24,4.41,4.418,4.309,4.379
2011-02-25,4.367,4.4060000000000015,4.317,4.343999999999999
2011-02-28,4.352,4.402,4.302,4.402
2011-03-01,4.402,4.441,4.329,4.36
2011-03-02,4.336,4.398,4.263,4.394
2011-03-03,4.383,4.394,4.271,4.294
2011-03-04,4.298,4.356,4.282,4.348
2011-03-07,4.348,4.456,4.34,4.452
2011-03-08,4.445,4.468,4.4060000000000015,4.468
2011-03-09,4.4830000000000005,4.487,4.387,4.4060000000000015
2011-03-10,4.4060000000000015,4.4830000000000005,4.387,4.39
2011-03-11,4.39,4.421,4.309,4.363
2011-03-14,4.513999999999999,4.561,4.4060000000000015,4.526
2011-03-15,4.4830000000000005,4.51,4.298,4.36
2011-03-16,4.379,4.63,4.379,4.553
2011-03-17,4.445,4.537,4.402,4.441
2011-03-18,4.464,4.499,4.4060000000000015,4.46
2011-03-21,4.464,4.53,4.394,4.425
2011-03-22,4.448,4.468,4.352,4.383
2011-03-23,4.383,4.464,4.343999999999999,4.441
2011-03-24,4.448,4.456,4.394,4.402
2011-03-25,4.394,4.522,4.371,4.464
2011-03-28,4.479,4.553,4.414,4.537
2011-03-29,4.522,4.607,4.479,4.533
2011-03-30,4.51,4.723,4.475,4.591
2011-03-31,4.572,4.669,4.398,4.4060000000000015
2011-04-01,4.414,4.452,4.313,4.41
2011-04-06,4.398,4.46,4.371,4.41
2011-04-07,4.425,4.441,4.367,4.402
2011-04-08,4.425,4.441,4.367,4.402
2011-04-11,4.433,4.46,4.317,4.329
2011-04-12,4.348,4.452,4.329,4.4060000000000015
2011-04-13,4.428999999999999,4.499,4.379,4.4830000000000005
2011-04-14,4.487,4.513999999999999,4.4060000000000015,4.41
2011-04-15,4.414,4.428999999999999,4.348,4.4060000000000015
2011-04-18,4.4060000000000015,4.53,4.387,4.513999999999999
2011-04-19,4.502,4.506,4.4030000000000005,4.447
2011-04-20,4.467,4.494,4.399,4.423
2011-04-21,4.431,4.546,4.431,4.513999999999999
2011-04-22,4.51,4.513999999999999,4.324,4.324
2011-04-25,4.292,4.296,4.113,4.121
2011-04-26,4.102,4.173,4.086,4.113
2011-04-27,4.133,4.173,4.058,4.082
2011-04-28,4.093999999999999,4.1610000000000005,3.959,3.983
2011-04-29,4.026,4.082,4.013999999999999,4.078
2011-05-03,4.113,4.1530000000000005,4.086,4.141
2011-05-04,4.117,4.125,3.967,3.998
2011-05-05,3.994,4.038,3.983,4.018
2011-05-06,4.013999999999999,4.042,3.963,4.03
2011-05-09,4.034,4.062,4.013999999999999,4.042
2011-05-10,4.046,4.062,3.987,4.05
2011-05-11,4.053999999999999,4.066,4.006,4.053999999999999
2011-05-12,4.022,4.03,3.967,3.971
2011-05-13,3.967,4.026,3.967,4.026
2011-05-16,3.967,4.026,3.967,4.026
2011-05-17,4.03,4.106,4.022,4.062
2011-05-18,4.05,4.074,4.013999999999999,4.05
2011-05-19,4.07,4.093999999999999,4.038,4.042
2011-05-20,4.05,4.074,4.006,4.066
2011-05-23,4.046,4.058,3.879,3.907
2011-05-24,3.887,3.887,3.8,3.868
2011-05-25,3.887,3.895,3.768,3.772
