date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,4.012,4.059,3.976,3.982
2011-01-07,3.982,4.023,3.952,3.988
2011-01-10,3.982,4.0,3.899,3.899
2011-01-11,3.905,3.934,3.875,3.911
2011-01-12,3.923,3.946,3.887,3.946
2011-01-13,3.952,4.018,3.917,3.994
2011-01-14,3.982,4.047,3.917,4.006
2011-01-17,3.976,4.136,3.929,3.94
2011-01-18,3.917,3.934,3.792,3.816
2011-01-19,3.816,3.869,3.804,3.869
2011-01-20,3.875,3.929,3.745,3.75
2011-01-21,3.762,3.851,3.733,3.81
2011-01-24,3.816,3.845,3.756,3.762
2011-01-25,3.768,3.804,3.733,3.762
2011-01-26,3.768,3.822,3.75,3.816
2011-01-27,3.798,3.869,3.75,3.851
2011-01-28,3.863,3.863,3.81,3.839
2011-01-31,3.851,3.964,3.851,3.958
2011-02-01,3.964,3.982,3.905,3.929
2011-02-09,3.911,4.006,3.869,3.887
2011-02-10,3.869,3.964,3.857,3.952
2011-02-11,3.94,4.006,3.923,3.976
2011-02-14,3.97,4.053,3.97,4.041
2011-02-15,4.041,4.136,4.018,4.029
2011-02-16,4.029,4.083,4.012,4.0710000000000015
2011-02-17,4.089,4.101,4.006,4.059
2011-02-18,4.041,4.19,3.988,4.118
2011-02-21,4.118,4.172,4.077,4.154
2011-02-22,4.154,4.154,4.006,4.012
2011-02-23,3.994,4.261,3.982,4.207
2011-02-24,4.207,4.302,4.184,4.213
2011-02-25,4.166,4.243,4.16,4.1960000000000015
2011-02-28,4.1960000000000015,4.385,4.16,4.308
2011-03-01,4.332,4.343999999999999,4.261,4.296
2011-03-02,4.255,4.285,4.1960000000000015,4.243
2011-03-03,4.243,4.314,4.2010000000000005,4.2010000000000005
2011-03-04,4.19,4.249,4.172,4.213
2011-03-07,4.225,4.285,4.218999999999999,4.255
2011-03-08,4.261,4.32,4.231,4.296
2011-03-09,4.291,4.314,4.237,4.267
2011-03-10,4.267,4.267,4.184,4.19
2011-03-11,4.1960000000000015,4.314,4.172,4.213
2011-03-14,4.136,4.225,4.136,4.19
2011-03-15,4.172,4.213,4.029,4.095
2011-03-16,4.101,4.136,4.059,4.124
2011-03-17,4.089,4.243,4.041,4.148
2011-03-18,4.172,4.243,4.13,4.142
2011-03-21,4.124,4.166,4.053,4.095
2011-03-22,4.101,4.172,4.083,4.136
2011-03-23,4.13,4.148,4.089,4.148
2011-03-24,4.148,4.148,4.095,4.112
2011-03-25,4.136,4.172,4.107,4.166
2011-03-28,4.166,4.243,4.154,4.207
2011-03-29,4.1960000000000015,4.213,4.107,4.118
2011-03-30,4.124,4.172,4.0710000000000015,4.089
2011-03-31,4.101,4.124,4.006,4.018
2011-04-01,4.041,4.059,3.988,4.047
2011-04-06,4.035,4.095,4.023,4.089
2011-04-07,4.107,4.16,4.095,4.148
2011-04-08,4.142,4.19,4.118,4.166
2011-04-11,4.166,4.19,4.13,4.13
2011-04-12,4.13,4.218999999999999,4.118,4.2010000000000005
2011-04-13,4.178,4.225,4.136,4.225
2011-04-14,4.2010000000000005,4.243,4.16,4.172
2011-04-15,4.154,4.267,4.154,4.237
2011-04-18,4.231,4.255,4.19,4.213
2011-04-19,4.2010000000000005,4.2010000000000005,4.112,4.124
2011-04-20,4.13,4.237,4.13,4.178
2011-04-21,4.178,4.213,4.154,4.172
2011-04-22,4.184,4.218999999999999,4.154,4.213
2011-04-25,4.19,4.231,4.089,4.089
2011-04-26,4.089,4.107,3.982,4.0
2011-04-27,4.018,4.053,3.929,3.976
2011-04-28,3.988,4.012,3.851,3.887
2011-04-29,3.887,3.958,3.857,3.946
2011-05-03,3.958,3.988,3.929,3.988
2011-05-04,3.964,3.982,3.857,3.917
2011-05-05,3.887,4.006,3.875,3.929
2011-05-06,3.911,3.994,3.881,3.97
2011-05-09,3.946,3.988,3.929,3.952
2011-05-10,3.952,3.97,3.911,3.964
2011-05-11,3.964,3.994,3.923,3.976
2011-05-12,3.946,3.97,3.917,3.923
2011-05-13,3.946,3.964,3.905,3.964
2011-05-16,3.946,4.053,3.934,3.988
2011-05-17,3.964,4.012,3.94,3.976
2011-05-18,3.988,3.988,3.94,3.958
2011-05-19,3.988,3.988,3.94,3.958
2011-05-20,3.958,4.0710000000000015,3.905,4.053
2011-05-23,4.023,4.029,3.845,3.857
2011-05-24,3.857,3.887,3.822,3.834
2011-05-25,3.822,3.851,3.739,3.768
2011-05-26,3.768,3.828,3.739,3.739
2011-05-27,3.739,3.774,3.691,3.697
2011-05-30,3.697,3.721,3.65,3.667
2011-05-31,3.685,3.727,3.679,3.721
2011-06-01,3.715,3.745,3.685,3.739
2011-06-02,3.703,3.721,3.608,3.632
2011-06-03,3.62,3.673,3.62,3.661
2011-06-07,3.644,3.679,3.638,3.667
2011-06-08,3.661,3.667,3.608,3.661
2011-06-09,3.661,3.697,3.62,3.626
2011-06-10,3.65,3.661,3.584,3.632
2011-06-13,3.632,3.644,3.572,3.59
2011-06-14,3.596,3.632,3.59,3.626
2011-06-15,3.626,3.632,3.596,3.596
2011-06-16,3.596,3.596,3.478,3.483
2011-06-17,3.478,3.5010000000000003,3.43,3.4360000000000004
2011-06-20,3.412,3.4360000000000004,3.341,3.353
2011-06-21,3.3710000000000004,3.394,3.353,3.383
2011-06-22,3.383,3.43,3.359,3.43
2011-06-23,3.424,3.483,3.377,3.448
2011-06-24,3.442,3.537,3.394,3.507
2011-06-27,3.495,3.543,3.489,3.5010000000000003
2011-06-28,3.507,3.525,3.472,3.5010000000000003
2011-06-29,3.5010000000000003,3.513,3.466,3.472
2011-06-30,3.489,3.531,3.472,3.5010000000000003
2011-07-01,3.519,3.519,3.472,3.489
2011-07-04,3.531,3.59,3.519,3.584
2011-07-05,3.584,3.602,3.555,3.596
2011-07-06,3.602,3.602,3.548,3.5780000000000003
2011-07-07,3.572,3.602,3.548,3.572
2011-07-08,3.554,3.59,3.548,3.572
2011-07-11,3.5780000000000003,3.596,3.542,3.5780000000000003
2011-07-12,3.572,3.602,3.506,3.554
2011-07-13,3.542,3.59,3.524,3.584
2011-07-14,3.59,3.602,3.5660000000000003,3.602
2011-07-15,3.602,3.608,3.572,3.596
2011-07-18,3.596,3.626,3.584,3.602
2011-07-19,3.5780000000000003,3.596,3.536,3.548
2011-07-20,3.5660000000000003,3.596,3.536,3.554
2011-07-21,3.5660000000000003,3.5660000000000003,3.471,3.477
2011-07-22,3.488,3.524,3.477,3.482
2011-07-25,3.471,3.488,3.357,3.369
2011-07-26,3.375,3.393,3.363,3.387
2011-07-27,3.363,3.482,3.3510000000000004,3.459
2011-07-28,3.411,3.4410000000000003,3.363,3.393
2011-07-29,3.387,3.423,3.357,3.369
2011-08-01,3.393,3.405,3.369,3.399
2011-08-02,3.369,3.387,3.321,3.363
2011-08-03,3.339,3.381,3.321,3.3510000000000004
2011-08-04,3.369,3.375,3.327,3.357
2011-08-05,3.2310000000000003,3.285,3.201,3.237
2011-08-08,3.1830000000000003,3.2310000000000003,2.998,3.022
2011-08-09,2.9560000000000004,3.01,2.842,2.968
2011-08-10,3.01,3.0460000000000003,2.992,2.998
2011-08-11,2.95,3.0460000000000003,2.914,3.04
2011-08-12,3.064,3.088,3.04,3.07
2011-08-15,3.07,3.135,3.064,3.1060000000000003
2011-08-16,3.1060000000000003,3.135,3.0580000000000003,3.07
2011-08-17,3.04,3.088,3.04,3.052
2011-08-18,3.052,3.076,3.004,3.016
2011-08-19,2.968,3.004,2.95,2.992
2011-08-22,3.004,3.04,2.944,2.95
2011-08-23,2.98,3.01,2.962,3.01
2011-08-24,3.022,3.165,2.992,3.094
2011-08-25,3.1,3.153,3.082,3.147
2011-08-26,3.117,3.141,3.082,3.129
2011-08-29,3.1,3.112,3.076,3.082
2011-08-30,3.129,3.2310000000000003,3.112,3.129
2011-08-31,3.135,3.225,3.112,3.201
2011-09-01,3.213,3.225,3.159,3.177
2011-09-02,3.177,3.1830000000000003,3.1,3.147
2011-09-05,3.1060000000000003,3.1060000000000003,3.028,3.028
2011-09-06,2.998,3.076,2.992,3.034
2011-09-07,3.064,3.094,3.0460000000000003,3.094
2011-09-08,3.1,3.123,3.052,3.052
2011-09-09,3.082,3.147,3.07,3.123
2011-09-13,3.082,3.129,3.064,3.117
2011-09-14,3.129,3.165,3.0460000000000003,3.159
2011-09-15,3.159,3.255,3.123,3.1830000000000003
2011-09-16,3.207,3.225,3.153,3.159
2011-09-19,3.153,3.153,3.094,3.1
2011-09-20,3.094,3.159,3.082,3.141
2011-09-21,3.147,3.219,3.082,3.213
2011-09-22,3.1830000000000003,3.225,3.094,3.1
2011-09-23,3.0580000000000003,3.129,3.04,3.112
2011-09-26,3.1,3.129,3.052,3.064
2011-09-27,3.082,3.129,3.064,3.1060000000000003
2011-09-28,3.117,3.135,3.052,3.0580000000000003
2011-09-29,3.0580000000000003,3.0580000000000003,2.992,2.998
2011-09-30,2.998,3.0460000000000003,2.998,3.028
2011-10-10,3.034,3.088,3.028,3.052
2011-10-11,3.117,3.1710000000000003,3.064,3.094
2011-10-12,3.1060000000000003,3.249,3.07,3.2310000000000003
2011-10-13,3.225,3.285,3.195,3.237
2011-10-14,3.249,3.315,3.207,3.297
2011-10-17,3.303,3.357,3.2430000000000003,3.309
2011-10-18,3.285,3.285,3.147,3.1710000000000003
2011-10-19,3.189,3.261,3.189,3.207
2011-10-20,3.213,3.375,3.1710000000000003,3.345
2011-10-21,3.309,3.369,3.249,3.2910000000000004
2011-10-24,3.279,3.375,3.177,3.363
2011-10-25,3.333,3.554,3.321,3.4530000000000003
2011-10-26,3.417,3.494,3.387,3.435
2011-10-27,3.584,3.692,3.4530000000000003,3.471
2011-10-28,3.494,3.548,3.4410000000000003,3.518
2011-10-31,3.506,3.512,3.417,3.4530000000000003
2011-11-01,3.411,3.512,3.399,3.429
2011-11-02,3.381,3.512,3.357,3.506
2011-11-03,3.512,3.548,3.459,3.465
2011-11-04,3.488,3.608,3.477,3.53
2011-11-07,3.482,3.518,3.411,3.423
2011-11-08,3.417,3.465,3.387,3.399
2011-11-09,3.417,3.465,3.387,3.399
2011-11-10,3.411,3.4530000000000003,3.387,3.423
2011-11-11,3.423,3.4410000000000003,3.369,3.375
2011-11-14,3.399,3.4410000000000003,3.345,3.411
2011-11-15,3.417,3.459,3.399,3.435
2011-11-16,3.4410000000000003,3.459,3.261,3.309
2011-11-17,3.309,3.321,3.219,3.249
2011-11-18,3.2430000000000003,3.297,3.189,3.201
2011-11-21,3.201,3.225,3.141,3.189
2011-11-22,3.165,3.201,3.147,3.1830000000000003
2011-11-23,3.189,3.207,3.135,3.141
2011-11-24,3.117,3.141,3.07,3.123
2011-11-25,3.112,3.135,3.082,3.094
2011-11-28,3.1060000000000003,3.165,3.094,3.165
2011-11-29,3.177,3.201,3.141,3.189
2011-11-30,3.1830000000000003,3.1830000000000003,2.998,3.034
2011-12-01,3.117,3.1710000000000003,3.088,3.094
2011-12-02,3.082,3.1060000000000003,3.0580000000000003,3.076
2011-12-05,3.094,3.094,2.992,2.998
2011-12-06,3.004,3.0580000000000003,2.992,3.028
2011-12-07,3.022,3.052,3.022,3.04
2011-12-08,3.04,3.0460000000000003,2.968,3.004
2011-12-09,2.992,3.04,2.98,3.028
2011-12-12,3.022,3.028,2.986,2.998
2011-12-13,2.986,3.004,2.938,2.944
2011-12-14,2.932,2.968,2.86,2.884
2011-12-15,2.878,2.878,2.794,2.8
2011-12-16,2.806,2.872,2.8,2.872
2011-12-19,2.842,2.8960000000000004,2.794,2.8960000000000004
2011-12-20,2.89,2.92,2.842,2.86
2011-12-21,2.89,2.902,2.806,2.806
2011-12-22,2.812,2.8480000000000003,2.729,2.818
2011-12-23,2.812,2.884,2.794,2.8480000000000003
2011-12-26,2.83,2.86,2.812,2.818
2011-12-27,2.812,2.83,2.717,2.717
2011-12-28,2.7230000000000003,2.842,2.7230000000000003,2.776
2011-12-29,2.7230000000000003,2.776,2.7230000000000003,2.729
2011-12-30,2.752,2.764,2.693,2.747
2012-01-04,2.776,2.776,2.705,2.705
2012-01-05,2.705,2.7110000000000003,2.633,2.633
2012-01-06,2.6210000000000004,2.681,2.6210000000000004,2.669
2012-01-09,2.675,2.752,2.639,2.747
2012-01-10,2.747,2.872,2.729,2.86
2012-01-11,2.866,2.878,2.818,2.854
2012-01-12,2.854,2.878,2.8,2.83
2012-01-13,2.842,2.872,2.747,2.758
2012-01-16,2.741,2.752,2.693,2.699
2012-01-17,2.699,2.86,2.699,2.8360000000000003
2012-01-18,2.824,2.866,2.782,2.7880000000000003
2012-01-19,2.7880000000000003,2.854,2.7880000000000003,2.83
2012-01-20,2.8480000000000003,2.86,2.818,2.854
2012-01-30,2.866,2.866,2.812,2.812
2012-01-31,2.824,2.842,2.782,2.824
2012-02-01,2.812,2.842,2.782,2.8
2012-02-02,2.812,2.8480000000000003,2.7880000000000003,2.842
2012-02-03,2.8480000000000003,2.878,2.818,2.86
2012-02-06,2.884,2.962,2.86,2.89
2012-02-07,2.872,2.884,2.806,2.824
2012-02-08,2.83,2.8960000000000004,2.812,2.884
2012-02-09,2.878,2.914,2.86,2.8960000000000004
2012-02-10,2.89,2.914,2.866,2.89
2012-02-13,2.866,2.914,2.86,2.8960000000000004
2012-02-14,2.908,2.932,2.884,2.926
2012-02-15,2.926,2.9560000000000004,2.902,2.95
2012-02-16,2.95,3.028,2.926,3.01
2012-02-17,3.0580000000000003,3.07,2.98,3.022
2012-02-20,3.112,3.112,2.974,2.98
2012-02-21,2.968,3.01,2.932,3.01
2012-02-22,3.01,3.034,2.986,3.034
2012-02-23,3.028,3.04,3.01,3.034
2012-02-24,3.028,3.064,3.016,3.0580000000000003
2012-02-27,3.064,3.112,3.052,3.082
2012-02-28,3.082,3.094,3.04,3.064
2012-02-29,3.07,3.1060000000000003,3.04,3.04
2012-03-01,3.04,3.064,3.022,3.034
2012-03-02,3.052,3.082,3.04,3.082
2012-03-05,3.088,3.094,3.052,3.052
2012-03-06,3.0460000000000003,3.052,2.992,2.998
2012-03-07,2.968,3.01,2.962,2.968
2012-03-08,2.98,3.064,2.974,3.0460000000000003
2012-03-09,3.0460000000000003,3.076,3.01,3.07
2012-03-12,3.076,3.088,3.034,3.064
2012-03-13,3.064,3.094,3.0460000000000003,3.088
2012-03-14,3.1,3.1060000000000003,2.95,2.962
2012-03-15,2.962,2.986,2.89,2.92
