date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,3.274,3.315,3.256,3.268
2011-01-07,3.262,3.391,3.239,3.332
2011-01-10,3.32,3.35,3.262,3.268
2011-01-11,3.262,3.32,3.262,3.315
2011-01-12,3.32,3.338,3.2910000000000004,3.332
2011-01-13,3.344,3.35,3.303,3.32
2011-01-14,3.309,3.332,3.297,3.309
2011-01-17,3.297,3.32,3.192,3.209
2011-01-18,3.209,3.227,3.192,3.198
2011-01-19,3.2030000000000003,3.227,3.18,3.215
2011-01-20,3.209,3.221,3.168,3.174
2011-01-21,3.168,3.274,3.168,3.2030000000000003
2011-01-24,3.2030000000000003,3.227,3.1860000000000004,3.209
2011-01-25,3.2030000000000003,3.239,3.2030000000000003,3.209
2011-01-26,3.227,3.239,3.209,3.221
2011-01-27,3.215,3.239,3.1860000000000004,3.233
2011-01-28,3.221,3.233,3.2030000000000003,3.209
2011-01-31,3.215,3.25,3.209,3.239
2011-02-01,3.244,3.268,3.233,3.262
2011-02-09,3.25,3.268,3.209,3.215
2011-02-10,3.215,3.256,3.2030000000000003,3.25
2011-02-11,3.25,3.262,3.233,3.25
2011-02-14,3.25,3.344,3.25,3.332
2011-02-15,3.326,3.35,3.315,3.315
2011-02-16,3.315,3.326,3.297,3.309
2011-02-17,3.32,3.355,3.303,3.315
2011-02-18,3.309,3.32,3.2910000000000004,3.297
2011-02-21,3.279,3.303,3.279,3.297
2011-02-22,3.297,3.303,3.215,3.221
2011-02-23,3.297,3.303,3.215,3.221
2011-02-24,3.221,3.233,3.2030000000000003,3.215
2011-02-25,3.221,3.256,3.209,3.239
2011-02-28,3.239,3.256,3.215,3.244
2011-03-01,3.25,3.279,3.244,3.262
2011-03-02,3.244,3.297,3.244,3.274
2011-03-03,3.279,3.361,3.274,3.315
2011-03-04,3.309,3.355,3.309,3.344
2011-03-07,3.361,3.391,3.338,3.361
2011-03-08,3.361,3.391,3.35,3.361
2011-03-09,3.379,3.391,3.361,3.367
2011-03-10,3.361,3.361,3.303,3.309
2011-03-11,3.303,3.332,3.268,3.279
2011-03-14,3.2910000000000004,3.315,3.274,3.279
2011-03-15,3.268,3.274,3.2030000000000003,3.239
2011-03-16,3.239,3.262,3.221,3.25
2011-03-17,3.227,3.25,3.221,3.227
2011-03-18,3.25,3.256,3.215,3.221
2011-03-21,3.239,3.239,3.209,3.227
2011-03-22,3.233,3.256,3.215,3.25
2011-03-23,3.25,3.274,3.239,3.268
2011-03-24,3.279,3.279,3.256,3.262
2011-03-25,3.274,3.332,3.268,3.315
2011-03-28,3.332,3.367,3.315,3.32
2011-03-29,3.326,3.385,3.315,3.344
2011-03-30,3.355,3.361,3.338,3.355
2011-03-31,3.373,3.373,3.32,3.326
2011-04-01,3.326,3.408,3.32,3.3960000000000004
2011-04-06,3.426,3.554,3.426,3.543
2011-04-07,3.543,3.548,3.502,3.519
2011-04-08,3.507,3.531,3.4960000000000004,3.502
2011-04-11,3.507,3.5660000000000003,3.4960000000000004,3.502
2011-04-12,3.4960000000000004,3.537,3.484,3.513
2011-04-13,3.4960000000000004,3.5660000000000003,3.49,3.56
2011-04-14,3.5660000000000003,3.607,3.548,3.554
2011-04-15,3.543,3.6010000000000004,3.537,3.595
2011-04-18,3.5780000000000003,3.6010000000000004,3.554,3.572
2011-04-19,3.543,3.56,3.49,3.49
2011-04-20,3.513,3.531,3.478,3.484
2011-04-21,3.502,3.537,3.49,3.502
2011-04-22,3.4960000000000004,3.507,3.4610000000000003,3.472
2011-04-25,3.455,3.484,3.443,3.455
2011-04-26,3.467,3.49,3.449,3.472
2011-04-27,3.484,3.519,3.467,3.484
2011-04-28,3.513,3.5780000000000003,3.4960000000000004,3.525
2011-04-29,3.531,3.531,3.443,3.478
2011-05-03,3.478,3.484,3.449,3.472
2011-05-04,3.455,3.4610000000000003,3.3960000000000004,3.408
2011-05-05,3.3960000000000004,3.431,3.373,3.426
2011-05-06,3.385,3.42,3.385,3.3960000000000004
2011-05-09,3.402,3.414,3.367,3.379
2011-05-10,3.385,3.42,3.379,3.408
2011-05-11,3.414,3.426,3.3960000000000004,3.3960000000000004
2011-05-12,3.385,3.426,3.385,3.391
2011-05-13,3.3960000000000004,3.42,3.361,3.408
2011-05-16,3.3960000000000004,3.408,3.361,3.373
2011-05-17,3.367,3.426,3.355,3.3960000000000004
2011-05-18,3.3960000000000004,3.431,3.391,3.426
2011-05-19,3.431,3.449,3.408,3.408
2011-05-20,3.408,3.443,3.408,3.426
2011-05-23,3.42,3.426,3.338,3.35
2011-05-24,3.355,3.367,3.32,3.332
2011-05-25,3.332,3.338,3.2910000000000004,3.2910000000000004
2011-05-26,3.309,3.332,3.297,3.309
2011-05-27,3.309,3.361,3.2910000000000004,3.326
2011-05-30,3.32,3.361,3.309,3.35
