date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,3.315,3.3560000000000003,3.307,3.327
2011-01-07,3.333,3.513,3.315,3.444
2011-01-10,3.41,3.458,3.35,3.353
2011-01-11,3.341,3.427,3.33,3.418
2011-01-12,3.418,3.5010000000000003,3.398,3.4930000000000003
2011-01-13,3.5010000000000003,3.507,3.447,3.4730000000000003
2011-01-14,3.4560000000000004,3.4560000000000004,3.39,3.407
2011-01-17,3.384,3.401,3.258,3.278
2011-01-18,3.264,3.313,3.238,3.281
2011-01-19,3.281,3.321,3.25,3.313
2011-01-20,3.307,3.307,3.23,3.235
2011-01-21,3.233,3.381,3.227,3.293
2011-01-24,3.287,3.315,3.264,3.29
2011-01-25,3.287,3.347,3.281,3.318
2011-01-26,3.321,3.344,3.307,3.344
2011-01-27,3.313,3.384,3.278,3.373
2011-01-28,3.358,3.3760000000000003,3.293,3.315
2011-01-31,3.313,3.341,3.301,3.321
2011-02-01,3.318,3.387,3.315,3.364
2011-02-09,3.344,3.39,3.278,3.287
2011-02-10,3.287,3.341,3.275,3.3360000000000003
2011-02-11,3.327,3.333,3.301,3.321
2011-02-14,3.321,3.447,3.318,3.427
2011-02-15,3.43,3.45,3.3960000000000004,3.398
2011-02-16,3.393,3.43,3.381,3.424
2011-02-17,3.4360000000000004,3.544,3.418,3.458
2011-02-18,3.4530000000000003,3.4730000000000003,3.4210000000000003,3.424
2011-02-21,3.398,3.4160000000000004,3.373,3.4160000000000004
2011-02-22,3.41,3.4130000000000003,3.287,3.301
2011-02-23,3.295,3.315,3.284,3.301
2011-02-24,3.295,3.313,3.273,3.304
2011-02-25,3.304,3.35,3.273,3.318
2011-02-28,3.321,3.3360000000000003,3.295,3.333
2011-03-01,3.3360000000000003,3.398,3.324,3.367
2011-03-02,3.347,3.447,3.333,3.401
2011-03-03,3.4130000000000003,3.516,3.387,3.45
2011-03-04,3.4330000000000003,3.4810000000000003,3.4160000000000004,3.47
2011-03-07,3.478,3.53,3.467,3.49
2011-03-08,3.4960000000000004,3.518,3.467,3.484
2011-03-09,3.5010000000000003,3.5610000000000004,3.4960000000000004,3.504
2011-03-10,3.4960000000000004,3.498,3.4160000000000004,3.418
2011-03-11,3.4130000000000003,3.4360000000000004,3.381,3.39
2011-03-14,3.401,3.424,3.378,3.3960000000000004
2011-03-15,3.387,3.387,3.293,3.33
2011-03-16,3.33,3.3760000000000003,3.318,3.37
2011-03-17,3.341,3.341,3.301,3.315
2011-03-18,3.344,3.3960000000000004,3.31,3.364
2011-03-21,3.344,3.358,3.315,3.324
