date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,3.1660000000000004,3.192,3.139,3.1860000000000004
2011-01-07,3.1860000000000004,3.2260000000000004,3.172,3.2060000000000004
2011-01-10,3.2060000000000004,3.213,3.152,3.159
2011-01-11,3.139,3.172,3.1180000000000003,3.1660000000000004
2011-01-12,3.1660000000000004,3.179,3.139,3.172
2011-01-13,3.179,3.2060000000000004,3.1660000000000004,3.179
2011-01-14,3.179,3.179,3.139,3.145
2011-01-17,3.132,3.145,3.0980000000000003,3.112
2011-01-18,3.0980000000000003,3.24,3.085,3.233
2011-01-19,3.233,3.233,3.1860000000000004,3.219
2011-01-20,3.219,3.2260000000000004,3.112,3.132
2011-01-21,3.1180000000000003,3.179,3.105,3.159
2011-01-24,3.152,3.179,3.125,3.159
2011-01-25,3.152,3.24,3.152,3.2260000000000004
2011-01-26,3.2260000000000004,3.233,3.192,3.2060000000000004
2011-01-27,3.192,3.253,3.1860000000000004,3.233
2011-01-28,3.2260000000000004,3.233,3.199,3.219
2011-01-31,3.2060000000000004,3.267,3.192,3.253
2011-02-01,3.2260000000000004,3.2460000000000004,3.199,3.219
2011-02-09,3.2060000000000004,3.233,3.1860000000000004,3.2060000000000004
2011-02-10,3.213,3.253,3.1860000000000004,3.2460000000000004
2011-02-11,3.2460000000000004,3.273,3.2260000000000004,3.267
2011-02-14,3.354,3.502,3.354,3.401
2011-02-15,3.395,3.401,3.327,3.334
2011-02-16,3.327,3.354,3.314,3.347
2011-02-17,3.347,3.374,3.307,3.327
2011-02-18,3.32,3.334,3.287,3.307
2011-02-21,3.3,3.334,3.294,3.334
2011-02-22,3.334,3.334,3.233,3.24
2011-02-23,3.24,3.267,3.24,3.26
2011-02-24,3.253,3.287,3.2260000000000004,3.28
2011-02-25,3.28,3.287,3.199,3.273
2011-02-28,3.287,3.294,3.233,3.287
2011-03-01,3.287,3.314,3.26,3.314
2011-03-02,3.294,3.3,3.26,3.294
2011-03-03,3.287,3.327,3.267,3.294
2011-03-04,3.3,3.327,3.28,3.32
2011-03-07,3.314,3.354,3.307,3.32
2011-03-08,3.327,3.341,3.314,3.334
2011-03-09,3.347,3.347,3.3,3.314
2011-03-10,3.314,3.32,3.267,3.273
2011-03-11,3.253,3.28,3.2460000000000004,3.26
2011-03-14,3.2460000000000004,3.267,3.24,3.253
2011-03-15,3.2460000000000004,3.253,3.172,3.192
2011-03-16,3.192,3.253,3.1860000000000004,3.24
2011-03-17,3.219,3.2260000000000004,3.179,3.192
2011-03-18,3.219,3.2260000000000004,3.179,3.192
2011-03-21,3.2060000000000004,3.219,3.179,3.199
2011-03-22,3.2060000000000004,3.2060000000000004,3.172,3.199
2011-03-23,3.199,3.219,3.179,3.213
2011-03-24,3.219,3.219,3.192,3.199
2011-03-25,3.192,3.2460000000000004,3.192,3.233
2011-03-28,3.24,3.253,3.219,3.2460000000000004
2011-03-29,3.24,3.26,3.199,3.2260000000000004
2011-03-30,3.2260000000000004,3.273,3.219,3.267
2011-03-31,3.267,3.267,3.1860000000000004,3.192
2011-04-01,3.199,3.219,3.192,3.219
2011-04-06,3.192,3.2460000000000004,3.192,3.24
2011-04-07,3.2460000000000004,3.28,3.233,3.26
2011-04-08,3.26,3.273,3.2460000000000004,3.273
2011-04-11,3.273,3.294,3.2460000000000004,3.267
2011-04-12,3.273,3.381,3.253,3.327
2011-04-13,3.314,3.3680000000000003,3.3,3.3680000000000003
2011-04-14,3.361,3.381,3.32,3.341
2011-04-15,3.341,3.354,3.294,3.327
2011-04-18,3.307,3.341,3.3,3.32
2011-04-19,3.314,3.314,3.26,3.273
2011-04-20,3.273,3.294,3.267,3.287
2011-04-21,3.3,3.3,3.273,3.294
2011-04-22,3.287,3.327,3.267,3.307
2011-04-25,3.294,3.334,3.287,3.314
2011-04-26,3.32,3.32,3.2460000000000004,3.26
2011-04-27,3.26,3.28,3.219,3.24
2011-04-28,3.24,3.2460000000000004,3.172,3.1860000000000004
2011-04-29,3.1860000000000004,3.213,3.1660000000000004,3.2060000000000004
2011-05-03,3.219,3.327,3.1860000000000004,3.294
2011-05-04,3.219,3.327,3.1860000000000004,3.294
2011-05-05,3.219,3.327,3.1860000000000004,3.294
2011-05-06,3.219,3.327,3.1860000000000004,3.294
2011-05-09,3.219,3.327,3.1860000000000004,3.294
2011-05-10,3.563,3.563,3.388,3.415
2011-05-11,3.431,3.431,3.314,3.335
2011-05-12,3.301,3.335,3.273,3.307
2011-05-13,3.294,3.3280000000000003,3.259,3.301
2011-05-16,3.307,3.3280000000000003,3.266,3.287
2011-05-17,3.28,3.294,3.2460000000000004,3.273
2011-05-18,3.266,3.294,3.252,3.28
2011-05-19,3.28,3.287,3.2460000000000004,3.252
2011-05-20,3.2460000000000004,3.259,3.225,3.232
2011-05-23,3.232,3.232,3.129,3.142
2011-05-24,3.142,3.149,3.1010000000000004,3.149
2011-05-25,3.149,3.156,3.108,3.122
2011-05-26,3.129,3.17,3.115,3.136
2011-05-27,3.142,3.149,3.094,3.115
2011-05-30,3.115,3.177,3.087,3.122
2011-05-31,3.129,3.156,3.115,3.149
2011-06-01,3.136,3.1910000000000003,3.115,3.1630000000000003
2011-06-02,3.136,3.149,3.1010000000000004,3.108
2011-06-03,3.108,3.149,3.108,3.136
2011-06-07,3.115,3.142,3.115,3.136
2011-06-08,3.136,3.149,3.108,3.136
2011-06-09,3.129,3.129,3.074,3.074
2011-06-10,3.074,3.087,3.053,3.0810000000000004
2011-06-13,3.074,3.074,2.991,3.026
2011-06-14,3.06,3.184,3.06,3.094
2011-06-15,3.032,3.087,3.026,3.039
2011-06-16,3.019,3.019,2.888,2.929
2011-06-17,2.929,2.984,2.895,2.902
2011-06-20,2.888,2.909,2.806,2.819
2011-06-21,2.819,2.84,2.792,2.819
2011-06-22,2.833,2.833,2.744,2.764
2011-06-23,2.764,2.785,2.709,2.7710000000000004
2011-06-24,2.7510000000000003,2.84,2.737,2.826
2011-06-27,2.806,2.847,2.799,2.826
2011-06-28,2.819,2.826,2.799,2.826
2011-06-29,2.874,2.929,2.826,2.826
2011-06-30,2.799,2.867,2.792,2.847
2011-07-01,2.84,2.895,2.812,2.861
2011-07-04,2.854,2.902,2.84,2.895
2011-07-05,2.895,2.902,2.861,2.902
2011-07-06,2.888,2.943,2.874,2.9360000000000004
2011-07-07,2.9160000000000004,2.929,2.895,2.902
2011-07-08,2.902,2.902,2.867,2.881
2011-07-11,2.902,3.019,2.902,2.929
2011-07-12,2.895,2.9160000000000004,2.867,2.867
2011-07-13,2.874,2.902,2.874,2.895
2011-07-14,2.902,2.943,2.895,2.909
2011-07-15,2.909,2.922,2.881,2.902
2011-07-18,2.895,2.909,2.888,2.902
2011-07-19,2.902,2.902,2.861,2.861
2011-07-20,2.874,2.888,2.84,2.854
2011-07-21,2.847,2.854,2.812,2.812
2011-07-22,2.833,2.84,2.812,2.819
2011-07-25,2.826,2.826,2.73,2.737
2011-07-26,2.744,2.792,2.744,2.785
2011-07-27,2.785,2.799,2.757,2.778
2011-07-28,2.764,2.7710000000000004,2.737,2.744
2011-07-29,2.757,2.764,2.737,2.757
2011-08-01,2.757,2.84,2.7510000000000003,2.778
2011-08-02,2.785,2.806,2.744,2.778
2011-08-03,2.7710000000000004,2.819,2.7510000000000003,2.799
2011-08-04,2.792,2.819,2.785,2.806
2011-08-05,2.7510000000000003,2.778,2.716,2.737
2011-08-08,2.737,2.7510000000000003,2.517,2.592
2011-08-09,2.544,2.599,2.51,2.579
2011-08-10,2.613,2.654,2.592,2.6060000000000003
2011-08-11,2.544,2.702,2.544,2.647
2011-08-12,2.64,2.702,2.64,2.661
2011-08-15,2.661,2.695,2.654,2.682
2011-08-16,2.689,2.716,2.661,2.668
2011-08-17,2.661,2.675,2.654,2.668
2011-08-18,2.654,2.709,2.64,2.64
2011-08-19,2.6060000000000003,2.654,2.592,2.627
2011-08-22,2.613,2.64,2.572,2.579
2011-08-23,2.613,2.64,2.572,2.579
2011-08-24,2.627,2.647,2.6060000000000003,2.6060000000000003
2011-08-25,2.613,2.668,2.6060000000000003,2.661
2011-08-26,2.654,2.668,2.64,2.661
2011-08-29,2.654,2.654,2.613,2.627
2011-08-30,2.634,2.661,2.62,2.62
2011-08-31,2.62,2.62,2.579,2.599
2011-09-01,2.6060000000000003,2.62,2.585,2.599
2011-09-02,2.599,2.599,2.537,2.551
2011-09-05,2.537,2.544,2.51,2.517
2011-09-06,2.517,2.517,2.482,2.51
2011-09-07,2.51,2.544,2.51,2.544
2011-09-08,2.551,2.5580000000000003,2.517,2.517
2011-09-09,2.517,2.544,2.517,2.524
2011-09-13,2.503,2.524,2.475,2.51
2011-09-14,2.51,2.53,2.482,2.517
2011-09-15,2.517,2.524,2.496,2.51
2011-09-16,2.524,2.53,2.503,2.51
2011-09-19,2.51,2.51,2.462,2.462
2011-09-20,2.462,2.503,2.462,2.496
2011-09-21,2.489,2.544,2.475,2.537
2011-09-22,2.524,2.53,2.482,2.489
2011-09-23,2.448,2.462,2.414,2.455
2011-09-26,2.462,2.462,2.414,2.427
2011-09-27,2.434,2.448,2.42,2.434
2011-09-28,2.441,2.441,2.393,2.4
2011-09-29,2.4,2.4,2.324,2.331
2011-09-30,2.331,2.359,2.331,2.345
2011-10-10,2.352,2.359,2.331,2.345
2011-10-11,2.379,2.393,2.3040000000000003,2.338
2011-10-12,2.338,2.393,2.317,2.386
2011-10-13,2.386,2.434,2.379,2.414
2011-10-14,2.407,2.427,2.379,2.427
2011-10-17,2.42,2.427,2.386,2.407
2011-10-18,2.393,2.4,2.338,2.345
2011-10-19,2.345,2.372,2.331,2.345
2011-10-20,2.338,2.345,2.283,2.297
2011-10-21,2.283,2.31,2.283,2.297
2011-10-24,2.297,2.331,2.269,2.324
2011-10-25,2.324,2.359,2.31,2.352
2011-10-26,2.345,2.379,2.338,2.372
2011-10-27,2.372,2.414,2.365,2.393
2011-10-28,2.414,2.434,2.407,2.427
2011-10-31,2.448,2.448,2.407,2.407
2011-11-01,2.4,2.434,2.4,2.407
2011-11-02,2.386,2.434,2.372,2.434
2011-11-03,2.386,2.434,2.372,2.434
2011-11-04,2.441,2.469,2.441,2.462
2011-11-07,2.462,2.489,2.448,2.462
2011-11-08,2.455,2.489,2.448,2.469
2011-11-09,2.475,2.489,2.441,2.469
2011-11-10,2.455,2.462,2.42,2.441
2011-11-11,2.441,2.462,2.414,2.427
2011-11-14,2.434,2.469,2.427,2.469
2011-11-15,2.455,2.482,2.455,2.469
2011-11-16,2.475,2.551,2.475,2.53
2011-11-17,2.53,2.53,2.482,2.489
2011-11-18,2.475,2.496,2.407,2.42
2011-11-21,2.427,2.455,2.42,2.448
2011-11-22,2.427,2.462,2.42,2.455
2011-11-23,2.469,2.469,2.414,2.427
2011-11-24,2.407,2.414,2.359,2.386
2011-11-25,2.386,2.4,2.365,2.372
2011-11-28,2.365,2.393,2.365,2.372
2011-11-29,2.393,2.407,2.365,2.4
2011-11-30,2.4,2.4,2.3040000000000003,2.31
2011-12-01,2.359,2.379,2.345,2.352
2011-12-02,2.352,2.359,2.324,2.331
2011-12-05,2.331,2.331,2.283,2.29
2011-12-06,2.3040000000000003,2.324,2.29,2.31
2011-12-07,2.317,2.345,2.31,2.331
2011-12-08,2.338,2.345,2.3040000000000003,2.324
