date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,5.2570000000000014,5.376,5.187,5.336
2011-01-07,5.316,5.356,5.227,5.2570000000000014
2011-01-10,5.227,5.276,5.077,5.077
2011-01-11,5.077,5.107,4.968,5.067
2011-01-12,5.087,5.505,5.087,5.3260000000000005
2011-01-13,5.306,5.336,5.197,5.227
2011-01-14,5.187,5.2860000000000005,5.1770000000000005,5.197
2011-01-17,5.157,5.157,4.948,4.968
2011-01-18,4.958,5.0280000000000005,4.928,4.988
2011-01-19,4.998,5.087,4.938,5.057
2011-01-20,5.008,5.047,4.868,4.868
2011-01-21,4.878,5.018,4.878,4.948
2011-01-24,4.938,4.968,4.878,4.888
2011-01-25,4.888,4.928,4.779,4.8180000000000005
2011-01-26,4.828,4.868,4.799,4.848
2011-01-27,4.828,4.868,4.799,4.848
2011-01-28,4.868,4.988,4.838,4.918
2011-01-31,4.928,5.018,4.908,4.968
2011-02-01,4.968,5.107,4.968,5.067
2011-02-09,5.018,5.0280000000000005,4.928,4.948
2011-02-10,4.918,5.038,4.878,5.038
2011-02-11,5.038,5.187,5.0280000000000005,5.147
2011-02-14,5.117,5.237,5.087,5.197
2011-02-15,5.207000000000002,5.356,5.1770000000000005,5.227
2011-02-16,5.237,5.3660000000000005,5.197,5.356
2011-02-17,5.4460000000000015,5.894,5.436,5.645
2011-02-18,5.505,5.635,5.476,5.565
2011-02-21,5.495,5.575,5.466,5.575
2011-02-22,5.575,5.784,5.476,5.476
2011-02-23,5.456,5.714,5.426,5.714
2011-02-24,5.824,6.113,5.734,5.784
2011-02-25,5.705,5.734,5.595,5.645
2011-02-28,5.645,5.864,5.605,5.734
2011-03-01,5.695,5.803999999999999,5.665,5.705
2011-03-02,5.655,5.705,5.565,5.645
2011-03-03,5.595,5.695,5.4860000000000015,5.495
2011-03-04,5.595,5.695,5.4860000000000015,5.495
2011-03-07,5.635,5.734,5.605,5.665
2011-03-08,5.675,5.763999999999999,5.635,5.734
2011-03-09,5.744,5.763999999999999,5.645,5.665
2011-03-10,5.655,5.665,5.545,5.545
2011-03-11,5.545,5.595,5.4860000000000015,5.4860000000000015
2011-03-14,5.466,5.515,5.416,5.515
2011-03-15,5.515,5.515,5.2570000000000014,5.3660000000000005
2011-03-16,5.356,5.615,5.346,5.575
2011-03-17,5.505,5.515,5.376,5.416
2011-03-18,5.4460000000000015,5.535,5.436,5.4860000000000015
2011-03-21,5.476,5.515,5.4060000000000015,5.466
2011-03-22,5.495,5.505,5.356,5.416
2011-03-23,5.396,5.595,5.356,5.525
2011-03-24,5.525,5.565,5.476,5.495
2011-03-25,5.495,5.763999999999999,5.4860000000000015,5.655
2011-03-28,5.675,5.843999999999999,5.665,5.724
2011-03-29,5.724,5.884,5.615,5.774
2011-03-30,5.784,5.843999999999999,5.675,5.685
2011-03-31,5.685,5.685,5.476,5.4860000000000015
2011-04-01,5.476,5.535,5.4460000000000015,5.525
2011-04-06,5.525,5.635,5.476,5.585
2011-04-07,5.575,5.585,5.515,5.535
2011-04-08,5.515,5.625,5.505,5.585
2011-04-11,5.595,5.843999999999999,5.505,5.705
2011-04-12,5.635,5.784,5.605,5.705
2011-04-13,5.705,5.924,5.695,5.843999999999999
2011-04-14,5.843999999999999,5.843999999999999,5.675,5.734
2011-04-15,5.714,5.774,5.665,5.763999999999999
2011-04-18,5.744,6.002999999999999,5.675,5.952999999999999
2011-04-19,5.874,5.924,5.724,5.763999999999999
2011-04-20,5.824,5.824,5.705,5.734
2011-04-21,5.754,5.784,5.685,5.734
2011-04-22,5.754,5.784,5.685,5.734
2011-04-25,5.675,5.675,5.476,5.495
2011-04-26,5.4860000000000015,5.555,5.346,5.386
