date,opening_price,highest_price,lowest_price,closing_price
2011-05-13,5.386,5.504,5.386,5.495
2011-05-16,5.4860000000000015,5.559,5.477,5.541
2011-05-17,5.541,5.605,5.4860000000000015,5.532
2011-05-18,5.523,5.568,5.495,5.541
2011-05-19,5.55,5.568,5.404,5.422999999999999
2011-05-20,5.414,5.432,5.341,5.395
2011-05-23,5.386,5.395,5.25,5.25
2011-05-24,5.25,5.277,5.232,5.25
2011-05-25,5.268,5.295,5.195,5.212999999999999
2011-05-26,5.232,5.259,5.186,5.195
2011-05-27,5.195,5.204,5.077,5.077
2011-05-30,5.077,5.113,5.05,5.0680000000000005
2011-05-31,5.1,5.1370000000000005,5.063,5.127000000000002
2011-06-01,5.1370000000000005,5.146,5.072,5.1
2011-06-02,5.072,5.082,4.999,5.026
2011-06-03,5.017,5.109,5.017,5.109
2011-06-07,5.1,5.1370000000000005,5.082,5.118
2011-06-08,5.118,5.1370000000000005,5.045,5.1370000000000005
2011-06-09,5.127000000000002,5.155,5.045,5.045
2011-06-10,5.045,5.082,4.999,5.063
2011-06-13,5.045,5.063,5.008,5.053999999999999
2011-06-14,5.053999999999999,5.1,5.026,5.091
2011-06-15,5.091,5.091,5.053999999999999,5.053999999999999
2011-06-16,5.026,5.026,4.926,4.935
2011-06-17,5.026,5.026,4.926,4.935
2011-06-20,4.907,4.916,4.797,4.816
2011-06-21,4.834,4.871,4.816,4.8610000000000015
2011-06-22,4.8610000000000015,4.88,4.834,4.852
2011-06-23,4.8610000000000015,4.907,4.788,4.898
2011-06-24,4.888999999999999,5.017,4.88,4.999
2011-06-27,5.008,5.109,4.971,5.026
2011-06-28,5.072,5.091,4.999,5.026
2011-06-29,5.045,5.1370000000000005,5.008,5.063
2011-06-30,5.053999999999999,5.091,5.017,5.072
2011-07-01,5.082,5.109,5.045,5.063
2011-07-04,5.063,5.146,5.063,5.1370000000000005
2011-07-05,5.1370000000000005,5.1370000000000005,5.1,5.127000000000002
2011-07-06,5.127000000000002,5.127000000000002,5.082,5.109
2011-07-07,5.109,5.1370000000000005,5.072,5.091
2011-07-08,5.091,5.155,5.082,5.118
2011-07-11,5.127000000000002,5.283,5.063,5.265
2011-07-12,5.237,5.247000000000001,5.146,5.164
2011-07-13,5.247000000000001,5.256,5.172999999999999,5.247000000000001
2011-07-14,5.256,5.292000000000002,5.228,5.283
2011-07-15,5.172999999999999,5.172999999999999,5.109,5.127000000000002
2011-07-18,5.127000000000002,5.146,5.091,5.127000000000002
2011-07-19,5.091,5.118,5.045,5.063
2011-07-20,5.091,5.091,4.999,5.0360000000000005
2011-07-21,5.045,5.072,4.999,4.999
2011-07-22,5.026,5.053999999999999,4.99,5.008
2011-07-25,5.026,5.063,4.843,4.871
2011-07-26,4.88,5.155,4.871,5.053999999999999
2011-07-27,5.017,5.017,4.935,4.999
2011-07-28,4.953,4.999,4.907,4.944
2011-07-29,4.935,4.971,4.888999999999999,4.935
2011-08-01,4.935,4.953,4.888999999999999,4.926
2011-08-02,4.907,4.916,4.852,4.888999999999999
2011-08-03,4.8610000000000015,4.916,4.797,4.888999999999999
2011-08-04,4.898,4.926,4.871,4.898
2011-08-05,4.77,4.816,4.678,4.797
2011-08-08,4.751,4.788,4.504,4.577
2011-08-09,4.449,4.55,4.3660000000000005,4.485
2011-08-10,4.559,4.614,4.54,4.559
2011-08-11,4.485,4.66,4.467,4.65
2011-08-12,4.678,4.724,4.65,4.705
2011-08-15,4.6960000000000015,4.724,4.641,4.715
2011-08-16,4.715,4.724,4.65,4.687
2011-08-17,4.641,4.6960000000000015,4.641,4.641
2011-08-18,4.65,4.66,4.55,4.5680000000000005
2011-08-19,4.476,4.513,4.449,4.513
2011-08-22,4.513,4.559,4.494,4.504
2011-08-23,4.513,4.577,4.513,4.5680000000000005
2011-08-24,4.586,4.605,4.55,4.55
2011-08-25,4.559,4.66,4.559,4.65
2011-08-26,4.632,4.65,4.614,4.632
2011-08-29,4.614,4.614,4.55,4.5680000000000005
2011-08-30,4.586,4.632,4.54,4.559
2011-08-31,4.559,4.577,4.5310000000000015,4.577
2011-09-01,4.577,4.605,4.504,4.5310000000000015
2011-09-02,4.522,4.5310000000000015,4.458,4.485
2011-09-05,4.449,4.458,4.4030000000000005,4.421
2011-09-06,4.384,4.421,4.375,4.4030000000000005
2011-09-07,4.412,4.476,4.4030000000000005,4.476
2011-09-08,4.485,4.485,4.439,4.476
2011-09-09,4.449,4.513,4.449,4.458
2011-09-13,4.43,4.439,4.384,4.43
2011-09-14,4.458,4.458,4.4030000000000005,4.458
2011-09-15,4.467,4.476,4.439,4.439
2011-09-16,4.458,4.476,4.43,4.439
2011-09-19,4.43,4.439,4.375,4.375
2011-09-20,4.3660000000000005,4.421,4.357,4.4030000000000005
2011-09-21,4.4030000000000005,4.504,4.375,4.494
2011-09-22,4.449,4.467,4.384,4.384
2011-09-23,4.339,4.357,4.293,4.357
2011-09-26,4.339,4.3660000000000005,4.311,4.329
2011-09-27,4.339,4.375,4.311,4.339
2011-09-28,4.357,4.3660000000000005,4.218999999999999,4.274
2011-09-29,4.247,4.293,4.2010000000000005,4.218999999999999
2011-09-30,4.238,4.238,4.183,4.218999999999999
2011-10-10,4.183,4.228,4.183,4.2010000000000005
2011-10-11,4.256,4.284,4.21,4.21
2011-10-12,4.2010000000000005,4.329,4.183,4.311
2011-10-13,4.302,4.3660000000000005,4.293,4.339
2011-10-14,4.311,4.348,4.274,4.311
2011-10-17,4.311,4.339,4.274,4.293
2011-10-18,4.274,4.284,4.2010000000000005,4.218999999999999
2011-10-19,4.228,4.256,4.192,4.2010000000000005
2011-10-20,4.2010000000000005,4.284,4.128,4.238
2011-10-21,4.218999999999999,4.247,4.164,4.173
2011-10-24,4.192,4.293,4.137,4.274
2011-10-25,4.247,4.348,4.238,4.339
2011-10-26,4.302,4.375,4.293,4.32
2011-10-27,4.329,4.384,4.32,4.357
2011-10-28,4.394,4.43,4.357,4.384
2011-10-31,4.384,4.4030000000000005,4.32,4.384
2011-11-01,4.348,4.4030000000000005,4.32,4.357
2011-11-02,4.311,4.394,4.293,4.394
2011-11-03,4.4030000000000005,4.458,4.384,4.421
2011-11-04,4.43,4.494,4.421,4.476
2011-11-07,4.476,4.485,4.421,4.43
2011-11-08,4.421,4.458,4.394,4.394
2011-11-09,4.4030000000000005,4.467,4.3660000000000005,4.467
2011-11-10,4.412,4.476,4.4030000000000005,4.421
2011-11-11,4.43,4.467,4.394,4.43
2011-11-14,4.449,4.504,4.43,4.494
2011-11-15,4.485,4.522,4.467,4.504
2011-11-16,4.504,4.513,4.357,4.3660000000000005
2011-11-17,4.375,4.412,4.357,4.384
2011-11-18,4.3660000000000005,4.375,4.32,4.357
2011-11-21,4.357,4.3660000000000005,4.32,4.3660000000000005
2011-11-22,4.357,4.394,4.284,4.375
2011-11-23,4.375,4.4030000000000005,4.329,4.348
2011-11-24,4.329,4.357,4.302,4.32
2011-11-25,4.302,4.339,4.284,4.293
2011-11-28,4.293,4.3660000000000005,4.265,4.357
2011-11-29,4.3660000000000005,4.4030000000000005,4.348,4.4030000000000005
2011-11-30,4.4030000000000005,4.4030000000000005,4.173,4.256
2011-12-01,4.339,4.394,4.311,4.339
2011-12-02,4.32,4.329,4.218999999999999,4.238
2011-12-05,4.238,4.256,4.128,4.146
2011-12-06,4.128,4.183,4.118,4.164
2011-12-07,4.164,4.2010000000000005,4.155,4.164
2011-12-08,4.183,4.192,4.128,4.173
2011-12-09,4.164,4.183,4.137,4.164
2011-12-12,4.173,4.2010000000000005,4.128,4.173
2011-12-13,4.155,4.155,4.018,4.027
2011-12-14,4.027,4.063,3.944,3.981
2011-12-15,3.972,4.008,3.926,3.935
2011-12-16,3.962,3.999,3.917,3.999
2011-12-19,3.972,3.972,3.88,3.944
2011-12-20,3.935,3.981,3.907,3.926
2011-12-21,3.944,3.962,3.889,3.898
2011-12-22,3.889,3.898,3.696,3.807
2011-12-23,3.761,3.862,3.742,3.825
2011-12-26,3.834,3.889,3.779,3.871
2011-12-27,3.862,3.862,3.797,3.807
2011-12-28,3.807,3.807,3.742,3.807
2011-12-29,3.797,3.816,3.761,3.761
2011-12-30,3.788,3.825,3.77,3.807
2012-01-04,3.807,3.862,3.752,3.788
2012-01-05,3.761,3.797,3.742,3.761
2012-01-06,3.752,3.807,3.733,3.797
2012-01-09,3.797,3.898,3.77,3.889
2012-01-10,3.889,3.99,3.862,3.981
2012-01-11,3.972,3.972,3.917,3.935
2012-01-12,3.926,3.981,3.926,3.935
2012-01-13,3.935,3.944,3.843,3.871
2012-01-16,3.862,3.871,3.825,3.843
2012-01-17,3.816,4.018,3.816,4.018
2012-01-18,3.99,4.018,3.926,3.935
2012-01-19,3.935,4.045,3.935,4.008
2012-01-20,3.999,4.053999999999999,3.981,4.045
2012-01-30,4.045,4.053999999999999,3.999,4.027
2012-01-31,4.027,4.045,3.981,4.008
2012-02-01,4.008,4.018,3.944,3.972
2012-02-02,3.972,4.018,3.926,4.008
2012-02-03,4.008,4.045,3.99,4.0360000000000005
2012-02-06,4.027,4.053999999999999,3.999,4.018
2012-02-07,4.008,4.018,3.935,3.953
2012-02-08,3.953,4.027,3.898,4.027
2012-02-09,4.027,4.045,4.008,4.027
2012-02-10,4.0360000000000005,4.053999999999999,4.008,4.027
2012-02-13,4.008,4.045,3.981,4.0360000000000005
2012-02-14,4.0360000000000005,4.0360000000000005,3.99,4.018
2012-02-15,4.008,4.073,3.99,4.073
2012-02-16,4.063,4.082,4.027,4.045
2012-02-17,4.063,4.073,4.027,4.053999999999999
2012-02-20,4.082,4.091,4.045,4.045
2012-02-21,4.0360000000000005,4.063,4.027,4.063
2012-02-22,4.063,4.1,4.045,4.1
2012-02-23,4.082,4.118,4.063,4.109
2012-02-24,4.118,4.183,4.1,4.164
2012-02-27,4.164,4.274,4.164,4.21
2012-02-28,4.192,4.21,4.128,4.183
2012-02-29,4.183,4.183,4.118,4.118
2012-03-01,4.128,4.155,4.1,4.128
2012-03-02,4.128,4.274,4.128,4.247
2012-03-05,4.256,4.284,4.2010000000000005,4.21
2012-03-06,4.21,4.21,4.128,4.146
2012-03-07,4.109,4.164,4.109,4.146
2012-03-08,4.155,4.265,4.146,4.218999999999999
2012-03-09,4.265,4.265,4.192,4.238
2012-03-12,4.228,4.238,4.192,4.218999999999999
2012-03-13,4.218999999999999,4.238,4.192,4.238
2012-03-14,4.238,4.265,4.091,4.109
2012-03-15,4.109,4.118,4.0360000000000005,4.053999999999999
2012-03-16,4.053999999999999,4.118,4.053999999999999,4.118
2012-03-19,4.1,4.155,4.091,4.146
2012-03-20,4.155,4.164,4.063,4.073
2012-03-21,4.091,4.128,4.063,4.128
2012-03-22,4.1,4.2010000000000005,4.082,4.2010000000000005
2012-03-23,4.192,4.192,4.109,4.128
2012-03-26,4.1,4.118,4.0360000000000005,4.1
2012-03-27,4.1,4.146,4.091,4.128
2012-03-28,4.128,4.146,3.99,3.99
2012-03-29,3.981,3.99,3.889,3.926
2012-03-30,3.926,3.962,3.917,3.944
2012-04-05,3.926,3.999,3.926,3.99
2012-04-06,3.981,3.999,3.953,3.999
2012-04-09,3.99,4.008,3.962,3.972
2012-04-10,3.962,3.972,3.898,3.972
2012-04-11,3.926,4.008,3.917,3.999
2012-04-12,3.99,4.082,3.981,4.082
2012-04-13,4.137,4.228,4.082,4.128
2012-04-16,4.082,4.137,4.045,4.109
2012-04-17,4.1,4.118,4.027,4.045
2012-04-18,4.053999999999999,4.118,4.018,4.109
2012-04-19,4.082,4.109,4.063,4.091
2012-04-20,4.091,4.155,4.063,4.109
2012-04-23,4.109,4.155,4.1,4.118
2012-04-24,4.109,4.137,4.027,4.082
2012-04-25,4.073,4.164,4.053999999999999,4.155
2012-04-26,4.146,4.173,4.128,4.155
2012-04-27,4.146,4.164,4.109,4.118
2012-05-02,4.173,4.2010000000000005,4.128,4.192
2012-05-03,4.164,4.228,4.164,4.192
2012-05-04,4.164,4.228,4.164,4.2010000000000005
2012-05-07,4.192,4.228,4.173,4.2010000000000005
2012-05-08,4.2010000000000005,4.238,4.183,4.218999999999999
2012-05-09,4.2010000000000005,4.2010000000000005,4.118,4.128
2012-05-10,4.2010000000000005,4.2010000000000005,4.118,4.128
2012-05-11,4.128,4.146,4.091,4.091
2012-05-14,4.118,4.128,4.063,4.073
2012-05-15,4.045,4.063,3.999,4.0360000000000005
2012-05-16,4.027,4.082,3.99,4.027
2012-05-17,4.018,4.137,3.999,4.118
2012-05-18,4.082,4.247,4.0360000000000005,4.063
2012-05-21,4.073,4.109,4.045,4.063
2012-05-22,4.073,4.1,4.063,4.1
2012-05-23,4.082,4.091,4.008,4.0360000000000005
2012-05-24,4.027,4.045,4.008,4.008
2012-05-25,4.018,4.027,3.953,3.962
2012-05-28,3.972,4.018,3.944,4.018
2012-05-29,4.018,4.073,3.999,4.063
2012-05-30,4.045,4.073,4.027,4.063
2012-05-31,4.045,4.045,4.018,4.027
2012-06-01,4.0360000000000005,4.063,3.999,4.018
2012-06-04,3.99,3.99,3.907,3.926
2012-06-05,3.917,3.99,3.917,3.935
2012-06-06,3.935,3.953,3.898,3.898
2012-06-07,3.935,3.935,3.852,3.862
2012-06-08,3.898,3.898,3.843,3.862
2012-06-11,3.852,3.907,3.852,3.898
2012-06-12,3.889,3.889,3.843,3.862
2012-06-13,3.862,3.907,3.852,3.898
2012-06-14,3.889,3.917,3.871,3.889
2012-06-15,3.913,3.913,3.867,3.895
2012-06-18,3.895,3.923,3.876,3.904
2012-06-19,3.904,3.932,3.895,3.913
2012-06-20,3.923,3.923,3.895,3.913
2012-06-21,3.913,3.923,3.858,3.876
2012-06-25,3.876,3.885,3.792,3.811
2012-06-26,3.792,3.848,3.774,3.83
2012-06-27,3.82,3.848,3.792,3.82
2012-06-28,3.802,3.83,3.765,3.774
2012-06-29,3.774,3.802,3.737,3.802
2012-07-02,3.802,3.802,3.774,3.783
2012-07-03,3.792,3.82,3.774,3.802
2012-07-04,3.802,3.811,3.765,3.792
2012-07-05,3.774,3.774,3.709,3.727
2012-07-06,3.746,3.765,3.709,3.755
2012-07-09,3.746,3.755,3.699,3.709
2012-07-10,3.709,3.737,3.699,3.727
2012-07-11,3.727,3.755,3.718,3.755
2012-07-12,3.755,3.802,3.718,3.765
2012-07-13,3.765,3.792,3.755,3.765
2012-07-16,3.765,3.765,3.69,3.699
2012-07-17,3.699,3.727,3.69,3.718
2012-07-18,3.727,3.727,3.699,3.727
2012-07-19,3.727,3.774,3.699,3.755
2012-07-20,3.737,3.746,3.709,3.727
2012-07-23,3.718,3.718,3.681,3.699
2012-07-24,3.699,3.727,3.69,3.709
2012-07-25,3.709,3.709,3.681,3.699
2012-07-26,3.699,3.709,3.681,3.681
2012-07-27,3.681,3.709,3.681,3.69
2012-07-30,3.69,3.765,3.662,3.709
2012-07-31,3.699,3.699,3.662,3.681
2012-08-01,3.69,3.718,3.681,3.699
2012-08-02,3.709,3.709,3.681,3.69
2012-08-03,3.681,3.737,3.681,3.727
2012-08-06,3.718,3.774,3.69,3.765
2012-08-07,3.755,3.783,3.746,3.783
2012-08-08,3.774,3.783,3.755,3.765
2012-08-09,3.765,3.783,3.755,3.774
2012-08-10,3.774,3.783,3.737,3.737
2012-08-13,3.737,3.746,3.699,3.699
2012-08-14,3.699,3.727,3.681,3.718
2012-08-15,3.718,3.718,3.681,3.69
2012-08-16,3.69,3.727,3.681,3.699
2012-08-17,3.699,3.709,3.69,3.709
2012-08-20,3.709,3.718,3.681,3.709
2012-08-21,3.709,3.746,3.699,3.718
2012-08-22,3.718,3.718,3.672,3.681
2012-08-23,3.681,3.699,3.681,3.699
2012-08-24,3.69,3.69,3.662,3.672
2012-08-27,3.672,3.672,3.607,3.607
2012-08-28,3.607,3.644,3.597,3.616
2012-08-29,3.616,3.653,3.607,3.625
2012-08-30,3.616,3.616,3.56,3.569
2012-08-31,3.56,3.579,3.551,3.569
2012-09-03,3.551,3.607,3.551,3.588
2012-09-04,3.579,3.597,3.504,3.523
2012-09-05,3.523,3.523,3.467,3.514
2012-09-06,3.504,3.532,3.495,3.523
2012-09-07,3.5410000000000004,3.672,3.523,3.616
2012-09-10,3.625,3.644,3.588,3.634
2012-09-11,3.616,3.625,3.588,3.607
2012-09-12,3.607,3.634,3.569,3.607
2012-09-13,3.607,3.616,3.588,3.588
2012-09-14,3.607,3.616,3.579,3.597
2012-09-17,3.597,3.607,3.514,3.523
2012-09-18,3.523,3.523,3.486,3.504
2012-09-19,3.495,3.514,3.495,3.504
2012-09-20,3.504,3.504,3.439,3.439
2012-09-21,3.449,3.4760000000000004,3.4210000000000003,3.439
2012-09-24,3.43,3.449,3.393,3.43
2012-09-25,3.439,3.449,3.4210000000000003,3.4210000000000003
2012-09-26,3.4210000000000003,3.43,3.346,3.3560000000000003
2012-09-27,3.365,3.43,3.346,3.411
2012-09-28,3.393,3.467,3.393,3.467
2012-10-08,3.458,3.4760000000000004,3.411,3.4210000000000003
2012-10-09,3.4210000000000003,3.486,3.4210000000000003,3.486
2012-10-10,3.467,3.514,3.449,3.495
2012-10-11,3.486,3.514,3.467,3.467
2012-10-12,3.467,3.495,3.467,3.4760000000000004
2012-10-15,3.486,3.486,3.43,3.449
2012-10-16,3.458,3.4760000000000004,3.439,3.458
2012-10-17,3.458,3.4760000000000004,3.43,3.458
2012-10-18,3.486,3.5410000000000004,3.458,3.532
2012-10-19,3.523,3.569,3.486,3.5410000000000004
2012-10-22,3.514,3.579,3.514,3.551
2012-10-23,3.551,3.569,3.523,3.523
2012-10-24,3.514,3.551,3.504,3.532
2012-10-25,3.532,3.625,3.514,3.569
2012-10-26,3.569,3.569,3.449,3.467
2012-10-29,3.4760000000000004,3.4760000000000004,3.43,3.449
2012-10-30,3.449,3.4760000000000004,3.439,3.458
2012-10-31,3.449,3.467,3.439,3.467
2012-11-01,3.467,3.514,3.458,3.504
2012-11-02,3.495,3.532,3.495,3.523
2012-11-05,3.514,3.532,3.486,3.523
2012-11-06,3.514,3.514,3.458,3.4760000000000004
2012-11-07,3.486,3.504,3.467,3.4760000000000004
2012-11-08,3.4760000000000004,3.4760000000000004,3.43,3.43
2012-11-09,3.439,3.449,3.374,3.402
2012-11-12,3.411,3.4210000000000003,3.393,3.411
2012-11-13,3.411,3.4210000000000003,3.365,3.374
2012-11-14,3.374,3.383,3.346,3.374
2012-11-15,3.365,3.383,3.337,3.346
2012-11-16,3.3280000000000003,3.3560000000000003,3.318,3.3280000000000003
2012-11-19,3.3280000000000003,3.365,3.3280000000000003,3.3560000000000003
2012-11-20,3.3560000000000003,3.374,3.346,3.3560000000000003
2012-11-21,3.346,3.393,3.3280000000000003,3.374
2012-11-22,3.383,3.383,3.337,3.337
2012-11-23,3.337,3.374,3.337,3.3560000000000003
2012-11-26,3.3560000000000003,3.365,3.253,3.281
2012-11-27,3.272,3.272,3.225,3.235
2012-11-28,3.225,3.235,3.151,3.17
2012-11-29,3.179,3.198,3.151,3.179
2012-11-30,3.17,3.216,3.16,3.207
2012-12-03,3.207,3.235,3.188,3.188
2012-12-04,3.188,3.225,3.151,3.216
2012-12-05,3.216,3.318,3.198,3.2910000000000004
2012-12-06,3.2910000000000004,3.3,3.253,3.272
2012-12-07,3.272,3.3280000000000003,3.263,3.3280000000000003
2012-12-10,3.337,3.346,3.309,3.346
2012-12-11,3.346,3.346,3.309,3.309
2012-12-12,3.309,3.3280000000000003,3.2910000000000004,3.309
2012-12-13,3.309,3.318,3.281,3.2910000000000004
2012-12-14,3.3,3.411,3.2910000000000004,3.393
2012-12-17,3.402,3.458,3.393,3.4210000000000003
2012-12-18,3.4210000000000003,3.486,3.393,3.449
2012-12-19,3.439,3.449,3.4210000000000003,3.43
2012-12-20,3.4210000000000003,3.458,3.411,3.458
2012-12-21,3.458,3.5410000000000004,3.449,3.458
2012-12-24,3.458,3.4760000000000004,3.449,3.458
2012-12-25,3.458,3.551,3.43,3.523
2012-12-26,3.514,3.5410000000000004,3.495,3.523
2012-12-27,3.532,3.588,3.523,3.551
2012-12-28,3.532,3.569,3.514,3.569
2012-12-31,3.551,3.616,3.551,3.579
2013-01-04,3.607,3.607,3.551,3.569
2013-01-07,3.569,3.588,3.551,3.579
2013-01-08,3.579,3.597,3.551,3.569
2013-01-09,3.569,3.597,3.551,3.56
2013-01-10,3.56,3.597,3.56,3.579
2013-01-11,3.579,3.597,3.523,3.523
2013-01-14,3.504,3.597,3.504,3.597
2013-01-15,3.597,3.644,3.588,3.634
2013-01-16,3.634,3.653,3.597,3.625
2013-01-17,3.634,3.755,3.634,3.727
2013-01-18,3.718,3.82,3.709,3.792
2013-01-21,3.802,3.876,3.783,3.83
2013-01-22,3.848,3.858,3.765,3.802
2013-01-23,3.802,3.83,3.718,3.765
2013-01-24,3.765,3.783,3.672,3.699
2013-01-25,3.699,3.737,3.69,3.727
2013-01-28,3.718,4.0710000000000015,3.709,3.997
2013-01-29,3.988,4.174,3.932,3.96
2013-01-30,3.96,4.062,3.95,3.969
2013-01-31,3.978,4.006,3.904,3.932
2013-02-01,3.913,3.969,3.876,3.95
2013-02-04,3.978,4.043,3.95,3.969
2013-02-05,3.932,4.043,3.923,4.043
2013-02-06,4.043,4.081,4.006,4.016
2013-02-07,4.043,4.043,3.96,4.025
2013-02-08,4.025,4.043,3.969,4.025
2013-02-18,4.053,4.053,3.988,4.006
2013-02-19,3.988,3.997,3.904,3.923
2013-02-20,3.932,3.95,3.913,3.941
2013-02-21,3.923,3.923,3.811,3.811
2013-02-22,3.811,3.839,3.783,3.802
2013-02-25,3.792,3.839,3.792,3.82
2013-02-26,3.811,3.83,3.765,3.774
2013-02-27,3.774,3.82,3.765,3.802
2013-02-28,3.811,3.858,3.783,3.848
2013-03-01,3.848,3.867,3.802,3.848
2013-03-04,3.83,3.83,3.699,3.718
2013-03-05,3.727,3.755,3.709,3.746
2013-03-06,3.765,3.904,3.727,3.876
2013-03-07,3.867,3.876,3.802,3.811
2013-03-08,3.802,3.83,3.792,3.792
2013-03-11,3.792,3.811,3.774,3.811
2013-03-12,3.82,3.867,3.746,3.83
2013-03-13,3.811,3.82,3.709,3.746
2013-03-14,3.746,3.774,3.727,3.746
2013-03-15,3.755,3.82,3.737,3.746
2013-03-18,3.727,3.755,3.681,3.681
2013-03-19,3.69,3.737,3.662,3.718
2013-03-20,3.718,3.839,3.718,3.83
2013-03-21,3.811,3.867,3.802,3.83
2013-03-22,3.82,3.95,3.82,3.923
2013-03-25,3.923,3.932,3.867,3.885
2013-03-26,3.885,3.885,3.802,3.83
2013-03-27,3.839,3.885,3.82,3.848
2013-03-28,3.839,3.839,3.737,3.755
2013-03-29,3.746,3.774,3.737,3.765
2013-04-01,3.755,3.783,3.746,3.755
2013-04-02,3.765,3.783,3.709,3.727
2013-04-03,3.737,3.755,3.709,3.718
2013-04-08,3.699,3.699,3.616,3.653
2013-04-09,3.672,3.718,3.672,3.709
2013-04-10,3.709,3.709,3.672,3.681
2013-04-11,3.69,3.709,3.672,3.681
2013-04-12,3.681,3.681,3.634,3.644
2013-04-15,3.634,3.653,3.597,3.625
2013-04-16,3.616,3.625,3.579,3.607
2013-04-17,3.616,3.634,3.597,3.634
2013-04-18,3.616,3.644,3.597,3.616
2013-04-19,3.616,3.69,3.616,3.662
