date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,5.513999999999999,5.561,5.4579999999999975,5.513999999999999
2011-01-07,5.533,5.627000000000002,5.4579999999999975,5.609
2011-01-10,5.533,5.617999999999999,5.363,5.4110000000000005
2011-01-11,5.3729999999999976,5.4110000000000005,5.279,5.335
2011-01-12,5.345,5.4670000000000005,5.335,5.428999999999999
2011-01-13,5.428999999999999,5.5520000000000005,5.3820000000000014,5.513999999999999
2011-01-14,5.524,5.524,5.3820000000000014,5.428999999999999
2011-01-17,5.3820000000000014,5.4579999999999975,5.232,5.2410000000000005
2011-01-18,5.194,5.3260000000000005,5.184,5.307
2011-01-19,5.316,5.363,5.26,5.345
2011-01-20,5.345,5.345,5.015,5.052
2011-01-21,5.052,5.147,5.043,5.1370000000000005
2011-01-24,5.118,5.1370000000000005,4.9860000000000015,5.024
2011-01-25,5.034,5.052,4.949,4.968
2011-01-26,5.015,5.034,4.968,5.024
2011-01-27,4.996,5.081,4.892,5.0710000000000015
2011-01-28,5.062,5.118,5.043,5.109
2011-01-31,5.118,5.166,5.09,5.1370000000000005
2011-02-01,5.1370000000000005,5.184,5.09,5.147
2011-02-09,5.09,5.5520000000000005,5.09,5.392
2011-02-10,5.3820000000000014,5.439,5.2970000000000015,5.428999999999999
2011-02-11,5.4110000000000005,5.448,5.363,5.392
2011-02-14,5.392,5.495,5.3820000000000014,5.439
2011-02-15,5.448,5.58,5.439,5.4670000000000005
2011-02-16,5.4670000000000005,5.4860000000000015,5.392,5.448
2011-02-17,5.477,5.495,5.3820000000000014,5.4670000000000005
2011-02-18,5.4579999999999975,5.561,5.401,5.4670000000000005
2011-02-21,5.42,5.609,5.401,5.58
2011-02-22,5.561,5.5710000000000015,5.363,5.42
2011-02-23,5.392,5.4860000000000015,5.3729999999999976,5.4110000000000005
2011-02-24,5.3729999999999976,5.448,5.3729999999999976,5.439
2011-02-25,5.4579999999999975,5.524,5.3820000000000014,5.477
2011-02-28,5.477,5.533,5.42,5.513999999999999
2011-03-01,5.513999999999999,5.6370000000000005,5.513999999999999,5.617999999999999
2011-03-02,5.599,5.617999999999999,5.524,5.599
2011-03-03,5.609,5.731,5.58,5.59
2011-03-04,5.59,5.609,5.4860000000000015,5.59
2011-03-07,5.609,5.6560000000000015,5.5710000000000015,5.6560000000000015
2011-03-08,5.6560000000000015,5.825,5.599,5.769
2011-03-09,5.769,5.843999999999999,5.7120000000000015,5.722
2011-03-10,5.7120000000000015,5.731,5.617999999999999,5.627000000000002
2011-03-11,5.599,5.75,5.58,5.6370000000000005
2011-03-14,5.599,5.6370000000000005,5.561,5.627000000000002
2011-03-15,5.617999999999999,5.627000000000002,5.287999999999999,5.4670000000000005
2011-03-16,5.448,5.533,5.4110000000000005,5.513999999999999
2011-03-17,5.4579999999999975,5.75,5.401,5.599
2011-03-18,5.58,5.6560000000000015,5.5429999999999975,5.5520000000000005
2011-03-21,5.561,5.59,5.439,5.4670000000000005
2011-03-22,5.4670000000000005,5.505,5.401,5.448
2011-03-23,5.448,5.505,5.392,5.4860000000000015
2011-03-24,5.505,5.513999999999999,5.448,5.477
2011-03-25,5.4670000000000005,5.5429999999999975,5.4579999999999975,5.524
2011-03-28,5.5429999999999975,5.5710000000000015,5.513999999999999,5.524
2011-03-29,5.524,5.609,5.448,5.59
2011-03-30,5.59,5.722,5.5710000000000015,5.599
2011-03-31,5.609,5.617999999999999,5.392,5.439
2011-04-01,5.439,5.495,5.392,5.4860000000000015
2011-04-06,5.477,5.684,5.392,5.58
2011-04-07,5.533,5.617999999999999,5.4670000000000005,5.617999999999999
2011-04-08,5.59,5.6370000000000005,5.58,5.599
2011-04-11,5.59,5.6370000000000005,5.4860000000000015,5.505
2011-04-12,5.513999999999999,5.6560000000000015,5.4860000000000015,5.646
2011-04-13,5.617999999999999,5.787999999999999,5.617999999999999,5.75
2011-04-14,5.731,5.7410000000000005,5.6560000000000015,5.684
2011-04-15,5.684,5.8820000000000014,5.684,5.863
2011-04-18,5.854,6.061,5.816,5.9670000000000005
2011-04-19,5.891,5.9570000000000025,5.769,5.854
2011-04-20,5.843999999999999,5.91,5.778,5.807
2011-04-21,5.854,5.948,5.787999999999999,5.8820000000000014
2011-04-22,5.901,5.901,5.778,5.787999999999999
2011-04-25,5.759,5.835,5.693,5.7120000000000015
2011-04-26,5.75,5.891,5.7120000000000015,5.843999999999999
2011-04-27,5.75,5.891,5.7120000000000015,5.843999999999999
2011-04-28,5.75,5.863,5.335,5.392
2011-04-29,5.3729999999999976,5.439,5.147,5.401
2011-05-03,5.42,5.4670000000000005,5.335,5.439
2011-05-04,5.439,5.439,5.232,5.269
2011-05-05,5.25,5.345,5.232,5.2970000000000015
2011-05-06,5.279,5.345,5.232,5.316
2011-05-09,5.316,5.3820000000000014,5.287999999999999,5.3260000000000005
2011-05-10,5.363,5.363,5.2970000000000015,5.354
2011-05-11,5.354,5.477,5.335,5.439
2011-05-12,5.4110000000000005,5.513999999999999,5.354,5.401
2011-05-13,5.401,5.495,5.3729999999999976,5.477
2011-05-16,5.524,5.553,5.448,5.496
2011-05-17,5.505,5.5429999999999975,5.381,5.496
2011-05-18,5.477,5.6960000000000015,5.4670000000000005,5.6770000000000005
2011-05-19,5.686,5.7620000000000005,5.562,5.619
2011-05-20,5.638999999999999,5.648,5.4579999999999975,5.4860000000000015
2011-05-23,5.477,5.572,5.296,5.324
2011-05-24,5.267,5.343,5.218999999999999,5.315
2011-05-25,5.267,5.391,5.238,5.296
2011-05-26,5.353,5.829,5.334,5.829
2011-05-27,5.791,5.867000000000001,5.524,5.658
2011-05-30,5.591,5.629,5.096,5.096
2011-05-31,5.019,5.21,4.962,5.191
2011-06-01,5.162000000000001,5.381,5.096,5.2860000000000005
2011-06-02,5.191,5.229,5.048,5.105
2011-06-03,5.096,5.218999999999999,5.067,5.153
2011-06-07,5.143,5.277,5.115,5.218999999999999
2011-06-08,5.191,5.257999999999999,5.153,5.2
2011-06-09,5.1720000000000015,5.191,5.058,5.077
2011-06-10,5.067,5.124,5.019,5.124
2011-06-13,5.077,5.105,5.029,5.096
2011-06-14,5.077,5.162000000000001,5.077,5.153
2011-06-15,5.115,5.21,5.105,5.153
2011-06-16,5.077,5.096,5.029,5.038
2011-06-17,5.038,5.096,4.896,4.905
2011-06-20,4.915,4.934,4.762,4.81
2011-06-21,4.848,4.867,4.762,4.819
2011-06-22,4.819,4.829,4.762,4.791
2011-06-23,4.8,4.877,4.772,4.8580000000000005
2011-06-24,4.838,5.029,4.81,4.953
2011-06-27,4.962,5.038,4.905,4.981
2011-06-28,5.0,5.019,4.924,4.972
2011-06-29,4.981,4.9910000000000005,4.8580000000000005,4.867
2011-06-30,4.877,4.9430000000000005,4.867,4.905
2011-07-01,4.915,4.962,4.886,4.934
2011-07-04,4.9430000000000005,5.038,4.934,5.038
2011-07-05,5.038,5.077,4.9910000000000005,5.048
2011-07-06,5.038,5.038,4.981,5.029
2011-07-07,5.019,5.096,4.9910000000000005,5.038
2011-07-08,5.029,5.067,5.019,5.048
2011-07-11,5.038,5.105,5.0,5.086
2011-07-12,5.038,5.048,4.972,4.981
2011-07-13,4.981,5.115,4.972,5.115
2011-07-14,5.096,5.238,5.096,5.1720000000000015
2011-07-15,5.162000000000001,5.353,5.134,5.315
2011-07-18,5.315,5.81,5.315,5.619
2011-07-19,5.6,5.61,5.419,5.4670000000000005
2011-07-20,5.515,5.839,5.4670000000000005,5.6670000000000025
2011-07-21,5.629,5.9910000000000005,5.572,5.819
2011-07-22,5.81,5.952999999999999,5.742999999999999,5.867000000000001
2011-07-25,5.81,5.858,5.4670000000000005,5.591
2011-07-26,5.581,5.619,5.391,5.4670000000000005
2011-07-27,5.438,5.877000000000002,5.41,5.829
2011-07-28,5.705,6.067,5.6770000000000005,5.81
2011-07-29,5.81,5.943,5.705,5.8
2011-08-01,5.81,5.943,5.705,5.8
2011-08-02,5.8,5.81,5.553,5.791
2011-08-03,5.705,5.8,5.581,5.648
2011-08-04,5.619,5.715,5.6,5.629
2011-08-05,5.419,5.515,5.372000000000001,5.41
2011-08-08,5.343,5.372000000000001,5.058,5.105
2011-08-09,4.877,5.105,4.877,5.048
2011-08-10,5.21,5.277,5.115,5.143
2011-08-11,5.077,5.658,5.029,5.658
2011-08-12,5.724,5.819,5.6,5.6770000000000005
2011-08-15,5.6960000000000015,5.886,5.6670000000000025,5.848
2011-08-16,5.791,5.952999999999999,5.724,5.7620000000000005
2011-08-17,5.772,5.829,5.6670000000000025,5.7620000000000005
2011-08-18,5.791,5.924,5.686,5.742999999999999
2011-08-19,5.629,6.096,5.629,5.858
2011-08-22,5.867000000000001,5.896,5.705,5.742999999999999
2011-08-23,5.772,5.839,5.705,5.7810000000000015
2011-08-24,5.839,5.952999999999999,5.791,5.877000000000002
2011-08-25,5.877000000000002,5.943,5.772,5.924
2011-08-26,5.905,6.153,5.858,6.0
2011-08-29,5.905,5.981,5.8,5.877000000000002
2011-08-30,6.019,6.019,5.724,5.752999999999999
2011-08-31,5.742999999999999,5.915,5.715,5.772
2011-09-01,5.8,5.934,5.6,5.6670000000000025
2011-09-02,5.638999999999999,5.6670000000000025,5.5429999999999975,5.581
2011-09-05,5.515,5.715,5.496,5.61
2011-09-06,5.581,5.791,5.572,5.752999999999999
2011-09-07,5.7620000000000005,5.877000000000002,5.705,5.867000000000001
2011-09-08,5.877000000000002,5.896,5.772,5.8
2011-09-09,5.829,5.943,5.742999999999999,5.772
2011-09-13,5.715,5.715,5.534,5.581
2011-09-14,5.581,5.686,5.553,5.6670000000000025
2011-09-15,5.6670000000000025,5.705,5.6,5.61
2011-09-16,5.619,5.705,5.524,5.534
2011-09-19,5.619,5.705,5.524,5.534
2011-09-20,5.438,5.496,5.315,5.4
2011-09-21,5.438,5.581,5.381,5.553
2011-09-22,5.496,5.562,5.277,5.305
2011-09-23,5.238,5.343,5.1720000000000015,5.296
2011-09-26,5.296,5.315,5.096,5.143
2011-09-27,5.191,5.218999999999999,5.124,5.181
2011-09-28,5.257999999999999,5.257999999999999,5.096,5.105
2011-09-29,5.077,5.1720000000000015,5.048,5.058
2011-09-30,5.067,5.153,5.067,5.124
2011-10-10,5.115,5.2,5.115,5.143
2011-10-11,5.238,5.277,5.096,5.21
2011-10-12,5.181,5.343,5.124,5.334
2011-10-13,5.334,5.515,5.2860000000000005,5.4
2011-10-14,5.353,5.391,5.229,5.296
2011-10-17,5.2860000000000005,5.353,5.247999999999998,5.296
2011-10-18,5.267,5.2860000000000005,5.048,5.058
2011-10-19,5.086,5.124,4.962,5.01
2011-10-20,4.972,5.038,4.896,4.9430000000000005
2011-10-21,5.0,5.0,4.905,4.9430000000000005
2011-10-24,4.953,5.096,4.915,5.086
2011-10-25,5.048,5.143,4.972,5.134
2011-10-26,5.096,5.162000000000001,5.077,5.096
2011-10-27,5.105,5.153,5.077,5.105
2011-10-28,5.162000000000001,5.247999999999998,5.058,5.153
2011-10-31,5.134,5.21,5.115,5.1720000000000015
2011-11-01,5.124,5.21,5.096,5.181
2011-11-02,5.124,5.191,5.019,5.181
2011-11-03,5.191,5.362,5.191,5.2860000000000005
2011-11-04,5.305,5.315,5.218999999999999,5.277
2011-11-07,5.247999999999998,5.315,5.218999999999999,5.247999999999998
2011-11-08,5.247999999999998,5.296,5.115,5.143
2011-11-09,5.181,5.21,5.067,5.181
2011-11-10,5.105,5.134,5.019,5.029
2011-11-11,5.058,5.086,5.029,5.058
