date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,2.918,2.943,2.894,2.918
2011-01-07,2.902,2.992,2.894,2.943
2011-01-10,2.926,2.975,2.853,2.877
2011-01-11,2.853,2.934,2.845,2.926
2011-01-12,2.926,3.073,2.91,2.983
2011-01-13,2.967,2.975,2.934,2.943
2011-01-14,2.934,2.967,2.894,2.91
2011-01-17,2.894,2.918,2.7880000000000003,2.804
2011-01-18,2.7880000000000003,2.804,2.755,2.78
2011-01-19,2.7960000000000003,2.829,2.763,2.82
2011-01-20,2.82,2.82,2.747,2.747
2011-01-21,2.747,2.853,2.739,2.7880000000000003
2011-01-24,2.78,2.804,2.755,2.78
2011-01-25,2.7710000000000004,2.812,2.763,2.7710000000000004
2011-01-26,2.78,2.804,2.78,2.804
2011-01-27,2.7710000000000004,2.7880000000000003,2.7230000000000003,2.7880000000000003
2011-01-28,2.7710000000000004,2.82,2.7710000000000004,2.7960000000000003
2011-01-31,2.7880000000000003,2.812,2.763,2.7960000000000003
2011-02-01,2.7960000000000003,2.812,2.78,2.812
2011-02-09,2.7960000000000003,2.812,2.7710000000000004,2.7710000000000004
2011-02-10,2.7710000000000004,2.812,2.755,2.804
2011-02-11,2.7960000000000003,2.877,2.7880000000000003,2.861
2011-02-14,2.845,2.918,2.837,2.894
2011-02-15,2.894,2.918,2.877,2.877
2011-02-16,2.877,2.902,2.853,2.902
2011-02-17,2.894,2.918,2.853,2.877
2011-02-18,2.869,2.918,2.861,2.894
2011-02-21,2.877,2.926,2.869,2.918
2011-02-22,2.91,2.91,2.804,2.82
2011-02-23,2.812,2.869,2.7960000000000003,2.845
2011-02-24,2.845,2.926,2.82,2.886
2011-02-25,2.877,2.902,2.837,2.869
2011-02-28,2.886,3.0,2.869,2.959
2011-03-01,2.959,2.959,2.91,2.934
2011-03-02,2.918,2.926,2.877,2.91
2011-03-03,2.91,2.934,2.877,2.877
2011-03-04,2.886,2.934,2.869,2.926
2011-03-07,2.934,2.967,2.918,2.951
2011-03-08,2.959,2.975,2.934,2.959
2011-03-09,2.959,2.959,2.926,2.943
2011-03-10,2.934,2.943,2.902,2.91
2011-03-11,2.902,2.918,2.877,2.886
2011-03-14,2.869,2.894,2.861,2.886
2011-03-15,2.886,2.886,2.7960000000000003,2.82
2011-03-16,2.82,2.869,2.82,2.869
2011-03-17,2.853,2.91,2.829,2.877
2011-03-18,2.886,2.967,2.853,2.902
