date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,7.914,8.011000000000001,7.798999999999999,7.869
2011-01-07,7.8370000000000015,7.9529999999999985,7.6629999999999985,7.689
2011-01-10,7.657,8.101,7.612,7.8439999999999985
2011-01-11,7.805,7.805,7.457999999999997,7.593
2011-01-12,7.567,7.6960000000000015,7.515,7.6960000000000015
2011-01-13,7.721,7.786,7.586,7.605
2011-01-14,7.515,7.567,7.252000000000002,7.284
2011-01-17,7.207000000000002,7.322,7.084,7.136
2011-01-18,7.1229999999999976,7.271,7.084,7.257999999999999
2011-01-19,7.257999999999999,7.6179999999999986,7.1229999999999976,7.572999999999999
2011-01-20,7.586,7.676,7.342,7.4060000000000015
2011-01-21,7.387,7.895,7.355,7.76
2011-01-24,7.76,7.927,7.638,7.676
2011-01-25,7.676,7.715,7.284,7.4060000000000015
2011-01-26,7.412000000000001,7.779,7.355,7.747000000000001
2011-01-27,7.676,8.14,7.612,8.037
2011-01-28,7.992000000000001,8.068999999999999,7.856,7.997999999999997
2011-01-31,7.959,8.339,7.959,8.152000000000001
2011-02-01,8.101,8.146,7.895,8.037
2011-02-09,7.9529999999999985,8.448,7.9529999999999985,8.222999999999999
2011-02-10,8.197000000000001,8.551,8.165,8.345
2011-02-11,8.294,8.365,8.197000000000001,8.3
2011-02-14,8.3,8.442,8.113999999999999,8.402999999999999
2011-02-15,8.384,8.59,8.3,8.307
2011-02-16,8.236,8.474,8.217,8.378
2011-02-17,8.397,8.738,8.288,8.622
2011-02-18,8.77,8.931000000000003,8.532,8.564
2011-02-21,8.493,8.712,8.455,8.68
2011-02-22,8.661,8.686,8.152000000000001,8.158999999999999
2011-02-23,8.133,8.288,8.107000000000001,8.191
2011-02-24,8.158999999999999,8.32,8.101,8.197000000000001
2011-02-25,8.197000000000001,8.217,8.056000000000001,8.12
2011-02-28,8.037,8.146,7.869,8.14
2011-03-01,8.14,8.222999999999999,8.049,8.197000000000001
2011-03-02,8.255,8.442,8.21,8.416
2011-03-03,8.416,8.429,8.262,8.267999999999999
2011-03-04,8.3,8.384,8.204,8.339
2011-03-07,8.339,8.481,8.32,8.436
2011-03-08,8.397,8.41,8.236,8.378
2011-03-09,8.365,8.39,8.177999999999999,8.312999999999999
2011-03-10,8.307,8.397,8.191,8.197000000000001
2011-03-11,8.101,8.172,7.8889999999999985,7.934
2011-03-14,7.914,7.972,7.811,7.947
