date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,4.4030000000000005,4.425,4.3580000000000005,4.373
2011-01-07,4.373,4.432,4.351,4.373
2011-01-10,4.373,4.4030000000000005,4.261,4.269
2011-01-11,4.232,4.306,4.232,4.298
2011-01-12,4.306,4.328,4.254,4.313
2011-01-13,4.313,4.343,4.291,4.336
2011-01-14,4.313,4.328,4.232,4.261
2011-01-17,4.239,4.254,4.09,4.098
2011-01-18,4.098,4.12,4.0680000000000005,4.105
2011-01-19,4.127,4.172,4.105,4.172
2011-01-20,4.127,4.172,4.105,4.172
2011-01-21,4.06,4.178999999999999,4.0310000000000015,4.15
2011-01-24,4.142,4.172,4.0680000000000005,4.075
2011-01-25,4.09,4.12,4.06,4.083
2011-01-26,4.083,4.142,4.083,4.135
2011-01-27,4.105,4.178999999999999,4.075,4.172
2011-01-28,4.142,4.202,4.142,4.194
2011-01-31,4.194,4.232,4.15,4.209
2011-02-01,4.232,4.232,4.172,4.202
2011-02-09,4.178999999999999,4.202,4.157,4.165
2011-02-10,4.157,4.254,4.135,4.254
2011-02-11,4.254,4.284,4.239,4.276
2011-02-14,4.284,4.365,4.284,4.3580000000000005
2011-02-15,4.373,4.44,4.351,4.373
2011-02-16,4.373,4.581,4.3580000000000005,4.544
2011-02-17,4.6110000000000015,4.6110000000000015,4.468999999999999,4.566
2011-02-18,4.544,4.782,4.5360000000000005,4.641
2011-02-21,4.6110000000000015,5.027,4.574,4.975
2011-02-22,4.975,4.998,4.797,4.893
2011-02-23,4.886,5.02,4.819,4.901
2011-02-24,4.893,4.968,4.803999999999999,4.886
2011-02-25,4.893,4.99,4.767,4.953
2011-02-28,4.96,5.146,4.908,5.072
2011-03-01,5.102,5.102,4.945,4.998
2011-03-02,4.953,4.968,4.797,4.901
2011-03-03,4.893,5.102,4.879,4.938
2011-03-04,5.005,5.183,4.96,5.124
2011-03-07,5.146,5.242999999999999,5.072,5.109
2011-03-08,5.212999999999999,5.265,5.124,5.198
2011-03-09,5.169,5.212999999999999,5.02,5.072
2011-03-10,5.079,5.176,5.02,5.079
2011-03-11,5.05,5.087,4.923,4.945
2011-03-14,4.945,5.057,4.931,4.998
2011-03-15,4.9830000000000005,4.99,4.73,4.834
2011-03-16,4.834,4.901,4.76,4.893
2011-03-17,4.834,4.871,4.789,4.834
2011-03-18,4.841,4.901,4.767,4.789
2011-03-21,4.789,4.886,4.789,4.819
2011-03-22,4.8260000000000005,4.864,4.73,4.8260000000000005
2011-03-23,4.834,4.893,4.797,4.893
2011-03-24,4.893,4.931,4.871,4.886
2011-03-25,4.901,5.093999999999999,4.893,5.012
2011-03-28,5.057,5.064,4.968,4.99
2011-03-29,4.998,4.998,4.797,4.812
2011-03-30,4.819,4.908,4.685,4.841
2011-03-31,4.834,4.856,4.73,4.76
2011-04-01,4.782,4.819,4.73,4.797
2011-04-06,4.789,4.879,4.76,4.841
2011-04-07,4.841,4.886,4.812,4.864
2011-04-08,4.864,4.908,4.834,4.901
2011-04-11,4.901,5.005,4.901,4.938
2011-04-12,4.931,5.012,4.864,4.968
2011-04-13,4.9830000000000005,4.998,4.901,4.9830000000000005
2011-04-14,4.9830000000000005,5.05,4.96,5.027
2011-04-15,5.042,5.042,4.864,4.953
2011-04-18,4.9830000000000005,5.087,4.9830000000000005,5.035
2011-04-19,5.005,5.027,4.945,4.945
2011-04-20,4.96,5.005,4.908,4.953
2011-04-21,4.9830000000000005,5.093999999999999,4.953,5.057
2011-04-22,5.05,5.093999999999999,5.012,5.05
2011-04-25,5.057,5.1610000000000005,4.998,5.005
2011-04-26,4.975,5.027,4.849,4.879
2011-04-27,4.908,4.923,4.803999999999999,4.841
2011-04-28,4.856,4.886,4.655,4.685
2011-04-29,4.7,4.782,4.685,4.774
2011-05-03,4.752,4.812,4.707,4.797
2011-05-04,4.774,4.774,4.67,4.685
2011-05-05,4.685,4.812,4.678,4.752
2011-05-06,4.722,4.774,4.6930000000000005,4.752
2011-05-09,4.752,4.782,4.7,4.722
2011-05-10,4.752,4.782,4.7,4.722
2011-05-11,4.76,4.856,4.745,4.803999999999999
2011-05-12,4.797,4.803999999999999,4.715,4.715
2011-05-13,4.752,4.782,4.707,4.782
2011-05-16,4.774,4.819,4.745,4.774
2011-05-17,4.774,4.797,4.707,4.745
2011-05-18,4.737,4.812,4.715,4.789
2011-05-19,4.812,4.819,4.722,4.745
