date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,3.573,3.5860000000000003,3.512,3.539
2011-01-07,3.532,3.721,3.519,3.627
2011-01-10,3.606,3.633,3.512,3.532
2011-01-11,3.532,3.579,3.512,3.5660000000000003
2011-01-12,3.5660000000000003,3.613,3.552,3.6
2011-01-13,3.606,3.606,3.573,3.579
2011-01-14,3.573,3.579,3.525,3.532
2011-01-17,3.519,3.525,3.424,3.451
2011-01-18,3.444,3.458,3.377,3.404
2011-01-19,3.411,3.485,3.411,3.465
2011-01-20,3.465,3.485,3.397,3.411
2011-01-21,3.438,3.559,3.424,3.492
2011-01-24,3.485,3.505,3.458,3.478
2011-01-25,3.492,3.512,3.451,3.465
2011-01-26,3.465,3.492,3.458,3.478
2011-01-27,3.458,3.512,3.417,3.498
2011-01-28,3.485,3.492,3.458,3.478
2011-01-31,3.471,3.498,3.465,3.498
2011-02-01,3.498,3.505,3.478,3.498
2011-02-09,3.492,3.519,3.465,3.478
2011-02-10,3.485,3.505,3.465,3.505
2011-02-11,3.492,3.525,3.478,3.519
2011-02-14,3.512,3.654,3.505,3.627
2011-02-15,3.62,3.627,3.579,3.5860000000000003
2011-02-16,3.579,3.62,3.5660000000000003,3.613
2011-02-17,3.62,3.701,3.606,3.627
2011-02-18,3.633,3.701,3.613,3.66
2011-02-21,3.62,3.654,3.606,3.633
2011-02-22,3.647,3.674,3.539,3.5460000000000003
2011-02-23,3.539,3.5660000000000003,3.512,3.539
2011-02-24,3.5460000000000003,3.559,3.519,3.5460000000000003
2011-02-25,3.552,3.6,3.512,3.559
2011-02-28,3.573,3.579,3.525,3.5660000000000003
2011-03-01,3.573,3.647,3.559,3.62
2011-03-02,3.593,3.721,3.579,3.654
2011-03-03,3.654,3.829,3.633,3.748
2011-03-04,3.741,3.856,3.735,3.822
2011-03-07,3.829,3.89,3.795,3.822
2011-03-08,3.809,3.883,3.795,3.816
2011-03-09,3.829,3.85,3.762,3.795
2011-03-10,3.775,3.775,3.708,3.741
2011-03-11,3.735,3.741,3.647,3.667
2011-03-14,3.667,3.708,3.654,3.674
2011-03-15,3.654,3.66,3.539,3.606
2011-03-16,3.606,3.64,3.5860000000000003,3.627
2011-03-17,3.606,3.627,3.579,3.593
2011-03-18,3.627,3.633,3.573,3.593
2011-03-21,3.593,3.62,3.579,3.6
2011-03-22,3.613,3.66,3.573,3.66
2011-03-23,3.647,3.687,3.627,3.674
2011-03-24,3.687,3.687,3.633,3.64
2011-03-25,3.667,3.735,3.64,3.701
2011-03-28,3.708,3.836,3.708,3.755
2011-03-29,3.755,3.917,3.728,3.87
2011-03-30,3.863,3.937,3.795,3.897
2011-03-31,3.89,3.917,3.822,3.829
2011-04-01,3.816,3.904,3.795,3.87
2011-04-06,3.85,4.018,3.836,3.924
2011-04-07,3.85,4.018,3.836,3.924
2011-04-08,3.91,3.944,3.85,3.883
2011-04-11,3.897,3.924,3.822,3.836
2011-04-12,3.822,3.843,3.775,3.809
2011-04-13,3.795,3.856,3.755,3.843
2011-04-14,3.836,3.917,3.822,3.85
2011-04-15,3.836,3.964,3.836,3.931
2011-04-18,3.917,3.937,3.89,3.917
2011-04-19,3.89,3.91,3.802,3.809
2011-04-20,3.829,3.856,3.816,3.829
2011-04-21,3.836,3.883,3.816,3.85
2011-04-22,3.836,3.883,3.822,3.843
2011-04-25,3.822,3.863,3.789,3.822
2011-04-26,3.795,3.85,3.775,3.802
2011-04-27,3.816,3.863,3.782,3.856
2011-04-28,3.863,3.971,3.85,3.856
2011-04-29,3.85,3.89,3.728,3.755
2011-05-03,3.775,3.782,3.735,3.768
2011-05-04,3.755,3.755,3.62,3.66
2011-05-05,3.66,3.714,3.633,3.674
2011-05-06,3.66,3.674,3.64,3.654
2011-05-09,3.66,3.681,3.6,3.633
2011-05-10,3.64,3.674,3.627,3.66
2011-05-11,3.667,3.681,3.627,3.654
2011-05-12,3.654,3.66,3.6,3.606
2011-05-13,3.613,3.66,3.606,3.66
2011-05-16,3.633,3.654,3.593,3.62
2011-05-17,3.613,3.647,3.573,3.62
2011-05-18,3.613,3.654,3.5860000000000003,3.633
2011-05-19,3.64,3.66,3.606,3.613
2011-05-20,3.62,3.721,3.606,3.714
