date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,15.485,16.063,15.442,15.877
2011-01-07,15.718,15.864,15.206,15.29
2011-01-10,15.303,15.776,15.27,15.345
2011-01-11,15.208,15.275,14.913,15.071
2011-01-12,15.189,15.356,14.908,15.116
2011-01-13,15.292,15.32,15.015999999999998,15.127
2011-01-14,15.082,15.082,14.337,14.394
2011-01-17,14.285,14.568,13.707,13.825
2011-01-18,13.943,14.103,13.707,13.962
2011-01-19,14.026,14.386,13.773,14.296
2011-01-20,14.285,14.285,13.407,13.433
2011-01-21,13.317,13.6,13.193,13.268
2011-01-24,13.257,13.491,12.398,12.649
2011-01-25,12.572,12.636,12.165,12.206
2011-01-26,12.263,12.398,12.146,12.289
2011-01-27,12.229,12.752,12.161,12.54
2011-01-28,12.529000000000002,12.968,12.308,12.822
2011-01-31,12.800999999999998,12.968,12.69,12.861
2011-02-01,13.088,13.773,13.024,13.602
2011-02-09,13.386,13.638,13.259,13.302
2011-02-10,13.236,13.589,13.217,13.548
2011-02-11,13.656,13.890999999999998,13.561,13.611
2011-02-14,13.611,14.242,13.6,14.097
2011-02-15,14.159,15.309,13.966,15.007
2011-02-16,15.206,15.872,14.731,15.767
2011-02-17,15.956,17.177,15.956,16.046
2011-02-18,15.849,16.275,15.485,15.847
2011-02-21,15.624,16.174,15.581,16.035
2011-02-22,16.14,16.765,15.799,15.855
2011-02-23,15.78,15.954,15.42,15.62
2011-02-24,15.62,16.02,15.592,15.643
2011-02-25,15.709,15.782,15.007,15.527
2011-02-28,15.517,15.686,15.313,15.637
2011-03-01,15.645,16.605,15.645,16.317999999999998
2011-03-02,16.277,16.767,16.123,16.393
2011-03-03,16.423,17.453,16.423,17.151
2011-03-04,17.149,17.348,16.902,17.247
2011-03-07,17.605,17.798,17.2,17.412
2011-03-08,17.414,18.408,17.412,18.324
2011-03-09,18.419,19.269,18.207,18.333
2011-03-10,18.462,18.783,17.564,17.691
2011-03-11,17.562,17.969,17.401,17.598
2011-03-14,17.35,17.496,16.877,17.429000000000002
2011-03-15,17.284000000000002,18.097,17.155,18.016
2011-03-16,18.029,19.691,18.029,19.295
2011-03-17,19.018,19.093,17.995,18.14
2011-03-18,18.417,18.933,18.397,18.462
2011-03-21,18.372,18.631,17.928,18.271
2011-03-22,18.271,18.35,17.733,17.843
2011-03-23,17.843,18.372,17.476,18.339
2011-03-24,18.369,18.89,17.982,18.000999999999994
2011-03-25,18.074,18.584,18.074,18.316
2011-03-28,18.337,18.631,18.265,18.342
2011-03-29,18.164,18.324,17.577,17.618
2011-03-30,17.562,18.759,17.535999999999998,18.633
2011-03-31,18.586,19.271,18.547,18.708
2011-04-01,19.233,19.233,18.299,18.937
2011-04-06,18.937,20.83,18.935,20.83
2011-04-07,20.83,21.107,20.278,20.715
2011-04-08,20.738000000000003,21.164,20.278,20.464
2011-04-11,20.464,20.963,20.258,20.708
2011-04-12,20.56,20.668000000000006,19.185,19.273
2011-04-13,19.233,19.38,18.611,19.301
2011-04-14,19.301,19.301,18.654,18.817
2011-04-15,18.723,19.34,18.654,19.087
2011-04-18,18.879,19.19,18.708,18.834
2011-04-19,18.804,18.804,17.776,18.1
2011-04-20,18.121,18.417,18.119,18.2
2011-04-21,18.462,19.254,18.089,19.044
2011-04-22,19.057,19.595,18.74,19.284
2011-04-25,19.051,19.089,18.603,18.721
2011-04-26,18.644,19.699,18.635,18.834
2011-04-27,18.644,19.699,18.635,18.834
2011-04-28,18.911,19.059,18.168,18.241
2011-04-29,18.265,18.708,18.155,18.571
2011-05-03,18.479,18.547,17.907,18.245
2011-05-04,18.211,18.599,17.748,17.785
2011-05-05,17.789,17.96,17.149,17.759
2011-05-06,17.733,19.464,17.487000000000002,19.155
2011-05-09,19.2,19.839,18.892,19.601
2011-05-10,19.575,21.383000000000006,19.575,20.877
2011-05-11,20.94,21.344,20.55,21.143
2011-05-12,21.417,21.417,20.617,20.697
2011-05-13,20.52,20.671,19.906,20.594
2011-05-16,20.752,20.864,20.356,20.61
2011-05-17,20.646,20.646,19.163,19.343
2011-05-18,18.983,19.748,18.71,19.256
2011-05-19,19.44,19.826,19.26,19.681
2011-05-20,20.353,21.186,20.195,20.864
2011-05-23,20.903,21.369,20.568,20.697
2011-05-24,20.585,22.768,20.388,22.717
2011-05-25,22.54300000000001,23.144,22.192,22.501
2011-05-26,22.99,23.977,22.50800000000001,22.71
2011-05-27,22.382,22.665,21.379,22.003
2011-05-30,21.636,22.186,21.437,21.659
2011-05-31,21.874,22.922,21.08,22.636
2011-06-01,22.514,22.897,22.382,22.659
2011-06-02,22.334,23.636,22.334,23.45
2011-06-03,23.476,23.784,23.331,23.402
2011-06-07,23.218000000000004,25.527,23.218000000000004,25.087
2011-06-08,25.083,25.241,24.562,24.993
2011-06-09,25.08,25.685,24.82,24.923
2011-06-10,24.884,25.032,23.479,24.386
2011-06-13,24.17,25.196,24.074,24.817
2011-06-14,24.891,24.942,24.344,24.537
2011-06-15,24.63,25.196,24.318,24.807
2011-06-16,24.562,25.083,24.44,24.797
2011-06-17,24.698,24.762,22.318,22.318
2011-06-20,21.868,23.025,21.626,22.446
2011-06-21,22.627,22.672,21.231,21.996
2011-06-22,21.829,22.176,21.581,21.832
2011-06-23,21.707,22.344,21.282,22.019
2011-06-24,21.803,22.884,21.385,22.382
2011-06-27,22.196,22.649,22.189,22.241
2011-06-28,22.279,23.331,22.279,23.254
2011-06-29,23.218000000000004,23.305,22.787,22.803
2011-06-30,23.244,23.434,22.858,22.971
2011-07-01,22.971,23.148000000000003,22.652,22.778
2011-07-04,22.762,23.752,22.672,23.312
2011-07-05,23.283,23.283,22.81,23.045
2011-07-06,22.913,23.459,22.771,23.022
2011-07-07,22.961,22.961,22.118,22.163
2011-07-08,22.157,22.398000000000003,21.736,21.884
2011-07-11,21.675,22.656,21.671,22.389
2011-07-12,22.254,22.504,22.057,22.112
2011-07-13,22.247,22.665,22.112,22.456
2011-07-14,22.607,22.948,22.43,22.53
2011-07-15,22.672,22.919,22.517,22.704
2011-07-18,22.84800000000001,22.926,22.221,22.276
2011-07-19,22.09,22.347,21.671,22.131
2011-07-20,22.254,22.495,22.012,22.131
2011-07-21,22.109,22.109,21.697,21.707
2011-07-22,21.729,21.958,21.511,21.588
2011-07-25,21.401,21.707,20.909,20.974
2011-07-26,21.144,21.479,21.048,21.337
2011-07-27,21.321,21.71,21.122,21.7
2011-07-28,21.507,22.138,21.453000000000007,21.967
2011-07-29,21.99,22.016,21.517,21.626
2011-08-01,21.405,22.086,21.392,21.871
2011-08-02,21.643,21.7,20.996,21.347
2011-08-03,21.064,21.141,20.797,20.99
2011-08-04,21.032,21.385,20.993,21.073
2011-08-05,20.26,20.646,20.102,20.572
2011-08-08,20.208,20.44,18.864,19.71
2011-08-09,18.983,21.048,18.912,20.655
2011-08-10,20.977,21.189,20.581,20.626
2011-08-11,20.035,20.768,20.035,20.684
2011-08-12,20.855,21.096,20.636,20.642
2011-08-15,20.665,20.935,20.533,20.832
2011-08-16,20.864,21.176,20.71,20.726
2011-08-17,20.514,20.726,20.189,20.285
2011-08-18,20.292,20.578000000000007,20.057,20.07
2011-08-19,19.52,19.874,19.456,19.739
2011-08-22,19.739,19.851,19.231,19.295
2011-08-23,19.391,19.617,19.256,19.6
