date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,4.564,4.593,4.546,4.564
2011-01-07,4.558,4.628,4.505,4.593
2011-01-10,4.593,4.674,4.569,4.6160000000000005
2011-01-11,4.604,4.75,4.593,4.709
2011-01-12,4.738,4.761,4.668,4.721
2011-01-13,4.732,4.895,4.726,4.848
2011-01-14,4.837,4.8660000000000005,4.779,4.79
2011-01-17,4.755,4.808,4.662,4.773
2011-01-18,4.744,4.854,4.703,4.808
2011-01-19,4.79,4.924,4.767,4.8660000000000005
2011-01-20,4.843,4.883,4.686,4.715
2011-01-21,4.709,4.959,4.68,4.883
2011-01-24,4.888999999999999,5.127999999999999,4.888999999999999,5.0
2011-01-25,4.988,5.04,4.918,4.947
2011-01-26,4.942,5.017,4.901,4.982
2011-01-27,4.976,5.145,4.942,5.069
2011-01-28,5.075,5.075,4.982,5.046
2011-01-31,5.017,5.069,4.994,5.035
2011-02-01,5.04,5.046,4.959,4.994
2011-02-09,4.971,5.069,4.901,4.912
2011-02-10,4.907,4.959,4.8660000000000005,4.936
2011-02-11,4.942,4.965,4.901,4.93
2011-02-14,4.93,5.122000000000001,4.895,5.104
2011-02-15,5.098,5.138999999999999,5.064,5.075
2011-02-16,5.052,5.098,5.017,5.064
2011-02-17,5.069,5.145,5.0,5.017
2011-02-18,5.029,5.029,4.924,4.936
2011-02-21,4.93,4.988,4.918,4.947
2011-02-22,4.953,4.953,4.785,4.86
2011-02-23,4.854,4.959,4.843,4.953
2011-02-24,4.936,4.976,4.878,4.965
2011-02-25,4.965,4.965,4.872,4.878
2011-02-28,4.888999999999999,4.907,4.843,4.8660000000000005
2011-03-01,4.86,4.895,4.843,4.883
2011-03-02,4.8660000000000005,4.883,4.825,4.848
2011-03-03,4.86,4.953,4.837,4.907
2011-03-04,4.918,4.959,4.878,4.942
2011-03-07,4.953,5.145,4.953,5.122000000000001
2011-03-08,5.104,5.157,5.098,5.127999999999999
2011-03-09,5.132999999999999,5.191,5.075,5.075
2011-03-10,5.069,5.104,4.976,5.035
2011-03-11,5.005,5.052,4.971,4.982
2011-03-14,4.976,5.029,4.936,4.953
2011-03-15,4.93,4.953,4.796,4.86
2011-03-16,4.878,4.924,4.8660000000000005,4.901
2011-03-17,4.883,4.971,4.837,4.883
2011-03-18,4.959,4.994,4.888999999999999,4.971
2011-03-21,4.947,4.971,4.86,4.901
2011-03-22,4.924,4.93,4.8660000000000005,4.901
2011-03-23,4.907,4.971,4.895,4.953
2011-03-24,4.953,4.988,4.912,4.959
2011-03-25,4.971,5.04,4.942,5.011
2011-03-28,5.005,5.069,4.988,5.029
2011-03-29,5.023,5.04,4.959,4.965
2011-03-30,4.971,5.087,4.965,5.046
2011-03-31,5.046,5.081,4.947,4.976
2011-04-01,4.994,5.029,4.965,5.011
2011-04-06,5.011,5.202999999999999,4.994,5.132999999999999
2011-04-07,5.145,5.157,5.087,5.1160000000000005
2011-04-08,5.1160000000000005,5.122000000000001,5.058,5.098
2011-04-11,5.132999999999999,5.151,5.058,5.064
2011-04-12,5.052,5.191,5.04,5.104
2011-04-13,5.1160000000000005,5.279,5.093,5.221
2011-04-14,5.226,5.3370000000000015,5.197,5.238
2011-04-15,5.238,5.29,5.174,5.261
2011-04-18,5.25,5.3020000000000005,5.18,5.226
2011-04-19,5.202999999999999,5.244,5.1160000000000005,5.138999999999999
2011-04-20,5.186,5.197,5.098,5.138999999999999
2011-04-21,5.162000000000001,5.167999999999998,5.104,5.138999999999999
2011-04-22,5.145,5.209,5.122000000000001,5.157
2011-04-25,5.151,5.157,5.046,5.052
2011-04-26,5.069,5.1160000000000005,5.04,5.069
2011-04-27,5.098,5.174,5.052,5.087
2011-04-28,5.145,5.202999999999999,5.075,5.11
2011-04-29,5.138999999999999,5.244,5.087,5.221
2011-05-03,5.25,5.343,5.221,5.273
2011-05-04,5.255,5.471,5.232,5.319
2011-05-05,5.285,5.3020000000000005,5.191,5.244
2011-05-06,5.202999999999999,5.29,5.162000000000001,5.255
2011-05-09,5.273,5.3370000000000015,5.238,5.255
2011-05-10,5.261,5.273,5.202999999999999,5.226
2011-05-11,5.221,5.285,5.197,5.226
2011-05-12,5.209,5.261,5.197,5.197
2011-05-13,5.197,5.238,5.138999999999999,5.209
2011-05-16,5.209,5.255,5.098,5.11
2011-05-17,5.11,5.132999999999999,5.069,5.104
2011-05-18,5.11,5.202999999999999,5.093,5.157
2011-05-19,5.18,5.191,5.087,5.1160000000000005
2011-05-20,5.104,5.138999999999999,5.087,5.098
2011-05-23,5.098,5.098,4.895,4.901
2011-05-24,5.098,5.098,4.895,4.901
2011-05-25,4.924,4.924,4.802,4.831
2011-05-26,4.8660000000000005,4.878,4.802,4.808
2011-05-27,4.825,4.901,4.808,4.831
2011-05-30,4.837,4.888999999999999,4.825,4.8660000000000005
2011-05-31,4.8660000000000005,4.912,4.854,4.907
2011-06-01,4.918,5.005,4.888999999999999,4.988
2011-06-02,4.936,4.988,4.878,4.912
2011-06-03,4.918,4.965,4.895,4.936
2011-06-07,4.93,4.953,4.888999999999999,4.947
2011-06-08,4.947,5.017,4.883,4.982
2011-06-09,4.982,5.005,4.883,4.888999999999999
2011-06-10,4.888999999999999,4.965,4.888999999999999,4.953
2011-06-13,4.93,4.936,4.872,4.888999999999999
2011-06-14,4.888999999999999,4.936,4.878,4.901
2011-06-15,4.901,4.924,4.883,4.895
2011-06-16,4.872,4.888999999999999,4.761,4.779
2011-06-17,4.796,4.825,4.761,4.779
2011-06-20,4.779,4.79,4.721,4.744
2011-06-21,4.75,4.773,4.732,4.767
2011-06-22,4.773,4.808,4.75,4.767
2011-06-23,4.796,4.843,4.767,4.819
2011-06-24,4.814,4.959,4.802,4.918
2011-06-27,4.912,4.936,4.8660000000000005,4.907
2011-06-28,4.912,4.918,4.848,4.883
2011-06-29,4.888999999999999,4.932,4.853,4.859
2011-06-30,4.865,4.98,4.853,4.968
2011-07-01,4.968,4.968,4.914,4.914
2011-07-04,4.95,5.023,4.926,4.974
2011-07-05,4.993,5.0710000000000015,4.962,5.047
2011-07-06,5.035,5.102,4.962,5.09
2011-07-07,5.084,5.096,5.011,5.029
2011-07-08,5.029,5.035,4.974,4.993
2011-07-11,4.9860000000000015,5.041,4.968,5.005
2011-07-12,4.98,4.9860000000000015,4.914,4.92
2011-07-13,4.932,4.98,4.908,4.974
2011-07-14,4.932,4.98,4.908,4.974
2011-07-15,4.944,4.999,4.914,4.993
2011-07-18,4.9860000000000015,4.9860000000000015,4.932,4.944
2011-07-19,4.92,4.974,4.914,4.938
2011-07-20,4.968,4.968,4.896,4.908
2011-07-21,4.902,4.926,4.853,4.871
2011-07-22,4.888999999999999,4.908,4.829,4.841
2011-07-25,4.78,4.7860000000000005,4.665,4.707
2011-07-26,4.707,4.744,4.677,4.707
2011-07-27,4.695,4.768,4.683,4.738
2011-07-28,4.714,4.714,4.671,4.677
2011-07-29,4.677,4.695,4.562,4.61
2011-08-01,4.61,4.707,4.604,4.659
2011-08-02,4.647,4.671,4.61,4.635
2011-08-03,4.623,4.72,4.604,4.689
2011-08-04,4.689,4.732,4.683,4.714
2011-08-05,4.6160000000000005,4.665,4.592,4.61
2011-08-08,4.598,4.641,4.368,4.441
2011-08-09,4.343,4.447,4.319,4.428
2011-08-10,4.495,4.513,4.398,4.422
2011-08-11,4.368,4.538,4.362,4.525
2011-08-12,4.544,4.58,4.513,4.562
2011-08-15,4.55,4.677,4.55,4.671
2011-08-16,4.665,4.695,4.623,4.629
2011-08-17,4.623,4.665,4.586,4.598
2011-08-18,4.598,4.623,4.525,4.532
2011-08-19,4.489,4.532,4.422,4.471
2011-08-22,4.447,4.4830000000000005,4.422,4.447
2011-08-23,4.465,4.501,4.447,4.489
2011-08-24,4.501,4.507,4.428,4.465
2011-08-25,4.477,4.647,4.477,4.641
2011-08-26,4.6160000000000005,4.689,4.598,4.665
2011-08-29,4.641,4.6530000000000005,4.592,4.623
2011-08-30,4.659,4.7010000000000005,4.5680000000000005,4.592
2011-08-31,4.61,4.61,4.501,4.556
2011-09-01,4.562,4.592,4.501,4.507
2011-09-02,4.489,4.513,4.453,4.459
2011-09-05,4.441,4.453,4.368,4.41
2011-09-06,4.398,4.416,4.356,4.386
2011-09-07,4.398,4.538,4.398,4.507
2011-09-08,4.513,4.519,4.453,4.459
2011-09-09,4.489,4.562,4.453,4.465
2011-09-13,4.428,4.489,4.392,4.453
2011-09-14,4.471,4.507,4.422,4.501
2011-09-15,4.489,4.519,4.459,4.465
2011-09-16,4.495,4.55,4.4830000000000005,4.513
2011-09-19,4.4830000000000005,4.501,4.434,4.459
2011-09-20,4.477,4.477,4.398,4.434
2011-09-21,4.434,4.629,4.41,4.58
2011-09-22,4.538,4.556,4.416,4.428
2011-09-23,4.368,4.422,4.343,4.404
2011-09-26,4.386,4.428,4.319,4.362
2011-09-27,4.392,4.41,4.337,4.386
2011-09-28,4.404,4.404,4.331,4.337
2011-09-29,4.313,4.422,4.313,4.356
2011-09-30,4.35,4.368,4.331,4.35
2011-10-10,4.356,4.386,4.337,4.343
2011-10-11,4.428,4.459,4.343,4.386
2011-10-12,4.356,4.544,4.356,4.513
2011-10-13,4.489,4.562,4.477,4.556
2011-10-14,4.55,4.586,4.501,4.5680000000000005
2011-10-17,4.562,4.574,4.525,4.55
2011-10-18,4.519,4.544,4.459,4.459
2011-10-19,4.4830000000000005,4.525,4.459,4.507
2011-10-20,4.477,4.532,4.422,4.453
2011-10-21,4.477,4.525,4.453,4.489
2011-10-24,4.525,4.677,4.513,4.659
2011-10-25,4.6160000000000005,4.689,4.604,4.671
2011-10-26,4.6160000000000005,4.744,4.6160000000000005,4.647
2011-10-27,4.647,4.798,4.647,4.671
2011-10-28,4.714,4.78,4.659,4.683
2011-10-31,4.665,4.72,4.6530000000000005,4.659
2011-11-01,4.641,4.762,4.641,4.707
2011-11-02,4.647,4.774,4.641,4.762
2011-11-03,4.756,4.798,4.7010000000000005,4.714
2011-11-04,4.762,4.774,4.695,4.744
2011-11-07,4.714,4.756,4.707,4.726
2011-11-08,4.744,4.75,4.665,4.689
2011-11-09,4.72,4.744,4.677,4.738
2011-11-10,4.714,4.774,4.689,4.72
2011-11-11,4.732,4.798,4.714,4.768
2011-11-14,4.811,4.883,4.792,4.871
2011-11-15,4.847,4.877,4.811,4.835
2011-11-16,4.847,4.853,4.61,4.659
2011-11-17,4.659,4.689,4.513,4.538
2011-11-18,4.525,4.556,4.489,4.525
2011-11-21,4.544,4.604,4.525,4.604
2011-11-22,4.586,4.604,4.532,4.592
2011-11-23,4.598,4.598,4.532,4.538
2011-11-24,4.501,4.58,4.501,4.538
2011-11-25,4.519,4.623,4.513,4.574
2011-11-28,4.592,4.629,4.556,4.586
2011-11-29,4.623,4.641,4.562,4.629
2011-11-30,4.61,4.629,4.489,4.519
2011-12-01,4.586,4.6530000000000005,4.556,4.592
2011-12-02,4.586,4.592,4.538,4.556
2011-12-05,4.574,4.574,4.495,4.519
2011-12-06,4.513,4.525,4.441,4.4830000000000005
2011-12-07,4.489,4.525,4.465,4.501
2011-12-08,4.507,4.55,4.459,4.489
2011-12-09,4.477,4.5680000000000005,4.471,4.538
2011-12-12,4.532,4.592,4.519,4.544
2011-12-13,4.55,4.592,4.519,4.538
2011-12-14,4.519,4.574,4.441,4.447
2011-12-15,4.434,4.489,4.41,4.459
2011-12-16,4.441,4.501,4.416,4.4830000000000005
2011-12-19,4.465,4.519,4.416,4.495
2011-12-20,4.495,4.556,4.459,4.501
2011-12-21,4.538,4.556,4.459,4.459
2011-12-22,4.453,4.495,4.416,4.465
2011-12-23,4.4830000000000005,4.525,4.447,4.465
2011-12-26,4.465,4.495,4.441,4.453
2011-12-27,4.453,4.4830000000000005,4.416,4.422
2011-12-28,4.422,4.471,4.386,4.422
2011-12-29,4.41,4.477,4.398,4.459
2011-12-30,4.471,4.538,4.459,4.525
2012-01-04,4.538,4.556,4.447,4.459
2012-01-05,4.428,4.5680000000000005,4.428,4.519
2012-01-06,4.519,4.61,4.507,4.598
2012-01-09,4.604,4.7010000000000005,4.598,4.671
2012-01-10,4.671,4.726,4.647,4.683
2012-01-11,4.689,4.72,4.629,4.635
2012-01-12,4.641,4.665,4.61,4.635
2012-01-13,4.641,4.683,4.574,4.635
2012-01-16,4.623,4.623,4.544,4.58
2012-01-17,4.5680000000000005,4.714,4.556,4.689
2012-01-18,4.677,4.714,4.659,4.659
2012-01-19,4.671,4.744,4.665,4.707
2012-01-20,4.726,4.732,4.659,4.707
2012-01-30,4.707,4.714,4.586,4.598
2012-01-31,4.61,4.683,4.604,4.671
2012-02-01,4.665,4.695,4.592,4.6160000000000005
2012-02-02,4.61,4.659,4.604,4.6530000000000005
2012-02-03,4.641,4.659,4.586,4.635
2012-02-06,4.641,4.677,4.586,4.61
2012-02-07,4.592,4.61,4.501,4.519
2012-02-08,4.519,4.6160000000000005,4.519,4.61
2012-02-09,4.61,4.61,4.562,4.5680000000000005
2012-02-10,4.5680000000000005,4.6160000000000005,4.55,4.598
2012-02-13,4.574,4.6160000000000005,4.562,4.58
2012-02-14,4.58,4.61,4.5680000000000005,4.592
2012-02-15,4.58,4.6160000000000005,4.55,4.586
2012-02-16,4.61,4.6160000000000005,4.55,4.574
2012-02-17,4.592,4.61,4.562,4.592
2012-02-20,4.623,4.629,4.5680000000000005,4.58
2012-02-21,4.58,4.586,4.532,4.562
2012-02-22,4.562,4.5680000000000005,4.525,4.562
2012-02-23,4.556,4.604,4.544,4.598
2012-02-24,4.598,4.635,4.58,4.629
2012-02-27,4.641,4.714,4.635,4.6530000000000005
2012-02-28,4.641,4.677,4.635,4.671
2012-02-29,4.665,4.683,4.6160000000000005,4.623
2012-03-01,4.61,4.635,4.604,4.61
2012-03-02,4.6160000000000005,4.665,4.61,4.6530000000000005
2012-03-05,4.665,4.695,4.604,4.6160000000000005
2012-03-06,4.61,4.6160000000000005,4.538,4.544
2012-03-07,4.519,4.58,4.513,4.538
2012-03-08,4.556,4.574,4.525,4.55
2012-03-09,4.556,4.586,4.544,4.58
2012-03-12,4.58,4.586,4.532,4.55
2012-03-13,4.544,4.586,4.538,4.5680000000000005
2012-03-14,4.58,4.592,4.489,4.507
2012-03-15,4.507,4.519,4.453,4.471
2012-03-16,4.471,4.538,4.471,4.532
2012-03-19,4.513,4.532,4.477,4.513
2012-03-20,4.501,4.513,4.471,4.477
2012-03-21,4.501,4.538,4.489,4.519
2012-03-22,4.519,4.544,4.513,4.525
2012-03-23,4.519,4.586,4.495,4.538
2012-03-26,4.538,4.538,4.501,4.507
2012-03-27,4.519,4.538,4.501,4.507
2012-03-28,4.507,4.525,4.434,4.441
2012-03-29,4.434,4.465,4.422,4.434
2012-03-30,4.447,4.519,4.428,4.519
2012-04-05,4.501,4.519,4.471,4.495
2012-04-06,4.495,4.538,4.477,4.489
2012-04-09,4.495,4.507,4.471,4.477
2012-04-10,4.477,4.507,4.459,4.495
2012-04-11,4.471,4.556,4.447,4.507
2012-04-12,4.495,4.525,4.453,4.519
2012-04-13,4.519,4.525,4.489,4.507
2012-04-16,4.489,4.519,4.489,4.495
2012-04-17,4.501,4.501,4.459,4.4830000000000005
2012-04-18,4.477,4.538,4.477,4.525
2012-04-19,4.525,4.55,4.507,4.525
2012-04-20,4.519,4.5680000000000005,4.519,4.556
2012-04-23,4.556,4.562,4.525,4.55
2012-04-24,4.544,4.592,4.507,4.538
2012-04-25,4.532,4.544,4.495,4.525
2012-04-26,4.519,4.532,4.513,4.519
2012-04-27,4.538,4.556,4.519,4.532
2012-05-02,4.5680000000000005,4.598,4.544,4.592
2012-05-03,4.586,4.61,4.5680000000000005,4.5680000000000005
2012-05-04,4.5680000000000005,4.586,4.55,4.58
2012-05-07,4.562,4.6160000000000005,4.556,4.61
2012-05-08,4.604,4.629,4.592,4.6160000000000005
2012-05-09,4.598,4.598,4.544,4.55
2012-05-10,4.55,4.586,4.55,4.574
2012-05-11,4.556,4.574,4.513,4.532
2012-05-14,4.538,4.55,4.495,4.501
2012-05-15,4.489,4.513,4.471,4.489
2012-05-16,4.489,4.507,4.477,4.495
2012-05-17,4.495,4.538,4.4830000000000005,4.525
2012-05-18,4.513,4.55,4.477,4.519
2012-05-21,4.55,4.598,4.525,4.55
2012-05-22,4.6160000000000005,4.6530000000000005,4.562,4.592
2012-05-23,4.58,4.598,4.538,4.574
2012-05-24,4.556,4.58,4.525,4.532
2012-05-25,4.532,4.5680000000000005,4.525,4.556
2012-05-28,4.544,4.55,4.519,4.55
2012-05-29,4.544,4.55,4.519,4.55
2012-05-30,4.55,4.562,4.513,4.525
2012-05-31,4.513,4.525,4.489,4.513
2012-06-01,4.513,4.525,4.501,4.507
2012-06-04,4.4830000000000005,4.489,4.453,4.453
2012-06-05,4.465,4.471,4.441,4.453
2012-06-06,4.459,4.471,4.434,4.447
2012-06-07,4.465,4.471,4.416,4.422
2012-06-08,4.441,4.441,4.404,4.422
2012-06-11,4.434,4.465,4.416,4.447
2012-06-12,4.441,4.453,4.428,4.441
2012-06-13,4.447,4.4830000000000005,4.434,4.477
2012-06-14,4.465,4.477,4.434,4.434
2012-06-15,4.453,4.465,4.434,4.453
2012-06-18,4.465,4.489,4.447,4.459
2012-06-19,4.465,4.471,4.453,4.471
2012-06-20,4.477,4.477,4.453,4.465
2012-06-21,4.465,4.465,4.386,4.398
2012-06-25,4.392,4.392,4.337,4.343
2012-06-26,4.331,4.362,4.319,4.331
2012-06-27,4.343,4.343,4.313,4.325
2012-06-28,4.331,4.331,4.265,4.271
2012-06-29,4.259,4.283,4.216,4.265
2012-07-02,4.277,4.277,4.222,4.24
2012-07-03,4.24,4.246,4.216,4.228
2012-07-04,4.228,4.252,4.222,4.24
2012-07-05,4.24,4.24,4.131,4.143
2012-07-06,4.155,4.174,4.089,4.131
2012-07-09,4.113,4.137,3.998,4.01
2012-07-10,4.022,4.034,3.888,3.888
2012-07-11,3.901,3.979,3.895,3.961
2012-07-12,3.955,4.07,3.949,4.034
2012-07-13,4.058,4.089,4.046,4.07
2012-07-16,4.07,4.083,3.967,3.992
2012-07-17,3.998,4.0280000000000005,3.979,4.022
2012-07-18,4.022,4.04,3.992,4.01
2012-07-19,4.016,4.016,3.958,3.997
2012-07-20,3.978,3.978,3.9,3.913
2012-07-23,3.894,3.9,3.855,3.887
2012-07-24,3.868,3.907,3.862,3.9
2012-07-25,3.9,3.926,3.881,3.887
2012-07-26,3.887,3.894,3.862,3.868
2012-07-27,3.887,3.894,3.829,3.836
2012-07-30,3.849,3.862,3.804,3.823
2012-07-31,3.836,3.849,3.81,3.816
2012-08-01,3.829,3.894,3.829,3.881
2012-08-02,3.881,3.907,3.855,3.887
2012-08-03,3.887,3.9,3.868,3.881
2012-08-06,3.868,3.913,3.868,3.907
2012-08-07,3.913,3.92,3.881,3.9
2012-08-08,3.9,3.913,3.894,3.913
2012-08-09,3.907,3.907,3.881,3.907
2012-08-10,3.907,3.913,3.881,3.881
2012-08-13,3.887,3.894,3.855,3.862
2012-08-14,3.868,3.874,3.804,3.836
2012-08-15,3.823,3.829,3.752,3.771
2012-08-16,3.778,3.823,3.758,3.804
2012-08-17,3.804,3.81,3.778,3.797
2012-08-20,3.765,3.797,3.752,3.771
2012-08-21,3.771,3.791,3.765,3.778
2012-08-22,3.778,3.791,3.758,3.771
2012-08-23,3.771,3.804,3.758,3.784
2012-08-24,3.791,3.829,3.778,3.816
2012-08-27,3.804,3.81,3.765,3.771
2012-08-28,3.765,3.829,3.758,3.804
2012-08-29,3.791,3.907,3.791,3.849
2012-08-30,3.836,3.887,3.836,3.874
2012-08-31,3.874,3.881,3.855,3.862
2012-09-03,3.862,3.9,3.836,3.874
2012-09-04,3.894,3.894,3.829,3.829
2012-09-05,3.829,3.849,3.784,3.791
2012-09-06,3.797,3.829,3.791,3.823
2012-09-07,3.855,3.958,3.842,3.926
2012-09-10,3.913,3.92,3.874,3.9
2012-09-11,3.887,3.894,3.862,3.874
2012-09-12,3.894,3.9,3.855,3.868
2012-09-13,3.874,3.881,3.862,3.868
2012-09-14,3.881,3.9,3.855,3.874
2012-09-17,3.881,3.9,3.862,3.868
2012-09-18,3.855,3.862,3.829,3.855
2012-09-19,3.855,3.868,3.81,3.836
2012-09-20,3.823,3.836,3.771,3.778
2012-09-21,3.771,3.797,3.765,3.778
2012-09-24,3.765,3.804,3.752,3.791
