date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,1.598,1.604,1.586,1.586
2011-01-07,1.58,1.628,1.58,1.61
2011-01-10,1.604,1.616,1.592,1.598
2011-01-11,1.598,1.61,1.586,1.598
2011-01-12,1.604,1.616,1.598,1.616
2011-01-13,1.616,1.628,1.604,1.622
2011-01-14,1.616,1.622,1.604,1.61
2011-01-17,1.598,1.604,1.567,1.5730000000000002
2011-01-18,1.5730000000000002,1.586,1.567,1.58
2011-01-19,1.58,1.592,1.5730000000000002,1.586
2011-01-20,1.586,1.592,1.561,1.567
2011-01-21,1.567,1.604,1.561,1.592
2011-01-24,1.586,1.586,1.567,1.5730000000000002
2011-01-25,1.5730000000000002,1.58,1.567,1.58
2011-01-26,1.58,1.586,1.5730000000000002,1.586
2011-01-27,1.58,1.592,1.567,1.592
2011-01-28,1.586,1.586,1.5730000000000002,1.586
2011-01-31,1.58,1.592,1.5730000000000002,1.592
2011-02-01,1.586,1.598,1.58,1.592
2011-02-09,1.586,1.592,1.58,1.58
2011-02-10,1.592,1.592,1.58,1.586
2011-02-11,1.586,1.592,1.58,1.586
2011-02-14,1.586,1.634,1.586,1.628
2011-02-15,1.622,1.628,1.61,1.616
2011-02-16,1.616,1.622,1.604,1.622
2011-02-17,1.616,1.628,1.61,1.622
2011-02-18,1.616,1.616,1.604,1.61
2011-02-21,1.604,1.61,1.592,1.61
2011-02-22,1.604,1.604,1.5730000000000002,1.58
2011-02-23,1.58,1.586,1.5730000000000002,1.58
2011-02-24,1.58,1.586,1.5730000000000002,1.58
2011-02-25,1.58,1.592,1.5730000000000002,1.586
2011-02-28,1.586,1.592,1.58,1.586
2011-03-01,1.586,1.598,1.586,1.592
2011-03-02,1.586,1.598,1.586,1.592
2011-03-03,1.598,1.64,1.592,1.622
2011-03-04,1.616,1.634,1.616,1.628
2011-03-07,1.628,1.652,1.628,1.64
2011-03-08,1.64,1.646,1.628,1.64
2011-03-09,1.64,1.652,1.628,1.634
2011-03-10,1.634,1.64,1.61,1.616
2011-03-11,1.61,1.622,1.604,1.604
2011-03-14,1.598,1.61,1.592,1.598
2011-03-15,1.598,1.604,1.58,1.598
2011-03-16,1.592,1.61,1.592,1.604
2011-03-17,1.598,1.598,1.586,1.592
2011-03-18,1.598,1.604,1.592,1.598
2011-03-21,1.598,1.61,1.592,1.61
2011-03-22,1.61,1.616,1.598,1.616
2011-03-23,1.61,1.628,1.61,1.622
2011-03-24,1.622,1.628,1.616,1.628
2011-03-25,1.628,1.646,1.622,1.64
2011-03-28,1.646,1.665,1.64,1.652
2011-03-29,1.646,1.689,1.64,1.665
2011-03-30,1.671,1.683,1.652,1.671
2011-03-31,1.671,1.689,1.652,1.6769999999999998
2011-04-01,1.6769999999999998,1.7009999999999998,1.671,1.695
2011-04-06,1.695,1.75,1.689,1.7380000000000002
2011-04-07,1.7380000000000002,1.768,1.725,1.744
2011-04-08,1.7380000000000002,1.744,1.719,1.7380000000000002
2011-04-11,1.7380000000000002,1.7619999999999998,1.7380000000000002,1.744
2011-04-12,1.7380000000000002,1.75,1.725,1.725
2011-04-13,1.719,1.7619999999999998,1.713,1.7619999999999998
2011-04-14,1.7619999999999998,1.823,1.756,1.798
2011-04-15,1.798,1.823,1.786,1.81
2011-04-18,1.804,1.829,1.7919999999999998,1.81
2011-04-19,1.798,1.804,1.768,1.768
2011-04-20,1.774,1.7919999999999998,1.756,1.786
2011-04-21,1.7919999999999998,1.798,1.768,1.774
2011-04-22,1.774,1.78,1.744,1.75
2011-04-25,1.75,1.768,1.7380000000000002,1.75
2011-04-26,1.744,1.7619999999999998,1.7380000000000002,1.75
2011-04-27,1.756,1.786,1.75,1.7619999999999998
2011-04-28,1.774,1.829,1.7619999999999998,1.798
2011-04-29,1.7919999999999998,1.798,1.75,1.786
2011-05-03,1.774,1.78,1.756,1.774
2011-05-04,1.7619999999999998,1.768,1.719,1.7380000000000002
2011-05-05,1.725,1.786,1.719,1.78
2011-05-06,1.7619999999999998,1.786,1.75,1.774
2011-05-09,1.774,1.786,1.75,1.756
2011-05-10,1.756,1.78,1.744,1.78
2011-05-11,1.774,1.78,1.756,1.768
2011-05-12,1.7619999999999998,1.768,1.7380000000000002,1.75
2011-05-13,1.75,1.768,1.725,1.7619999999999998
2011-05-16,1.756,1.768,1.7380000000000002,1.75
2011-05-17,1.75,1.7619999999999998,1.725,1.756
2011-05-18,1.75,1.78,1.744,1.774
2011-05-19,1.774,1.7919999999999998,1.768,1.774
2011-05-20,1.774,1.786,1.768,1.78
2011-05-23,1.774,1.78,1.7380000000000002,1.744
2011-05-24,1.7380000000000002,1.75,1.725,1.731
2011-05-25,1.731,1.7380000000000002,1.683,1.689
2011-05-26,1.695,1.713,1.689,1.7009999999999998
2011-05-27,1.7009999999999998,1.713,1.683,1.689
2011-05-30,1.683,1.731,1.6769999999999998,1.725
2011-05-31,1.713,1.731,1.707,1.725
2011-06-01,1.7380000000000002,1.7380000000000002,1.713,1.725
2011-06-02,1.707,1.719,1.659,1.683
2011-06-03,1.6769999999999998,1.707,1.6769999999999998,1.7009999999999998
2011-06-07,1.695,1.7009999999999998,1.6769999999999998,1.689
2011-06-08,1.695,1.7009999999999998,1.6769999999999998,1.689
2011-06-09,1.6769999999999998,1.683,1.646,1.659
2011-06-10,1.659,1.671,1.64,1.659
2011-06-13,1.652,1.665,1.634,1.659
2011-06-14,1.652,1.671,1.646,1.659
2011-06-15,1.652,1.659,1.646,1.646
2011-06-16,1.64,1.652,1.634,1.646
2011-06-17,1.655,1.655,1.636,1.636
2011-06-20,1.636,1.643,1.618,1.636
2011-06-21,1.63,1.655,1.63,1.643
2011-06-22,1.643,1.686,1.636,1.6740000000000002
2011-06-23,1.6669999999999998,1.692,1.661,1.692
2011-06-24,1.686,1.736,1.68,1.729
2011-06-27,1.729,1.736,1.717,1.736
2011-06-28,1.729,1.736,1.717,1.729
