date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,5.44,5.599,5.44,5.506
2011-01-07,5.506,5.837999999999999,5.444,5.573
2011-01-10,5.608,5.794,5.3210000000000015,5.352
2011-01-11,5.2410000000000005,5.763,5.157,5.63
2011-01-12,5.63,5.785,5.431,5.705
2011-01-13,5.63,5.727,5.489,5.537000000000001
2011-01-14,5.537000000000001,5.723,5.444,5.643
2011-01-17,5.617000000000001,5.6610000000000005,5.091,5.197
2011-01-18,5.13,5.267,5.02,5.077
2011-01-19,5.033,5.2010000000000005,4.83,5.152
2011-01-20,5.082,5.175,4.8210000000000015,4.825
2011-01-21,4.865,5.272,4.825,4.953
2011-01-24,4.953,5.104,4.843,4.923
2011-01-25,4.878,5.037,4.865,4.958
2011-01-26,4.931,5.002,4.905,4.976
2011-01-27,4.777,4.914,4.617,4.75
2011-01-28,4.75,4.953,4.732,4.772
2011-01-31,4.768,4.768,4.617,4.697
2011-02-01,4.697,4.75,4.638999999999999,4.71
2011-02-09,4.644,4.763,4.6,4.657
2011-02-10,4.657,4.816,4.657,4.808
2011-02-11,4.785,5.029,4.75,4.958
2011-02-14,4.927,5.082,4.914,5.0680000000000005
2011-02-15,5.0680000000000005,5.166,4.998,5.02
2011-02-16,5.02,5.073,4.909,5.011
2011-02-17,5.024,5.06,4.812,4.865
2011-02-18,4.8210000000000015,4.958,4.777,4.8610000000000015
2011-02-21,4.816,4.883,4.7410000000000005,4.878
2011-02-22,4.865,4.878,4.591,4.604
2011-02-23,4.6080000000000005,4.718999999999999,4.6080000000000005,4.688
2011-02-24,4.678999999999999,4.71,4.613,4.688
2011-02-25,4.718999999999999,4.777,4.666,4.718999999999999
2011-02-28,4.754,4.772,4.688,4.768
2011-03-01,4.768,4.931,4.737,4.878
2011-03-02,4.8210000000000015,4.869,4.7010000000000005,4.808
2011-03-03,4.777,4.883,4.718999999999999,4.728
2011-03-04,4.715,4.887,4.71,4.865
2011-03-07,4.945,4.989,4.8210000000000015,4.9
2011-03-08,4.909,5.024,4.9,4.958
2011-03-09,4.958,4.993,4.874,4.918
2011-03-10,4.892,4.949,4.79,4.856
2011-03-11,4.812,4.892,4.75,4.763
2011-03-14,4.759,4.803,4.732,4.777
2011-03-15,4.737,4.9,4.688,4.887
2011-03-16,4.808,4.923,4.759,4.9
2011-03-17,4.8610000000000015,4.931,4.7810000000000015,4.9
