date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,4.4830000000000005,4.546,4.412,4.5
2011-01-07,4.488,4.638,4.45,4.475
2011-01-10,4.508,4.609,4.4,4.412
2011-01-11,4.417,4.659,4.383,4.655
2011-01-12,4.663,4.805,4.579,4.722
2011-01-13,4.734,4.742,4.596,4.621
2011-01-14,4.613,4.659,4.529,4.634
2011-01-17,4.584,4.625,4.262,4.291
2011-01-18,4.291,4.362,4.199,4.2410000000000005
2011-01-19,4.228,4.3580000000000005,4.195,4.341
2011-01-20,4.337,4.337,4.199,4.22
2011-01-21,4.22,4.471,4.203,4.245
2011-01-24,4.249,4.303999999999999,4.183,4.216
2011-01-25,4.22,4.249,4.199,4.2330000000000005
2011-01-26,4.249,4.3,4.228,4.287
2011-01-27,4.216,4.216,4.074,4.166
2011-01-28,4.1530000000000005,4.2410000000000005,4.086,4.137
2011-01-31,4.1530000000000005,4.2410000000000005,4.086,4.137
2011-02-01,4.141,4.208,4.141,4.199
2011-02-09,4.162,4.162,4.107,4.1160000000000005
2011-02-10,4.1160000000000005,4.195,4.091,4.178
2011-02-11,4.166,4.27,4.1530000000000005,4.245
2011-02-14,4.228,4.329,4.22,4.312
2011-02-15,4.32,4.325,4.27,4.279
2011-02-16,4.279,4.325,4.2330000000000005,4.32
2011-02-17,4.312,4.329,4.183,4.2410000000000005
2011-02-18,4.249,4.287,4.208,4.245
2011-02-21,4.212,4.254,4.199,4.254
2011-02-22,4.249,4.249,4.1530000000000005,4.22
2011-02-23,4.195,4.228,4.187,4.216
2011-02-24,4.212,4.245,4.191,4.2330000000000005
2011-02-25,4.228,4.2330000000000005,4.183,4.212
2011-02-28,4.203,4.22,4.174,4.216
2011-03-01,4.212,4.387,4.203,4.32
2011-03-02,4.283,4.333,4.245,4.291
2011-03-03,4.308,4.362,4.283,4.333
2011-03-04,4.3580000000000005,4.767,4.354,4.767
2011-03-07,4.972,5.098,4.822,4.918
2011-03-08,4.88,4.922,4.767,4.88
2011-03-09,4.847,4.964,4.809,4.872
2011-03-10,4.872,4.93,4.759,4.843
2011-03-11,4.784,4.88,4.65,4.684
2011-03-14,4.659,4.78,4.659,4.713
2011-03-15,4.788,4.947,4.747,4.91
2011-03-16,4.868,5.043,4.847,4.93
2011-03-17,4.88,4.88,4.734,4.738
2011-03-18,4.763,4.876,4.7010000000000005,4.839
2011-03-21,4.801,4.947,4.78,4.884
2011-03-22,4.884,4.926,4.776,4.813
2011-03-23,4.793,5.252000000000002,4.776,5.018
2011-03-24,5.018,5.064,4.926,4.993
2011-03-25,4.968,5.261,4.956,5.135
2011-03-28,5.148,5.432,5.135,5.185
2011-03-29,5.1770000000000005,5.3820000000000014,5.102,5.181
2011-03-30,5.181,5.244,5.043,5.164
2011-03-31,5.164,5.215,5.006,5.035
2011-04-01,5.022,5.1770000000000005,5.022,5.122999999999998
2011-04-06,5.098,5.315,5.052,5.306
2011-04-07,5.306,5.327000000000001,5.24,5.29
2011-04-08,5.306,5.327000000000001,5.24,5.29
2011-04-11,5.297999999999999,5.315,4.968,5.01
2011-04-12,5.01,5.01,4.864,4.918
2011-04-13,4.888999999999999,4.993,4.834,4.972
2011-04-14,4.939,4.972,4.834,4.839
2011-04-15,4.8180000000000005,4.956,4.813,4.935
2011-04-18,4.888999999999999,5.077,4.876,5.035
2011-04-19,4.993,5.0310000000000015,4.93,4.956
2011-04-20,4.972,4.993,4.772,4.801
2011-04-21,4.8260000000000005,4.855,4.772,4.843
2011-04-22,4.8260000000000005,4.8260000000000005,4.738,4.751
2011-04-25,4.755,4.784,4.659,4.713
2011-04-26,4.7010000000000005,4.772,4.671,4.763
2011-04-27,4.763,4.78,4.625,4.659
2011-04-28,4.671,4.713,4.546,4.5710000000000015
2011-04-29,4.575,4.68,4.575,4.634
2011-05-03,4.634,4.659,4.559,4.646
2011-05-04,4.621,4.642,4.437,4.4830000000000005
2011-05-05,4.475,4.676,4.421,4.655
2011-05-06,4.588,4.621,4.521,4.533
2011-05-09,4.525,4.579,4.504,4.553999999999999
2011-05-10,4.553999999999999,4.579,4.504,4.575
2011-05-11,4.575,4.667,4.533,4.617
2011-05-12,4.575,4.659,4.546,4.55
2011-05-13,4.542,4.659,4.542,4.655
2011-05-16,4.659,4.73,4.638,4.68
2011-05-17,4.68,4.722,4.5710000000000015,4.596
2011-05-18,4.609,4.6960000000000015,4.575,4.667
2011-05-19,4.667,4.684,4.584,4.605
2011-05-20,4.6,4.605,4.496,4.504
2011-05-23,4.492,4.521,4.325,4.341
2011-05-24,4.337,4.375,4.3,4.354
2011-05-25,4.345,4.387,4.283,4.287
2011-05-26,4.329,4.379,4.295,4.3
2011-05-27,4.333,4.3660000000000005,4.283,4.312
2011-05-30,4.303999999999999,4.3660000000000005,4.195,4.22
2011-05-31,4.228,4.258,4.162,4.249
2011-06-01,4.254,4.279,4.22,4.27
2011-06-02,4.2410000000000005,4.258,4.169,4.194
2011-06-03,4.199,4.317,4.19,4.296
2011-06-07,4.296,4.329,4.27,4.308
2011-06-08,4.317,4.376,4.266,4.342
2011-06-09,4.325,4.325,4.228,4.2410000000000005
2011-06-10,4.22,4.355,4.211,4.296
2011-06-13,4.262,4.283,4.228,4.262
2011-06-14,4.262,4.481,4.262,4.388
2011-06-15,4.388,4.397,4.329,4.334
2011-06-16,4.303999999999999,4.317,4.262,4.274
2011-06-17,4.274,4.346,4.2410000000000005,4.262
2011-06-20,4.253,4.35,4.245,4.3
2011-06-21,4.312,4.46,4.312,4.435
2011-06-22,4.452,4.456,4.372,4.41
2011-06-23,4.422,4.578,4.388,4.519
2011-06-24,4.481,4.612,4.473,4.553
2011-06-27,4.574,4.578,4.473,4.523
2011-06-28,4.519,4.68,4.473,4.646
2011-06-29,4.629,4.734,4.561,4.566
2011-06-30,4.561,4.81,4.5280000000000005,4.734
2011-07-01,4.76,4.8610000000000015,4.726,4.751
2011-07-04,4.768,4.874,4.768,4.831
2011-07-05,4.819,4.874,4.739,4.768
2011-07-06,4.743,4.751,4.578,4.671
2011-07-07,4.663,4.705,4.595,4.612
2011-07-08,4.62,4.675,4.599,4.62
2011-07-11,4.612,4.633,4.549,4.566
2011-07-12,4.557,4.557,4.418,4.435
2011-07-13,4.447,4.549,4.4430000000000005,4.5280000000000005
2011-07-14,4.532,4.566,4.477,4.54
2011-07-15,4.532,4.566,4.477,4.54
2011-07-18,4.464,4.599,4.346,4.591
2011-07-19,4.519,4.637,4.477,4.566
2011-07-20,4.545,4.6160000000000005,4.5360000000000005,4.591
2011-07-21,4.591,4.646,4.511,4.599
2011-07-22,4.637,4.671,4.578,4.629
2011-07-25,4.62,4.62,4.376,4.414
2011-07-26,4.393,4.54,4.359,4.507
2011-07-27,4.494,4.81,4.46,4.654
2011-07-28,4.62,4.68,4.583,4.667
2011-07-29,4.65,4.747,4.519,4.599
2011-08-01,4.604,4.772,4.57,4.76
2011-08-02,4.718,4.747,4.625,4.734
2011-08-03,4.6960000000000015,4.6960000000000015,4.62,4.663
2011-08-04,4.853,4.958,4.646,4.663
2011-08-05,4.431,4.578,4.367,4.494
2011-08-08,4.464,4.5360000000000005,4.22,4.312
2011-08-09,4.22,4.422,4.186,4.38
2011-08-10,4.485,4.54,4.393,4.414
2011-08-11,4.346,4.642,4.338,4.557
2011-08-12,4.557,4.705,4.515,4.553
2011-08-15,4.578,4.65,4.507,4.557
2011-08-16,4.566,4.591,4.473,4.49
2011-08-17,4.468999999999999,4.511,4.388,4.414
2011-08-18,4.414,4.418,4.303999999999999,4.308
2011-08-19,4.253,4.3,4.215,4.283
2011-08-22,4.296,4.329,4.2410000000000005,4.279
2011-08-23,4.296,4.35,4.279,4.346
2011-08-24,4.367,4.384,4.274,4.287
2011-08-25,4.296,4.41,4.283,4.401
2011-08-26,4.376,4.452,4.359,4.422
2011-08-29,4.384,4.388,4.3210000000000015,4.342
2011-08-30,4.359,4.405,4.325,4.35
2011-08-31,4.359,4.363,4.291,4.338
2011-09-01,4.342,4.38,4.296,4.3
2011-09-02,4.303999999999999,4.308,4.253,4.274
2011-09-05,4.262,4.287,4.228,4.249
2011-09-06,4.2410000000000005,4.291,4.228,4.253
2011-09-07,4.262,4.317,4.232,4.296
2011-09-08,4.312,4.325,4.22,4.262
2011-09-09,4.232,4.279,4.211,4.224
2011-09-13,4.182,4.186,4.009,4.08
2011-09-14,4.085,4.101,4.034,4.089
2011-09-15,4.097,4.131,4.047,4.0680000000000005
2011-09-16,4.089,4.101,4.042,4.055
2011-09-19,4.038,4.072,3.924,3.941
2011-09-20,4.009,4.009,3.903,3.95
2011-09-21,3.95,4.038,3.916,4.03
2011-09-22,3.988,3.992,3.815,3.819
2011-09-23,3.764,3.793,3.688,3.76
2011-09-26,3.734,3.76,3.616,3.637
2011-09-27,3.671,3.68,3.591,3.612
2011-09-28,3.642,3.663,3.5780000000000003,3.595
2011-09-29,3.57,3.591,3.507,3.57
2011-09-30,3.549,3.57,3.515,3.523
2011-10-10,3.532,3.544,3.346,3.384
2011-10-11,3.452,3.469,3.3,3.334
2011-10-12,3.317,3.46,3.304,3.447
2011-10-13,3.447,3.49,3.418,3.4730000000000003
2011-10-14,3.4730000000000003,3.477,3.409,3.443
2011-10-17,3.435,3.477,3.422,3.452
2011-10-18,3.426,3.426,3.384,3.401
2011-10-19,3.405,3.431,3.334,3.35
2011-10-20,3.355,3.355,3.165,3.22
2011-10-21,3.228,3.283,3.173,3.198
2011-10-24,3.198,3.279,3.173,3.274
2011-10-25,3.262,3.397,3.236,3.3760000000000003
2011-10-26,3.35,3.464,3.338,3.4560000000000004
2011-10-27,3.409,3.439,3.363,3.418
2011-10-28,3.452,3.692,3.452,3.507
2011-10-31,3.502,3.507,3.426,3.485
2011-11-01,3.435,3.4730000000000003,3.384,3.414
2011-11-02,3.355,3.431,3.3080000000000003,3.431
2011-11-03,3.439,3.464,3.405,3.439
2011-11-04,3.452,3.502,3.435,3.49
2011-11-07,3.477,3.477,3.418,3.418
2011-11-08,3.418,3.426,3.359,3.388
2011-11-09,3.393,3.418,3.334,3.397
