date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,3.762,3.786,3.732,3.747
2011-01-07,3.747,3.801,3.723,3.771
2011-01-10,3.762,3.771,3.693,3.698
2011-01-11,3.693,3.757,3.693,3.757
2011-01-12,3.752,3.767,3.713,3.762
2011-01-13,3.767,3.776,3.742,3.767
2011-01-14,3.757,3.757,3.693,3.698
2011-01-17,3.688,3.723,3.5860000000000003,3.5860000000000003
2011-01-18,3.576,3.5810000000000004,3.532,3.552
2011-01-19,3.556,3.6,3.532,3.596
2011-01-20,3.5860000000000003,3.605,3.498,3.498
2011-01-21,3.508,3.5860000000000003,3.488,3.547
2011-01-24,3.542,3.576,3.503,3.532
2011-01-25,3.542,3.556,3.517,3.547
2011-01-26,3.552,3.5860000000000003,3.542,3.576
2011-01-27,3.556,3.698,3.532,3.693
2011-01-28,3.659,3.684,3.615,3.644
2011-01-31,3.644,3.703,3.62,3.688
2011-02-01,3.693,3.713,3.669,3.674
2011-02-09,3.649,3.674,3.596,3.605
2011-02-10,3.615,3.654,3.576,3.654
2011-02-11,3.649,3.693,3.62,3.688
2011-02-14,3.693,3.771,3.693,3.757
2011-02-15,3.771,3.82,3.742,3.752
2011-02-16,3.752,3.786,3.732,3.776
2011-02-17,3.791,3.815,3.752,3.791
2011-02-18,3.791,3.791,3.752,3.762
2011-02-21,3.737,3.845,3.732,3.835
2011-02-22,3.845,3.85,3.713,3.723
2011-02-23,3.723,3.747,3.688,3.713
2011-02-24,3.718,3.767,3.698,3.742
2011-02-25,3.747,3.771,3.708,3.767
2011-02-28,3.771,3.801,3.752,3.801
2011-03-01,3.811,3.874,3.791,3.845
2011-03-02,3.83,3.85,3.781,3.835
2011-03-03,3.835,3.85,3.791,3.815
2011-03-04,3.82,3.859,3.801,3.859
2011-03-07,3.869,3.942,3.869,3.923
2011-03-08,3.933,3.938,3.889,3.913
2011-03-09,3.913,3.933,3.874,3.879
2011-03-10,3.874,3.884,3.786,3.801
2011-03-11,3.791,3.825,3.771,3.776
2011-03-14,3.767,3.786,3.737,3.786
2011-03-15,3.762,3.771,3.644,3.688
2011-03-16,3.693,3.723,3.674,3.708
2011-03-17,3.679,3.796,3.654,3.732
2011-03-18,3.752,3.762,3.688,3.723
2011-03-21,3.737,3.737,3.669,3.688
2011-03-22,3.693,3.708,3.664,3.688
2011-03-23,3.693,3.742,3.674,3.737
2011-03-24,3.737,3.747,3.713,3.732
2011-03-25,3.742,3.781,3.723,3.767
2011-03-28,3.767,3.796,3.762,3.781
