date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,4.113,4.135,4.091,4.098
2011-01-07,4.098,4.23,4.069,4.164
2011-01-10,4.135,4.171,4.083,4.098
2011-01-11,4.091,4.12,4.053999999999999,4.113
2011-01-12,4.113,4.157,4.105,4.142
2011-01-13,4.157,4.178999999999999,4.127,4.157
2011-01-14,4.149,4.157,4.083,4.091
2011-01-17,4.091,4.091,3.988,3.995
2011-01-18,3.981,3.988,3.959,3.973
2011-01-19,3.988,4.032,3.966,4.032
2011-01-20,4.017,4.017,3.9,3.907
2011-01-21,3.907,3.988,3.885,3.929
2011-01-24,3.907,3.988,3.885,3.929
2011-01-25,3.936,3.936,3.856,3.914
2011-01-26,3.914,3.936,3.907,3.929
2011-01-27,3.914,3.973,3.885,3.973
2011-01-28,3.973,3.973,3.936,3.973
2011-01-31,3.951,4.032,3.951,4.01
2011-02-01,4.01,4.039,3.988,4.01
2011-02-09,4.003,4.01,3.944,3.944
2011-02-10,3.929,4.01,3.922,4.003
2011-02-11,4.003,4.032,3.981,4.017
2011-02-14,4.157,4.362,4.157,4.282
2011-02-15,4.26,4.274,4.178999999999999,4.194
2011-02-16,4.178999999999999,4.216,4.164,4.208
2011-02-17,4.2010000000000005,4.23,4.194,4.216
2011-02-18,4.2010000000000005,4.208,4.142,4.157
2011-02-21,4.142,4.178999999999999,4.12,4.178999999999999
2011-02-22,4.178999999999999,4.186,4.053999999999999,4.061
2011-02-23,4.039,4.083,4.039,4.0760000000000005
2011-02-24,4.0760000000000005,4.105,4.047,4.098
2011-02-25,4.098,4.12,4.083,4.113
2011-02-28,4.113,4.157,4.083,4.157
2011-03-01,4.157,4.171,4.127,4.149
2011-03-02,4.135,4.142,4.091,4.135
2011-03-03,4.135,4.194,4.113,4.142
2011-03-04,4.142,4.194,4.127,4.186
2011-03-07,4.194,4.267,4.186,4.23
2011-03-08,4.23,4.252,4.194,4.216
2011-03-09,4.238,4.245,4.194,4.2010000000000005
2011-03-10,4.2010000000000005,4.208,4.135,4.149
2011-03-11,4.127,4.164,4.098,4.105
2011-03-14,4.0760000000000005,4.105,4.0760000000000005,4.098
2011-03-15,4.091,4.091,3.966,4.025
2011-03-16,4.091,4.091,3.966,4.025
2011-03-17,4.039,4.0760000000000005,4.003,4.017
2011-03-18,4.032,4.061,4.025,4.047
2011-03-21,4.047,4.0760000000000005,4.017,4.069
2011-03-22,4.069,4.069,3.995,4.025
2011-03-23,4.025,4.061,4.01,4.061
2011-03-24,4.061,4.061,4.025,4.039
2011-03-25,4.039,4.098,4.032,4.083
2011-03-28,4.091,4.098,4.069,4.083
2011-03-29,4.083,4.12,4.047,4.091
2011-03-30,4.098,4.216,4.0760000000000005,4.164
2011-03-31,4.178999999999999,4.186,4.091,4.105
2011-04-01,4.098,4.12,4.061,4.113
2011-04-06,4.091,4.171,4.083,4.142
2011-04-07,4.149,4.186,4.127,4.149
2011-04-08,4.157,4.164,4.12,4.157
2011-04-11,4.157,4.2010000000000005,4.149,4.171
2011-04-12,4.171,4.333,4.135,4.252
2011-04-13,4.223,4.3260000000000005,4.208,4.311
2011-04-14,4.311,4.3260000000000005,4.223,4.274
2011-04-15,4.267,4.267,4.208,4.252
2011-04-18,4.238,4.26,4.208,4.238
2011-04-19,4.223,4.223,4.142,4.149
2011-04-20,4.164,4.178999999999999,4.142,4.164
2011-04-21,4.171,4.208,4.164,4.186
2011-04-22,4.186,4.238,4.164,4.2010000000000005
2011-04-25,4.186,4.2010000000000005,4.127,4.135
2011-04-26,4.135,4.157,4.061,4.083
2011-04-27,4.098,4.105,4.025,4.047
2011-04-28,4.047,4.069,4.003,4.01
2011-04-29,4.003,4.039,3.988,4.039
2011-05-03,4.047,4.178999999999999,4.039,4.12
2011-05-04,4.098,4.164,4.047,4.069
2011-05-05,4.047,4.12,4.039,4.069
