date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,2.514,2.532,2.496,2.502
2011-01-07,2.508,2.587,2.484,2.587
2011-01-10,2.562,2.593,2.544,2.55
2011-01-11,2.55,2.575,2.544,2.562
2011-01-12,2.562,2.587,2.556,2.5810000000000004
2011-01-13,2.587,2.617,2.575,2.611
2011-01-14,2.599,2.629,2.587,2.617
2011-01-17,2.593,2.605,2.508,2.544
2011-01-18,2.532,2.562,2.514,2.562
2011-01-19,2.544,2.562,2.526,2.544
2011-01-20,2.544,2.544,2.496,2.496
2011-01-21,2.496,2.575,2.49,2.5380000000000003
2011-01-24,2.544,2.556,2.514,2.52
2011-01-25,2.52,2.5380000000000003,2.496,2.52
2011-01-26,2.52,2.532,2.514,2.526
2011-01-27,2.514,2.556,2.502,2.55
2011-01-28,2.5380000000000003,2.55,2.526,2.532
2011-01-31,2.532,2.556,2.52,2.556
2011-02-01,2.55,2.575,2.5380000000000003,2.562
2011-02-09,2.55,2.5810000000000004,2.5380000000000003,2.55
2011-02-10,2.544,2.575,2.5380000000000003,2.569
2011-02-11,2.569,2.5810000000000004,2.556,2.5810000000000004
2011-02-14,2.5810000000000004,2.635,2.575,2.629
2011-02-15,2.629,2.647,2.605,2.611
2011-02-16,2.605,2.623,2.593,2.611
2011-02-17,2.611,2.623,2.599,2.605
2011-02-18,2.605,2.611,2.587,2.605
2011-02-21,2.587,2.599,2.569,2.587
2011-02-22,2.5810000000000004,2.587,2.532,2.544
2011-02-23,2.5380000000000003,2.556,2.526,2.544
2011-02-24,2.5380000000000003,2.556,2.526,2.55
2011-02-25,2.55,2.5810000000000004,2.5380000000000003,2.569
2011-02-28,2.569,2.575,2.544,2.562
2011-03-01,2.562,2.587,2.544,2.569
2011-03-02,2.556,2.593,2.55,2.575
2011-03-03,2.575,2.647,2.562,2.587
2011-03-04,2.593,2.635,2.5810000000000004,2.617
2011-03-07,2.617,2.653,2.617,2.647
2011-03-08,2.647,2.659,2.635,2.653
2011-03-09,2.659,2.6710000000000003,2.653,2.659
2011-03-10,2.653,2.659,2.617,2.617
2011-03-11,2.617,2.635,2.5810000000000004,2.587
2011-03-14,2.587,2.599,2.575,2.5810000000000004
2011-03-15,2.575,2.5810000000000004,2.526,2.569
2011-03-16,2.562,2.593,2.562,2.593
2011-03-17,2.5810000000000004,2.593,2.562,2.569
2011-03-18,2.575,2.605,2.532,2.562
2011-03-21,2.575,2.617,2.562,2.611
2011-03-22,2.605,2.641,2.593,2.623
2011-03-23,2.617,2.659,2.617,2.647
2011-03-24,2.647,2.665,2.629,2.653
2011-03-25,2.659,2.701,2.647,2.6830000000000003
2011-03-28,2.695,2.725,2.6830000000000003,2.707
2011-03-29,2.707,2.7430000000000003,2.701,2.713
2011-03-30,2.713,2.7430000000000003,2.707,2.719
2011-03-31,2.719,2.7310000000000003,2.6830000000000003,2.689
2011-04-01,2.701,2.719,2.677,2.707
2011-04-06,2.713,2.785,2.713,2.755
2011-04-07,2.755,2.767,2.7310000000000003,2.749
2011-04-08,2.749,2.749,2.725,2.737
2011-04-11,2.7430000000000003,2.785,2.7310000000000003,2.761
2011-04-12,2.755,2.785,2.749,2.773
2011-04-13,2.761,2.785,2.737,2.785
2011-04-14,2.785,2.797,2.767,2.785
2011-04-15,2.773,2.827,2.767,2.827
2011-04-18,2.815,2.827,2.803,2.809
2011-04-19,2.797,2.803,2.7430000000000003,2.7430000000000003
2011-04-20,2.749,2.773,2.7310000000000003,2.7430000000000003
2011-04-21,2.755,2.767,2.7430000000000003,2.755
2011-04-22,2.755,2.755,2.725,2.7310000000000003
2011-04-25,2.713,2.737,2.689,2.701
2011-04-26,2.701,2.737,2.695,2.707
2011-04-27,2.713,2.7430000000000003,2.713,2.7310000000000003
2011-04-28,2.7430000000000003,2.809,2.7310000000000003,2.761
2011-04-29,2.767,2.767,2.713,2.7430000000000003
2011-05-03,2.749,2.755,2.725,2.749
2011-05-04,2.7310000000000003,2.761,2.719,2.725
2011-05-05,2.719,2.785,2.701,2.767
2011-05-06,2.749,2.7910000000000004,2.7430000000000003,2.755
2011-05-09,2.761,2.767,2.737,2.749
2011-05-10,2.755,2.761,2.737,2.749
2011-05-11,2.749,2.761,2.725,2.7310000000000003
2011-05-12,2.725,2.737,2.701,2.701
2011-05-13,2.701,2.767,2.701,2.755
