date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,9.629,9.629,9.39,9.475
2011-01-07,9.475,9.526,9.304,9.381
2011-01-10,9.355,9.466,9.219,9.245
2011-01-11,9.176,9.304,9.134,9.296
2011-01-12,9.347,9.458,9.219,9.381
2011-01-13,9.441,9.458,9.245,9.338
2011-01-14,9.262,9.338,9.031,9.048
2011-01-17,8.971,9.074,8.664,8.681000000000001
2011-01-18,8.673,8.707,8.527000000000001,8.673
2011-01-19,8.707,8.886000000000003,8.63,8.86
2011-01-20,8.792,8.818,8.502,8.51
2011-01-21,8.519,8.715,8.468,8.604
2011-01-24,8.63,8.664,8.502,8.545
2011-01-25,8.536,8.604,8.493,8.57
2011-01-26,8.562000000000001,8.638,8.545,8.621
2011-01-27,8.579,8.809,8.536,8.749
2011-01-28,8.724,8.741,8.638,8.69
2011-01-31,8.681000000000001,8.826,8.638,8.801
2011-02-01,8.835,8.929,8.766,8.809
2011-02-09,8.707,8.783999999999999,8.57,8.587
2011-02-10,8.587,8.766,8.552999999999999,8.741
2011-02-11,8.758,8.783999999999999,8.681000000000001,8.741
2011-02-14,8.741,9.082,8.741,9.057
2011-02-15,9.048,9.245,8.98,9.057
2011-02-16,9.04,9.219,9.006,9.185
2011-02-17,9.193,9.262,9.057,9.134
2011-02-18,9.134,9.185,8.963,8.988
2011-02-21,8.963,9.125,8.937000000000003,9.108
2011-02-22,9.176,9.253,8.902999999999997,8.92
2011-02-23,8.877,9.006,8.818,8.877
2011-02-24,8.877,9.176,8.877,9.048
2011-02-25,9.091,9.099,8.826,8.963
2011-02-28,8.963,9.125,8.877,9.082
2011-03-01,9.082,9.134,8.997,9.074
2011-03-02,9.048,9.185,8.98,9.159
2011-03-03,9.193,9.219,9.048,9.099
2011-03-04,9.134,9.262,9.048,9.21
2011-03-07,9.313,10.132,9.262,10.132
2011-03-08,10.201,10.226,9.757,9.902
2011-03-09,9.91,9.91,9.714,9.816
2011-03-10,9.774,9.782,9.484,9.526
2011-03-11,9.466,9.68,9.458,9.492
2011-03-14,9.441,9.612,9.381,9.552
2011-03-15,9.501,9.501,9.151,9.279
2011-03-16,9.27,9.612,9.27,9.526
2011-03-17,9.458,9.859,9.355,9.569
2011-03-18,9.774,9.816,9.526,9.56
2011-03-21,9.56,9.757,9.526,9.603
2011-03-22,9.637,9.688,9.449,9.637
2011-03-23,9.543,9.637,9.373,9.501
2011-03-24,9.449,9.484,9.219,9.253
2011-03-25,9.253,9.355,9.185,9.304
2011-03-28,9.313,9.586,9.313,9.381
2011-03-29,9.347,9.466,9.227,9.27
2011-03-30,9.262,9.321,9.134,9.202
2011-03-31,9.202,9.321,9.151,9.21
2011-04-01,9.27,9.466,9.185,9.424
2011-04-06,9.347,9.509,9.304,9.458
2011-04-07,9.484,9.526,9.39,9.441
2011-04-08,9.449,9.543,9.432,9.501
2011-04-11,9.569,9.765,9.526,9.577
2011-04-12,9.475,9.646,9.432,9.603
2011-04-13,9.535,9.697,9.449,9.697
2011-04-14,9.68,9.688,9.501,9.535
2011-04-15,9.535,9.654,9.441,9.526
2011-04-18,9.535,9.594,9.449,9.501
2011-04-19,9.415,9.432,9.227,9.245
2011-04-20,9.313,9.338,9.245,9.27
2011-04-21,9.373,9.484,9.296,9.347
2011-04-22,9.338,9.373,9.253,9.287
2011-04-25,9.245,9.373,9.091,9.116
2011-04-26,9.108,9.219,9.014,9.057
