date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,4.77,4.77,4.595,4.667
2011-01-07,4.641,4.688,4.533,4.59
2011-01-10,4.59,4.631,4.507,4.538
2011-01-11,4.523,4.59,4.502,4.585
2011-01-12,4.585,4.631,4.543,4.626
2011-01-13,4.6160000000000005,4.703,4.595,4.61
2011-01-14,4.595,4.61,4.476,4.481
2011-01-17,4.466,4.466,4.285,4.296
2011-01-18,4.316,4.322,4.244,4.306
2011-01-19,4.311,4.399,4.27,4.394
2011-01-20,4.368,4.368,4.255,4.301
2011-01-21,4.27,4.378,4.265,4.327
2011-01-24,4.332,4.445,4.306,4.378
2011-01-25,4.363,4.42,4.316,4.363
2011-01-26,4.363,4.399,4.347,4.388999999999999
2011-01-27,4.378,4.445,4.332,4.409
2011-01-28,4.414,4.414,4.353,4.394
2011-01-31,4.394,4.435,4.347,4.425
2011-02-01,4.409,4.43,4.388999999999999,4.425
2011-02-09,4.399,4.42,4.332,4.363
2011-02-10,4.363,4.435,4.347,4.43
2011-02-11,4.425,4.512,4.409,4.466
2011-02-14,4.466,4.6,4.466,4.59
2011-02-15,4.595,4.662,4.548,4.553999999999999
2011-02-16,4.559,4.61,4.533,4.6
2011-02-17,4.6160000000000005,4.631,4.538,4.569
2011-02-18,4.569,4.6160000000000005,4.507,4.518
2011-02-21,4.487,4.548,4.481,4.533
2011-02-22,4.543,4.564,4.383,4.394
2011-02-23,4.388999999999999,4.45,4.378,4.414
2011-02-24,4.409,4.445,4.383,4.44
2011-02-25,4.44,4.45,4.383,4.414
2011-02-28,4.42,4.461,4.383,4.461
2011-03-01,4.466,4.538,4.456,4.533
2011-03-02,4.507,4.548,4.476,4.5280000000000005
2011-03-03,4.533,4.579,4.507,4.512
2011-03-04,4.512,4.585,4.512,4.574
2011-03-07,4.595,4.631,4.579,4.626
2011-03-08,4.631,4.667,4.579,4.667
2011-03-09,4.662,4.77,4.641,4.641
2011-03-10,4.641,4.662,4.569,4.652
2011-03-11,4.621,4.734,4.595,4.636
2011-03-14,4.621,4.677,4.579,4.636
2011-03-15,4.636,4.636,4.481,4.595
2011-03-16,4.569,4.59,4.543,4.564
2011-03-17,4.548,4.564,4.481,4.492
2011-03-18,4.523,4.538,4.492,4.507
2011-03-21,4.507,4.523,4.481,4.507
2011-03-22,4.502,4.533,4.476,4.512
2011-03-23,4.507,4.543,4.487,4.538
2011-03-24,4.548,4.553999999999999,4.518,4.523
2011-03-25,4.5280000000000005,4.564,4.518,4.559
2011-03-28,4.559,4.6,4.553999999999999,4.569
2011-03-29,4.569,4.61,4.559,4.574
2011-03-30,4.574,4.585,4.497,4.523
2011-03-31,4.518,4.533,4.425,4.435
2011-04-01,4.435,4.564,4.414,4.543
2011-04-06,4.502,4.5280000000000005,4.466,4.518
2011-04-07,4.523,4.553999999999999,4.502,4.543
2011-04-08,4.538,4.574,4.518,4.553999999999999
2011-04-11,4.548,4.585,4.543,4.548
2011-04-12,4.538,4.641,4.518,4.631
2011-04-13,4.626,4.652,4.595,4.646
2011-04-14,4.646,4.652,4.574,4.585
2011-04-15,4.6,4.6160000000000005,4.553999999999999,4.6
2011-04-18,4.59,4.657,4.59,4.641
2011-04-19,4.621,4.626,4.507,4.548
2011-04-20,4.548,4.569,4.538,4.569
2011-04-21,4.579,4.631,4.559,4.6160000000000005
2011-04-22,4.6160000000000005,4.667,4.579,4.621
2011-04-25,4.641,4.657,4.5280000000000005,4.543
2011-04-26,4.543,4.559,4.44,4.481
2011-04-27,4.502,4.518,4.435,4.45
2011-04-28,4.471,4.497,4.378,4.388999999999999
2011-04-29,4.394,4.435,4.383,4.43
