date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,15.407,15.799,15.379,15.76
2011-01-07,15.646,15.98,15.425999999999998,15.636
2011-01-10,15.646,15.732,15.083,15.121
2011-01-11,15.073,15.425999999999998,15.035,15.255
2011-01-12,15.312,15.674,15.188,15.57
2011-01-13,16.027,16.314,15.36,15.598
2011-01-14,15.407,15.493,15.121,15.274
2011-01-17,15.169,15.169,14.139,14.205
2011-01-18,14.196,14.425,13.852,14.32
2011-01-19,14.148,14.549,14.148,14.52
2011-01-20,14.406,14.539,13.69,13.7
2011-01-21,13.633,14.015,13.251,13.375
2011-01-24,13.557,13.576,13.289,13.499
2011-01-25,13.48,13.7,13.041,13.518
2011-01-26,13.48,13.662,13.452,13.623
2011-01-27,13.452,13.833,13.356,13.757
2011-01-28,13.862,14.005,13.765999999999998,13.995
2011-01-31,14.015,14.196,13.929,14.081
2011-02-01,14.072,14.339,13.976,14.329
2011-02-09,14.11,14.492,14.11,14.205
2011-02-10,14.587,14.883,14.501,14.644
2011-02-11,14.73,14.778,14.511,14.568
2011-02-14,14.644,14.883,14.635,14.835
2011-02-15,14.864,15.388,14.787,14.959
2011-02-16,14.959,15.121,14.806,15.073
2011-02-17,15.121,15.169,14.844,14.959
2011-02-18,14.949000000000002,14.969,14.463,14.587
2011-02-21,14.568,14.816,14.453,14.759
2011-02-22,14.759,14.949000000000002,14.072,14.11
2011-02-23,14.072,14.406,14.043,14.263
2011-02-24,14.263,14.463,14.148,14.453
2011-02-25,14.501,14.988,14.501,14.883
2011-02-28,14.864,15.026,14.616,14.978
2011-03-01,14.959,14.969,14.711,14.806
2011-03-02,14.835,15.169,14.74,15.007
2011-03-03,15.255,15.379,14.682,14.749
2011-03-04,14.768,14.864,14.644,14.825
2011-03-07,14.873,14.902,14.587,14.616
2011-03-08,14.701,14.701,14.415,14.52
2011-03-09,14.511,14.644,14.482,14.558
2011-03-10,14.654000000000002,14.663,14.453,14.53
2011-03-11,14.406,14.482,14.119000000000002,14.234000000000002
