date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,5.301,5.468,5.244,5.416
2011-01-07,5.403,5.529,5.364,5.414
2011-01-10,5.421,5.421,5.197,5.212999999999999
2011-01-11,5.215,5.267,5.1770000000000005,5.226
2011-01-12,5.249,5.276,5.195,5.274
2011-01-13,5.285,5.296,5.197,5.215
2011-01-14,5.197,5.197,5.027,5.043
2011-01-17,4.985,4.9910000000000005,4.756,4.77
2011-01-18,4.75,4.883,4.734,4.74
2011-01-19,4.759,4.824,4.731,4.817
2011-01-20,4.835,4.8580000000000005,4.481,4.517
2011-01-21,4.496,4.643,4.363,4.537
2011-01-24,4.537,4.564,4.338,4.413
2011-01-25,4.4060000000000015,4.4060000000000015,4.2410000000000005,4.329
2011-01-26,4.309,4.37,4.291,4.347
2011-01-27,4.316,4.587,4.282,4.546
2011-01-28,4.537,4.756,4.508,4.7360000000000015
2011-01-31,4.74,4.835,4.686,4.803999999999999
2011-02-01,4.79,4.813,4.722,4.75
2011-02-09,4.7,4.729,4.5710000000000015,4.58
2011-02-10,4.573,4.994,4.564,4.9460000000000015
2011-02-11,4.948,5.186,4.948,5.097
2011-02-14,5.107,5.256,5.064,5.186
2011-02-15,5.197,5.24,5.102,5.125
2011-02-16,5.102,5.371,5.086,5.346
2011-02-17,5.396,5.572,5.31,5.516
2011-02-18,5.479,5.479,5.305,5.351
2011-02-21,5.269,5.473,5.244,5.4570000000000025
2011-02-22,5.445,5.4910000000000005,5.152,5.162999999999999
2011-02-23,5.152,5.19,5.055,5.107
2011-02-24,5.073,5.188,5.041,5.107
2011-02-25,5.057,5.107,4.935,5.084
2011-02-28,5.0680000000000005,5.251,4.973,5.247000000000001
2011-03-01,5.2010000000000005,5.285,5.129,5.19
2011-03-02,5.147,5.167999999999998,5.025,5.1110000000000015
2011-03-03,5.134,5.294,5.134,5.22
2011-03-04,5.22,5.412000000000001,5.1770000000000005,5.398
2011-03-07,5.422999999999999,5.5360000000000005,5.409,5.45
2011-03-08,5.445,5.649,5.43,5.632999999999999
2011-03-09,5.626,5.671,5.516,5.581
2011-03-10,5.5429999999999975,5.574,5.3660000000000005,5.3820000000000014
2011-03-11,5.3370000000000015,5.484,5.3260000000000005,5.388999999999999
2011-03-14,5.332000000000002,5.477,5.332000000000002,5.398
2011-03-15,5.377999999999999,5.377999999999999,5.0360000000000005,5.1610000000000005
2011-03-16,5.197,5.249,5.147,5.215
2011-03-17,5.152,5.222,5.088,5.154
2011-03-18,5.226,5.403,5.204,5.384
2011-03-21,5.377999999999999,5.5920000000000005,5.377999999999999,5.443
2011-03-22,5.488,5.5,5.287000000000001,5.421
2011-03-23,5.4,5.5520000000000005,5.391,5.522
2011-03-24,5.649,5.85,5.5829999999999975,5.687
2011-03-25,5.651,5.773,5.595,5.694
2011-03-28,5.746,5.8020000000000005,5.5429999999999975,5.5520000000000005
2011-03-29,5.504,5.513,5.287000000000001,5.314
2011-03-30,5.299,5.377999999999999,5.283,5.314
2011-03-31,5.332000000000002,5.353,5.186,5.2620000000000005
2011-04-01,5.285,5.388999999999999,5.226,5.3870000000000005
2011-04-06,5.355,5.396,5.314,5.346
2011-04-07,5.323,5.351,5.231,5.294
2011-04-08,5.294,5.454,5.244,5.45
2011-04-11,5.422999999999999,5.43,5.265,5.274
2011-04-12,5.2620000000000005,5.2620000000000005,5.1560000000000015,5.19
2011-04-13,5.192,5.276,5.162999999999999,5.274
2011-04-14,5.2810000000000015,5.2810000000000015,5.183,5.204
2011-04-15,5.2810000000000015,5.2810000000000015,5.183,5.204
2011-04-18,5.197,5.197,5.043,5.088
2011-04-19,5.05,5.05,4.8580000000000005,4.926
2011-04-20,4.937,5.013999999999999,4.926,4.971
2011-04-21,4.996,5.143,4.973,5.104
2011-04-22,5.113,5.122000000000001,5.0,5.027
2011-04-25,4.998,4.998,4.8580000000000005,4.876
2011-04-26,4.8580000000000005,4.896,4.7860000000000005,4.89
2011-04-27,4.876,4.901,4.673,4.725
2011-04-28,4.72,4.747,4.508,4.515
2011-04-29,4.494,4.6160000000000005,4.476,4.585
2011-05-03,4.607,4.609,4.5280000000000005,4.598
2011-05-04,4.593999999999999,4.593999999999999,4.402,4.408
2011-05-05,4.428999999999999,4.444,4.395,4.413
2011-05-06,4.383,4.458,4.343,4.447
2011-05-09,4.442,4.614,4.428999999999999,4.609
2011-05-10,4.689,4.799,4.621,4.704
2011-05-11,4.713,4.713,4.591,4.652
2011-05-12,4.63,4.698,4.589,4.652
2011-05-13,4.652,4.682,4.553,4.593999999999999
2011-05-16,4.582,4.715,4.532,4.61
2011-05-17,4.573,4.573,4.422,4.458
2011-05-18,4.472,4.513,4.426,4.454
2011-05-19,4.449,4.463,4.376,4.394
2011-05-20,4.39,4.408,4.261,4.275
2011-05-23,4.275,4.275,4.051,4.17
2011-05-24,4.147,4.1930000000000005,4.129,4.165
2011-05-25,4.17,4.202,4.074,4.083
2011-05-26,4.129,4.147,4.055,4.06
2011-05-27,4.06,4.096,3.931,3.95
2011-05-30,3.954,3.964,3.895,3.899
2011-05-31,3.909,4.032,3.886,4.0280000000000005
2011-06-01,4.005,4.188,3.959,4.106
2011-06-02,4.009,4.064,3.945,3.982
2011-06-03,3.996,4.064,3.964,4.023
2011-06-07,4.019,4.019,3.931,3.977
2011-06-08,3.954,3.977,3.899,3.959
2011-06-09,3.973,4.005,3.881,3.886
2011-06-10,3.886,3.904,3.757,3.822
2011-06-13,3.785,3.785,3.67,3.73
2011-06-14,3.712,3.831,3.712,3.803
2011-06-15,3.776,3.789,3.679,3.721
2011-06-16,3.679,3.799,3.652,3.734
2011-06-17,3.712,3.725,3.634,3.652
2011-06-20,3.647,3.652,3.551,3.565
2011-06-21,3.57,3.638,3.57,3.629
2011-06-22,3.643,3.657,3.56,3.615
2011-06-23,3.602,3.812,3.556,3.78
2011-06-24,3.789,3.973,3.762,3.927
2011-06-27,3.95,4.064,3.941,3.973
2011-06-28,3.968,3.968,3.881,3.927
2011-06-29,3.927,4.019,3.909,3.918
2011-06-30,3.909,4.009,3.899,3.977
2011-07-01,4.009,4.11,3.945,4.005
2011-07-04,4.078,4.4030000000000005,4.051,4.4030000000000005
2011-07-05,4.431,4.431,4.298,4.371
2011-07-06,4.3260000000000005,4.371,4.266,4.335
2011-07-07,4.3210000000000015,4.376,4.252,4.261
2011-07-08,4.238,4.303,4.178999999999999,4.22
2011-07-11,4.1930000000000005,4.275,4.174,4.257
2011-07-12,4.188,4.206,4.083,4.096
2011-07-13,4.096,4.184,4.087,4.1610000000000005
2011-07-14,4.142,4.178999999999999,4.074,4.165
2011-07-15,4.1610000000000005,4.22,4.11,4.165
2011-07-18,4.202,4.376,4.197,4.33
2011-07-19,4.307,4.3210000000000015,4.22,4.28
2011-07-20,4.303,4.362,4.229,4.257
2011-07-21,4.238,4.261,4.1610000000000005,4.17
2011-07-22,4.17,4.1930000000000005,4.129,4.138
2011-07-25,4.124,4.124,3.89,3.899
2011-07-26,3.918,3.95,3.863,3.895
2011-07-27,3.895,3.959,3.831,3.95
2011-07-28,3.895,3.895,3.831,3.867
2011-07-29,3.895,3.895,3.803,3.844
