date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,1.849,1.87,1.844,1.865
2011-01-07,1.865,1.902,1.849,1.881
2011-01-10,1.876,1.907,1.865,1.87
2011-01-11,1.87,1.907,1.86,1.892
2011-01-12,1.902,1.923,1.865,1.886
2011-01-13,1.897,1.913,1.881,1.886
2011-01-14,1.886,1.897,1.87,1.876
2011-01-17,1.87,1.881,1.817,1.828
2011-01-18,1.828,1.838,1.817,1.822
2011-01-19,1.828,1.86,1.812,1.849
2011-01-20,1.854,1.87,1.822,1.822
2011-01-21,1.828,1.955,1.822,1.929
2011-01-24,1.918,2.003,1.918,1.971
2011-01-25,1.966,1.982,1.929,1.945
2011-01-26,1.95,1.982,1.95,1.966
2011-01-27,1.945,2.014,1.913,1.987
2011-01-28,1.982,2.035,1.966,1.987
2011-01-31,1.977,2.003,1.961,1.993
2011-02-01,1.993,2.003,1.966,1.971
2011-02-09,1.961,1.982,1.939,1.939
2011-02-10,1.939,1.955,1.918,1.95
2011-02-11,1.939,1.966,1.929,1.961
2011-02-14,1.955,2.019,1.95,1.998
2011-02-15,2.003,2.03,1.987,1.993
2011-02-16,1.993,2.014,1.987,2.003
2011-02-17,2.003,2.008,1.961,1.966
2011-02-18,1.961,1.966,1.939,1.945
2011-02-21,1.939,1.977,1.934,1.971
2011-02-22,1.966,1.971,1.913,1.918
2011-02-23,1.913,1.929,1.892,1.907
2011-02-24,1.907,1.918,1.892,1.913
2011-02-25,1.913,1.934,1.902,1.923
2011-02-28,1.918,1.945,1.913,1.945
2011-03-01,1.939,1.95,1.918,1.934
2011-03-02,1.923,1.929,1.897,1.902
2011-03-03,1.902,1.923,1.897,1.907
2011-03-04,1.902,1.929,1.902,1.923
2011-03-07,1.929,1.95,1.923,1.939
2011-03-08,1.939,1.961,1.934,1.95
2011-03-09,1.955,1.961,1.934,1.945
2011-03-10,1.945,1.961,1.939,1.939
2011-03-11,1.934,1.945,1.913,1.918
2011-03-14,1.918,1.929,1.913,1.918
2011-03-15,1.918,1.923,1.86,1.876
2011-03-16,1.886,1.892,1.87,1.886
2011-03-17,1.876,1.881,1.86,1.865
2011-03-18,1.881,1.886,1.87,1.87
2011-03-21,1.87,1.902,1.87,1.876
2011-03-22,1.886,1.892,1.876,1.886
2011-03-23,1.886,1.918,1.876,1.918
2011-03-24,1.918,1.918,1.897,1.907
2011-03-25,1.902,1.961,1.897,1.945
2011-03-28,1.95,1.977,1.945,1.95
2011-03-29,1.95,1.993,1.945,1.961
2011-03-30,1.961,1.982,1.939,1.955
2011-03-31,1.961,1.977,1.955,1.966
2011-04-01,1.961,1.982,1.939,1.982
2011-04-06,1.977,2.104,1.971,2.0780000000000003
2011-04-07,2.083,2.109,2.056,2.083
2011-04-08,2.0780000000000003,2.083,2.046,2.0780000000000003
2011-04-11,2.072,2.136,2.067,2.088
2011-04-12,2.083,2.093,2.056,2.0780000000000003
2011-04-13,2.072,2.136,2.067,2.12
2011-04-14,2.125,2.157,2.104,2.115
2011-04-15,2.125,2.194,2.115,2.184
2011-04-18,2.178,2.226,2.157,2.173
2011-04-19,2.1630000000000003,2.2,2.141,2.168
2011-04-20,2.173,2.184,2.12,2.136
2011-04-21,2.147,2.1630000000000003,2.125,2.147
2011-04-22,2.152,2.194,2.147,2.157
2011-04-25,2.152,2.1630000000000003,2.099,2.115
2011-04-26,2.104,2.125,2.099,2.104
2011-04-27,2.109,2.157,2.109,2.131
2011-04-28,2.136,2.168,2.115,2.131
2011-04-29,2.136,2.157,2.072,2.12
2011-05-03,2.125,2.125,2.083,2.12
2011-05-04,2.104,2.147,2.088,2.093
2011-05-05,2.083,2.099,2.035,2.046
2011-05-06,2.051,2.062,2.014,2.056
2011-05-09,2.056,2.072,2.03,2.04
2011-05-10,2.04,2.051,2.03,2.04
2011-05-11,2.04,2.093,2.035,2.062
2011-05-12,2.04,2.093,2.035,2.062
2011-05-13,2.046,2.115,2.04,2.115
2011-05-16,2.115,2.136,2.093,2.104
2011-05-17,2.104,2.131,2.0780000000000003,2.12
2011-05-18,2.115,2.141,2.104,2.12
2011-05-19,2.125,2.131,2.0780000000000003,2.083
2011-05-20,2.0780000000000003,2.099,2.067,2.0780000000000003
2011-05-23,2.0780000000000003,2.0780000000000003,2.019,2.024
2011-05-24,2.024,2.03,1.971,1.993
2011-05-25,1.993,1.998,1.95,1.955
2011-05-26,1.961,1.977,1.939,1.95
