date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,15.667,15.937,15.334,15.392
2011-01-07,15.451,15.829,15.153,15.392
2011-01-10,15.392,15.464,14.838,14.915
2011-01-11,14.883,15.077,14.78,14.955
2011-01-12,15.068,15.289,14.996,15.262
2011-01-13,15.311,15.37,15.122,15.130999999999998
2011-01-14,15.041,15.167,14.771,14.793
2011-01-17,14.735,14.735,13.762,13.834
2011-01-18,13.829,14.001,13.681,13.87
2011-01-19,13.848,14.226,13.765999999999998,14.172
2011-01-20,14.095,14.167,13.487,13.627
2011-01-21,13.649,14.154000000000002,13.519,13.816
2011-01-24,13.78,13.888,13.51,13.6
2011-01-25,13.591,13.753,13.514,13.681
2011-01-26,13.735,14.073,13.735,14.023
2011-01-27,13.915,14.559,13.825,14.374
2011-01-28,14.32,14.451,14.194,14.352
2011-01-31,14.271,14.582,14.23,14.536
2011-02-01,14.573,14.856,14.536,14.591
2011-02-09,14.365,14.577,14.041,14.068
2011-02-10,14.05,14.536,13.96,14.523
2011-02-11,14.523,14.888,14.469,14.775
2011-02-14,14.748,16.203,14.73,15.914
2011-02-15,15.933,16.153,15.64,15.703
2011-02-16,15.599,15.838,15.491,15.802
2011-02-17,16.032,16.072,15.478,15.878
2011-02-18,15.77,15.919,15.532,15.595
2011-02-21,15.392,16.27,15.361,16.23
2011-02-22,16.207,16.473,15.626,15.68
2011-02-23,15.658,15.851,15.626,15.739
2011-02-24,15.671,16.324,15.586,16.067999999999998
2011-02-25,15.987,16.288,15.707,16.171
2011-02-28,16.212,16.608,15.987,16.531
2011-03-01,16.671,16.887,16.36,16.482
2011-03-02,16.342,16.572,16.005,16.185
2011-03-03,16.189,16.369,15.991,16.054000000000002
2011-03-04,16.063,16.437,16.014,16.396
2011-03-07,16.563,17.135,16.459,16.883
2011-03-08,16.838,16.838,16.419,16.572
2011-03-09,16.617,16.788,16.405,16.491
2011-03-10,16.482,16.482,15.942,15.996
2011-03-11,15.942,16.149,15.829,15.851
2011-03-14,15.806,16.063,15.788,16.063
2011-03-15,15.96,15.978,15.262,15.630999999999998
2011-03-16,15.649,15.964,15.617,15.851
2011-03-17,15.626,15.689,15.361,15.406
2011-03-18,15.626,15.712,15.487,15.541
2011-03-21,15.559,15.694,15.257,15.316
2011-03-22,15.383,15.469,15.149,15.392
2011-03-23,15.406,15.752,15.329,15.73
2011-03-24,15.761,15.775,15.518,15.532
2011-03-25,15.599,16.027,15.541,15.937
2011-03-28,15.969,16.437,15.942,16.153
2011-03-29,16.153,16.207,15.707,15.716
2011-03-30,15.707,15.851,15.265999999999998,15.334
2011-03-31,15.383,15.491,14.996,15.023
2011-04-01,15.063,15.289,15.054,15.220999999999998
2011-04-06,15.244000000000002,15.757,15.220999999999998,15.626
2011-04-07,15.829,16.077,15.743,15.874
2011-04-08,15.887,16.122,15.788,15.987
2011-04-11,16.023,16.41,15.896,15.901
2011-04-12,15.901,16.284000000000002,15.856,16.162
2011-04-13,16.261,17.779,16.261,17.779
2011-04-14,18.126,18.576,17.864,18.085
2011-04-15,17.980999999999995,18.986,17.968,18.598
2011-04-18,18.463,18.86,18.049,18.49
2011-04-19,18.283,18.81900000000001,17.833,17.873
2011-04-20,18.012999999999995,18.369,17.432000000000002,17.608
2011-04-21,17.653,17.923,17.247,17.428
2011-04-22,17.383,17.535999999999998,16.802,16.964000000000002
2011-04-25,16.964000000000002,17.234,16.685,17.153
2011-04-26,17.022000000000002,17.125999999999998,16.576,16.73
2011-04-27,16.802,16.91,16.215999999999998,16.324
2011-04-28,16.221,16.567,15.658,15.658
2011-04-29,15.694,16.035999999999998,15.694,15.955
2011-05-03,15.933,15.933,15.311,15.851
2011-05-04,15.802,15.802,15.175999999999998,15.220999999999998
2011-05-05,15.220999999999998,15.491,15.126,15.356
2011-05-06,15.289,16.324,15.220999999999998,16.122
2011-05-09,15.289,16.324,15.220999999999998,16.122
2011-05-10,16.512999999999998,17.112000000000002,16.221,16.482
2011-05-11,16.504,16.653,15.951,16.473
2011-05-12,16.293,16.784000000000002,16.18,16.252
2011-05-13,16.396,16.829,16.05,16.698
2011-05-16,16.59,17.085,16.365,16.392
2011-05-17,16.392,16.518,15.942,16.198
2011-05-18,16.167,16.459,16.067999999999998,16.441
2011-05-19,16.5,16.707,16.072,16.189
2011-05-20,16.113,16.248,15.802,15.851
2011-05-23,15.829,15.91,15.244000000000002,15.41
2011-05-24,15.401,15.55,15.298,15.428
2011-05-25,15.428,15.563,15.09,15.189
2011-05-26,15.32,16.122,15.207,15.401
2011-05-27,15.41,15.793,15.265999999999998,15.671
2011-05-30,15.541,15.851,15.374,15.383
2011-05-31,15.37,15.847,15.37,15.824000000000002
2011-06-01,15.77,16.099,15.716,15.842
2011-06-02,15.671,15.842,15.316,15.761
2011-06-03,15.752,16.117,15.675999999999998,15.937
2011-06-07,15.765999999999998,16.279,15.761,16.257
2011-06-08,16.212,16.302,15.978,16.239
2011-06-09,16.252,16.279,15.901,15.906
2011-06-10,15.884,16.22,15.668,16.144000000000002
2011-06-13,16.009,16.095,15.787,15.944
2011-06-14,15.933,16.430999999999994,15.928,16.117
2011-06-15,16.117,16.214000000000002,15.809,15.884
2011-06-16,15.76,15.787,15.419,15.668
2011-06-17,15.582,15.776,15.317,15.354
2011-06-20,15.354,15.576,15.252,15.414
2011-06-21,15.43,15.571,15.311,15.511
2011-06-22,15.549,15.695,15.365,15.576
2011-06-23,15.522,16.025,15.457,15.928
2011-06-24,15.874,17.366,15.847,16.685
2011-06-27,16.658,17.172,16.631,17.053
2011-06-28,16.658,17.172,16.631,17.053
2011-06-29,17.160999999999998,17.160999999999998,16.496,16.496
2011-06-30,16.506,16.874000000000002,16.506,16.663
2011-07-01,16.669,16.836,16.496,16.658
2011-07-04,16.804000000000002,17.107,16.755,16.928
2011-07-05,16.928,17.009,16.69,16.793
2011-07-06,16.761,16.766,16.528,16.674
2011-07-07,16.717,16.945,16.669,16.69
2011-07-08,16.761,16.869,16.647000000000002,16.82
2011-07-11,16.766,16.809,16.469,16.712
2011-07-12,16.544,16.593,16.177,16.258
2011-07-13,16.252,16.598,16.247,16.469
2011-07-14,16.631,16.631,16.128,16.241
2011-07-15,16.22,16.858,16.128,16.842
2011-07-18,16.89,17.172,16.766,16.858
2011-07-19,16.701,16.852999999999998,16.469,16.506
2011-07-20,16.561,16.847,16.393,16.582
2011-07-21,16.588,16.701,16.225,16.252
2011-07-22,16.430999999999994,16.674,16.339000000000002,16.458
2011-07-25,16.328,16.328,15.738,15.83
2011-07-26,15.863,15.944,15.657,15.863
2011-07-27,15.841,16.112000000000002,15.728,16.085
