date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,4.8,4.8610000000000015,4.751,4.7780000000000005
2011-01-07,4.785,5.095,4.744,4.989
2011-01-10,4.944,5.03,4.876,4.928999999999999
2011-01-11,4.902,5.061,4.902,5.053
2011-01-12,5.0680000000000005,5.091,4.981,5.087
2011-01-13,5.087,5.11,5.027,5.03
2011-01-14,5.012,5.012,4.928999999999999,4.955
2011-01-17,4.891,4.94,4.68,4.755
2011-01-18,4.74,4.819,4.721,4.785
2011-01-19,4.789,4.838,4.744,4.834
2011-01-20,4.816,4.831,4.702,4.706
2011-01-21,4.71,4.97,4.706,4.808
2011-01-24,4.797,4.846,4.755,4.803999999999999
2011-01-25,4.808,4.883,4.7780000000000005,4.853
2011-01-26,4.865,4.876,4.834,4.857
2011-01-27,4.808,4.853,4.717,4.838
2011-01-28,4.816,4.842,4.748,4.785
2011-01-31,4.789,4.819,4.751,4.797
2011-02-01,4.8,4.816,4.77,4.812
2011-02-09,4.793,4.838,4.748,4.763
2011-02-10,4.755,4.823,4.74,4.816
2011-02-11,4.808,4.819,4.763,4.808
2011-02-14,4.8,4.978,4.797,4.955
2011-02-15,4.959,4.978,4.902,4.914
2011-02-16,4.895,4.91,4.857,4.887
2011-02-17,4.917,4.981,4.895,4.932
2011-02-18,4.917,4.97,4.868,4.917
2011-02-21,4.876,4.91,4.849,4.9060000000000015
2011-02-22,4.898,4.898,4.751,4.77
2011-02-23,4.759,4.8,4.717,4.755
2011-02-24,4.751,4.755,4.706,4.751
2011-02-25,4.748,4.812,4.721,4.77
2011-02-28,4.77,4.803999999999999,4.7330000000000005,4.793
2011-03-01,4.8,4.9060000000000015,4.8,4.883
2011-03-02,4.857,5.03,4.838,4.97
2011-03-03,4.97,5.2,4.97,5.072
2011-03-04,5.049,5.125,5.027,5.113
2011-03-07,5.121,5.211,5.079,5.1320000000000014
2011-03-08,5.125,5.211,5.106,5.14
2011-03-09,5.159,5.2,5.121,5.1320000000000014
2011-03-10,5.117,5.117,4.981,4.993
2011-03-11,4.985,5.012,4.91,4.94
2011-03-14,4.936,4.981,4.928999999999999,4.947
2011-03-15,4.932,4.932,4.803999999999999,4.868
2011-03-16,4.8610000000000015,4.932,4.834,4.9060000000000015
2011-03-17,4.857,4.891,4.831,4.849
2011-03-18,4.883,4.914,4.846,4.865
2011-03-21,4.865,4.921,4.849,4.88
