date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,3.547,3.582,3.534,3.547
2011-01-07,3.544,3.646,3.534,3.595
2011-01-10,3.556,3.585,3.486,3.4960000000000004
2011-01-11,3.4960000000000004,3.569,3.4730000000000003,3.5660000000000003
2011-01-12,3.582,3.652,3.547,3.614
2011-01-13,3.633,3.652,3.6010000000000004,3.62
2011-01-14,3.62,3.62,3.55,3.582
2011-01-17,3.56,3.63,3.429,3.445
2011-01-18,3.445,3.454,3.257,3.3360000000000003
2011-01-19,3.32,3.3680000000000003,3.285,3.359
2011-01-20,3.346,3.346,3.237,3.244
2011-01-21,3.253,3.384,3.253,3.362
2011-01-24,3.359,3.378,3.292,3.343
2011-01-25,3.317,3.359,3.314,3.3360000000000003
2011-01-26,3.3360000000000003,3.384,3.333,3.365
2011-01-27,3.333,3.394,3.304,3.381
2011-01-28,3.375,3.419,3.355,3.4160000000000004
2011-01-31,3.445,3.451,3.391,3.432
2011-02-01,3.438,3.458,3.378,3.429
2011-02-09,3.406,3.406,3.301,3.327
2011-02-10,3.327,3.384,3.317,3.378
2011-02-11,3.375,3.429,3.362,3.426
2011-02-14,3.445,3.553,3.432,3.534
2011-02-15,3.534,3.579,3.512,3.515
2011-02-16,3.509,3.54,3.4930000000000003,3.531
2011-02-17,3.547,3.556,3.489,3.547
2011-02-18,3.54,3.54,3.477,3.4960000000000004
2011-02-21,3.47,3.544,3.464,3.54
2011-02-22,3.553,3.556,3.435,3.448
2011-02-23,3.442,3.4960000000000004,3.4130000000000003,3.458
2011-02-24,3.458,3.534,3.422,3.531
2011-02-25,3.528,3.607,3.477,3.572
2011-02-28,3.588,3.595,3.534,3.585
2011-03-01,3.582,3.633,3.576,3.595
2011-03-02,3.604,3.604,3.534,3.572
2011-03-03,3.569,3.627,3.55,3.579
2011-03-04,3.579,3.662,3.563,3.655
2011-03-07,3.655,3.792,3.652,3.767
2011-03-08,3.764,3.875,3.725,3.872
2011-03-09,3.866,3.907,3.828,3.837
2011-03-10,3.843,3.875,3.761,3.77
2011-03-11,3.757,3.789,3.703,3.716
2011-03-14,3.7,3.812,3.7,3.725
2011-03-15,3.716,3.732,3.5660000000000003,3.643
2011-03-16,3.643,3.684,3.617,3.671
2011-03-17,3.649,3.649,3.572,3.585
2011-03-18,3.633,3.633,3.5980000000000003,3.614
2011-03-21,3.63,3.649,3.585,3.591
2011-03-22,3.607,3.636,3.5660000000000003,3.623
2011-03-23,3.623,3.761,3.607,3.735
2011-03-24,3.725,3.767,3.7,3.741
2011-03-25,3.748,3.891,3.716,3.85
2011-03-28,3.859,3.882,3.792,3.799
2011-03-29,3.796,3.872,3.729,3.741
2011-03-30,3.741,3.882,3.722,3.843
2011-03-31,3.843,3.853,3.748,3.751
2011-04-01,3.767,3.907,3.764,3.891
2011-04-06,3.866,4.003,3.837,3.955
2011-04-07,3.93,3.961,3.907,3.923
2011-04-08,3.926,3.942,3.879,3.898
2011-04-11,3.917,3.936,3.85,3.853
2011-04-12,3.85,3.885,3.821,3.834
2011-04-13,3.824,3.901,3.808,3.894
2011-04-14,3.907,3.91,3.847,3.853
2011-04-15,3.85,3.917,3.821,3.91
2011-04-18,3.904,4.006,3.904,4.003
2011-04-19,4.016,4.044,3.901,3.91
2011-04-20,3.926,3.977,3.863,3.888
2011-04-21,3.917,3.949,3.885,3.914
2011-04-22,3.91,3.933,3.866,3.869
2011-04-25,3.866,3.875,3.796,3.799
2011-04-26,3.796,3.843,3.78,3.802
2011-04-27,3.837,3.863,3.757,3.77
2011-04-28,3.812,3.824,3.694,3.703
2011-04-29,3.706,3.802,3.706,3.776
2011-05-03,3.767,3.796,3.735,3.792
