date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,5.23,5.276,5.19,5.2170000000000005
2011-01-07,5.223,5.4270000000000005,5.1770000000000005,5.295
2011-01-10,5.289,5.309,5.197,5.21
2011-01-11,5.1770000000000005,5.309,5.138,5.276
2011-01-12,5.276,5.4270000000000005,5.276,5.335
2011-01-13,5.355,5.367999999999999,5.276,5.295
2011-01-14,5.263,5.282,5.1770000000000005,5.223
2011-01-17,5.171,5.242999999999999,5.026,5.046
2011-01-18,5.0,5.019,4.954,5.0
2011-01-19,5.006,5.085,4.96,5.065
2011-01-20,5.033,5.046,4.875,4.881
2011-01-21,4.881,5.046,4.862,4.967
2011-01-24,4.96,5.033,4.914,4.921
2011-01-25,4.954,5.092,4.934,5.006
2011-01-26,5.026,5.059,4.973,5.046
2011-01-27,5.0,5.1110000000000015,4.941,5.092
2011-01-28,5.079,5.079,5.0,5.033
2011-01-31,5.059,5.098,5.026,5.072
2011-02-01,5.098,5.105,5.039,5.079
2011-02-09,5.046,5.085,5.019,5.033
2011-02-10,5.033,5.138,5.019,5.125
2011-02-11,5.1110000000000015,5.184,5.098,5.138
2011-02-14,5.138,5.4270000000000005,5.131,5.355
2011-02-15,5.367999999999999,5.414,5.295,5.3020000000000005
2011-02-16,5.3020000000000005,5.46,5.295,5.3870000000000005
2011-02-17,5.407,5.479,5.322,5.374
2011-02-18,5.355,5.367999999999999,5.276,5.3020000000000005
2011-02-21,5.269,5.341,5.249,5.322
2011-02-22,5.327999999999999,5.3610000000000015,5.092,5.092
2011-02-23,5.079,5.157,5.079,5.1110000000000015
2011-02-24,5.092,5.151,5.065,5.118
2011-02-25,5.131,5.138,5.059,5.105
2011-02-28,5.118,5.151,5.085,5.144
2011-03-01,5.144,5.197,5.144,5.171
2011-03-02,5.144,5.171,5.072,5.1110000000000015
2011-03-03,5.1110000000000015,5.21,5.098,5.151
2011-03-04,5.164,5.315,5.157,5.263
2011-03-07,5.269,5.3870000000000005,5.249,5.3610000000000015
2011-03-08,5.355,5.374,5.282,5.3610000000000015
2011-03-09,5.3610000000000015,5.381,5.276,5.295
2011-03-10,5.289,5.289,5.197,5.202999999999999
2011-03-11,5.157,5.2170000000000005,5.138,5.151
2011-03-14,5.249,5.322,5.23,5.282
2011-03-15,5.309,5.3610000000000015,5.1110000000000015,5.3610000000000015
2011-03-16,5.3610000000000015,5.46,5.295,5.414
2011-03-17,5.355,5.3870000000000005,5.19,5.202999999999999
2011-03-18,5.249,5.282,5.184,5.21
2011-03-21,5.2170000000000005,5.2360000000000015,5.164,5.184
2011-03-22,5.184,5.202999999999999,5.1110000000000015,5.171
2011-03-23,5.157,5.2170000000000005,5.138,5.21
2011-03-24,5.2170000000000005,5.223,5.164,5.171
2011-03-25,5.184,5.249,5.151,5.2360000000000015
2011-03-28,5.249,5.335,5.249,5.295
2011-03-29,5.3020000000000005,5.44,5.276,5.315
2011-03-30,5.322,5.374,5.256,5.348
2011-03-31,5.355,5.355,5.1770000000000005,5.202999999999999
2011-04-01,5.202999999999999,5.263,5.184,5.256
2011-04-06,5.2360000000000015,5.3610000000000015,5.2170000000000005,5.335
