date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,4.481,4.758,4.466,4.619
2011-01-07,4.612,5.027,4.572,4.801
2011-01-10,4.7360000000000015,5.024,4.557,4.688
2011-01-11,4.593999999999999,4.888999999999999,4.452,4.856
2011-01-12,4.841,4.954,4.714,4.856
2011-01-13,4.863,4.874,4.557,4.627
2011-01-14,4.557,4.699,4.43,4.532
2011-01-17,4.463,4.51,4.08,4.08
2011-01-18,4.007,4.095,3.861,3.931
2011-01-19,3.92,4.095,3.789,4.087
2011-01-20,4.007,4.044,3.829,3.883
2011-01-21,3.825,4.146,3.796,4.047
2011-01-24,4.011,4.211,3.88,4.098
2011-01-25,4.062,4.171,4.011,4.138
2011-01-26,4.117,4.24,4.084,4.222
2011-01-27,4.08,4.142,3.934,4.091
2011-01-28,4.087,4.324,3.931,4.087
2011-01-31,4.022,4.058,3.898,3.934
2011-02-01,3.909,4.015,3.851,3.894
2011-02-09,3.81,3.876,3.763,3.789
2011-02-10,3.789,3.931,3.789,3.891
2011-02-11,3.861,3.993,3.821,3.953
2011-02-14,3.934,4.106,3.92,4.091
2011-02-15,4.095,4.102,4.007,4.044
2011-02-16,4.025,4.073,4.011,4.073
2011-02-17,4.08,4.109,3.902,3.956
2011-02-18,3.964,4.004,3.876,3.887
2011-02-21,3.858,3.931,3.825,3.931
2011-02-22,3.909,3.912,3.723,3.723
2011-02-23,3.708,3.781,3.708,3.752
2011-02-24,3.749,3.752,3.657,3.708
2011-02-25,3.723,3.749,3.661,3.741
2011-02-28,3.763,3.84,3.763,3.825
2011-03-01,3.821,3.949,3.803,3.905
2011-03-02,3.872,3.883,3.796,3.851
2011-03-03,3.843,3.912,3.84,3.851
2011-03-04,3.854,4.044,3.825,4.029
2011-03-07,4.044,4.1530000000000005,4.004,4.106
2011-03-08,4.138,4.437,4.12,4.317
2011-03-09,4.259,4.313,4.16,4.211
2011-03-10,4.182,4.291,4.146,4.204
2011-03-11,4.182,4.295,4.127,4.142
2011-03-14,4.117,4.215,4.025,4.204
2011-03-15,4.186,4.3210000000000015,4.062,4.266
2011-03-16,4.255,4.43,4.2330000000000005,4.43
2011-03-17,4.35,4.455,4.317,4.364
2011-03-18,4.364,4.444,4.262,4.302
2011-03-21,4.284,4.597,4.273,4.517
2011-03-22,4.284,4.597,4.273,4.517
2011-03-23,4.284,4.597,4.273,4.517
2011-03-24,4.284,4.597,4.273,4.517
2011-03-25,4.517,4.882,4.517,4.714
2011-03-28,4.718,4.9,4.619,4.663
2011-03-29,4.623,4.849,4.597,4.761
2011-03-30,4.7360000000000015,4.845,4.612,4.67
2011-03-31,4.663,4.718,4.423,4.572
2011-04-01,4.546,4.732,4.525,4.721
2011-04-06,4.63,5.02,4.63,4.954
2011-04-07,4.918,4.998,4.863,4.976
2011-04-08,4.976,4.976,4.827,4.888999999999999
2011-04-11,4.928999999999999,4.965,4.674,4.699
2011-04-12,4.678,4.772,4.583,4.627
2011-04-13,4.59,4.71,4.499,4.688
2011-04-14,4.681,4.681,4.553999999999999,4.593999999999999
2011-04-15,4.557,4.6960000000000015,4.455,4.645
2011-04-18,4.627,4.9,4.583,4.878
2011-04-19,4.809,4.878,4.718,4.732
2011-04-20,4.732,4.838,4.444,4.444
2011-04-21,4.481,4.51,4.306,4.3610000000000015
2011-04-22,4.3610000000000015,4.444,4.335,4.39
2011-04-25,4.372,4.459,4.302,4.401
2011-04-26,4.408,4.543,4.328,4.477
2011-04-27,4.488,4.51,4.3210000000000015,4.335
2011-04-28,4.488,4.51,4.3210000000000015,4.335
2011-04-29,4.208,4.382,4.171,4.368
2011-05-03,4.335,4.444,4.299,4.382
2011-05-04,4.3610000000000015,4.441,4.259,4.284
2011-05-05,4.28,4.43,4.28,4.419
2011-05-06,4.368,4.466,4.3210000000000015,4.401
2011-05-09,4.404,4.452,4.346,4.408
2011-05-10,4.408,4.448,4.364,4.448
2011-05-11,4.444,4.553999999999999,4.401,4.492
2011-05-12,4.47,4.6080000000000005,4.448,4.499
2011-05-13,4.517,4.645,4.463,4.634
2011-05-16,4.645,4.758,4.579,4.579
2011-05-17,4.579,4.6960000000000015,4.477,4.517
2011-05-18,4.525,4.572,4.444,4.539
2011-05-19,4.5280000000000005,4.586,4.335,4.342
2011-05-20,4.35,4.35,4.248,4.262
2011-05-23,4.244,4.328,4.08,4.084
2011-05-24,4.098,4.127,3.993,4.102
2011-05-25,4.073,4.102,3.971,3.974
2011-05-26,4.007,4.0360000000000005,3.789,3.858
2011-05-27,3.836,3.942,3.752,3.77
2011-05-30,3.803,3.803,3.5010000000000003,3.5010000000000003
2011-05-31,3.497,3.5660000000000003,3.402,3.526
2011-06-01,3.464,3.515,3.45,3.486
2011-06-02,3.424,3.468,3.33,3.388
2011-06-03,3.388,3.504,3.373,3.494
2011-06-07,3.49,3.552,3.4530000000000003,3.53
2011-06-08,3.526,3.61,3.483,3.603
2011-06-09,3.5660000000000003,3.617,3.526,3.534
2011-06-10,3.526,3.672,3.523,3.603
2011-06-13,3.555,3.596,3.508,3.588
2011-06-14,3.585,3.887,3.57,3.752
2011-06-15,3.723,3.789,3.661,3.679
2011-06-16,3.614,3.738,3.614,3.679
2011-06-17,3.661,3.767,3.643,3.716
2011-06-20,3.698,3.836,3.679,3.785
2011-06-21,3.807,3.923,3.77,3.861
2011-06-22,3.869,3.876,3.807,3.836
2011-06-23,3.862,3.891,3.773,3.854
2011-06-24,3.843,4.042,3.825,4.009
2011-06-27,3.972,4.046,3.935,4.027
2011-06-28,4.027,4.104,3.95,4.053
2011-06-29,4.038,4.038,3.818,3.862
2011-06-30,3.843,3.979,3.836,3.876
2011-07-01,3.895,4.046,3.829,3.954
2011-07-04,4.002,4.101,3.957,4.053
2011-07-05,4.119,4.163,4.035,4.049
2011-07-06,4.053,4.064,3.972,4.053
2011-07-07,4.064,4.082,3.946,3.983
2011-07-08,3.957,4.053,3.928,4.046
2011-07-11,4.038,4.064,3.983,4.057
2011-07-12,4.009,4.013,3.935,3.946
2011-07-13,3.957,4.005,3.932,3.957
2011-07-14,3.943,3.943,3.81,3.832
2011-07-15,3.825,3.825,3.641,3.678
2011-07-18,3.652,3.659,3.571,3.656
2011-07-19,3.623,3.733,3.6010000000000004,3.693
2011-07-20,3.722,3.737,3.641,3.667
2011-07-21,3.674,3.689,3.604,3.612
2011-07-22,3.626,3.637,3.579,3.608
2011-07-25,3.568,3.59,3.384,3.406
2011-07-26,3.362,3.523,3.362,3.505
2011-07-27,3.4760000000000004,3.542,3.45,3.534
2011-07-28,3.498,3.516,3.457,3.498
2011-07-29,3.512,3.59,3.498,3.542
2011-08-01,3.545,3.645,3.494,3.604
2011-08-02,3.59,3.59,3.42,3.527
2011-08-03,3.472,3.571,3.4610000000000003,3.531
2011-08-04,3.534,3.579,3.516,3.531
2011-08-05,3.435,3.534,3.387,3.468
2011-08-08,3.45,3.45,3.237,3.3510000000000004
2011-08-09,3.207,3.465,3.207,3.431
2011-08-10,3.5010000000000003,3.762,3.5010000000000003,3.659
2011-08-11,3.59,3.792,3.571,3.744
2011-08-12,3.751,3.796,3.682,3.748
2011-08-15,3.785,3.785,3.685,3.737
2011-08-16,3.715,3.814,3.689,3.722
2011-08-17,3.678,3.803,3.667,3.726
2011-08-18,3.722,3.869,3.6010000000000004,3.648
2011-08-19,3.564,3.715,3.5010000000000003,3.704
2011-08-22,3.678,3.755,3.656,3.693
2011-08-23,3.693,3.751,3.682,3.748
2011-08-24,3.766,3.829,3.74,3.748
2011-08-25,3.744,3.858,3.718,3.843
2011-08-26,3.829,3.869,3.799,3.847
2011-08-29,3.832,3.832,3.689,3.707
2011-08-30,3.733,3.762,3.615,3.619
2011-08-31,3.612,3.656,3.568,3.634
2011-09-01,3.663,3.663,3.564,3.59
2011-09-02,3.575,3.619,3.512,3.542
2011-09-05,3.52,3.575,3.494,3.545
2011-09-06,3.498,3.564,3.4760000000000004,3.531
2011-09-07,3.549,3.6010000000000004,3.52,3.593
2011-09-08,3.575,3.597,3.523,3.531
