date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,2.951,2.98,2.942,2.951
2011-01-07,2.9610000000000003,3.057,2.942,3.009
2011-01-10,3.009,3.047,2.9610000000000003,2.9610000000000003
2011-01-11,2.951,3.009,2.942,2.99
2011-01-12,3.009,3.0860000000000003,2.98,3.028
2011-01-13,3.028,3.0380000000000003,2.98,2.99
2011-01-14,2.98,2.99,2.942,2.9610000000000003
2011-01-17,2.942,2.9610000000000003,2.884,2.884
2011-01-18,2.884,2.9130000000000003,2.874,2.893
2011-01-19,2.893,2.922,2.865,2.922
2011-01-20,2.9130000000000003,2.9130000000000003,2.8360000000000003,2.845
2011-01-21,2.8360000000000003,2.932,2.8360000000000003,2.884
2011-01-24,2.884,2.893,2.865,2.874
2011-01-25,2.874,2.893,2.865,2.884
2011-01-26,2.884,2.942,2.874,2.932
2011-01-27,2.893,2.942,2.893,2.922
2011-01-28,2.9130000000000003,2.9610000000000003,2.903,2.942
2011-01-31,2.932,2.951,2.9130000000000003,2.951
2011-02-01,2.951,2.9610000000000003,2.922,2.951
2011-02-09,2.932,2.942,2.893,2.922
2011-02-10,2.903,2.951,2.903,2.951
2011-02-11,2.932,3.028,2.922,2.999
2011-02-14,2.99,3.047,2.97,3.0380000000000003
2011-02-15,3.028,3.0380000000000003,2.99,2.999
2011-02-16,2.99,3.018,2.99,3.018
2011-02-17,3.018,3.028,2.97,2.98
2011-02-18,2.97,3.028,2.9610000000000003,2.999
2011-02-21,2.97,2.999,2.9610000000000003,2.999
2011-02-22,2.99,2.999,2.922,2.922
2011-02-23,2.922,2.9610000000000003,2.9130000000000003,2.951
2011-02-24,2.932,3.009,2.932,2.99
2011-02-25,2.99,2.99,2.942,2.9610000000000003
2011-02-28,2.9610000000000003,2.98,2.942,2.98
2011-03-01,2.98,3.028,2.9610000000000003,3.009
2011-03-02,2.99,2.999,2.9610000000000003,2.999
2011-03-03,2.99,3.018,2.97,2.97
2011-03-04,2.97,3.028,2.9610000000000003,3.018
2011-03-07,3.018,3.076,3.018,3.067
2011-03-08,3.057,3.095,3.0380000000000003,3.067
2011-03-09,3.067,3.0860000000000003,3.047,3.067
2011-03-10,3.067,3.067,3.018,3.0380000000000003
2011-03-11,3.028,3.0380000000000003,2.98,2.99
2011-03-14,2.98,2.999,2.97,2.99
2011-03-15,2.98,2.99,2.903,2.951
2011-03-16,2.951,2.98,2.932,2.9610000000000003
2011-03-17,2.9610000000000003,3.018,2.932,2.98
2011-03-18,2.98,2.999,2.951,2.98
2011-03-21,2.98,2.999,2.951,2.97
2011-03-22,2.9610000000000003,2.99,2.932,2.97
2011-03-23,2.9610000000000003,3.0380000000000003,2.951,3.018
2011-03-24,3.009,3.018,2.98,2.98
2011-03-25,2.98,3.047,2.97,3.0380000000000003
2011-03-28,3.0380000000000003,3.067,3.018,3.0380000000000003
2011-03-29,3.028,3.345,3.018,3.345
2011-03-30,3.307,3.307,3.1630000000000003,3.201
2011-03-31,3.259,3.4410000000000003,3.259,3.345
2011-04-01,3.278,3.384,3.24,3.355
2011-04-06,3.307,3.393,3.249,3.365
2011-04-07,3.345,3.403,3.297,3.307
2011-04-08,3.307,3.345,3.259,3.297
2011-04-11,3.278,3.297,3.1910000000000003,3.201
2011-04-12,3.201,3.307,3.182,3.24
2011-04-13,3.23,3.278,3.1910000000000003,3.259
2011-04-14,3.249,3.3360000000000003,3.22,3.297
2011-04-15,3.278,3.365,3.268,3.345
2011-04-18,3.326,3.384,3.307,3.345
2011-04-19,3.307,3.3160000000000003,3.23,3.249
2011-04-20,3.24,3.259,3.23,3.24
2011-04-21,3.24,3.259,3.2110000000000003,3.22
2011-04-22,3.22,3.278,3.182,3.23
2011-04-25,3.2110000000000003,3.22,3.172,3.172
2011-04-26,3.143,3.172,3.124,3.153
2011-04-27,3.143,3.172,3.0860000000000003,3.115
2011-04-28,3.115,3.134,3.009,3.0380000000000003
2011-04-29,3.0380000000000003,3.124,3.009,3.115
2011-05-03,3.115,3.143,3.0860000000000003,3.143
2011-05-04,3.124,3.143,3.076,3.076
2011-05-05,3.076,3.124,3.047,3.095
2011-05-06,3.067,3.124,3.057,3.105
2011-05-09,3.105,3.124,3.076,3.095
2011-05-10,3.105,3.124,3.076,3.095
2011-05-11,3.095,3.143,3.076,3.115
2011-05-12,3.095,3.153,3.057,3.105
2011-05-13,3.095,3.143,3.076,3.134
2011-05-16,3.134,3.22,3.115,3.182
2011-05-17,3.182,3.23,3.153,3.182
2011-05-18,3.182,3.2110000000000003,3.153,3.182
2011-05-19,3.1910000000000003,3.2110000000000003,3.095,3.134
2011-05-20,3.124,3.134,3.095,3.105
2011-05-23,3.0860000000000003,3.095,2.99,2.999
2011-05-24,2.999,3.0380000000000003,2.9610000000000003,3.009
2011-05-25,2.999,3.009,2.942,2.9610000000000003
2011-05-26,2.97,2.99,2.942,2.942
2011-05-27,2.932,2.97,2.903,2.9130000000000003
2011-05-30,2.9130000000000003,2.942,2.874,2.903
2011-05-31,2.903,2.942,2.884,2.932
2011-06-01,2.932,2.932,2.893,2.9130000000000003
2011-06-02,2.893,2.903,2.845,2.855
2011-06-03,2.855,2.903,2.845,2.903
2011-06-07,2.893,2.903,2.884,2.903
2011-06-08,2.903,2.9610000000000003,2.865,2.942
2011-06-09,2.932,2.932,2.884,2.884
2011-06-10,2.884,2.932,2.884,2.9130000000000003
2011-06-13,2.893,2.903,2.855,2.893
2011-06-14,2.893,2.999,2.884,2.951
2011-06-15,2.932,2.942,2.903,2.903
2011-06-16,2.903,2.922,2.865,2.874
2011-06-17,2.884,2.942,2.865,2.884
2011-06-20,2.884,2.9130000000000003,2.865,2.884
2011-06-21,2.884,2.903,2.865,2.893
2011-06-22,2.893,2.893,2.845,2.865
2011-06-23,2.865,2.893,2.817,2.884
2011-06-24,2.865,2.932,2.855,2.9130000000000003
2011-06-27,2.9130000000000003,2.932,2.855,2.903
2011-06-28,2.903,2.903,2.865,2.903
2011-06-29,2.893,2.893,2.855,2.855
2011-06-30,2.855,2.884,2.8360000000000003,2.874
2011-07-01,2.865,2.942,2.865,2.922
2011-07-04,2.932,2.999,2.922,2.9610000000000003
2011-07-05,2.9610000000000003,2.98,2.932,2.951
2011-07-06,2.942,2.951,2.9130000000000003,2.942
2011-07-07,2.932,2.9610000000000003,2.9130000000000003,2.932
2011-07-08,2.932,2.9610000000000003,2.922,2.942
2011-07-11,2.932,2.942,2.9130000000000003,2.932
2011-07-12,2.932,2.932,2.893,2.903
2011-07-13,2.903,2.932,2.893,2.9130000000000003
2011-07-14,2.9130000000000003,2.922,2.903,2.9130000000000003
2011-07-15,2.903,2.9130000000000003,2.874,2.893
2011-07-18,2.884,2.942,2.884,2.922
2011-07-19,2.9130000000000003,2.9130000000000003,2.884,2.893
2011-07-20,2.9130000000000003,2.9130000000000003,2.884,2.893
2011-07-21,2.893,2.893,2.8360000000000003,2.855
2011-07-22,2.855,2.884,2.845,2.865
2011-07-25,2.845,2.855,2.74,2.749
2011-07-26,2.759,2.769,2.73,2.759
2011-07-27,2.759,2.778,2.74,2.769
2011-07-28,2.749,2.759,2.73,2.74
2011-07-29,2.74,2.759,2.73,2.74
2011-08-01,2.74,2.769,2.73,2.749
2011-08-02,2.749,2.759,2.7110000000000003,2.759
2011-08-03,2.74,2.778,2.73,2.759
2011-08-04,2.759,2.797,2.749,2.778
2011-08-05,2.74,2.74,2.701,2.7110000000000003
2011-08-08,2.692,2.692,2.442,2.519
2011-08-09,2.442,2.547,2.394,2.5380000000000003
2011-08-10,2.557,2.615,2.5380000000000003,2.567
2011-08-11,2.519,2.653,2.499,2.653
2011-08-12,2.6630000000000003,2.922,2.634,2.807
2011-08-15,2.7880000000000003,2.8360000000000003,2.74,2.797
2011-08-16,2.778,2.797,2.72,2.72
2011-08-17,2.7110000000000003,2.72,2.6630000000000003,2.7110000000000003
2011-08-18,2.701,2.701,2.644,2.653
2011-08-19,2.595,2.692,2.567,2.6630000000000003
2011-08-22,2.634,2.701,2.624,2.6630000000000003
2011-08-23,2.6630000000000003,2.72,2.644,2.7110000000000003
2011-08-24,2.72,2.73,2.653,2.6630000000000003
2011-08-25,2.6630000000000003,2.749,2.653,2.749
2011-08-26,2.73,2.797,2.7110000000000003,2.759
2011-08-29,2.74,2.749,2.7110000000000003,2.72
2011-08-30,2.74,2.749,2.682,2.701
2011-08-31,2.74,2.749,2.682,2.701
2011-09-01,2.692,2.701,2.615,2.624
2011-09-02,2.624,2.644,2.576,2.595
2011-09-05,2.557,2.576,2.49,2.528
2011-09-06,2.509,2.5380000000000003,2.499,2.5380000000000003
2011-09-07,2.5380000000000003,2.615,2.5380000000000003,2.605
2011-09-08,2.605,2.634,2.557,2.557
2011-09-09,2.567,2.576,2.499,2.557
2011-09-13,2.509,2.5380000000000003,2.499,2.509
2011-09-14,2.519,2.5380000000000003,2.49,2.5380000000000003
2011-09-15,2.5380000000000003,2.557,2.528,2.5380000000000003
2011-09-16,2.547,2.557,2.509,2.519
2011-09-19,2.509,2.519,2.451,2.461
2011-09-20,2.442,2.48,2.432,2.471
2011-09-21,2.461,2.5380000000000003,2.442,2.519
2011-09-22,2.499,2.509,2.442,2.451
2011-09-23,2.4130000000000003,2.471,2.403,2.442
2011-09-26,2.432,2.461,2.394,2.4130000000000003
2011-09-27,2.4130000000000003,2.432,2.394,2.4130000000000003
2011-09-28,2.422,2.432,2.307,2.326
2011-09-29,2.317,2.317,2.259,2.269
2011-09-30,2.278,2.2880000000000003,2.24,2.249
2011-10-10,2.259,2.269,2.249,2.269
2011-10-11,2.297,2.326,2.249,2.259
2011-10-12,2.259,2.326,2.24,2.326
2011-10-13,2.307,2.384,2.307,2.355
2011-10-14,2.346,2.355,2.307,2.346
2011-10-17,2.346,2.365,2.317,2.336
2011-10-18,2.326,2.326,2.269,2.278
2011-10-19,2.278,2.297,2.259,2.259
2011-10-20,2.259,2.259,2.144,2.182
2011-10-21,2.1630000000000003,2.201,2.144,2.182
2011-10-24,2.182,2.23,2.153,2.221
2011-10-25,2.211,2.2880000000000003,2.192,2.278
2011-10-26,2.259,2.336,2.249,2.297
2011-10-27,2.2880000000000003,2.317,2.269,2.307
2011-10-28,2.317,2.471,2.307,2.374
2011-10-31,2.346,2.355,2.317,2.346
2011-11-01,2.336,2.355,2.317,2.336
2011-11-02,2.307,2.355,2.278,2.355
2011-11-03,2.346,2.4130000000000003,2.336,2.384
2011-11-04,2.432,2.451,2.374,2.403
