date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,3.252,3.312,3.215,3.245
2011-01-07,3.245,3.275,3.178,3.184
2011-01-10,3.184,3.386,3.184,3.272
2011-01-11,3.2110000000000003,3.245,3.144,3.198
2011-01-12,3.201,3.221,3.161,3.2110000000000003
2011-01-13,3.215,3.353,3.2110000000000003,3.302
2011-01-14,3.306,3.3560000000000003,3.252,3.326
2011-01-17,3.306,3.45,3.158,3.161
2011-01-18,3.127,3.178,3.03,3.164
2011-01-19,3.1210000000000004,3.437,3.1210000000000004,3.329
2011-01-20,3.319,3.386,3.262,3.343
2011-01-21,3.295,3.497,3.279,3.447
2011-01-24,3.45,3.497,3.38,3.417
2011-01-25,3.4,3.42,3.181,3.258
2011-01-26,3.262,3.3160000000000003,3.195,3.312
2011-01-27,3.255,3.42,3.238,3.322
2011-01-28,3.302,3.363,3.248,3.326
2011-01-31,3.339,3.659,3.302,3.595
2011-02-01,3.5580000000000003,3.628,3.544,3.5810000000000004
2011-02-09,3.531,3.756,3.504,3.635
2011-02-10,3.645,3.753,3.575,3.749
2011-02-11,3.746,3.79,3.655,3.686
2011-02-14,3.746,3.79,3.655,3.686
2011-02-15,3.746,3.79,3.655,3.686
2011-02-16,3.746,3.79,3.655,3.686
2011-02-17,3.746,3.79,3.655,3.686
2011-02-18,3.746,3.79,3.655,3.686
2011-02-21,3.746,3.79,3.655,3.686
2011-02-22,3.884,4.012,3.585,3.645
2011-02-23,3.665,3.726,3.507,3.588
2011-02-24,3.605,3.605,3.447,3.527
2011-02-25,3.524,3.591,3.497,3.5610000000000004
2011-02-28,3.5780000000000003,3.595,3.4530000000000003,3.5010000000000003
2011-03-01,3.5010000000000003,3.591,3.47,3.575
2011-03-02,3.5410000000000004,3.554,3.447,3.484
2011-03-03,3.467,3.524,3.4130000000000003,3.423
2011-03-04,3.406,3.46,3.359,3.443
2011-03-07,3.447,3.554,3.42,3.524
2011-03-08,3.504,3.517,3.447,3.49
2011-03-09,3.494,3.591,3.494,3.548
2011-03-10,3.548,3.548,3.423,3.44
2011-03-11,3.423,3.48,3.38,3.383
2011-03-14,3.359,3.43,3.346,3.427
2011-03-15,3.406,3.48,3.349,3.46
2011-03-16,3.457,3.497,3.4330000000000003,3.47
2011-03-17,3.437,3.544,3.39,3.427
2011-03-18,3.474,3.49,3.363,3.417
2011-03-21,3.44,3.44,3.349,3.3760000000000003
2011-03-22,3.4,3.4,3.279,3.3160000000000003
2011-03-23,3.3160000000000003,3.366,3.299,3.363
2011-03-24,3.366,3.393,3.312,3.359
2011-03-25,3.359,3.417,3.326,3.39
2011-03-28,3.39,3.4130000000000003,3.339,3.343
2011-03-29,3.332,3.4330000000000003,3.279,3.427
2011-03-30,3.417,3.457,3.3560000000000003,3.41
2011-03-31,3.406,3.423,3.295,3.306
2011-04-01,3.322,3.329,3.245,3.295
2011-04-06,3.282,3.282,3.225,3.258
2011-04-07,3.262,3.3160000000000003,3.245,3.289
2011-04-08,3.279,3.406,3.272,3.38
2011-04-11,3.3960000000000004,3.48,3.393,3.443
2011-04-12,3.423,3.517,3.383,3.46
2011-04-13,3.43,3.437,3.363,3.41
2011-04-14,3.41,3.467,3.373,3.393
2011-04-15,3.4,3.524,3.4,3.497
2011-04-18,3.457,3.507,3.4130000000000003,3.47
2011-04-19,3.45,3.591,3.4330000000000003,3.548
2011-04-20,3.568,3.605,3.49,3.524
2011-04-21,3.544,3.564,3.43,3.464
2011-04-22,3.464,3.548,3.406,3.5210000000000004
2011-04-25,3.514,3.5810000000000004,3.477,3.5410000000000004
2011-04-26,3.511,3.5610000000000004,3.43,3.4330000000000003
2011-04-27,3.427,3.467,3.258,3.299
2011-04-28,3.329,3.359,3.174,3.195
2011-04-29,3.225,3.373,3.184,3.359
2011-05-03,3.225,3.373,3.184,3.359
2011-05-04,3.225,3.373,3.184,3.359
2011-05-05,3.225,3.373,3.184,3.359
2011-05-06,3.225,3.373,3.184,3.359
2011-05-09,3.225,3.373,3.184,3.359
2011-05-10,3.48,3.696,3.4530000000000003,3.591
2011-05-11,3.575,3.716,3.514,3.665
2011-05-12,3.5980000000000003,3.827,3.5810000000000004,3.712
2011-05-13,3.712,3.766,3.635,3.736
