date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,4.397,4.425,4.33,4.3580000000000005
2011-01-07,4.352,4.42,4.335,4.363
2011-01-10,4.3580000000000005,4.375,4.234,4.234
2011-01-11,4.211,4.245,4.183,4.234
2011-01-12,4.234,4.279,4.217,4.273
2011-01-13,4.301,4.313,4.262,4.284
2011-01-14,4.262,4.284,4.189,4.2
2011-01-17,4.172,4.239,4.048,4.053
2011-01-18,4.065,4.087,4.0360000000000005,4.07
2011-01-19,4.07,4.132,4.053,4.127
2011-01-20,4.127,4.228,4.019,4.0360000000000005
2011-01-21,4.042,4.127,4.0360000000000005,4.093
2011-01-24,4.087,4.127,4.07,4.098
2011-01-25,4.115,4.115,4.065,4.081
2011-01-26,4.081,4.138,4.081,4.132
2011-01-27,4.121,4.177,4.087,4.166
2011-01-28,4.155,4.194,4.138,4.183
2011-01-31,4.183,4.245,4.166,4.239
2011-02-01,4.239,4.245,4.194,4.234
2011-02-09,4.217,4.245,4.149,4.166
2011-02-10,4.166,4.273,4.155,4.268
2011-02-11,4.273,4.324,4.251,4.313
2011-02-14,4.313,4.47,4.296,4.437
2011-02-15,4.437,4.487,4.397,4.4030000000000005
2011-02-16,4.397,4.442,4.369,4.442
2011-02-17,4.459,4.532,4.414,4.521
2011-02-18,4.51,4.651,4.454,4.572
2011-02-21,4.521,4.566,4.516,4.561
2011-02-22,4.561,4.662,4.442,4.442
2011-02-23,4.425,4.678999999999999,4.397,4.628
2011-02-24,4.593999999999999,4.623,4.487,4.555
2011-02-25,4.538,4.566,4.476,4.532
2011-02-28,4.538,4.623,4.493,4.583
2011-03-01,4.589,4.617,4.527,4.578
2011-03-02,4.527,4.555,4.459,4.504
2011-03-03,4.499,4.532,4.454,4.465
2011-03-04,4.459,4.538,4.454,4.532
2011-03-07,4.538,4.583,4.532,4.578
2011-03-08,4.578,4.6110000000000015,4.555,4.6110000000000015
2011-03-09,4.623,4.64,4.572,4.589
2011-03-10,4.583,4.628,4.532,4.538
2011-03-11,4.527,4.566,4.482,4.493
2011-03-14,4.465,4.499,4.459,4.487
2011-03-15,4.47,4.482,4.279,4.352
2011-03-16,4.392,4.4030000000000005,4.346,4.392
2011-03-17,4.375,4.392,4.29,4.313
2011-03-18,4.369,4.414,4.346,4.392
2011-03-21,4.392,4.532,4.3580000000000005,4.493
2011-03-22,4.499,4.668,4.493,4.617
2011-03-23,4.566,4.634,4.516,4.634
2011-03-24,4.617,4.651,4.538,4.593999999999999
2011-03-25,4.606,4.64,4.578,4.593999999999999
2011-03-28,4.617,4.634,4.583,4.6
2011-03-29,4.593999999999999,4.593999999999999,4.465,4.47
2011-03-30,4.459,4.493,4.397,4.442
2011-03-31,4.442,4.47,4.397,4.431
2011-04-01,4.431,4.487,4.42,4.465
2011-04-06,4.459,4.634,4.454,4.623
2011-04-07,4.589,4.792,4.561,4.668
2011-04-08,4.634,4.718999999999999,4.623,4.668
2011-04-11,4.662,4.662,4.566,4.578
2011-04-12,4.578,4.752,4.561,4.724
2011-04-13,4.702,4.7810000000000015,4.651,4.763999999999999
2011-04-14,4.758,4.769,4.6560000000000015,4.673
2011-04-15,4.662,4.763999999999999,4.651,4.758
2011-04-18,4.7410000000000005,4.831,4.668,4.724
2011-04-19,4.69,4.702,4.578,4.593999999999999
2011-04-20,4.593999999999999,4.662,4.589,4.617
2011-04-21,4.651,4.673,4.606,4.628
2011-04-22,4.651,4.651,4.583,4.6
2011-04-25,4.6,4.6,4.482,4.487
2011-04-26,4.459,4.516,4.386,4.4030000000000005
2011-04-27,4.414,4.437,4.245,4.335
2011-04-28,4.352,4.369,4.239,4.251
2011-04-29,4.256,4.313,4.239,4.307
2011-05-03,4.313,4.3580000000000005,4.29,4.3580000000000005
2011-05-04,4.346,4.346,4.217,4.234
2011-05-05,4.228,4.307,4.217,4.296
2011-05-06,4.273,4.499,4.256,4.448
2011-05-09,4.397,4.668,4.397,4.454
2011-05-10,4.431,4.476,4.346,4.4030000000000005
2011-05-11,4.386,4.392,4.341,4.369
2011-05-12,4.352,4.38,4.262,4.273
2011-05-13,4.273,4.3580000000000005,4.273,4.33
2011-05-16,4.33,4.363,4.284,4.296
2011-05-17,4.313,4.363,4.251,4.33
2011-05-18,4.313,4.352,4.307,4.33
2011-05-19,4.335,4.363,4.279,4.284
2011-05-20,4.284,4.341,4.256,4.296
2011-05-23,4.284,4.284,4.059,4.087
2011-05-24,4.087,4.104,4.042,4.081
2011-05-25,4.087,4.093,4.003,4.013999999999999
2011-05-26,4.087,4.093,4.003,4.013999999999999
2011-05-27,4.0360000000000005,4.0360000000000005,3.963,3.974
2011-05-30,3.952,4.008,3.952,3.957
2011-05-31,3.952,4.013999999999999,3.946,4.008
2011-06-01,4.008,4.0360000000000005,3.969,4.013999999999999
2011-06-02,3.974,4.048,3.946,3.969
2011-06-03,3.952,4.003,3.935,3.986
2011-06-07,3.991,4.013999999999999,3.98,3.997
2011-06-08,3.991,4.003,3.941,3.986
2011-06-09,4.003,4.053,3.946,3.952
2011-06-10,3.946,3.98,3.862,3.924
2011-06-13,3.901,3.901,3.833,3.867
2011-06-14,3.879,3.924,3.873,3.924
2011-06-15,3.918,3.969,3.89,3.895
2011-06-16,3.879,3.879,3.817,3.85
2011-06-17,3.845,3.946,3.817,3.907
2011-06-20,3.867,3.929,3.811,3.862
2011-06-21,3.862,3.924,3.817,3.867
2011-06-22,3.873,3.884,3.766,3.777
2011-06-23,3.777,3.833,3.76,3.817
2011-06-24,3.822,3.931,3.811,3.902
2011-06-27,3.914,3.959,3.896,3.925
2011-06-28,3.931,3.948,3.896,3.919
2011-06-29,3.919,3.936,3.851,3.856
2011-06-30,3.822,3.919,3.822,3.914
2011-07-01,3.914,3.948,3.862,3.925
2011-07-04,3.953,4.005,3.931,3.999
2011-07-05,3.999,4.005,3.971,3.993
2011-07-06,3.993,3.993,3.936,3.976
2011-07-07,3.982,4.016,3.953,3.988
2011-07-08,3.982,3.999,3.948,3.971
2011-07-11,3.976,4.005,3.959,3.993
2011-07-12,3.976,4.045,3.908,3.993
2011-07-13,3.971,4.0280000000000005,3.948,4.016
2011-07-14,4.016,4.022,3.982,4.022
2011-07-15,4.016,4.056,3.982,4.05
2011-07-18,4.056,4.09,4.0280000000000005,4.045
2011-07-19,4.01,4.0280000000000005,3.965,3.971
2011-07-20,3.988,4.005,3.936,3.953
2011-07-21,3.953,3.971,3.885,3.891
2011-07-22,3.908,3.931,3.885,3.908
2011-07-25,3.891,3.914,3.742,3.759
2011-07-26,3.759,3.805,3.702,3.794
2011-07-27,3.777,4.136,3.742,4.0680000000000005
2011-07-28,3.993,4.107,3.953,4.005
2011-07-29,3.982,4.01,3.885,3.936
