date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,3.924,4.078,3.914,3.987
2011-01-07,3.924,4.117,3.921,4.04
2011-01-10,4.029,4.106,3.956,3.991
2011-01-11,3.956,4.061,3.945,4.0360000000000005
2011-01-12,4.061,4.099,3.977,4.064
2011-01-13,4.099,4.11,3.963,3.97
2011-01-14,3.945,3.998,3.931,3.945
2011-01-17,3.903,3.945,3.724,3.731
2011-01-18,3.735,3.805,3.735,3.77
2011-01-19,3.77,3.84,3.756,3.836
2011-01-20,3.833,3.833,3.703,3.707
2011-01-21,3.714,3.833,3.714,3.812
2011-01-24,3.773,3.847,3.77,3.791
2011-01-25,3.794,3.865,3.784,3.833
2011-01-26,3.829,3.886,3.829,3.858
2011-01-27,3.836,3.952,3.777,3.914
2011-01-28,3.914,3.917,3.858,3.9
2011-01-31,3.872,3.91,3.858,3.9
2011-02-01,3.9,3.921,3.875,3.914
2011-02-09,3.889,3.91,3.805,3.812
2011-02-10,3.808,3.91,3.77,3.907
2011-02-11,3.886,3.945,3.872,3.914
2011-02-14,3.921,4.2360000000000015,3.907,4.183
2011-02-15,4.152,4.232,4.089,4.096
2011-02-16,4.064,4.309,4.057,4.2810000000000015
2011-02-17,4.302,4.306,4.148,4.208
2011-02-18,4.225,4.257,4.127,4.141
2011-02-21,4.099,4.194,4.092,4.169
2011-02-22,4.145,4.194,4.001,4.012
2011-02-23,4.015,4.075,3.984,4.04
2011-02-24,4.029,4.19,3.998,4.148
2011-02-25,4.131,4.18,4.0680000000000005,4.099
2011-02-28,4.096,4.211,4.043,4.169
2011-03-01,4.169,4.263999999999999,4.155,4.222
2011-03-02,4.204,4.215,4.096,4.148
2011-03-03,4.162,4.25,4.141,4.155
2011-03-04,4.169,4.215,4.099,4.211
2011-03-07,4.215,4.334,4.215,4.302
2011-03-08,4.302,4.383,4.274,4.288
2011-03-09,4.313,4.359,4.25,4.253
2011-03-10,4.26,4.263999999999999,4.162,4.169
2011-03-11,4.138,4.288,4.138,4.176
2011-03-14,4.141,4.218,4.124,4.2010000000000005
2011-03-15,4.218,4.218,4.099,4.155
2011-03-16,4.152,4.222,4.138,4.183
2011-03-17,4.145,4.187,4.092,4.131
2011-03-18,4.173,4.218,4.152,4.166
2011-03-21,4.183,4.204,4.064,4.082
2011-03-22,4.099,4.134,4.022,4.096
2011-03-23,4.096,4.159,4.061,4.138
2011-03-24,4.12,4.138,4.096,4.11
2011-03-25,4.113,4.18,4.092,4.134
2011-03-28,4.138,4.197,4.127,4.141
2011-03-29,4.134,4.194,4.131,4.141
2011-03-30,4.141,4.155,4.05,4.057
2011-03-31,4.057,4.085,3.931,3.956
2011-04-01,3.952,4.015,3.931,4.005
2011-04-06,3.994,4.169,3.987,4.085
2011-04-07,4.064,4.099,4.022,4.053999999999999
2011-04-08,4.05,4.099,4.04,4.075
2011-04-11,4.082,4.099,3.98,4.001
2011-04-12,3.994,4.0680000000000005,3.98,4.026
2011-04-13,4.015,4.12,3.998,4.106
2011-04-14,4.11,4.12,4.064,4.075
2011-04-15,4.0710000000000015,4.141,4.0680000000000005,4.106
2011-04-18,4.092,4.131,4.075,4.099
2011-04-19,4.099,4.103,3.959,4.015
2011-04-20,4.015,4.187,3.998,4.138
2011-04-21,4.131,4.408,4.11,4.263999999999999
2011-04-22,4.2360000000000015,4.288,4.106,4.183
2011-04-25,4.159,4.243,4.0360000000000005,4.053999999999999
2011-04-26,4.04,4.085,3.952,3.963
2011-04-27,3.991,4.001,3.872,3.907
2011-04-28,3.907,3.949,3.84,3.854
2011-04-29,3.868,3.917,3.865,3.907
2011-05-03,3.907,3.924,3.847,3.921
2011-05-04,3.907,3.907,3.787,3.794
2011-05-05,3.794,3.868,3.777,3.836
2011-05-06,3.801,3.851,3.763,3.801
2011-05-09,3.843,3.847,3.801,3.815
2011-05-10,3.812,3.858,3.805,3.858
2011-05-11,3.861,3.861,3.784,3.812
