date,opening_price,highest_price,lowest_price,closing_price
2011-06-28,8.966000000000003,9.025,8.801,8.872
2011-06-29,8.877,8.925,8.683,8.689
2011-06-30,8.683,8.895,8.671,8.807
2011-07-01,8.818,8.907,8.812999999999997,8.824
2011-07-04,8.83,9.119,8.83,9.066
2011-07-05,9.102,9.703,8.978,9.444
2011-07-06,9.379,9.391,9.267,9.32
2011-07-07,9.32,9.42,9.237,9.255
2011-07-08,9.249,9.296,9.113,9.137
2011-07-11,9.125,9.273,9.084,9.208
2011-07-12,9.137,9.137,8.913,8.919
2011-07-13,8.913,9.102,8.913,9.096
2011-07-14,9.102,9.29,9.031,9.202
2011-07-15,9.161,9.267,9.131,9.19
2011-07-18,9.202,9.214,9.013,9.037
2011-07-19,9.025,9.031,8.818,8.842
2011-07-20,8.907,8.954,8.658999999999999,8.724
2011-07-21,8.7,8.801,8.665,8.671
2011-07-22,8.652999999999999,8.754,8.652999999999999,8.665
2011-07-25,8.658999999999999,8.665,8.258,8.27
2011-07-26,8.252,8.341000000000001,8.211,8.305
2011-07-27,8.246,8.406,8.181000000000001,8.37
2011-07-28,8.288,8.323,8.164,8.282
2011-07-29,8.276,8.317,8.164,8.205
2011-08-01,8.199,8.211,8.068999999999999,8.158
2011-08-02,8.158,8.158,7.945,8.027999999999999
2011-08-03,7.904,8.01,7.869,7.987
2011-08-04,8.01,8.068999999999999,7.981,8.027999999999999
2011-08-05,7.822,7.832999999999997,7.68,7.7570000000000014
2011-08-08,7.651,7.651,6.99,7.077999999999999
2011-08-09,6.8420000000000005,6.949,6.489,6.854
2011-08-10,6.901,7.1370000000000005,6.896,6.972
2011-08-11,6.683,7.077999999999999,6.683,7.0310000000000015
2011-08-12,7.09,7.22,7.055,7.096
2011-08-15,7.1610000000000005,7.279,7.126,7.273
2011-08-16,7.303,7.303,7.1370000000000005,7.143
2011-08-17,7.149,7.314,7.143,7.279
2011-08-18,7.273,7.273,7.084,7.09
2011-08-19,6.919,7.061,6.8660000000000005,7.061
2011-08-22,7.077999999999999,7.356,7.077999999999999,7.255
2011-08-23,7.371,7.371,7.225,7.3039999999999985
2011-08-24,7.352,7.365,7.158,7.17
2011-08-25,7.195,7.365,7.037000000000001,7.34
2011-08-26,7.297999999999999,7.4860000000000015,7.255,7.395
2011-08-29,7.286,7.3039999999999985,7.146,7.158
2011-08-30,7.2010000000000005,7.274,7.079,7.0920000000000005
2011-08-31,7.085,7.14,6.9460000000000015,6.976
2011-09-01,6.976,7.067,6.891,6.916
2011-09-02,6.897,6.952000000000001,6.776,6.806
2011-09-05,6.709,6.734,6.63,6.6370000000000005
2011-09-06,6.606,6.691,6.558,6.612
2011-09-07,6.672999999999999,6.782,6.617999999999999,6.757999999999999
2011-09-08,6.794,6.812,6.678999999999999,6.685
2011-09-09,6.6670000000000025,6.794,6.6610000000000005,6.697
2011-09-13,6.5820000000000025,6.587999999999999,6.4910000000000005,6.502999999999999
2011-09-14,6.527,6.5820000000000025,6.376,6.5760000000000005
2011-09-15,6.587999999999999,6.6,6.4910000000000005,6.4910000000000005
2011-09-16,6.521,6.593999999999999,6.4910000000000005,6.527
2011-09-19,6.4910000000000005,6.4910000000000005,6.37,6.376
2011-09-20,6.37,6.4179999999999975,6.2360000000000015,6.327000000000001
2011-09-21,6.339,6.728,6.285,6.655
2011-09-22,6.6,6.617999999999999,6.339,6.345
2011-09-23,6.218,6.388,6.176,6.364
2011-09-26,6.327000000000001,6.461,6.285,6.2970000000000015
2011-09-27,6.327000000000001,6.461,6.285,6.2970000000000015
2011-09-28,6.412000000000001,6.436,6.254,6.273
2011-09-29,6.206,6.26,6.127000000000002,6.127000000000002
2011-09-30,6.162999999999999,6.169,5.981,6.03
2011-10-10,6.0420000000000025,6.097,5.962999999999999,5.975
2011-10-11,6.115,6.157,5.9270000000000005,5.987
2011-10-12,5.981,6.2970000000000015,5.884,6.242000000000001
2011-10-13,6.218,6.3329999999999975,6.194,6.279
2011-10-14,6.23,6.2970000000000015,6.176,6.224
2011-10-17,6.2479999999999976,6.2970000000000015,6.176,6.2120000000000015
2011-10-18,6.157,6.162999999999999,5.89,5.89
2011-10-19,5.915,5.945,5.805,5.83
2011-10-20,5.799,5.805,5.557,5.575
2011-10-21,5.581,5.6110000000000015,5.539,5.581
2011-10-24,5.593,5.769,5.551,5.739
2011-10-25,5.733,5.8660000000000005,5.654,5.824
2011-10-26,5.769,5.962999999999999,5.7570000000000014,5.854
2011-10-27,5.86,5.945,5.812,5.83
2011-10-28,5.921,5.994,5.872000000000001,5.9510000000000005
2011-10-31,5.9570000000000025,6.218,5.903,6.132999999999999
2011-11-01,6.047999999999999,6.182,6.006,6.121
2011-11-02,6.006,6.267,5.945,6.224
2011-11-03,6.273,6.424,6.224,6.23
2011-11-04,6.254,6.394,6.2120000000000015,6.351
2011-11-07,6.303,6.3329999999999975,6.206,6.218
2011-11-08,6.242000000000001,6.3210000000000015,6.127000000000002,6.145
2011-11-09,6.188,6.2479999999999976,6.072,6.224
2011-11-10,6.151,6.442,6.121,6.3210000000000015
2011-11-11,6.309,6.358,6.157,6.194
2011-11-14,6.254,6.351,6.2360000000000015,6.345
2011-11-15,6.345,6.521,6.345,6.4060000000000015
2011-11-16,6.424,6.455,6.157,6.194
2011-11-17,6.2479999999999976,6.279,6.138999999999999,6.162999999999999
2011-11-18,6.121,6.132999999999999,5.921,5.933
2011-11-21,5.945,5.981,5.8660000000000005,5.9270000000000005
2011-11-22,5.884,5.921,5.763,5.86
2011-11-23,5.877999999999999,5.945,5.8420000000000005,5.884
2011-11-24,5.824,5.896,5.7810000000000015,5.854
2011-11-25,5.872000000000001,5.884,5.751,5.7570000000000014
2011-11-28,5.763,5.854,5.739,5.739
2011-11-29,5.818,5.872000000000001,5.775,5.854
2011-11-30,5.824,5.86,5.454,5.569
2011-12-01,5.69,5.812,5.66,5.727
2011-12-02,5.739,5.824,5.702000000000001,5.799
2011-12-05,5.824,5.872000000000001,5.6110000000000015,5.63
2011-12-06,5.599,5.599,5.454,5.551
2011-12-07,5.539,5.581,5.496,5.52
2011-12-08,5.551,5.599,5.441,5.513999999999999
2011-12-09,5.472,5.551,5.448,5.484
2011-12-12,5.484,5.532,5.46,5.466
2011-12-13,5.441,5.441,5.187,5.205
2011-12-14,5.175,5.229,4.974,4.98
2011-12-15,4.938,4.938,4.683,4.683
2011-12-16,4.695,4.847,4.683,4.835
2011-12-19,4.792,4.841,4.659,4.811
2011-12-20,4.774,4.877,4.762,4.7860000000000005
2011-12-21,4.847,4.871,4.641,4.641
2011-12-22,4.641,4.659,4.441,4.598
2011-12-23,4.61,4.7010000000000005,4.556,4.647
2011-12-26,4.6160000000000005,4.695,4.58,4.586
2011-12-27,4.574,4.677,4.495,4.556
2011-12-28,4.507,4.665,4.471,4.647
2011-12-29,4.629,4.75,4.604,4.6530000000000005
2011-12-30,4.671,4.75,4.659,4.7010000000000005
2012-01-04,4.738,4.811,4.629,4.635
2012-01-05,4.6160000000000005,4.629,4.477,4.501
2012-01-06,4.495,4.58,4.441,4.58
2012-01-09,4.604,4.744,4.544,4.732
2012-01-10,4.726,5.047,4.7010000000000005,5.047
2012-01-11,5.047,5.047,4.938,4.962
2012-01-12,4.944,5.047,4.932,4.962
2012-01-13,4.974,4.993,4.78,4.823
2012-01-16,4.762,4.817,4.6530000000000005,4.6530000000000005
2012-01-17,4.6530000000000005,4.944,4.623,4.932
2012-01-18,4.962,4.999,4.817,4.841
2012-01-19,4.847,4.95,4.792,4.92
2012-01-20,4.944,4.974,4.896,4.974
2012-01-30,5.005,5.1560000000000015,4.938,5.035
2012-01-31,5.023,5.059,4.95,5.011
2012-02-01,5.041,5.1320000000000014,4.98,4.987
2012-02-02,4.999,5.1080000000000005,4.95,5.102
2012-02-03,5.096,5.1560000000000015,5.041,5.138
2012-02-06,5.138,5.223,5.084,5.175
2012-02-07,5.12,5.126,4.987,5.023
2012-02-08,5.011,5.162000000000001,4.98,5.144
2012-02-09,5.1320000000000014,5.247000000000001,5.1080000000000005,5.144
2012-02-10,5.126,5.193,5.096,5.12
2012-02-13,5.084,5.223,5.065,5.181
2012-02-14,5.175,5.199,5.1080000000000005,5.162000000000001
2012-02-15,5.162000000000001,5.308,5.162000000000001,5.266
2012-02-16,5.252999999999999,5.284,5.187,5.235
2012-02-17,5.252999999999999,5.296,5.187,5.247000000000001
2012-02-20,5.308,5.3260000000000005,5.205,5.205
2012-02-21,5.205,5.29,5.187,5.284
2012-02-22,5.3020000000000005,5.357,5.266,5.343999999999999
2012-02-23,5.337999999999999,5.375,5.266,5.32
2012-02-24,5.314,5.393,5.29,5.393
2012-02-27,5.422999999999999,5.569,5.405,5.466
2012-02-28,5.441,5.472,5.332000000000002,5.399
2012-02-29,5.3870000000000005,5.46,5.332000000000002,5.332000000000002
2012-03-01,5.314,5.357,5.296,5.343999999999999
2012-03-02,5.351,5.4170000000000025,5.332000000000002,5.4170000000000025
2012-03-05,5.435,5.441,5.343999999999999,5.351
2012-03-06,5.357,5.357,5.2170000000000005,5.223
2012-03-07,5.181,5.266,5.1560000000000015,5.181
2012-03-08,5.193,5.278,5.193,5.235
2012-03-09,5.266,5.3260000000000005,5.235,5.32
2012-03-12,5.337999999999999,5.428999999999999,5.296,5.369
2012-03-13,5.357,5.513999999999999,5.343999999999999,5.478
2012-03-14,5.496,5.513999999999999,5.162000000000001,5.199
2012-03-15,5.193,5.247000000000001,5.047,5.0710000000000015
2012-03-16,5.084,5.138,5.035,5.1320000000000014
2012-03-19,5.1080000000000005,5.15,5.065,5.138
2012-03-20,5.144,5.15,5.065,5.084
2012-03-21,5.114,5.1320000000000014,5.047,5.114
2012-03-22,5.138,5.193,5.114,5.138
2012-03-23,5.144,5.1560000000000015,5.017,5.053
2012-03-26,5.011,5.041,4.865,4.908
2012-03-27,4.92,4.95,4.871,4.888999999999999
2012-03-28,4.877,4.883,4.61,4.629
2012-03-29,4.598,4.623,4.489,4.519
2012-03-30,4.532,4.58,4.489,4.513
2012-04-05,4.532,4.623,4.489,4.604
2012-04-06,4.61,4.635,4.5680000000000005,4.586
2012-04-09,4.586,4.586,4.501,4.507
2012-04-10,4.489,4.538,4.404,4.538
2012-04-11,4.495,4.635,4.471,4.586
2012-04-12,4.592,4.6530000000000005,4.556,4.641
2012-04-13,4.647,4.695,4.6160000000000005,4.689
2012-04-16,4.659,4.677,4.623,4.665
2012-04-17,4.6530000000000005,4.756,4.604,4.707
2012-04-18,4.707,4.774,4.683,4.756
2012-04-19,4.762,4.78,4.714,4.732
2012-04-20,4.726,4.762,4.683,4.762
2012-04-23,4.738,4.756,4.598,4.61
2012-04-24,4.574,4.6530000000000005,4.477,4.538
2012-04-25,4.562,4.689,4.556,4.647
2012-04-26,4.695,4.75,4.647,4.671
2012-04-27,4.665,4.707,4.61,4.647
2012-05-02,4.7010000000000005,4.726,4.659,4.689
2012-05-03,4.659,4.7010000000000005,4.647,4.671
2012-05-04,4.677,4.756,4.677,4.732
2012-05-07,4.689,4.756,4.659,4.732
2012-05-08,4.732,4.823,4.7010000000000005,4.798
2012-05-09,4.756,4.756,4.604,4.604
2012-05-10,4.6160000000000005,4.635,4.574,4.58
2012-05-11,4.574,4.598,4.525,4.525
2012-05-14,4.562,4.58,4.513,4.513
2012-05-15,4.489,4.489,4.434,4.489
2012-05-16,4.4830000000000005,4.507,4.416,4.416
2012-05-17,4.416,4.495,4.416,4.4830000000000005
2012-05-18,4.465,4.465,4.404,4.416
2012-05-21,4.416,4.447,4.35,4.38
2012-05-22,4.404,4.441,4.386,4.434
2012-05-23,4.428,4.428,4.337,4.362
2012-05-24,4.35,4.532,4.343,4.422
2012-05-25,4.398,4.434,4.343,4.343
2012-05-28,4.35,4.416,4.277,4.404
2012-05-29,4.41,4.4830000000000005,4.386,4.465
2012-05-30,4.441,4.592,4.404,4.513
2012-05-31,4.489,4.519,4.441,4.465
2012-06-01,4.471,4.525,4.404,4.434
2012-06-04,4.368,4.38,4.295,4.301
2012-06-05,4.307,4.356,4.289,4.307
2012-06-06,4.319,4.343,4.277,4.289
2012-06-07,4.325,4.337,4.234,4.24
2012-06-08,4.271,4.283,4.186,4.198
2012-06-11,4.21,4.265,4.186,4.246
2012-06-12,4.228,4.234,4.186,4.186
2012-06-13,4.192,4.265,4.192,4.265
2012-06-14,4.265,4.277,4.186,4.198
2012-06-15,4.216,4.234,4.186,4.234
2012-06-18,4.246,4.289,4.228,4.252
2012-06-19,4.252,4.289,4.24,4.265
2012-06-20,4.252,4.289,4.24,4.265
2012-06-21,4.265,4.265,4.107,4.125
2012-06-25,4.125,4.125,3.943,3.949
2012-06-26,3.931,3.986,3.919,3.961
2012-06-27,3.967,3.98,3.907,3.913
2012-06-28,3.913,3.967,3.876,3.882
2012-06-29,3.882,3.913,3.785,3.889
2012-07-02,3.895,4.155,3.876,4.083
2012-07-03,4.064,4.131,4.01,4.107
2012-07-04,4.125,4.131,4.004,4.022
2012-07-05,4.0280000000000005,4.0280000000000005,3.889,3.913
2012-07-06,3.943,4.022,3.889,3.98
2012-07-09,3.955,3.98,3.816,3.816
2012-07-10,3.816,3.876,3.791,3.834
2012-07-11,3.834,3.889,3.822,3.864
2012-07-12,3.858,3.913,3.81,3.882
2012-07-13,3.889,4.058,3.864,3.955
2012-07-16,3.949,3.955,3.804,3.81
2012-07-17,3.791,3.846,3.791,3.834
2012-07-18,3.834,3.864,3.785,3.864
2012-07-19,3.87,3.925,3.84,3.889
2012-07-20,3.87,3.895,3.822,3.834
2012-07-23,3.81,3.834,3.761,3.779
2012-07-24,3.761,3.822,3.755,3.804
2012-07-25,3.785,3.804,3.749,3.773
2012-07-26,3.761,3.798,3.737,3.749
2012-07-27,3.761,3.785,3.755,3.767
2012-07-30,3.761,3.852,3.749,3.791
2012-07-31,3.785,3.804,3.5,3.555
2012-08-01,3.549,3.628,3.525,3.597
2012-08-02,3.579,3.597,3.506,3.525
2012-08-03,3.543,3.616,3.525,3.597
2012-08-06,3.597,3.804,3.579,3.779
2012-08-07,3.749,3.81,3.725,3.749
2012-08-08,3.749,3.761,3.7,3.725
2012-08-09,3.743,3.749,3.688,3.743
2012-08-10,3.749,3.785,3.725,3.755
2012-08-13,3.731,3.749,3.616,3.628
2012-08-14,3.628,3.688,3.609,3.67
2012-08-15,3.646,3.694,3.64,3.658
2012-08-16,3.695,3.713,3.658,3.67
2012-08-17,3.67,3.689,3.634,3.664
2012-08-20,3.652,3.664,3.597,3.646
2012-08-21,3.634,3.689,3.621,3.676
2012-08-22,3.676,3.695,3.603,3.621
2012-08-23,3.621,3.682,3.572,3.646
2012-08-24,3.621,3.621,3.536,3.548
2012-08-27,3.53,3.542,3.468,3.468
2012-08-28,3.468,3.505,3.426,3.4810000000000003
2012-08-29,3.444,3.462,3.395,3.395
2012-08-30,3.395,3.4130000000000003,3.2910000000000004,3.303
2012-08-31,3.309,3.34,3.279,3.297
2012-09-03,3.285,3.364,3.273,3.364
2012-09-04,3.346,3.358,3.279,3.285
2012-09-05,3.273,3.334,3.267,3.315
2012-09-06,3.322,3.346,3.303,3.334
2012-09-07,3.334,3.67,3.334,3.67
2012-09-10,3.664,3.762,3.615,3.75
2012-09-11,3.701,3.994,3.652,3.793
2012-09-12,3.805,3.835,3.695,3.78
2012-09-13,3.768,3.86,3.719,3.719
2012-09-14,3.744,3.768,3.646,3.689
2012-09-17,3.682,3.719,3.548,3.554
2012-09-18,3.548,3.5780000000000003,3.505,3.523
2012-09-19,3.536,3.597,3.53,3.56
2012-09-20,3.56,3.56,3.395,3.401
2012-09-21,3.395,3.45,3.377,3.377
2012-09-24,3.364,3.438,3.3280000000000003,3.4130000000000003
2012-09-25,3.401,3.438,3.377,3.383
2012-09-26,3.383,3.401,3.303,3.315
2012-09-27,3.315,3.468,3.309,3.438
2012-09-28,3.426,3.517,3.4130000000000003,3.4930000000000003
2012-10-08,3.505,3.53,3.426,3.444
2012-10-09,3.474,3.585,3.462,3.5660000000000003
2012-10-10,3.542,3.591,3.523,3.572
2012-10-11,3.548,3.56,3.511,3.517
2012-10-12,3.523,3.572,3.444,3.4930000000000003
2012-10-15,3.4930000000000003,3.499,3.4130000000000003,3.432
2012-10-16,3.438,3.474,3.419,3.438
2012-10-17,3.462,3.505,3.419,3.487
2012-10-18,3.487,3.585,3.487,3.554
2012-10-19,3.554,3.5660000000000003,3.511,3.536
2012-10-22,3.517,3.554,3.505,3.548
2012-10-23,3.554,3.621,3.536,3.548
2012-10-24,3.53,3.554,3.511,3.536
2012-10-25,3.542,3.615,3.536,3.548
2012-10-26,3.548,3.548,3.377,3.389
2012-10-29,3.389,3.401,3.352,3.377
2012-10-30,3.37,3.432,3.37,3.377
2012-10-31,3.37,3.395,3.346,3.383
2012-11-01,3.37,3.468,3.37,3.438
2012-11-02,3.438,3.474,3.426,3.468
2012-11-05,3.468,3.474,3.426,3.444
2012-11-06,3.444,3.462,3.364,3.407
2012-11-07,3.407,3.4810000000000003,3.407,3.45
2012-11-08,3.419,3.419,3.352,3.352
2012-11-09,3.352,3.377,3.315,3.3280000000000003
2012-11-12,3.334,3.389,3.334,3.377
2012-11-13,3.364,3.377,3.2910000000000004,3.297
2012-11-14,3.297,3.334,3.279,3.315
2012-11-15,3.303,3.315,3.242,3.248
2012-11-16,3.248,3.248,3.193,3.205
2012-11-19,3.224,3.254,3.205,3.23
2012-11-20,3.248,3.267,3.2110000000000003,3.23
2012-11-21,3.218,3.315,3.218,3.303
2012-11-22,3.2910000000000004,3.309,3.254,3.267
2012-11-23,3.285,3.303,3.242,3.267
2012-11-26,3.273,3.279,3.205,3.224
2012-11-27,3.2110000000000003,3.2110000000000003,3.138,3.144
2012-11-28,3.144,3.144,3.059,3.071
2012-11-29,3.071,3.107,2.979,3.003
2012-11-30,3.01,3.052,2.967,3.022
2012-12-03,3.016,3.0460000000000003,2.942,2.942
2012-12-04,2.9360000000000004,2.991,2.93,2.9730000000000003
2012-12-05,2.9730000000000003,3.114,2.9610000000000003,3.071
2012-12-06,3.071,3.095,3.04,3.052
2012-12-07,3.052,3.144,3.04,3.1260000000000003
2012-12-10,3.15,3.193,3.107,3.1630000000000003
2012-12-11,3.15,3.156,3.114,3.12
2012-12-12,3.12,3.175,3.114,3.132
2012-12-13,3.1260000000000003,3.132,3.034,3.065
2012-12-14,3.077,3.218,3.052,3.2110000000000003
2012-12-17,3.205,3.236,3.193,3.218
2012-12-18,3.199,3.273,3.187,3.224
2012-12-19,3.364,3.474,3.248,3.254
2012-12-20,3.23,3.254,3.193,3.248
2012-12-21,3.334,3.358,3.248,3.267
2012-12-24,3.248,3.285,3.205,3.2110000000000003
2012-12-25,3.2110000000000003,3.297,3.175,3.285
2012-12-26,3.279,3.334,3.267,3.3280000000000003
2012-12-27,3.322,3.352,3.273,3.273
2012-12-28,3.273,3.303,3.267,3.297
2012-12-31,3.2910000000000004,3.3280000000000003,3.279,3.297
2013-01-04,3.358,3.358,3.297,3.315
2013-01-07,3.322,3.358,3.279,3.352
2013-01-08,3.3280000000000003,3.523,3.322,3.45
2013-01-09,3.45,3.462,3.389,3.407
2013-01-10,3.401,3.725,3.401,3.621
2013-01-11,3.603,3.793,3.5780000000000003,3.64
2013-01-14,3.621,3.762,3.554,3.713
2013-01-15,3.713,3.799,3.646,3.738
2013-01-16,3.738,3.738,3.5780000000000003,3.634
2013-01-17,3.615,3.707,3.5660000000000003,3.5780000000000003
2013-01-18,3.627,3.646,3.572,3.609
2013-01-21,3.609,3.627,3.5660000000000003,3.597
2013-01-22,3.603,3.609,3.511,3.53
2013-01-23,3.536,3.56,3.4810000000000003,3.536
2013-01-24,3.542,3.597,3.45,3.468
2013-01-25,3.4930000000000003,3.499,3.432,3.4560000000000004
2013-01-28,3.4810000000000003,3.548,3.4560000000000004,3.542
2013-01-29,3.548,3.5660000000000003,3.499,3.542
2013-01-30,3.548,3.609,3.548,3.5780000000000003
2013-01-31,3.591,3.615,3.53,3.554
2013-02-01,3.523,3.5780000000000003,3.517,3.5660000000000003
2013-02-04,3.572,3.591,3.517,3.517
2013-02-05,3.505,3.634,3.4930000000000003,3.627
2013-02-06,3.64,3.64,3.585,3.591
2013-02-07,3.591,3.627,3.5780000000000003,3.591
2013-02-08,3.621,3.634,3.591,3.609
2013-02-18,3.627,3.67,3.615,3.646
2013-02-19,3.646,3.646,3.548,3.554
2013-02-20,3.554,3.652,3.554,3.646
2013-02-21,3.627,3.634,3.511,3.511
2013-02-22,3.53,3.554,3.474,3.4810000000000003
2013-02-25,3.4810000000000003,3.542,3.474,3.511
2013-02-26,3.487,3.554,3.432,3.438
2013-02-27,3.4560000000000004,3.487,3.419,3.426
2013-02-28,3.4560000000000004,3.64,3.4560000000000004,3.621
2013-03-01,3.627,3.725,3.585,3.701
2013-03-04,3.67,3.848,3.64,3.707
2013-03-05,3.707,3.744,3.64,3.731
2013-03-06,3.756,3.823,3.652,3.701
2013-03-07,3.67,3.682,3.609,3.634
2013-03-08,3.634,3.676,3.609,3.621
2013-03-11,3.609,3.664,3.609,3.609
2013-03-12,3.609,3.658,3.4560000000000004,3.4810000000000003
2013-03-13,3.487,3.511,3.444,3.505
2013-03-14,3.4930000000000003,3.511,3.462,3.505
2013-03-15,3.499,3.554,3.444,3.468
2013-03-18,3.468,3.499,3.352,3.37
2013-03-19,3.364,3.4130000000000003,3.346,3.407
2013-03-20,3.419,3.511,3.4130000000000003,3.487
2013-03-21,3.487,3.511,3.4560000000000004,3.4810000000000003
2013-03-22,3.487,3.511,3.468,3.4930000000000003
2013-03-25,3.474,3.646,3.474,3.603
2013-03-26,3.609,3.615,3.523,3.56
2013-03-27,3.554,3.627,3.548,3.597
2013-03-28,3.585,3.585,3.45,3.45
2013-03-29,3.468,3.511,3.438,3.468
2013-04-01,3.474,3.523,3.468,3.4930000000000003
2013-04-02,3.4930000000000003,3.523,3.395,3.407
2013-04-03,3.426,3.487,3.407,3.426
2013-04-08,3.37,3.426,3.334,3.4130000000000003
2013-04-09,3.426,3.462,3.4130000000000003,3.444
2013-04-10,3.45,3.468,3.389,3.438
2013-04-11,3.4560000000000004,3.468,3.389,3.395
2013-04-12,3.389,3.432,3.383,3.4130000000000003
2013-04-15,3.4130000000000003,3.426,3.3280000000000003,3.3280000000000003
2013-04-16,3.2910000000000004,3.352,3.273,3.34
