date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,19.757,19.908,19.332,19.421
2011-01-07,19.434,19.634,18.563,18.947
2011-01-10,18.844,19.558,18.741,18.968
2011-01-11,18.878,19.208,18.46,19.105
2011-01-12,19.325,19.462,18.672,18.913
2011-01-13,19.043,19.558,18.81,19.414
2011-01-14,19.043,19.558,18.81,19.414
2011-01-17,18.432,18.659,17.574,17.595
2011-01-18,17.602,17.636,17.094,17.265
2011-01-19,17.375,18.302,17.279,18.226
2011-01-20,18.123,18.123,17.162,17.230999999999998
2011-01-21,17.224,17.794,17.094,17.533
2011-01-24,17.512,17.608,16.743,16.819000000000006
2011-01-25,16.819000000000006,16.887999999999998,16.414,16.544
2011-01-26,16.62,17.183,16.613,16.956
2011-01-27,16.715999999999998,17.917,16.551,17.588
2011-01-28,17.608,17.945,17.574,17.773
2011-01-31,17.698,17.904,17.505,17.794
2011-02-01,17.986,18.309,17.924,18.075
2011-02-09,17.711,17.979,16.874000000000002,16.949
2011-02-10,16.949,17.505,16.613,17.437
2011-02-11,17.327,17.471,17.114,17.224
2011-02-14,17.354,18.391,17.354,18.295
2011-02-15,18.302,18.741,18.075,18.24
2011-02-16,18.123,19.036,18.027,18.824
2011-02-17,18.81,18.968,18.329,18.631
2011-02-18,18.535,18.535,18.055,18.226
2011-02-21,18.055,18.727,17.986,18.679
2011-02-22,19.146,19.187,18.034,18.062
2011-02-23,17.993,18.261,17.766,18.0
2011-02-24,18.158,18.467,17.952,18.185
2011-02-25,18.185,18.418,17.883,18.254
2011-02-28,18.364,18.775,18.137,18.672
2011-03-01,18.597,18.988,18.432,18.659
2011-03-02,18.672,18.727,18.192,18.439
2011-03-03,18.686,18.693,17.924,17.952
2011-03-04,17.952,18.659,17.78,18.487
2011-03-07,18.741,20.039,18.741,19.881
2011-03-08,19.833,19.901,19.373,19.634
2011-03-09,19.627,19.627,19.222,19.434
2011-03-10,19.393,19.393,18.652,18.693
2011-03-11,18.535,19.043,18.412,18.467
2011-03-14,18.412,18.727,18.261,18.666
2011-03-15,18.528,18.528,17.711,18.096
2011-03-16,18.103,18.528,18.103,18.391
2011-03-17,18.178,18.995,18.089,18.494
2011-03-18,18.933,19.036,18.508,18.563
2011-03-21,18.604,18.94,18.329,18.508
2011-03-22,18.672,18.7,18.034,18.35
2011-03-23,18.453,18.81,18.336,18.672
2011-03-24,18.796,18.865,18.508,18.521
2011-03-25,18.535,19.036,18.357,18.878
2011-03-28,18.981,19.558,18.865,18.885
2011-03-29,18.803,19.359,18.638,18.844
2011-03-30,18.899,18.988,18.48,18.563
2011-03-31,18.638,18.721,18.164,18.213
2011-04-01,18.329,18.878,18.055,18.789
2011-04-06,18.748,19.874,18.672,19.483
2011-04-07,19.544,19.675,19.208,19.428
2011-04-08,18.878,19.455,18.741,19.16
2011-04-11,19.27,20.011,19.187,19.517
2011-04-12,19.277,19.531,19.002,19.153
2011-04-13,18.913,19.345,18.741,19.304
2011-04-14,19.311,19.325,18.872,18.913
2011-04-15,18.94,19.098,18.487,18.679
2011-04-18,18.59,18.933,18.439,18.563
2011-04-19,18.439,18.473,18.199,18.288
2011-04-20,18.412,18.631,18.261,18.391
2011-04-21,18.618,18.851,18.508,18.624
2011-04-22,18.672,18.693,18.178,18.261
2011-04-25,18.267,18.343,17.437,17.505
2011-04-26,17.574,17.711,17.305999999999994,17.629
2011-04-27,17.711,17.773,17.176,17.305999999999994
2011-04-28,17.471,17.505,17.08,17.1
