date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,3.204,3.227,3.177,3.1910000000000003
2011-01-07,3.1860000000000004,3.249,3.177,3.222
2011-01-10,3.227,3.2310000000000003,3.168,3.2
2011-01-11,3.1860000000000004,3.258,3.159,3.254
2011-01-12,3.254,3.299,3.24,3.29
2011-01-13,3.317,3.335,3.272,3.276
2011-01-14,3.276,3.294,3.2310000000000003,3.267
2011-01-17,3.245,3.267,3.155,3.159
2011-01-18,3.1460000000000004,3.204,3.132,3.1910000000000003
2011-01-19,3.195,3.24,3.1460000000000004,3.236
2011-01-20,3.227,3.227,3.128,3.132
2011-01-21,3.128,3.213,3.11,3.177
2011-01-24,3.1860000000000004,3.1860000000000004,3.137,3.1460000000000004
2011-01-25,3.173,3.24,3.155,3.236
2011-01-26,3.236,3.276,3.222,3.263
2011-01-27,3.2310000000000003,3.303,3.195,3.29
2011-01-28,3.276,3.317,3.254,3.29
2011-01-31,3.276,3.3080000000000003,3.267,3.29
2011-02-01,3.285,3.29,3.249,3.272
2011-02-09,3.254,3.281,3.24,3.267
2011-02-10,3.276,3.398,3.267,3.384
2011-02-11,3.366,3.402,3.353,3.375
2011-02-14,3.3710000000000004,3.452,3.3710000000000004,3.438
2011-02-15,3.447,3.573,3.447,3.479
2011-02-16,3.479,3.515,3.452,3.5010000000000003
2011-02-17,3.506,3.56,3.474,3.497
2011-02-18,3.51,3.528,3.429,3.4560000000000004
2011-02-21,3.429,3.618,3.429,3.609
2011-02-22,3.614,3.618,3.488,3.492
2011-02-23,3.492,3.668,3.488,3.636
2011-02-24,3.623,3.803,3.605,3.686
2011-02-25,3.668,3.668,3.582,3.641
2011-02-28,3.636,3.762,3.623,3.708
2011-03-01,3.722,3.74,3.614,3.65
2011-03-02,3.632,3.681,3.605,3.659
2011-03-03,3.681,3.695,3.582,3.587
2011-03-04,3.6,3.645,3.56,3.645
2011-03-07,3.65,3.731,3.636,3.717
2011-03-08,3.717,3.798,3.686,3.731
2011-03-09,3.744,3.825,3.722,3.731
2011-03-10,3.726,3.735,3.654,3.659
2011-03-11,3.645,3.749,3.636,3.645
2011-03-14,3.623,3.681,3.618,3.677
2011-03-15,3.677,3.681,3.573,3.609
2011-03-16,3.614,3.722,3.614,3.699
2011-03-17,3.69,3.771,3.614,3.645
2011-03-18,3.677,3.731,3.614,3.645
2011-03-21,3.645,3.686,3.6,3.618
2011-03-22,3.645,3.645,3.582,3.627
2011-03-23,3.623,3.713,3.609,3.699
2011-03-24,3.704,3.74,3.663,3.672
2011-03-25,3.668,3.767,3.65,3.74
2011-03-28,3.753,3.789,3.695,3.717
2011-03-29,3.717,3.722,3.614,3.618
2011-03-30,3.618,3.681,3.591,3.663
2011-03-31,3.659,3.659,3.5780000000000003,3.591
2011-04-01,3.6,3.636,3.5780000000000003,3.636
2011-04-06,3.636,3.668,3.614,3.654
2011-04-07,3.668,3.713,3.645,3.668
2011-04-08,3.672,3.735,3.659,3.726
2011-04-11,3.726,3.74,3.69,3.708
2011-04-12,3.708,3.794,3.69,3.767
2011-04-13,3.762,3.785,3.744,3.78
2011-04-14,3.78,3.816,3.704,3.717
2011-04-15,3.708,3.731,3.663,3.704
2011-04-18,3.681,3.758,3.681,3.753
2011-04-19,3.713,3.731,3.659,3.668
2011-04-20,3.681,3.708,3.654,3.69
2011-04-21,3.713,3.78,3.699,3.78
2011-04-22,3.816,4.109,3.812,3.924
2011-04-25,3.947,4.091,3.915,3.956
2011-04-26,3.92,3.929,3.74,3.798
2011-04-27,3.812,3.96,3.803,3.902
2011-04-28,3.821,3.848,3.632,3.695
2011-04-29,3.704,3.83,3.636,3.825
2011-05-03,3.807,3.951,3.771,3.897
2011-05-04,3.852,3.875,3.726,3.744
2011-05-05,3.726,3.753,3.654,3.69
2011-05-06,3.636,3.65,3.528,3.573
2011-05-09,3.587,3.618,3.555,3.582
2011-05-10,3.609,3.632,3.591,3.618
2011-05-11,3.627,3.758,3.627,3.695
2011-05-12,3.654,3.681,3.6,3.605
2011-05-13,3.587,3.618,3.537,3.6
2011-05-16,3.587,3.587,3.519,3.519
2011-05-17,3.51,3.528,3.447,3.5010000000000003
2011-05-18,3.51,3.528,3.447,3.5010000000000003
2011-05-19,3.542,3.542,3.474,3.492
2011-05-20,3.497,3.5010000000000003,3.429,3.452
2011-05-23,3.434,3.447,3.285,3.299
2011-05-24,3.299,3.339,3.29,3.321
2011-05-25,3.33,3.33,3.258,3.272
2011-05-26,3.299,3.326,3.254,3.258
2011-05-27,3.249,3.276,3.222,3.2310000000000003
2011-05-30,3.227,3.29,3.2,3.227
2011-05-31,3.236,3.303,3.227,3.294
2011-06-01,3.294,3.317,3.267,3.303
2011-06-02,3.267,3.267,3.204,3.24
2011-06-03,3.2310000000000003,3.29,3.2310000000000003,3.29
2011-06-07,3.276,3.3080000000000003,3.267,3.299
2011-06-08,3.285,3.3080000000000003,3.245,3.303
2011-06-09,3.285,3.294,3.213,3.213
2011-06-10,3.222,3.236,3.15,3.209
2011-06-13,3.173,3.204,3.164,3.195
2011-06-14,3.218,3.281,3.213,3.272
2011-06-15,3.263,3.312,3.254,3.281
