date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,3.44,3.468,3.399,3.424
2011-01-07,3.408,3.452,3.3760000000000003,3.399
2011-01-10,3.399,3.498,3.34,3.344
2011-01-11,3.282,3.379,3.278,3.353
2011-01-12,3.3510000000000004,3.463,3.344,3.457
2011-01-13,3.431,3.4610000000000003,3.385,3.39
2011-01-14,3.362,3.4130000000000003,3.3560000000000003,3.36
2011-01-17,3.3560000000000003,3.3560000000000003,3.202,3.229
2011-01-18,3.227,3.266,3.2,3.234
2011-01-19,3.236,3.319,3.229,3.303
2011-01-20,3.303,3.314,3.2110000000000003,3.2230000000000003
2011-01-21,3.2230000000000003,3.314,3.2110000000000003,3.2710000000000004
2011-01-24,3.266,3.307,3.225,3.287
2011-01-25,3.326,3.4130000000000003,3.287,3.333
2011-01-26,3.326,3.392,3.268,3.365
2011-01-27,3.33,3.399,3.294,3.353
2011-01-28,3.335,3.4130000000000003,3.321,3.399
2011-01-31,3.427,3.479,3.418,3.452
2011-02-01,3.468,3.475,3.395,3.397
2011-02-09,3.383,3.4130000000000003,3.3280000000000003,3.3760000000000003
2011-02-10,3.369,3.459,3.34,3.445
2011-02-11,3.445,3.539,3.42,3.514
2011-02-14,3.514,3.585,3.484,3.532
2011-02-15,3.535,3.551,3.489,3.491
2011-02-16,3.4930000000000003,3.612,3.491,3.61
2011-02-17,3.6010000000000004,3.638,3.5460000000000003,3.592
2011-02-18,3.592,3.718,3.569,3.645
2011-02-21,3.638,3.872,3.624,3.814
2011-02-22,3.814,3.842,3.672,3.704
2011-02-23,3.704,3.782,3.608,3.768
2011-02-24,3.736,3.782,3.647,3.752
2011-02-25,3.739,3.865,3.697,3.718
2011-02-28,3.716,3.716,3.638,3.7
2011-03-01,3.704,3.785,3.672,3.736
2011-03-02,3.716,3.826,3.684,3.782
2011-03-03,3.782,3.785,3.642,3.651
2011-03-04,3.645,3.693,3.599,3.67
2011-03-07,3.677,3.803,3.67,3.794
2011-03-08,3.773,3.865,3.752,3.826
2011-03-09,3.842,3.86,3.762,3.803
2011-03-10,3.785,3.796,3.709,3.723
2011-03-11,3.707,3.766,3.684,3.707
2011-03-14,3.688,3.764,3.679,3.755
2011-03-15,3.734,3.952,3.626,3.867
2011-03-16,3.83,4.037,3.826,4.009
2011-03-17,4.009,4.147,3.876,3.895
2011-03-18,3.968,4.126,3.904,4.041
2011-03-21,3.973,3.993,3.846,3.858
2011-03-22,3.872,3.888,3.759,3.805
2011-03-23,3.814,3.968,3.81,3.947
2011-03-24,3.943,4.055,3.911,3.989
2011-03-25,3.991,4.025,3.934,3.963
2011-03-28,3.963,4.025,3.865,3.879
2011-03-29,3.89,3.936,3.812,3.828
2011-03-30,3.865,3.899,3.723,3.732
2011-03-31,3.739,3.782,3.622,3.686
2011-04-01,3.704,3.771,3.688,3.746
2011-04-06,3.711,3.739,3.658,3.688
2011-04-07,3.702,3.736,3.633,3.723
2011-04-08,3.718,3.771,3.695,3.764
2011-04-11,3.762,3.773,3.672,3.684
2011-04-12,3.684,3.817,3.67,3.764
2011-04-13,3.752,3.817,3.716,3.812
2011-04-14,3.803,3.821,3.759,3.773
2011-04-15,3.773,3.773,3.684,3.716
2011-04-18,3.773,3.773,3.684,3.716
2011-04-19,3.716,3.725,3.624,3.665
2011-04-20,3.629,3.668,3.5210000000000004,3.567
2011-04-21,3.564,3.585,3.544,3.576
2011-04-22,3.574,3.624,3.537,3.592
2011-04-25,3.5780000000000003,3.5780000000000003,3.498,3.502
2011-04-26,3.5,3.535,3.4610000000000003,3.516
2011-04-27,3.532,3.555,3.477,3.525
2011-04-28,3.532,3.599,3.482,3.583
2011-04-29,3.56,3.684,3.53,3.654
2011-05-03,3.645,3.688,3.6010000000000004,3.674
