date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,5.886,5.972,5.857,5.864
2011-01-07,5.9,6.079,5.871,5.95
2011-01-10,5.936,6.029,5.807,5.85
2011-01-11,5.85,6.0,5.7929999999999975,5.979
2011-01-12,5.992999999999999,6.178999999999999,5.943,6.086
2011-01-13,6.093,6.122000000000001,5.972,5.9860000000000015
2011-01-14,5.95,6.0070000000000014,5.85,5.886
2011-01-17,5.843,5.886,5.535,5.564
2011-01-18,5.5420000000000025,5.614,5.4570000000000025,5.513999999999999
2011-01-19,5.5070000000000014,5.6,5.435,5.585
2011-01-20,5.564,5.635,5.392,5.407
2011-01-21,5.399,5.614,5.314,5.485
2011-01-24,5.471,5.5070000000000014,5.399,5.435
2011-01-25,5.428,5.513999999999999,5.399,5.4570000000000025
2011-01-26,5.4570000000000025,5.55,5.449,5.513999999999999
2011-01-27,5.471,5.492000000000001,5.371,5.464
2011-01-28,5.513999999999999,5.7,5.513999999999999,5.55
2011-01-31,5.55,5.55,5.435,5.528
2011-02-01,5.564,5.607,5.528,5.577999999999999
2011-02-09,5.5070000000000014,5.564,5.4570000000000025,5.478
2011-02-10,5.471,5.585,5.428,5.564
2011-02-11,5.585,5.864,5.5420000000000025,5.778
2011-02-14,5.742999999999999,5.864,5.678,5.85
2011-02-15,5.814,5.857,5.771,5.7860000000000005
2011-02-16,5.7860000000000005,5.871,5.771,5.843
2011-02-17,5.857,5.907,5.721,5.7860000000000005
2011-02-18,5.7860000000000005,6.022,5.778,5.979
2011-02-21,5.964,5.972,5.843,5.9570000000000025
2011-02-22,5.936,5.936,5.685,5.693
2011-02-23,5.685,5.778,5.643,5.742999999999999
2011-02-24,5.714,5.843,5.678,5.807
2011-02-25,5.829,5.829,5.714,5.7860000000000005
2011-02-28,5.763999999999999,5.843,5.7570000000000014,5.814
2011-03-01,5.829,5.95,5.8,5.893
2011-03-02,5.829,5.886,5.742999999999999,5.879
2011-03-03,5.864,5.9860000000000015,5.836,5.886
2011-03-04,5.893,6.107,5.85,6.086
2011-03-07,6.107,6.115,6.0070000000000014,6.072
2011-03-08,6.065,6.143,6.0070000000000014,6.079
2011-03-09,6.107,6.107,5.992999999999999,6.013999999999999
2011-03-10,6.0070000000000014,6.057,5.9,5.964
2011-03-11,5.921,5.992999999999999,5.85,5.864
2011-03-14,5.778,5.871,5.778,5.857
2011-03-15,5.829,5.85,5.643,5.7
2011-03-16,5.7,5.778,5.685,5.778
2011-03-17,5.7360000000000015,5.9860000000000015,5.65,5.95
2011-03-18,5.936,6.544,5.914,6.393
2011-03-21,6.336,6.579,6.1720000000000015,6.329
2011-03-22,6.2360000000000015,6.501,6.1720000000000015,6.25
2011-03-23,6.193,6.436,6.079,6.308
2011-03-24,6.322,6.322,6.136,6.157
2011-03-25,6.136,6.2860000000000005,6.115,6.215
2011-03-28,6.242999999999999,6.358,6.1,6.15
2011-03-29,6.107,6.329,6.065,6.186
2011-03-30,6.143,6.193,6.079,6.093
2011-03-31,6.079,6.157,5.943,5.95
2011-04-01,5.943,6.129,5.936,6.1
2011-04-06,5.943,6.129,5.936,6.1
2011-04-07,6.186,6.279,6.136,6.157
2011-04-08,6.186,6.193,6.0429999999999975,6.186
2011-04-11,6.186,6.25,6.115,6.193
2011-04-12,6.193,6.322,6.157,6.2929999999999975
2011-04-13,6.2860000000000005,6.401,6.186,6.372000000000001
2011-04-14,6.329,6.358,6.2079999999999975,6.229
2011-04-15,6.193,6.522,6.178999999999999,6.379
2011-04-18,6.315,6.444,6.265,6.379
2011-04-19,6.336,6.336,6.157,6.2
2011-04-20,6.2079999999999975,6.365,6.178999999999999,6.25
2011-04-21,6.279,6.2929999999999975,6.178999999999999,6.2360000000000015
2011-04-22,6.242999999999999,6.25,6.143,6.186
2011-04-25,6.15,6.157,6.0070000000000014,6.013999999999999
2011-04-26,5.992999999999999,6.05,5.943,6.013999999999999
2011-04-27,6.022,6.0429999999999975,5.807,5.864
2011-04-28,5.879,5.921,5.721,5.814
2011-04-29,5.7860000000000005,5.864,5.7860000000000005,5.857
2011-05-03,5.857,5.928999999999999,5.829,5.921
2011-05-04,5.893,5.893,5.7570000000000014,5.778
2011-05-05,5.771,5.843,5.763999999999999,5.814
2011-05-06,5.7929999999999975,5.8210000000000015,5.728,5.8
2011-05-09,5.807,5.85,5.7570000000000014,5.836
2011-05-10,5.8210000000000015,5.843,5.7570000000000014,5.836
2011-05-11,5.8210000000000015,5.886,5.763999999999999,5.864
2011-05-12,5.829,5.9570000000000025,5.814,5.857
2011-05-13,5.857,5.992999999999999,5.829,5.9860000000000015
2011-05-16,5.992999999999999,6.0,5.907,5.964
2011-05-17,5.9570000000000025,6.022,5.907,5.95
2011-05-18,5.972,6.065,5.943,6.0
2011-05-19,6.0,6.05,5.871,5.871
2011-05-20,5.886,5.992999999999999,5.7570000000000014,5.914
2011-05-23,5.9,5.9,5.577999999999999,5.643
2011-05-24,5.6679999999999975,5.74,5.574,5.646
2011-05-25,5.625,5.689,5.4670000000000005,5.517
2011-05-26,5.553,5.617000000000001,5.431,5.452000000000001
2011-05-27,5.517,5.524,5.3660000000000005,5.3729999999999976
2011-05-30,5.388,5.416,5.294,5.309
2011-05-31,5.316,5.416,5.287000000000001,5.402
2011-06-01,5.409,5.6320000000000014,5.3729999999999976,5.617000000000001
2011-06-02,5.5310000000000015,5.675,5.488,5.589
2011-06-03,5.603,5.718,5.537999999999999,5.6610000000000005
2011-06-07,5.603,5.704,5.517,5.589
2011-06-08,5.5820000000000025,5.5820000000000025,5.422999999999999,5.5310000000000015
2011-06-09,5.517,5.574,5.395,5.402
2011-06-10,5.422999999999999,5.481,5.3660000000000005,5.431
2011-06-13,5.395,5.395,5.28,5.343999999999999
2011-06-14,5.352,5.56,5.3370000000000015,5.459
2011-06-15,5.502000000000002,5.517,5.3729999999999976,5.388
2011-06-16,5.416,5.416,5.244,5.251
2011-06-17,5.273,5.323,5.178999999999999,5.186
2011-06-20,5.186,5.23,5.007,5.064
2011-06-21,5.079,5.115,5.043,5.107
2011-06-22,5.115,5.129,5.0280000000000005,5.05
2011-06-23,5.0360000000000005,5.136,4.971,5.122000000000001
2011-06-24,5.107,5.244,5.093,5.23
2011-06-27,5.2010000000000005,5.294,5.2010000000000005,5.251
2011-06-28,5.237,5.273,5.151,5.23
2011-06-29,5.237,5.237,5.129,5.151
2011-06-30,5.151,5.237,5.115,5.2010000000000005
2011-07-01,5.222,5.309,5.178999999999999,5.257999999999999
2011-07-04,5.273,5.388,5.237,5.3660000000000005
2011-07-05,5.3660000000000005,5.502000000000002,5.352,5.416
2011-07-06,5.438,5.445,5.309,5.3660000000000005
2011-07-07,5.3660000000000005,5.409,5.316,5.3370000000000015
2011-07-08,5.3370000000000015,5.388,5.309,5.3370000000000015
2011-07-11,5.343999999999999,5.343999999999999,5.273,5.33
2011-07-12,5.309,5.309,5.165,5.1720000000000015
2011-07-13,5.194,5.273,5.158,5.257999999999999
2011-07-14,5.273,5.301,5.251,5.301
2011-07-15,5.265,5.28,5.207999999999998,5.28
2011-07-18,5.273,5.359,5.222,5.33
2011-07-19,5.287000000000001,5.352,5.251,5.301
2011-07-20,5.287000000000001,5.352,5.244,5.265
2011-07-21,5.257999999999999,5.265,5.1720000000000015,5.178999999999999
2011-07-22,5.215,5.28,5.158,5.23
2011-07-25,5.2010000000000005,5.222,4.985,4.992
2011-07-26,5.007,5.021,4.957,4.992
2011-07-27,4.957,5.0360000000000005,4.957,5.0280000000000005
2011-07-28,4.957,4.985,4.9060000000000015,4.971
2011-07-29,5.0280000000000005,5.38,5.021,5.165
2011-08-01,5.079,5.151,5.0280000000000005,5.1
2011-08-02,5.194,5.194,5.057,5.143
2011-08-03,5.064,5.151,5.057,5.1
2011-08-04,5.165,5.165,5.093,5.115
2011-08-05,5.0280000000000005,5.0280000000000005,4.949,4.971
2011-08-08,4.971,4.971,4.655,4.755
2011-08-09,4.547,4.777,4.547,4.763
2011-08-10,4.842,4.9060000000000015,4.763,4.763
2011-08-11,4.648,4.878,4.605,4.87
2011-08-12,4.899,4.949,4.813,4.928
2011-08-15,4.942,4.971,4.863,4.964
2011-08-16,4.949,4.949,4.849,4.9060000000000015
2011-08-17,4.863,5.086,4.863,4.978
2011-08-18,4.985,4.992,4.77,4.834
2011-08-19,4.7410000000000005,5.086,4.727,4.885
2011-08-22,4.87,4.949,4.827,4.87
2011-08-23,4.878,5.0280000000000005,4.827,4.985
2011-08-24,4.992,5.115,4.935,5.093
2011-08-25,5.064,5.207999999999998,5.043,5.143
2011-08-26,5.158,5.251,5.1,5.194
2011-08-29,5.186,5.2010000000000005,5.122000000000001,5.186
2011-08-30,5.186,5.244,5.115,5.165
2011-08-31,5.165,5.352,5.0710000000000015,5.316
2011-09-01,5.316,5.452000000000001,5.222,5.33
2011-09-02,5.3370000000000015,5.431,5.2010000000000005,5.388
2011-09-05,5.3660000000000005,5.537999999999999,5.251,5.395
2011-09-06,5.395,5.524,5.287000000000001,5.459
2011-09-07,5.459,5.524,5.265,5.309
2011-09-08,5.244,5.265,5.107,5.122000000000001
2011-09-09,5.136,5.158,5.043,5.064
2011-09-13,4.985,4.985,4.856,4.892
2011-09-14,4.9060000000000015,4.971,4.755,4.899
2011-09-15,4.899,4.942,4.849,4.856
2011-09-16,4.87,4.9060000000000015,4.82,4.827
2011-09-19,4.813,4.813,4.712,4.7410000000000005
2011-09-20,4.755,4.834,4.718999999999999,4.806
2011-09-21,4.813,4.913,4.777,4.913
2011-09-22,4.885,4.899,4.655,4.662
2011-09-23,4.597,4.698,4.569,4.662
2011-09-26,4.655,4.669,4.504,4.533
2011-09-27,4.569,4.59,4.461,4.526
2011-09-28,4.54,4.569,4.332,4.375
2011-09-29,4.36,4.382,4.267,4.2810000000000015
2011-09-30,4.2810000000000015,4.346,4.2810000000000015,4.332
2011-10-10,4.346,4.36,4.224,4.253
2011-10-11,4.346,4.368,4.159,4.231
2011-10-12,4.224,4.375,4.159,4.36
2011-10-13,4.353,4.425,4.332,4.396
2011-10-14,4.382,4.4030000000000005,4.339,4.388999999999999
2011-10-17,4.382,4.439,4.375,4.4030000000000005
2011-10-18,4.368,4.4030000000000005,4.209,4.217
2011-10-19,4.231,4.2810000000000015,4.202,4.224
2011-10-20,4.217,4.224,4.059,4.102
2011-10-21,4.095,4.166,4.073,4.08
2011-10-24,4.13,4.202,4.03,4.195
2011-10-25,4.166,4.317,4.152,4.288
2011-10-26,4.274,4.353,4.253,4.303
2011-10-27,4.31,4.368,4.31,4.36
2011-10-28,4.396,4.698,4.382,4.475
2011-10-31,4.439,4.468,4.388999999999999,4.461
2011-11-01,4.432,4.475,4.382,4.418
2011-11-02,4.346,4.475,4.339,4.468
2011-11-03,4.461,4.526,4.461,4.468
2011-11-04,4.482,4.533,4.475,4.511
2011-11-07,4.482,4.511,4.439,4.468
2011-11-08,4.461,4.461,4.346,4.368
2011-11-09,4.382,4.4030000000000005,4.339,4.396
2011-11-10,4.353,4.368,4.288,4.303
2011-11-11,4.31,4.388999999999999,4.288,4.324
2011-11-14,4.332,4.4110000000000005,4.332,4.4110000000000005
2011-11-15,4.4030000000000005,4.439,4.382,4.432
2011-11-16,4.425,4.439,4.26,4.296
2011-11-17,4.317,4.324,4.188,4.26
2011-11-18,4.238,4.296,4.188,4.224
2011-11-21,4.209,4.245,4.181,4.238
2011-11-22,4.188,4.253,4.188,4.231
2011-11-23,4.231,4.231,4.159,4.181
2011-11-24,4.159,4.231,4.102,4.159
2011-11-25,4.159,4.209,4.13,4.145
