date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,2.499,2.529,2.491,2.514
2011-01-07,2.514,2.552,2.499,2.537
2011-01-10,2.529,2.529,2.476,2.476
2011-01-11,2.476,2.476,2.422,2.4530000000000003
2011-01-12,2.4530000000000003,2.46,2.414,2.46
2011-01-13,2.4530000000000003,2.46,2.43,2.437
2011-01-14,2.437,2.445,2.399,2.407
2011-01-17,2.399,2.407,2.315,2.322
2011-01-18,2.322,2.322,2.299,2.315
2011-01-19,2.315,2.3680000000000003,2.299,2.353
2011-01-20,2.338,2.399,2.338,2.345
2011-01-21,2.315,2.399,2.276,2.384
2011-01-24,2.3680000000000003,2.391,2.345,2.361
2011-01-25,2.361,2.391,2.338,2.384
2011-01-26,2.376,2.422,2.353,2.391
2011-01-27,2.3680000000000003,2.399,2.338,2.384
2011-01-28,2.376,2.376,2.353,2.376
2011-01-31,2.3680000000000003,2.399,2.361,2.376
2011-02-01,2.384,2.391,2.353,2.376
2011-02-09,2.3680000000000003,2.384,2.353,2.361
2011-02-10,2.345,2.384,2.345,2.384
2011-02-11,2.376,2.468,2.376,2.437
2011-02-14,2.43,2.491,2.422,2.491
2011-02-15,2.491,2.506,2.4530000000000003,2.46
2011-02-16,2.46,2.499,2.4530000000000003,2.499
2011-02-17,2.491,2.499,2.4530000000000003,2.483
2011-02-18,2.476,2.483,2.445,2.46
2011-02-21,2.4530000000000003,2.545,2.437,2.514
2011-02-22,2.4530000000000003,2.545,2.437,2.514
2011-02-23,2.4530000000000003,2.476,2.43,2.46
2011-02-24,2.46,2.46,2.43,2.46
2011-02-25,2.4530000000000003,2.46,2.43,2.445
2011-02-28,2.445,2.476,2.437,2.476
2011-03-01,2.476,2.529,2.46,2.506
2011-03-02,2.491,2.552,2.483,2.537
2011-03-03,2.545,2.552,2.506,2.514
2011-03-04,2.514,2.545,2.499,2.537
2011-03-07,2.537,2.591,2.537,2.583
2011-03-08,2.575,2.575,2.545,2.568
2011-03-09,2.568,2.568,2.537,2.545
2011-03-10,2.537,2.545,2.491,2.499
2011-03-11,2.499,2.506,2.476,2.483
2011-03-14,2.476,2.499,2.468,2.499
2011-03-15,2.499,2.499,2.43,2.46
2011-03-16,2.4530000000000003,2.514,2.437,2.499
2011-03-17,2.483,2.583,2.468,2.537
2011-03-18,2.537,2.552,2.522,2.537
2011-03-21,2.537,2.56,2.506,2.522
2011-03-22,2.529,2.5980000000000003,2.522,2.583
2011-03-23,2.583,2.721,2.56,2.7060000000000004
2011-03-24,2.7060000000000004,2.752,2.667,2.667
2011-03-25,2.667,2.698,2.637,2.69
2011-03-28,2.69,2.805,2.667,2.79
2011-03-29,2.79,2.92,2.759,2.844
2011-03-30,2.8280000000000003,2.9360000000000004,2.759,2.867
2011-03-31,2.8510000000000004,2.859,2.752,2.767
2011-04-01,2.759,2.759,2.667,2.729
2011-04-06,2.713,2.928,2.69,2.9130000000000003
2011-04-07,2.897,2.943,2.867,2.874
2011-04-08,2.867,2.943,2.798,2.905
2011-04-11,2.905,3.043,2.905,3.005
2011-04-12,3.005,3.265,3.005,3.097
2011-04-13,3.097,3.12,3.028,3.074
2011-04-14,3.074,3.204,3.043,3.0660000000000003
2011-04-15,3.0660000000000003,3.12,2.951,2.997
2011-04-18,3.005,3.0810000000000004,2.951,3.02
2011-04-19,3.012,3.012,2.897,2.959
2011-04-20,2.928,2.997,2.897,2.943
2011-04-21,2.92,3.028,2.9130000000000003,3.005
2011-04-22,3.005,3.143,2.966,3.0580000000000003
2011-04-25,3.0580000000000003,3.143,2.989,3.012
2011-04-26,3.012,3.051,2.966,2.989
2011-04-27,2.982,3.074,2.974,3.0660000000000003
2011-04-28,3.0660000000000003,3.104,2.89,2.897
2011-04-29,2.874,3.189,2.782,3.181
2011-05-03,3.143,3.319,3.097,3.25
2011-05-04,3.242,3.3110000000000004,3.097,3.15
2011-05-05,3.143,3.189,3.0810000000000004,3.135
2011-05-06,3.104,3.235,3.0810000000000004,3.173
2011-05-09,3.189,3.2960000000000003,3.158,3.265
2011-05-10,3.265,3.2960000000000003,3.181,3.2880000000000003
2011-05-11,3.273,3.2960000000000003,3.189,3.212
2011-05-12,3.189,3.25,3.127,3.158
2011-05-13,3.143,3.189,3.104,3.15
2011-05-16,3.15,3.173,3.097,3.104
2011-05-17,3.097,3.104,2.959,3.02
2011-05-18,2.997,3.097,2.982,3.089
2011-05-19,3.112,3.12,3.028,3.035
2011-05-20,3.035,3.043,2.974,3.005
2011-05-23,3.005,3.051,2.874,2.882
2011-05-24,2.874,2.928,2.8510000000000004,2.92
2011-05-25,2.92,2.9360000000000004,2.821,2.8360000000000003
2011-05-26,2.8360000000000003,3.012,2.8360000000000003,2.867
2011-05-27,2.859,2.867,2.721,2.8280000000000003
2011-05-30,2.8280000000000003,2.844,2.752,2.805
2011-05-31,2.859,2.905,2.79,2.8510000000000004
2011-06-01,2.859,2.882,2.79,2.813
2011-06-02,2.798,2.798,2.721,2.744
2011-06-03,2.775,2.8280000000000003,2.744,2.79
2011-06-07,2.79,2.79,2.752,2.79
2011-06-08,2.79,2.79,2.752,2.79
2011-06-09,2.79,2.805,2.721,2.721
2011-06-10,2.7060000000000004,2.767,2.667,2.759
2011-06-13,2.736,2.736,2.629,2.69
2011-06-14,2.675,2.7060000000000004,2.637,2.698
2011-06-15,2.6830000000000003,2.69,2.66,2.667
2011-06-16,2.644,2.652,2.56,2.568
2011-06-17,2.568,2.568,2.499,2.499
2011-06-20,2.483,2.506,2.46,2.483
2011-06-21,2.491,2.522,2.46,2.506
2011-06-22,2.514,2.514,2.46,2.476
2011-06-23,2.468,2.514,2.445,2.514
2011-06-24,2.506,2.583,2.491,2.575
2011-06-27,2.575,2.614,2.537,2.583
2011-06-28,2.575,2.583,2.552,2.583
2011-06-29,2.591,2.5980000000000003,2.537,2.537
2011-06-30,2.537,2.56,2.522,2.545
2011-07-01,2.545,2.56,2.514,2.552
2011-07-04,2.545,2.6210000000000004,2.545,2.614
2011-07-05,2.614,2.6210000000000004,2.591,2.6210000000000004
2011-07-06,2.614,2.752,2.591,2.721
2011-07-07,2.721,2.736,2.629,2.69
2011-07-08,2.667,2.69,2.652,2.675
2011-07-11,2.675,2.675,2.644,2.667
2011-07-12,2.652,2.652,2.545,2.575
2011-07-13,2.583,2.614,2.552,2.5980000000000003
2011-07-14,2.6060000000000003,2.6060000000000003,2.529,2.575
2011-07-15,2.56,2.591,2.545,2.575
2011-07-18,2.568,2.6060000000000003,2.529,2.6060000000000003
2011-07-19,2.591,2.5980000000000003,2.56,2.575
2011-07-20,2.575,2.583,2.545,2.568
2011-07-21,2.568,2.575,2.537,2.537
2011-07-22,2.545,2.568,2.537,2.568
2011-07-25,2.56,2.568,2.361,2.414
2011-07-26,2.56,2.568,2.361,2.414
2011-07-27,2.414,2.445,2.407,2.43
2011-07-28,2.422,2.422,2.345,2.391
2011-07-29,2.384,2.407,2.345,2.384
2011-08-01,2.376,2.407,2.353,2.399
2011-08-02,2.391,2.391,2.322,2.353
2011-08-03,2.33,2.414,2.33,2.399
