date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,3.874,3.888,3.812,3.85
2011-01-07,3.845,3.965,3.822,3.898
2011-01-10,3.898,3.941,3.865,3.907
2011-01-11,3.893,4.05,3.884,3.984
2011-01-12,3.998,4.0310000000000015,3.946,3.984
2011-01-13,4.003,4.084,3.979,4.065
2011-01-14,4.0310000000000015,4.131,3.979,4.093
2011-01-17,4.05,4.1080000000000005,3.979,3.998
2011-01-18,3.969,4.098,3.946,4.0310000000000015
2011-01-19,4.022,4.122,4.008,4.122
2011-01-20,4.136,4.174,4.003,4.017
2011-01-21,4.003,4.1930000000000005,3.993,4.146
2011-01-24,4.146,4.332,4.112,4.1930000000000005
2011-01-25,4.178999999999999,4.284,4.098,4.131
2011-01-26,4.117,4.15,4.069,4.146
2011-01-27,4.103,4.212,4.069,4.203
2011-01-28,4.17,4.198,4.093,4.165
2011-01-31,4.146,4.303,4.136,4.289
2011-02-01,4.289,4.336,4.265,4.298
2011-02-09,4.265,4.336,4.2410000000000005,4.255
2011-02-10,4.251,4.26,4.17,4.255
2011-02-11,4.251,4.279,4.198,4.2360000000000015
2011-02-14,4.217,4.36,4.212,4.332
2011-02-15,4.336,4.441,4.284,4.379
2011-02-16,4.384,4.432,4.351,4.417
2011-02-17,4.455,4.513,4.379,4.417
2011-02-18,4.47,4.489,4.312,4.355
2011-02-21,4.388999999999999,4.441,4.341,4.417
2011-02-22,4.4510000000000005,4.47,4.15,4.165
2011-02-23,4.089,4.155,4.041,4.079
2011-02-24,4.074,4.117,4.046,4.074
2011-02-25,4.069,4.069,3.988,4.0360000000000005
2011-02-28,4.05,4.065,4.008,4.06
2011-03-01,4.06,4.122,4.046,4.112
2011-03-02,4.079,4.122,4.065,4.093
2011-03-03,4.103,4.136,4.046,4.093
2011-03-04,4.093,4.1930000000000005,4.079,4.17
2011-03-07,4.17,4.255,4.155,4.212
2011-03-08,4.217,4.217,4.141,4.178999999999999
2011-03-09,4.174,4.2360000000000015,4.17,4.184
2011-03-10,4.174,4.184,4.098,4.1080000000000005
2011-03-11,4.093,4.117,4.065,4.074
2011-03-14,4.06,4.122,4.046,4.079
2011-03-15,4.055,4.069,3.95,4.012
2011-03-16,4.008,4.055,4.008,4.041
2011-03-17,4.027,4.136,3.998,4.084
2011-03-18,4.112,4.127,4.055,4.074
2011-03-21,4.089,4.117,4.065,4.084
2011-03-22,4.098,4.1080000000000005,4.041,4.084
2011-03-23,4.093,4.098,4.055,4.093
2011-03-24,4.084,4.141,4.069,4.098
2011-03-25,4.098,4.136,4.084,4.131
2011-03-28,4.122,4.17,4.112,4.127
2011-03-29,4.127,4.136,4.065,4.069
2011-03-30,4.065,4.146,4.0310000000000015,4.122
2011-03-31,4.103,4.117,4.046,4.065
2011-04-01,4.05,4.089,4.041,4.079
2011-04-06,4.074,4.165,4.069,4.15
2011-04-07,4.1930000000000005,4.217,4.141,4.15
2011-04-08,4.146,4.2410000000000005,4.122,4.212
