date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,2.857,3.034,2.857,2.934
2011-01-07,2.919,2.934,2.888,2.903
2011-01-10,2.903,2.911,2.842,2.849
2011-01-11,2.849,2.957,2.826,2.949
2011-01-12,2.919,3.034,2.911,3.019
2011-01-13,3.003,3.034,2.949,2.965
2011-01-14,2.942,2.949,2.888,2.919
2011-01-17,2.911,2.926,2.818,2.834
2011-01-18,2.834,2.857,2.8110000000000004,2.849
2011-01-19,2.849,2.911,2.834,2.895
2011-01-20,2.934,2.972,2.834,2.842
2011-01-21,2.826,2.926,2.818,2.895
2011-01-24,2.895,2.972,2.88,2.942
2011-01-25,2.926,2.942,2.872,2.888
2011-01-26,2.895,2.949,2.88,2.926
2011-01-27,2.926,2.972,2.895,2.942
2011-01-28,2.942,2.988,2.934,2.965
2011-01-31,2.957,2.972,2.934,2.965
2011-02-01,2.957,2.957,2.934,2.957
2011-02-09,2.934,2.988,2.926,2.949
2011-02-10,2.949,3.011,2.942,3.003
2011-02-11,2.9960000000000004,3.011,2.98,3.003
2011-02-14,3.003,3.088,2.9960000000000004,3.073
2011-02-15,3.065,3.111,3.026,3.034
2011-02-16,3.026,3.103,3.011,3.103
2011-02-17,3.08,3.096,3.042,3.065
2011-02-18,3.065,3.065,3.003,3.011
2011-02-21,2.9960000000000004,3.103,2.9960000000000004,3.096
2011-02-22,3.08,3.088,2.988,3.003
2011-02-23,2.9960000000000004,3.034,2.988,3.034
2011-02-24,3.019,3.026,2.9960000000000004,3.019
2011-02-25,3.011,3.096,2.988,3.065
2011-02-28,3.065,3.173,3.049,3.134
2011-03-01,3.119,3.1260000000000003,3.088,3.111
2011-03-02,3.103,3.111,3.057,3.103
2011-03-03,3.096,3.134,3.057,3.065
2011-03-04,3.073,3.111,3.065,3.096
2011-03-07,3.096,3.165,3.096,3.15
2011-03-08,3.142,3.15,3.103,3.119
2011-03-09,3.1260000000000003,3.142,3.103,3.1260000000000003
2011-03-10,3.1260000000000003,3.1260000000000003,3.073,3.073
