date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,2.661,2.676,2.622,2.641
2011-01-07,2.622,2.661,2.595,2.6180000000000003
2011-01-10,2.63,2.645,2.556,2.564
2011-01-11,2.556,2.576,2.525,2.556
2011-01-12,2.568,2.576,2.533,2.564
2011-01-13,2.576,2.583,2.537,2.541
2011-01-14,2.533,2.537,2.463,2.467
2011-01-17,2.46,2.471,2.351,2.367
2011-01-18,2.363,2.394,2.347,2.374
2011-01-19,2.374,2.417,2.359,2.4130000000000003
2011-01-20,2.405,2.405,2.309,2.32
2011-01-21,2.32,2.374,2.313,2.344
2011-01-24,2.355,2.394,2.344,2.355
2011-01-25,2.355,2.39,2.34,2.347
2011-01-26,2.351,2.39,2.351,2.382
2011-01-27,2.363,2.448,2.344,2.421
2011-01-28,2.417,2.448,2.405,2.4290000000000003
2011-01-31,2.467,2.657,2.467,2.603
2011-02-01,2.603,2.607,2.529,2.549
2011-02-09,2.537,2.699,2.518,2.645
2011-02-10,2.614,2.649,2.603,2.637
2011-02-11,2.634,2.657,2.61,2.6260000000000003
2011-02-14,2.6180000000000003,2.661,2.572,2.641
2011-02-15,2.653,2.695,2.6260000000000003,2.634
2011-02-16,2.622,2.645,2.595,2.637
2011-02-17,2.653,2.688,2.61,2.68
2011-02-18,2.665,2.668,2.6180000000000003,2.622
2011-02-21,2.634,2.665,2.6180000000000003,2.653
2011-02-22,2.649,2.657,2.552,2.56
2011-02-23,2.552,2.579,2.537,2.564
2011-02-24,2.552,2.587,2.545,2.579
2011-02-25,2.576,2.634,2.56,2.61
2011-02-28,2.6180000000000003,2.676,2.599,2.653
2011-03-01,2.665,2.665,2.6260000000000003,2.653
2011-03-02,2.634,2.634,2.556,2.599
2011-03-03,2.599,2.6260000000000003,2.572,2.587
2011-03-04,2.576,2.637,2.556,2.634
2011-03-07,2.637,2.668,2.622,2.657
2011-03-08,2.665,2.676,2.645,2.668
2011-03-09,2.672,2.688,2.645,2.657
2011-03-10,2.657,2.68,2.61,2.63
2011-03-11,2.6260000000000003,2.641,2.591,2.599
2011-03-14,2.587,2.607,2.564,2.591
2011-03-15,2.583,2.583,2.463,2.494
2011-03-16,2.51,2.549,2.491,2.533
2011-03-17,2.514,2.529,2.471,2.487
2011-03-18,2.494,2.514,2.483,2.491
2011-03-21,2.487,2.521,2.479,2.487
2011-03-22,2.494,2.533,2.475,2.529
