date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,1.939,1.955,1.927,1.943
2011-01-07,1.934,2.019,1.93,1.992
2011-01-10,1.997,2.06,1.943,1.947
2011-01-11,1.928,2.023,1.923,2.002
2011-01-12,2.006,2.0340000000000003,1.973,1.997
2011-01-13,2.006,2.0340000000000003,1.973,1.997
2011-01-14,2.006,2.0340000000000003,1.973,1.997
2011-01-17,2.006,2.0340000000000003,1.973,1.997
2011-01-18,2.006,2.0340000000000003,1.973,1.997
2011-01-19,2.006,2.0340000000000003,1.973,1.997
2011-01-20,2.006,2.0340000000000003,1.973,1.997
2011-01-21,2.006,2.0340000000000003,1.973,1.997
2011-01-24,2.006,2.0340000000000003,1.973,1.997
2011-01-25,2.006,2.0340000000000003,1.973,1.997
2011-01-26,2.006,2.0340000000000003,1.973,1.997
2011-01-27,2.006,2.0340000000000003,1.973,1.997
2011-01-28,2.006,2.0340000000000003,1.973,1.997
2011-01-31,2.006,2.0340000000000003,1.973,1.997
2011-02-01,2.006,2.0340000000000003,1.973,1.997
2011-02-09,2.006,2.0340000000000003,1.973,1.997
2011-02-10,2.006,2.0340000000000003,1.973,1.997
2011-02-11,2.006,2.0340000000000003,1.973,1.997
2011-02-14,2.006,2.0340000000000003,1.973,1.997
2011-02-15,2.006,2.0340000000000003,1.973,1.997
2011-02-16,2.006,2.0340000000000003,1.973,1.997
2011-02-17,2.006,2.0340000000000003,1.973,1.997
2011-02-18,2.006,2.0340000000000003,1.973,1.997
2011-02-21,2.197,2.197,2.197,2.197
2011-02-22,2.415,2.415,2.198,2.228
2011-02-23,2.197,2.248,2.131,2.156
2011-02-24,2.138,2.138,2.076,2.111
2011-02-25,2.113,2.157,2.105,2.132
2011-02-28,2.131,2.19,2.106,2.173
2011-03-01,2.1630000000000003,2.168,2.12,2.131
2011-03-02,2.111,2.111,2.067,2.082
2011-03-03,2.08,2.111,2.053,2.061
2011-03-04,2.0780000000000003,2.126,2.064,2.124
2011-03-07,2.136,2.151,2.117,2.131
2011-03-08,2.134,2.216,2.134,2.2030000000000003
2011-03-09,2.202,2.22,2.176,2.19
2011-03-10,2.2230000000000003,2.276,2.198,2.201
2011-03-11,2.19,2.195,2.144,2.149
2011-03-14,2.12,2.169,2.113,2.167
2011-03-15,2.144,2.149,2.068,2.11
2011-03-16,2.102,2.1180000000000003,2.074,2.113
2011-03-17,2.089,2.089,2.065,2.072
2011-03-18,2.089,2.1180000000000003,2.082,2.095
2011-03-21,2.106,2.184,2.106,2.168
2011-03-22,2.167,2.182,2.119,2.172
2011-03-23,2.168,2.19,2.157,2.188
2011-03-24,2.186,2.215,2.1630000000000003,2.193
2011-03-25,2.157,2.291,2.113,2.272
2011-03-28,2.273,2.389,2.273,2.381
2011-03-29,2.389,2.434,2.356,2.401
2011-03-30,2.369,2.432,2.36,2.378
2011-03-31,2.377,2.377,2.26,2.263
2011-04-01,2.256,2.487,2.21,2.452
2011-04-06,2.48,2.589,2.412,2.415
2011-04-07,2.399,2.63,2.384,2.627
2011-04-08,2.616,2.616,2.54,2.5660000000000003
2011-04-11,2.543,2.5860000000000003,2.474,2.49
2011-04-12,2.486,2.545,2.449,2.516
2011-04-13,2.518,2.539,2.457,2.502
2011-04-14,2.49,2.499,2.395,2.41
2011-04-15,2.41,2.443,2.369,2.435
2011-04-18,2.432,2.432,2.381,2.399
2011-04-19,2.391,2.402,2.316,2.338
2011-04-20,2.345,2.418,2.345,2.394
2011-04-21,2.397,2.418,2.335,2.378
2011-04-22,2.385,2.407,2.3480000000000003,2.359
2011-04-25,2.385,2.407,2.3480000000000003,2.359
2011-04-26,2.263,2.295,2.17,2.188
