date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,21.705,22.162,21.029,21.184
2011-01-07,21.166,21.486,20.837,20.974
2011-01-10,21.029,21.12,20.608,20.617
2011-01-11,20.571,20.645,20.288,20.48
2011-01-12,20.581,20.8,20.361,20.782
2011-01-13,20.901,20.937,20.718000000000004,20.773000000000003
2011-01-14,20.763,20.763,20.041,20.096
2011-01-17,19.968,20.242,19.365,19.493
2011-01-18,19.383,19.483,18.962,19.154
2011-01-19,19.2,19.657,19.118,19.648
2011-01-20,19.602,19.611,18.56,18.642
2011-01-21,18.587,19.2,18.56,18.789
2011-01-24,18.971,18.999,18.341,18.432
2011-01-25,18.679,18.807,18.533,18.624
2011-01-26,18.606,19.008,18.551,18.935
2011-01-27,18.917,19.657,18.56900000000001,19.456
2011-01-28,18.917,19.657,18.56900000000001,19.456
2011-01-31,19.566,19.813,19.337,19.639
2011-02-01,19.639,19.749,19.401,19.538
2011-02-09,19.456,19.721,19.2,19.383
2011-02-10,19.355,19.858,19.109,19.849
2011-02-11,19.877,20.526,19.767,20.379
2011-02-14,20.434,20.983,20.306,20.846
2011-02-15,20.864,21.175,20.663,20.681
2011-02-16,20.937,21.23,20.681,21.047
2011-02-17,21.175,21.422,20.846,21.166
2011-02-18,21.157,21.522,20.791,21.367
2011-02-21,21.257,22.757,21.202,22.437
2011-02-22,22.528,22.857,21.65,22.235
2011-02-23,22.053,22.711,21.851,22.574
2011-02-24,22.455,22.729,21.943,22.254
2011-02-25,22.309,22.665,22.016,22.272
2011-02-28,22.08,22.254,21.851,22.08
2011-03-01,22.007,22.318,21.76,21.906
2011-03-02,22.016,22.117,21.019,21.486
2011-03-03,21.531,21.641,21.074,21.12
2011-03-04,21.303,21.742,21.275,21.577
2011-03-07,21.623,22.199,21.531,22.171
2011-03-08,22.153,22.354,21.778,22.016
2011-03-09,22.089,22.29,21.778,21.925
2011-03-10,21.979,21.989,21.321,21.358
2011-03-11,21.339,21.486,21.038,21.129
2011-03-14,21.129,21.605,21.047,21.403
2011-03-15,21.449,22.546,20.325,22.135
2011-03-16,22.144,24.347,22.117,24.347
2011-03-17,24.594,25.481,23.589,23.854
2011-03-18,24.21,25.399,23.689,24.658
2011-03-21,24.411,24.411,23.442,23.671
2011-03-22,23.671,23.762,22.857,23.269
2011-03-23,23.442,24.0,23.333,23.515
2011-03-24,23.406,24.183000000000003,23.205,23.744
2011-03-25,23.726,24.037,23.54300000000001,23.726
2011-03-28,24.0,24.411,23.296,23.342
2011-03-29,23.131,23.305,21.934,22.071
2011-03-30,22.272,22.546,21.888,22.071
2011-03-31,22.254,22.382,21.486,21.65
2011-04-01,21.769,22.126,21.659,21.952
2011-04-06,21.998,22.034,21.358,21.559
2011-04-07,21.998,22.034,21.358,21.559
2011-04-08,21.998,22.034,21.358,21.559
2011-04-11,21.998,22.034,21.358,21.559
2011-04-12,21.998,22.034,21.358,21.559
2011-04-13,21.998,22.034,21.358,21.559
2011-04-14,21.998,22.034,21.358,21.559
2011-04-15,21.861,22.533,21.752,22.029
2011-04-18,21.901,21.93,21.456,21.634
2011-04-19,21.643,21.653,20.932,21.001
2011-04-20,21.001,21.436,21.001,21.248
2011-04-21,21.06,21.406,21.001,21.11
2011-04-22,21.119,21.614,21.07,21.515
2011-04-25,21.604,21.70300000000001,20.961,21.04
2011-04-26,20.961,21.149,20.408,20.477
2011-04-27,20.566,20.714,19.953,20.17
2011-04-28,20.18,20.417,19.498,19.547
2011-04-29,19.636,20.2,19.547,20.131
2011-05-03,20.17,20.417,20.022,20.348
2011-05-04,20.328,20.328,19.636,19.755
2011-05-05,19.745,19.874,19.636,19.706
