date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,2.434,2.4530000000000003,2.4290000000000003,2.434
2011-01-07,2.434,2.4530000000000003,2.4290000000000003,2.434
2011-01-10,2.463,2.496,2.4530000000000003,2.458
2011-01-11,2.4530000000000003,2.496,2.448,2.477
2011-01-12,2.487,2.496,2.463,2.492
2011-01-13,2.501,2.511,2.477,2.487
2011-01-14,2.487,2.487,2.463,2.467
2011-01-17,2.458,2.472,2.414,2.424
2011-01-18,2.419,2.4290000000000003,2.405,2.414
2011-01-19,2.414,2.4290000000000003,2.405,2.424
2011-01-20,2.424,2.443,2.38,2.39
2011-01-21,2.385,2.4530000000000003,2.38,2.419
2011-01-24,2.414,2.4290000000000003,2.39,2.405
2011-01-25,2.4,2.419,2.385,2.405
2011-01-26,2.405,2.419,2.4,2.414
2011-01-27,2.4,2.434,2.39,2.424
2011-01-28,2.419,2.4290000000000003,2.405,2.414
2011-01-31,2.414,2.438,2.4090000000000003,2.434
2011-02-01,2.434,2.463,2.4290000000000003,2.4530000000000003
2011-02-09,2.443,2.458,2.434,2.434
2011-02-10,2.434,2.482,2.434,2.477
2011-02-11,2.472,2.482,2.458,2.472
2011-02-14,2.472,2.526,2.472,2.526
2011-02-15,2.521,2.53,2.501,2.506
2011-02-16,2.506,2.511,2.463,2.487
2011-02-17,2.482,2.511,2.472,2.492
2011-02-18,2.487,2.492,2.467,2.492
2011-02-21,2.482,2.511,2.467,2.506
2011-02-22,2.506,2.506,2.463,2.467
2011-02-23,2.463,2.482,2.463,2.467
2011-02-24,2.467,2.467,2.4530000000000003,2.463
2011-02-25,2.467,2.467,2.4530000000000003,2.463
2011-02-28,2.482,2.496,2.467,2.472
2011-03-01,2.477,2.501,2.472,2.492
2011-03-02,2.482,2.545,2.472,2.516
2011-03-03,2.526,2.622,2.521,2.559
2011-03-04,2.564,2.608,2.55,2.588
2011-03-07,2.608,2.661,2.603,2.622
2011-03-08,2.622,2.6460000000000004,2.593,2.608
2011-03-09,2.617,2.6460000000000004,2.608,2.617
2011-03-10,2.613,2.622,2.53,2.55
2011-03-11,2.54,2.564,2.526,2.535
2011-03-14,2.535,2.564,2.535,2.55
2011-03-15,2.545,2.55,2.482,2.516
2011-03-16,2.516,2.535,2.496,2.53
2011-03-17,2.506,2.516,2.492,2.496
2011-03-18,2.516,2.54,2.496,2.501
2011-03-21,2.511,2.526,2.487,2.496
2011-03-22,2.506,2.564,2.487,2.555
2011-03-23,2.545,2.588,2.54,2.569
2011-03-24,2.574,2.579,2.545,2.559
2011-03-25,2.569,2.613,2.555,2.5980000000000003
2011-03-28,2.622,2.748,2.622,2.6660000000000004
2011-03-29,2.6710000000000003,2.763,2.6710000000000003,2.724
2011-03-30,2.724,2.777,2.695,2.734
2011-03-31,2.729,2.7430000000000003,2.69,2.705
2011-04-01,2.7,2.821,2.69,2.8110000000000004
2011-04-06,2.8110000000000004,2.917,2.8110000000000004,2.874
2011-04-07,2.874,2.903,2.825,2.874
2011-04-08,2.864,2.884,2.845,2.869
2011-04-11,2.874,2.942,2.854,2.864
2011-04-12,2.859,2.879,2.806,2.83
2011-04-13,2.821,2.893,2.806,2.893
