date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,2.458,2.479,2.444,2.444
2011-01-07,2.451,2.486,2.437,2.458
2011-01-10,2.465,2.479,2.437,2.444
2011-01-11,2.437,2.458,2.43,2.458
2011-01-12,2.465,2.479,2.458,2.479
2011-01-13,2.465,2.479,2.444,2.451
2011-01-14,2.451,2.451,2.423,2.43
2011-01-17,2.423,2.43,2.374,2.381
2011-01-18,2.374,2.395,2.367,2.381
2011-01-19,2.388,2.423,2.374,2.416
2011-01-20,2.416,2.423,2.353,2.36
2011-01-21,2.353,2.402,2.339,2.374
2011-01-24,2.367,2.4090000000000003,2.36,2.395
2011-01-25,2.395,2.437,2.381,2.437
2011-01-26,2.437,2.437,2.416,2.437
2011-01-27,2.423,2.451,2.4090000000000003,2.437
2011-01-28,2.437,2.437,2.416,2.423
2011-01-31,2.423,2.437,2.4090000000000003,2.43
2011-02-01,2.437,2.451,2.43,2.444
2011-02-09,2.437,2.444,2.4090000000000003,2.416
2011-02-10,2.4090000000000003,2.437,2.395,2.437
2011-02-11,2.437,2.465,2.423,2.458
2011-02-14,2.542,2.704,2.542,2.697
2011-02-15,2.662,2.662,2.599,2.627
2011-02-16,2.599,2.62,2.528,2.613
2011-02-17,2.592,2.592,2.549,2.571
2011-02-18,2.542,2.592,2.542,2.564
2011-02-21,2.542,2.571,2.542,2.571
2011-02-22,2.5780000000000003,2.585,2.486,2.4930000000000003
2011-02-23,2.479,2.514,2.479,2.507
2011-02-24,2.507,2.528,2.486,2.521
2011-02-25,2.528,2.542,2.5,2.535
2011-02-28,2.528,2.542,2.5,2.542
2011-03-01,2.542,2.564,2.521,2.549
2011-03-02,2.542,2.542,2.514,2.535
2011-03-03,2.535,2.571,2.528,2.535
2011-03-04,2.535,2.556,2.528,2.549
2011-03-07,2.5780000000000003,2.62,2.571,2.5780000000000003
2011-03-08,2.585,2.592,2.564,2.592
2011-03-09,2.592,2.592,2.564,2.571
2011-03-10,2.571,2.571,2.528,2.535
2011-03-11,2.535,2.564,2.528,2.535
2011-03-14,2.528,2.535,2.507,2.528
2011-03-15,2.521,2.521,2.451,2.486
2011-03-16,2.486,2.528,2.472,2.528
2011-03-17,2.514,2.521,2.479,2.486
2011-03-18,2.4930000000000003,2.514,2.486,2.4930000000000003
2011-03-21,2.4930000000000003,2.5,2.479,2.4930000000000003
2011-03-22,2.4930000000000003,2.5,2.458,2.479
2011-03-23,2.472,2.5,2.465,2.4930000000000003
2011-03-24,2.4930000000000003,2.5,2.479,2.486
