date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,5.154,5.202999999999999,5.08,5.115
2011-01-07,5.112,5.428999999999999,5.08,5.309
2011-01-10,5.251,5.306,5.144,5.17
2011-01-11,5.144,5.271,5.138,5.238
2011-01-12,5.251,5.313,5.2120000000000015,5.306
2011-01-13,5.332000000000002,5.355,5.277,5.287000000000001
2011-01-14,5.271,5.271,5.17,5.172999999999999
2011-01-17,5.115,5.154,4.97,4.976
2011-01-18,4.9830000000000005,4.999,4.937,4.963
2011-01-19,4.966,5.021,4.928,5.012
2011-01-20,5.008,5.008,4.827,4.827
2011-01-21,4.811,5.047,4.808,4.902
2011-01-24,4.902,4.918,4.837,4.869
2011-01-25,4.888999999999999,4.931,4.853,4.908
2011-01-26,4.902,4.95,4.895,4.937
2011-01-27,4.902,4.9830000000000005,4.853,4.96
2011-01-28,4.957,4.97,4.873,4.918
2011-01-31,4.918,4.96,4.882,4.953
2011-02-01,4.957,5.012,4.937,4.996
2011-02-09,4.966,5.0310000000000015,4.928,4.934
2011-02-10,4.934,5.005,4.918,4.999
2011-02-11,4.976,5.044,4.95,5.015
2011-02-14,5.012,5.206,5.008,5.1770000000000005
2011-02-15,5.18,5.202999999999999,5.115,5.118
2011-02-16,5.115,5.1610000000000005,5.086,5.138
2011-02-17,5.164,5.232,5.125,5.17
2011-02-18,5.144,5.209,5.112,5.17
2011-02-21,5.112,5.1770000000000005,5.096,5.167000000000002
2011-02-22,5.17,5.172999999999999,5.002,5.005
2011-02-23,5.012,5.086,5.005,5.041
2011-02-24,5.041,5.044,4.9830000000000005,5.034
2011-02-25,5.051,5.232,5.002,5.141
2011-02-28,5.115,5.17,5.057,5.154
2011-03-01,5.1610000000000005,5.238,5.135,5.19
2011-03-02,5.1610000000000005,5.274,5.148,5.235
2011-03-03,5.2410000000000005,5.426,5.235,5.306
2011-03-04,5.322,5.419,5.277,5.397
2011-03-07,5.428999999999999,5.4910000000000005,5.355,5.416
2011-03-08,5.416,5.455,5.3610000000000015,5.3870000000000005
2011-03-09,5.403,5.4579999999999975,5.397,5.4
2011-03-10,5.371,5.371,5.247999999999998,5.257999999999999
2011-03-11,5.235,5.271,5.186,5.193
2011-03-14,5.1770000000000005,5.238,5.172999999999999,5.232
2011-03-15,5.183,5.209,5.08,5.125
2011-03-16,5.131,5.1770000000000005,5.093,5.1610000000000005
2011-03-17,5.118,5.144,5.073,5.083
2011-03-18,5.141,5.141,5.096,5.122000000000001
2011-03-21,5.112,5.141,5.086,5.102
2011-03-22,5.122000000000001,5.193,5.063,5.18
2011-03-23,5.164,5.225,5.151,5.209
2011-03-24,5.206,5.209,5.1610000000000005,5.17
2011-03-25,5.17,5.287000000000001,5.164,5.261
2011-03-28,5.296,5.377000000000002,5.28,5.283
2011-03-29,5.292999999999998,5.419,5.277,5.337999999999999
2011-03-30,5.332000000000002,5.403,5.29,5.3
2011-03-31,5.3,5.3260000000000005,5.18,5.202999999999999
2011-04-01,5.202999999999999,5.364,5.199,5.3610000000000015
