date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,4.864,4.869,4.817,4.829
2011-01-07,4.835,4.898,4.771,4.852
2011-01-10,4.841,4.852,4.754,4.76
2011-01-11,4.76,4.864,4.702,4.829
2011-01-12,4.794,4.8580000000000005,4.771,4.835
2011-01-13,4.841,4.933,4.812,4.91
2011-01-14,4.887,4.904,4.829,4.846
2011-01-17,4.8,4.817,4.667,4.673
2011-01-18,4.673,4.69,4.627,4.685
2011-01-19,4.678999999999999,4.754,4.6560000000000015,4.742
2011-01-20,4.737,4.737,4.563,4.569
2011-01-21,4.569,4.702,4.569,4.662
2011-01-24,4.667,4.731,4.627,4.685
2011-01-25,4.667,4.718999999999999,4.6560000000000015,4.685
2011-01-26,4.708,4.76,4.685,4.731
2011-01-27,4.718999999999999,4.8,4.69,4.789
2011-01-28,4.771,4.8,4.742,4.789
2011-01-31,4.789,4.829,4.76,4.823
2011-02-01,4.829,4.829,4.783,4.794
2011-02-09,4.777,4.812,4.754,4.771
2011-02-10,4.754,4.893,4.754,4.869
2011-02-11,4.852,4.91,4.835,4.881
2011-02-14,4.91,5.077,4.904,5.0310000000000015
2011-02-15,5.049,5.083,4.973,4.979
2011-02-16,4.973,5.216,4.973,5.181
2011-02-17,5.152,5.314,5.124,5.256
2011-02-18,5.268,5.285,5.147,5.164
2011-02-21,5.124,5.268,5.124,5.239
2011-02-22,5.256,5.384,5.141,5.158
2011-02-23,5.158,5.216,5.077,5.124
2011-02-24,5.095,5.141,5.06,5.135
2011-02-25,5.129,5.17,5.072,5.106
2011-02-28,5.101,5.204,5.072,5.181
2011-03-01,5.204,5.216,5.135,5.17
2011-03-02,5.147,5.17,5.049,5.118
2011-03-03,5.112,5.158,5.06,5.06
2011-03-04,5.06,5.17,5.06,5.152
2011-03-07,5.164,5.303,5.158,5.268
2011-03-08,5.28,5.28,5.21,5.251
2011-03-09,5.2620000000000005,5.332000000000002,5.239,5.251
2011-03-10,5.245,5.245,5.129,5.135
2011-03-11,5.112,5.17,5.072,5.077
2011-03-14,5.037,5.129,5.037,5.124
2011-03-15,5.089,5.112,4.904,4.939
2011-03-16,4.956,4.985,4.927,4.985
2011-03-17,4.956,4.973,4.875,4.898
2011-03-18,4.933,4.985,4.933,4.956
2011-03-21,4.962,5.002,4.945,4.973
2011-03-22,4.997,4.997,4.933,4.979
2011-03-23,4.973,5.072,4.945,5.06
2011-03-24,5.025,5.049,4.968,4.9910000000000005
2011-03-25,5.013999999999999,5.043,4.985,5.0310000000000015
2011-03-28,5.0310000000000015,5.053999999999999,5.013999999999999,5.025
2011-03-29,5.025,5.095,5.013999999999999,5.037
2011-03-30,5.053999999999999,5.072,4.985,4.9910000000000005
2011-03-31,4.979,4.997,4.881,4.898
2011-04-01,4.91,4.956,4.893,4.956
2011-04-06,4.939,5.02,4.916,5.008
2011-04-07,5.002,5.066,4.985,5.037
2011-04-08,5.037,5.072,4.9910000000000005,5.06
2011-04-11,5.072,5.101,5.037,5.095
2011-04-12,5.095,5.176,5.06,5.141
2011-04-13,5.141,5.233,5.101,5.216
2011-04-14,5.21,5.256,5.141,5.152
2011-04-15,5.158,5.233,5.106,5.233
2011-04-18,5.216,5.268,5.164,5.193
2011-04-19,5.147,5.164,5.053999999999999,5.066
2011-04-20,5.101,5.147,5.072,5.135
2011-04-21,5.164,5.193,5.095,5.135
2011-04-22,5.152,5.204,5.118,5.147
2011-04-25,5.135,5.135,5.043,5.053999999999999
2011-04-26,5.135,5.135,5.043,5.053999999999999
2011-04-27,5.106,5.106,4.921,4.968
2011-04-28,4.985,5.008,4.881,4.893
2011-04-29,4.898,4.939,4.852,4.939
2011-05-03,4.939,5.008,4.91,5.008
2011-05-04,4.973,5.101,4.927,4.973
2011-05-05,4.956,5.0310000000000015,4.95,5.008
