date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,3.825,3.891,3.807,3.882
2011-01-07,3.891,3.901,3.835,3.854
2011-01-10,3.872,3.938,3.863,3.863
2011-01-11,3.844,3.919,3.779,3.863
2011-01-12,3.844,3.872,3.816,3.854
2011-01-13,3.854,3.872,3.797,3.816
2011-01-14,3.816,3.825,3.76,3.779
2011-01-17,3.769,3.788,3.647,3.657
2011-01-18,3.657,3.666,3.619,3.647
2011-01-19,3.647,3.75,3.629,3.741
2011-01-20,3.741,3.741,3.619,3.629
2011-01-21,3.619,3.685,3.61,3.657
2011-01-24,3.657,3.713,3.647,3.675
2011-01-25,3.675,3.685,3.6,3.638
2011-01-26,3.657,3.685,3.638,3.666
2011-01-27,3.657,3.713,3.629,3.704
2011-01-28,3.694,3.704,3.666,3.704
2011-01-31,3.685,3.722,3.675,3.722
2011-02-01,3.741,3.741,3.694,3.722
2011-02-09,3.713,3.713,3.657,3.675
2011-02-10,3.675,3.741,3.666,3.741
2011-02-11,3.741,3.779,3.713,3.769
2011-02-14,3.788,3.891,3.788,3.882
2011-02-15,3.901,3.929,3.844,3.882
2011-02-16,3.863,4.06,3.835,4.032
2011-02-17,4.041,4.1160000000000005,3.985,4.032
2011-02-18,4.022,4.022,3.901,3.919
2011-02-21,3.901,4.004,3.882,3.985
2011-02-22,3.985,3.994,3.863,3.91
2011-02-23,3.891,3.947,3.872,3.929
2011-02-24,3.91,3.947,3.891,3.929
2011-02-25,3.929,3.947,3.872,3.938
2011-02-28,3.938,3.985,3.901,3.985
2011-03-01,3.994,4.004,3.938,3.966
2011-03-02,3.966,4.013,3.947,3.985
2011-03-03,3.985,4.022,3.976,4.004
2011-03-04,4.004,4.013,3.947,4.004
2011-03-07,4.088,4.1160000000000005,4.022,4.097
2011-03-08,4.097,4.097,4.032,4.051
2011-03-09,4.06,4.088,4.041,4.06
2011-03-10,4.051,4.06,4.022,4.032
2011-03-11,4.013,4.154,4.004,4.079
2011-03-14,4.051,4.107,4.013,4.097
2011-03-15,4.088,4.088,3.938,4.004
2011-03-16,3.994,4.069,3.966,4.069
2011-03-17,4.041,4.051,3.947,3.976
2011-03-18,4.022,4.032,3.976,3.994
2011-03-21,3.994,4.013,3.891,3.929
2011-03-22,3.929,3.947,3.854,3.919
2011-03-23,3.919,3.957,3.91,3.957
2011-03-24,3.957,4.004,3.919,3.994
2011-03-25,3.994,4.022,3.976,4.013
2011-03-28,3.994,4.022,3.976,4.013
2011-03-29,4.022,4.079,3.994,4.051
2011-03-30,4.051,4.051,3.929,3.938
2011-03-31,3.929,3.947,3.872,3.891
2011-04-01,3.891,3.947,3.891,3.938
2011-04-06,3.938,3.947,3.891,3.947
2011-04-07,3.947,3.966,3.91,3.938
2011-04-08,3.938,3.947,3.91,3.929
2011-04-11,3.929,3.966,3.929,3.938
2011-04-12,3.947,4.097,3.929,4.032
2011-04-13,4.022,4.079,3.994,4.051
2011-04-14,4.069,4.079,4.013,4.022
2011-04-15,4.022,4.1160000000000005,4.013,4.1160000000000005
2011-04-18,4.1160000000000005,4.21,4.097,4.172
2011-04-19,4.1160000000000005,4.21,4.097,4.172
2011-04-20,4.135,4.407,4.1160000000000005,4.36
2011-04-21,4.388,4.519,4.229,4.4910000000000005
2011-04-22,4.4910000000000005,4.744,4.416,4.51
2011-04-25,4.4910000000000005,4.538,4.303999999999999,4.332
2011-04-26,4.294,4.294,4.126,4.144
2011-04-27,4.163,4.266,4.154,4.229
2011-04-28,4.229,4.285,4.079,4.097
2011-04-29,4.088,4.2010000000000005,4.069,4.191
2011-05-03,4.191,4.257,4.041,4.247
2011-05-04,4.21,4.36,4.172,4.229
2011-05-05,4.2010000000000005,4.229,4.097,4.163
2011-05-06,4.2010000000000005,4.229,4.097,4.163
2011-05-09,4.163,4.191,4.051,4.107
2011-05-10,4.088,4.126,4.051,4.1160000000000005
2011-05-11,4.126,4.2010000000000005,4.069,4.144
2011-05-12,4.107,4.1160000000000005,3.985,3.994
2011-05-13,3.994,4.013,3.919,4.004
2011-05-16,3.994,4.022,3.938,3.966
2011-05-17,3.957,4.004,3.919,3.976
2011-05-18,3.947,4.013,3.938,3.994
2011-05-19,3.994,4.032,3.957,3.957
2011-05-20,3.966,4.013,3.957,4.004
2011-05-23,3.985,3.994,3.844,3.854
2011-05-24,3.872,3.891,3.76,3.835
2011-05-25,3.835,3.854,3.769,3.797
2011-05-26,3.835,3.938,3.807,3.901
2011-05-27,3.91,4.051,3.882,3.938
2011-05-30,3.919,3.929,3.844,3.882
2011-05-31,3.919,3.947,3.854,3.938
2011-06-01,3.938,4.079,3.91,4.079
2011-06-02,4.022,4.135,3.938,4.013
2011-06-03,4.013,4.051,3.938,4.032
