date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,2.715,2.748,2.707,2.74
2011-01-07,2.74,2.905,2.721,2.878
2011-01-10,2.842,2.875,2.7880000000000003,2.7910000000000004
2011-01-11,2.767,2.883,2.764,2.853
2011-01-12,2.8560000000000003,2.897,2.821,2.891
2011-01-13,2.897,2.907,2.8510000000000004,2.864
2011-01-14,2.8480000000000003,2.859,2.7880000000000003,2.818
2011-01-17,2.7880000000000003,2.813,2.68,2.704
2011-01-18,2.694,2.7310000000000003,2.68,2.71
2011-01-19,2.71,2.753,2.685,2.748
2011-01-20,2.748,2.748,2.667,2.672
2011-01-21,2.675,2.802,2.672,2.729
2011-01-24,2.742,2.769,2.71,2.737
2011-01-25,2.742,2.799,2.734,2.775
2011-01-26,2.778,2.7910000000000004,2.759,2.786
2011-01-27,2.761,2.826,2.737,2.81
2011-01-28,2.799,2.807,2.745,2.764
2011-01-31,2.764,2.786,2.745,2.769
2011-02-01,2.769,2.783,2.748,2.772
2011-02-09,2.756,2.786,2.68,2.721
2011-02-10,2.71,2.761,2.71,2.759
2011-02-11,2.748,2.764,2.7260000000000004,2.756
2011-02-14,2.764,2.853,2.761,2.842
2011-02-15,2.842,2.872,2.818,2.821
2011-02-16,2.818,2.8480000000000003,2.802,2.837
2011-02-17,2.842,2.9810000000000003,2.842,2.894
2011-02-18,2.883,2.935,2.8480000000000003,2.889
2011-02-21,2.845,2.886,2.815,2.88
2011-02-22,2.886,2.891,2.775,2.783
2011-02-23,2.767,2.802,2.756,2.778
2011-02-24,2.769,2.799,2.748,2.7880000000000003
2011-02-25,2.7880000000000003,2.826,2.75,2.7960000000000003
2011-02-28,2.7960000000000003,2.834,2.767,2.826
2011-03-01,2.826,2.878,2.813,2.8510000000000004
2011-03-02,2.829,2.932,2.815,2.897
2011-03-03,2.897,3.051,2.864,2.972
2011-03-04,2.964,3.043,2.937,3.029
2011-03-07,3.0460000000000003,3.154,3.032,3.054
2011-03-08,3.059,3.11,3.018,3.073
2011-03-09,3.075,3.11,3.032,3.054
2011-03-10,3.035,3.035,2.948,2.975
2011-03-11,2.962,3.024,2.9530000000000003,2.972
2011-03-14,2.951,2.989,2.945,2.97
2011-03-15,2.951,2.962,2.864,2.91
2011-03-16,2.9130000000000003,2.943,2.834,2.9160000000000004
2011-03-17,2.87,2.886,2.813,2.853
2011-03-18,2.859,2.9160000000000004,2.859,2.878
2011-03-21,2.87,2.899,2.861,2.88
2011-03-22,2.894,2.991,2.872,2.9810000000000003
2011-03-23,2.964,3.048,2.959,3.002
2011-03-24,3.002,3.032,2.972,2.991
2011-03-25,3.005,3.059,2.997,3.04
2011-03-28,3.067,3.127,3.0210000000000004,3.027
2011-03-29,3.027,3.113,2.994,3.067
2011-03-30,3.051,3.1210000000000004,3.029,3.083
2011-03-31,3.083,3.1,2.978,2.997
2011-04-01,2.986,3.0810000000000004,2.986,3.064
2011-04-06,3.067,3.181,3.064,3.1460000000000004
2011-04-07,3.157,3.17,3.11,3.135
2011-04-08,3.1210000000000004,3.143,3.094,3.124
2011-04-11,3.116,3.135,3.056,3.067
2011-04-12,3.054,3.1,3.013,3.037
2011-04-13,3.027,3.1,3.013,3.094
2011-04-14,3.113,3.127,3.059,3.064
2011-04-15,3.056,3.129,3.037,3.113
2011-04-18,3.094,3.14,3.073,3.097
2011-04-19,3.0780000000000003,3.083,3.002,3.008
2011-04-20,3.029,3.043,2.9810000000000003,2.991
2011-04-21,2.999,3.0460000000000003,2.999,3.013
2011-04-22,3.013,3.013,2.937,2.97
2011-04-25,2.948,2.9810000000000003,2.935,2.9530000000000003
2011-04-26,2.948,3.01,2.943,2.986
2011-04-27,2.986,3.04,2.9530000000000003,3.01
2011-04-28,3.01,3.1,2.989,2.994
2011-04-29,2.975,2.975,2.842,2.864
2011-05-03,2.864,2.864,2.813,2.842
2011-05-04,2.826,2.837,2.761,2.769
2011-05-05,2.772,2.802,2.756,2.772
2011-05-06,2.753,2.78,2.748,2.759
2011-05-09,2.772,2.786,2.756,2.767
2011-05-10,2.767,2.7910000000000004,2.756,2.7880000000000003
2011-05-11,2.7910000000000004,2.7910000000000004,2.761,2.769
2011-05-12,2.756,2.769,2.707,2.721
2011-05-13,2.7230000000000003,2.761,2.704,2.756
2011-05-16,2.745,2.756,2.715,2.718
2011-05-17,2.721,2.786,2.71,2.75
2011-05-18,2.742,2.778,2.734,2.769
2011-05-19,2.775,2.778,2.745,2.75
2011-05-20,2.756,2.783,2.748,2.767
