date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,2.7260000000000004,2.756,2.634,2.6860000000000004
2011-01-07,2.689,2.7960000000000003,2.6710000000000003,2.708
2011-01-10,2.722,2.8110000000000004,2.693,2.715
2011-01-11,2.704,2.77,2.667,2.748
2011-01-12,2.748,2.863,2.737,2.863
2011-01-13,2.841,2.866,2.7960000000000003,2.826
2011-01-14,2.833,2.844,2.7260000000000004,2.77
2011-01-17,2.737,2.774,2.641,2.645
2011-01-18,2.641,2.697,2.593,2.6860000000000004
2011-01-19,2.675,2.73,2.656,2.7
2011-01-20,2.675,2.689,2.512,2.63
2011-01-21,2.597,2.715,2.582,2.66
2011-01-24,2.652,2.722,2.619,2.7110000000000003
2011-01-25,2.704,2.774,2.697,2.752
2011-01-26,2.756,2.8,2.715,2.73
2011-01-27,2.652,2.734,2.5860000000000003,2.689
2011-01-28,2.66,2.852,2.66,2.759
2011-01-31,2.745,2.774,2.7,2.767
2011-02-01,2.77,2.785,2.7110000000000003,2.774
2011-02-09,2.748,2.759,2.6860000000000004,2.722
2011-02-10,2.704,2.8,2.704,2.7960000000000003
2011-02-11,2.7960000000000003,2.855,2.748,2.833
2011-02-14,2.826,2.9810000000000003,2.807,2.9330000000000003
2011-02-15,2.922,2.988,2.888,2.903
2011-02-16,2.8960000000000004,3.007,2.881,2.995
2011-02-17,3.01,3.0210000000000004,2.925,2.9330000000000003
2011-02-18,2.918,2.962,2.877,2.877
2011-02-21,2.877,2.914,2.841,2.888
2011-02-22,2.903,2.903,2.756,2.763
2011-02-23,2.756,2.818,2.741,2.778
2011-02-24,2.767,2.829,2.756,2.8
2011-02-25,2.807,2.822,2.748,2.822
2011-02-28,2.822,2.833,2.782,2.8
2011-03-01,2.807,2.877,2.782,2.866
2011-03-02,2.841,2.922,2.818,2.907
2011-03-03,2.907,2.97,2.844,2.863
2011-03-04,2.874,2.959,2.826,2.918
2011-03-07,3.032,3.132,2.951,3.062
2011-03-08,3.025,3.1910000000000003,3.01,3.029
2011-03-09,3.128,3.128,2.9810000000000003,3.04
2011-03-10,2.995,3.0210000000000004,2.955,2.955
2011-03-11,2.955,3.043,2.944,3.003
2011-03-14,2.9810000000000003,3.043,2.9730000000000003,3.029
2011-03-15,3.025,3.029,2.885,2.8960000000000004
2011-03-16,2.907,2.951,2.859,2.9330000000000003
2011-03-17,2.892,3.025,2.881,2.962
2011-03-18,2.984,3.117,2.966,3.084
2011-03-21,3.2460000000000004,3.2460000000000004,3.01,3.062
2011-03-22,3.032,3.3160000000000003,3.029,3.198
2011-03-23,3.173,3.276,3.147,3.2430000000000003
2011-03-24,3.254,3.302,3.091,3.114
2011-03-25,3.099,3.136,3.0660000000000003,3.095
2011-03-28,3.099,3.158,3.084,3.117
2011-03-29,3.091,3.095,3.007,3.018
2011-03-30,3.029,3.051,2.951,3.01
2011-03-31,2.995,3.025,2.94,2.94
2011-04-01,2.948,3.0210000000000004,2.918,3.018
2011-04-06,3.007,3.04,2.9810000000000003,2.984
2011-04-07,2.995,3.007,2.9330000000000003,2.948
2011-04-08,2.951,2.966,2.892,2.94
2011-04-11,2.9330000000000003,2.959,2.881,2.8960000000000004
2011-04-12,2.888,2.925,2.874,2.911
2011-04-13,2.907,2.914,2.852,2.903
2011-04-14,2.903,2.944,2.892,2.922
2011-04-15,2.903,2.944,2.892,2.922
2011-04-18,2.9360000000000004,2.955,2.907,2.948
2011-04-19,2.94,2.94,2.8,2.807
2011-04-20,2.807,2.844,2.789,2.8110000000000004
2011-04-21,2.818,2.837,2.804,2.826
2011-04-22,2.829,2.837,2.748,2.763
2011-04-25,2.759,2.759,2.682,2.682
2011-04-26,2.682,2.719,2.656,2.6860000000000004
2011-04-27,2.697,2.7110000000000003,2.638,2.675
2011-04-28,2.678,2.697,2.56,2.564
2011-04-29,2.582,2.608,2.56,2.604
2011-05-03,2.6010000000000004,2.619,2.571,2.619
2011-05-04,2.619,2.619,2.52,2.542
2011-05-05,2.5340000000000003,2.6010000000000004,2.523,2.5860000000000003
2011-05-06,2.579,2.612,2.556,2.59
2011-05-09,2.593,2.619,2.575,2.619
2011-05-10,2.638,2.652,2.608,2.619
2011-05-11,2.616,2.667,2.6010000000000004,2.649
2011-05-12,2.619,2.656,2.608,2.623
2011-05-13,2.604,2.656,2.6010000000000004,2.656
2011-05-16,2.656,2.678,2.638,2.66
2011-05-17,2.656,2.7,2.649,2.682
2011-05-18,2.678,2.826,2.6630000000000003,2.822
2011-05-19,2.833,2.833,2.763,2.778
2011-05-20,2.767,2.774,2.697,2.7260000000000004
2011-05-23,2.722,2.759,2.527,2.545
2011-05-24,2.564,2.571,2.472,2.564
2011-05-25,2.556,2.612,2.479,2.509
2011-05-26,2.52,2.568,2.49,2.509
2011-05-27,2.483,2.523,2.3680000000000003,2.387
2011-05-30,2.398,2.398,2.25,2.258
2011-05-31,2.258,2.317,2.258,2.317
2011-06-01,2.324,2.376,2.309,2.35
2011-06-02,2.324,2.343,2.276,2.309
2011-06-03,2.317,2.357,2.309,2.343
2011-06-07,2.343,2.354,2.313,2.343
2011-06-08,2.354,2.398,2.335,2.39
2011-06-09,2.398,2.398,2.291,2.306
2011-06-10,2.295,2.361,2.295,2.324
2011-06-13,2.331,2.331,2.291,2.313
2011-06-14,2.313,2.545,2.309,2.516
2011-06-15,2.505,2.516,2.442,2.472
2011-06-16,2.464,2.509,2.435,2.464
2011-06-17,2.497,2.505,2.365,2.379
2011-06-20,2.376,2.379,2.291,2.331
2011-06-21,2.3280000000000003,2.379,2.324,2.35
2011-06-22,2.361,2.4090000000000003,2.346,2.372
2011-06-23,2.354,2.405,2.324,2.394
2011-06-24,2.39,2.472,2.376,2.457
2011-06-27,2.468,2.479,2.435,2.461
2011-06-28,2.4530000000000003,2.457,2.416,2.442
2011-06-29,2.45,2.4530000000000003,2.383,2.383
2011-06-30,2.394,2.446,2.394,2.416
2011-07-01,2.42,2.523,2.416,2.457
2011-07-04,2.457,2.516,2.457,2.483
2011-07-05,2.49,2.516,2.479,2.486
2011-07-06,2.494,2.494,2.431,2.464
2011-07-07,2.457,2.49,2.446,2.464
2011-07-08,2.464,2.483,2.45,2.461
2011-07-11,2.457,2.483,2.438,2.472
2011-07-12,2.4530000000000003,2.461,2.394,2.405
2011-07-13,2.398,2.461,2.398,2.45
2011-07-14,2.45,2.479,2.427,2.468
2011-07-15,2.45,2.461,2.4090000000000003,2.45
2011-07-18,2.468,2.512,2.427,2.505
2011-07-19,2.483,2.531,2.468,2.505
2011-07-20,2.512,2.52,2.442,2.479
2011-07-21,2.468,2.715,2.464,2.616
2011-07-22,2.59,2.612,2.542,2.564
2011-07-25,2.56,2.56,2.357,2.3680000000000003
2011-07-26,2.361,2.376,2.3280000000000003,2.357
2011-07-27,2.357,2.4090000000000003,2.346,2.383
2011-07-28,2.361,2.372,2.343,2.3680000000000003
2011-07-29,2.343,2.387,2.343,2.354
2011-08-01,2.343,2.394,2.339,2.379
2011-08-02,2.379,2.379,2.324,2.346
2011-08-03,2.335,2.35,2.295,2.339
2011-08-04,2.335,2.3680000000000003,2.324,2.343
2011-08-05,2.291,2.291,2.25,2.265
2011-08-08,2.236,2.258,2.044,2.11
2011-08-09,1.996,2.106,1.963,2.088
2011-08-10,2.114,2.18,2.103,2.125
2011-08-11,2.095,2.165,2.0580000000000003,2.154
2011-08-12,2.18,2.191,2.143,2.162
2011-08-15,2.162,2.217,2.162,2.21
2011-08-16,2.2430000000000003,2.2430000000000003,2.18,2.191
2011-08-17,2.177,2.221,2.151,2.188
2011-08-18,2.206,2.206,2.114,2.125
2011-08-19,2.077,2.103,2.055,2.088
2011-08-22,2.106,2.114,2.077,2.084
2011-08-23,2.099,2.14,2.084,2.136
2011-08-24,2.136,2.177,2.132,2.147
2011-08-25,2.143,2.258,2.132,2.228
2011-08-26,2.228,2.232,2.199,2.206
2011-08-29,2.199,2.213,2.169,2.195
2011-08-30,2.199,2.254,2.199,2.224
2011-08-31,2.224,2.3280000000000003,2.217,2.258
2011-09-01,2.247,2.25,2.177,2.213
2011-09-02,2.177,2.213,2.165,2.213
2011-09-05,2.191,2.202,2.132,2.14
2011-09-06,2.14,2.14,2.066,2.103
2011-09-07,2.103,2.21,2.095,2.158
2011-09-08,2.165,2.25,2.147,2.165
2011-09-09,2.173,2.206,2.073,2.143
2011-09-13,2.103,2.151,2.088,2.147
2011-09-14,2.14,2.184,2.117,2.18
2011-09-15,2.177,2.21,2.165,2.206
2011-09-16,2.206,2.213,2.169,2.191
2011-09-19,2.18,2.191,2.103,2.14
2011-09-20,2.14,2.202,2.129,2.151
2011-09-21,2.143,2.3280000000000003,2.14,2.298
2011-09-22,2.269,2.324,2.239,2.287
2011-09-23,2.254,2.317,2.213,2.269
2011-09-26,2.236,2.254,2.132,2.224
2011-09-27,2.199,2.2430000000000003,2.158,2.221
2011-09-28,2.213,2.269,2.092,2.14
2011-09-29,2.092,2.092,1.926,1.926
2011-09-30,1.889,1.911,1.826,1.859
2011-10-10,1.867,1.881,1.826,1.826
2011-10-11,1.867,1.867,1.811,1.826
2011-10-12,1.815,1.892,1.808,1.881
2011-10-13,1.878,1.922,1.87,1.9
2011-10-14,1.896,1.915,1.841,1.863
2011-10-17,1.859,1.874,1.845,1.848
2011-10-18,1.837,1.892,1.822,1.889
2011-10-19,1.881,1.94,1.874,1.926
2011-10-20,1.915,1.918,1.826,1.904
2011-10-21,1.904,1.933,1.856,1.907
2011-10-24,1.896,1.97,1.87,1.896
2011-10-25,1.9,1.926,1.83,1.907
2011-10-26,1.892,1.922,1.87,1.904
2011-10-27,1.9,1.915,1.885,1.907
2011-10-28,1.922,1.996,1.911,1.955
2011-10-31,1.94,1.97,1.926,1.955
2011-11-01,1.937,1.959,1.926,1.948
2011-11-02,1.918,1.948,1.881,1.944
2011-11-03,1.959,1.981,1.937,1.937
2011-11-04,1.937,1.974,1.918,1.963
2011-11-07,1.951,1.963,1.926,1.933
2011-11-08,1.937,1.937,1.896,1.896
2011-11-09,1.9,1.918,1.881,1.915
2011-11-10,1.885,1.904,1.87,1.87
2011-11-11,1.885,1.904,1.87,1.87
2011-11-14,1.878,1.918,1.878,1.915
2011-11-15,1.918,1.944,1.9,1.944
2011-11-16,1.944,1.948,1.863,1.87
2011-11-17,1.867,1.892,1.863,1.87
2011-11-18,1.878,1.878,1.793,1.8
2011-11-21,1.793,1.815,1.7819999999999998,1.804
2011-11-22,1.797,1.808,1.771,1.789
2011-11-23,1.789,1.797,1.778,1.7819999999999998
2011-11-24,1.778,1.8,1.7380000000000002,1.771
2011-11-25,1.767,1.774,1.723,1.726
2011-11-28,1.73,1.741,1.704,1.704
2011-11-29,1.719,1.73,1.704,1.726
2011-11-30,1.723,1.723,1.619,1.6269999999999998
2011-12-01,1.671,1.73,1.66,1.6969999999999998
2011-12-02,1.6780000000000002,1.693,1.645,1.6669999999999998
2011-12-05,1.671,1.675,1.619,1.6230000000000002
2011-12-06,1.6230000000000002,1.642,1.608,1.631
2011-12-07,1.6269999999999998,1.642,1.612,1.631
2011-12-08,1.6230000000000002,1.638,1.594,1.6230000000000002
2011-12-09,1.608,1.6669999999999998,1.608,1.619
2011-12-12,1.612,1.619,1.568,1.579
2011-12-13,1.564,1.575,1.476,1.49
2011-12-14,1.483,1.501,1.435,1.442
2011-12-15,1.45,1.4680000000000002,1.4240000000000002,1.4240000000000002
2011-12-16,1.4280000000000002,1.461,1.413,1.453
2011-12-19,1.453,1.453,1.409,1.439
2011-12-20,1.439,1.479,1.439,1.453
2011-12-21,1.472,1.483,1.42,1.4240000000000002
2011-12-22,1.4240000000000002,1.431,1.365,1.394
2011-12-23,1.394,1.431,1.383,1.413
2011-12-26,1.4240000000000002,1.435,1.398,1.413
2011-12-27,1.409,1.4240000000000002,1.38,1.3869999999999998
2011-12-28,1.369,1.391,1.354,1.3869999999999998
2011-12-29,1.3869999999999998,1.398,1.372,1.376
2011-12-30,1.38,1.4169999999999998,1.38,1.409
2012-01-04,1.431,1.431,1.372,1.376
2012-01-05,1.376,1.38,1.291,1.2990000000000002
2012-01-06,1.2990000000000002,1.317,1.228,1.31
2012-01-09,1.324,1.361,1.291,1.361
2012-01-10,1.361,1.45,1.358,1.4280000000000002
2012-01-11,1.4280000000000002,1.442,1.402,1.4169999999999998
2012-01-12,1.406,1.476,1.398,1.4280000000000002
2012-01-13,1.439,1.442,1.339,1.3430000000000002
2012-01-16,1.332,1.354,1.3130000000000002,1.317
2012-01-17,1.328,1.398,1.31,1.391
2012-01-18,1.391,1.4240000000000002,1.361,1.369
2012-01-19,1.369,1.391,1.358,1.376
2012-01-20,1.383,1.406,1.372,1.391
2012-01-30,1.402,1.409,1.383,1.391
2012-01-31,1.398,1.409,1.376,1.409
2012-02-01,1.409,1.4240000000000002,1.394,1.402
2012-02-02,1.402,1.4240000000000002,1.394,1.4240000000000002
2012-02-03,1.42,1.4680000000000002,1.42,1.453
2012-02-06,1.446,1.461,1.442,1.457
2012-02-07,1.453,1.453,1.402,1.413
2012-02-08,1.4169999999999998,1.453,1.409,1.446
2012-02-09,1.453,1.538,1.439,1.483
2012-02-10,1.476,1.616,1.476,1.59
2012-02-13,1.5490000000000002,1.5719999999999998,1.531,1.557
2012-02-14,1.5490000000000002,1.594,1.531,1.5830000000000002
2012-02-15,1.579,1.601,1.557,1.59
2012-02-16,1.601,1.723,1.59,1.631
2012-02-17,1.6269999999999998,1.645,1.575,1.597
2012-02-20,1.619,1.6230000000000002,1.579,1.597
2012-02-21,1.586,1.616,1.564,1.612
2012-02-22,1.608,1.712,1.608,1.682
2012-02-23,1.664,1.845,1.664,1.819
2012-02-24,1.874,1.999,1.845,1.999
2012-02-27,2.025,2.036,1.955,1.981
2012-02-28,1.974,1.974,1.922,1.944
2012-02-29,1.922,1.922,1.856,1.87
2012-03-01,1.856,1.896,1.848,1.867
2012-03-02,1.867,1.974,1.867,1.937
2012-03-05,1.937,1.955,1.896,1.911
2012-03-06,1.904,1.911,1.837,1.889
2012-03-07,1.874,1.918,1.852,1.874
2012-03-08,1.881,1.929,1.867,1.9
2012-03-09,1.896,1.933,1.889,1.904
2012-03-12,1.915,1.918,1.859,1.867
2012-03-13,1.867,1.911,1.867,1.9
2012-03-14,1.918,1.933,1.712,1.756
2012-03-15,1.7519999999999998,1.771,1.612,1.631
2012-03-16,1.642,1.7009999999999998,1.642,1.6969999999999998
2012-03-19,1.69,1.7080000000000002,1.656,1.6969999999999998
2012-03-20,1.6969999999999998,1.867,1.69,1.867
2012-03-21,1.841,1.845,1.76,1.804
2012-03-22,1.808,1.948,1.76,1.885
2012-03-23,1.859,1.87,1.789,1.804
2012-03-26,1.8,1.852,1.8,1.83
2012-03-27,1.845,1.863,1.789,1.793
2012-03-28,1.778,1.892,1.73,1.826
2012-03-29,1.797,1.999,1.66,1.94
2012-03-30,1.911,1.996,1.885,1.955
2012-04-05,1.955,2.117,1.918,2.044
2012-04-06,2.029,2.095,1.974,2.029
2012-04-09,2.025,2.044,1.988,2.018
2012-04-10,1.992,2.088,1.951,2.07
2012-04-11,2.029,2.162,2.014,2.047
2012-04-12,2.029,2.073,1.999,2.066
2012-04-13,2.077,2.136,2.018,2.062
2012-04-16,2.014,2.095,1.974,2.029
2012-04-17,2.014,2.095,1.974,2.029
