date,opening_price,highest_price,lowest_price,closing_price
2011-01-06,13.228,13.432,12.97,13.038
2011-01-07,13.208,13.703,13.038,13.343
2011-01-10,13.445,13.696,13.194,13.275
2011-01-11,13.174,13.269,12.685,12.834
2011-01-12,12.943,13.418,12.787,13.357
2011-01-13,13.411,13.527,13.208,13.248
2011-01-14,13.174,13.323,12.97,13.024
2011-01-17,12.902,12.936,12.189,12.189
2011-01-18,12.189,12.359000000000002,12.101,12.304
2011-01-19,12.359000000000002,12.658,12.237,12.603
2011-01-20,12.562,12.562,11.999,12.06
2011-01-21,12.067,12.569,12.067,12.291
2011-01-24,12.352,12.406,11.442,11.462
2011-01-25,11.496,11.524,11.014,11.204
2011-01-26,11.198,11.53,11.136,11.428
2011-01-27,11.198,11.53,11.136,11.428
2011-01-28,11.653,11.883,11.612,11.849
2011-01-31,11.883,12.209,11.849,12.175
2011-02-01,12.257,12.277,12.026,12.162
2011-02-09,12.026,12.63,12.019,12.325
2011-02-10,12.406,13.296,12.406,13.146
2011-02-11,13.126,13.343,12.99,13.153
2011-02-14,13.174,13.819,13.153,13.547
2011-02-15,13.649,13.995,13.52,13.649
2011-02-16,13.635,14.192,13.513,14.151
2011-02-17,14.172,14.206,13.744000000000002,13.961
2011-02-18,13.873,13.975,13.635,13.656
2011-02-21,13.513,14.572,13.493,14.545
2011-02-22,14.532,14.824000000000002,13.907,13.927
2011-02-23,13.927,14.586,13.927,14.45
2011-02-24,14.382,14.973,14.274,14.62
2011-02-25,14.681,14.681,14.138,14.294
2011-02-28,14.396,14.803,14.396,14.654000000000002
2011-03-01,14.735,14.993,14.396,14.464
2011-03-02,14.457,14.64,14.036,14.634
2011-03-03,14.755999999999998,14.755999999999998,14.009,14.029000000000002
2011-03-04,14.056,14.6,13.853,14.6
2011-03-07,14.396,15.279000000000002,14.396,15.204
2011-03-08,15.285,15.51,15.055,15.380999999999998
2011-03-09,15.299,15.380999999999998,14.925999999999998,15.082
2011-03-10,15.075,15.075,14.464,14.566
2011-03-11,14.566,14.81,14.416,14.498
2011-03-14,14.464,14.681,14.403,14.627
2011-03-15,14.532,14.532,13.615,14.056
2011-03-16,13.988,14.247,13.859000000000002,14.172
2011-03-17,13.955,14.084,13.669,13.873
2011-03-18,14.09,14.179,13.826,13.988
2011-03-21,13.955,14.043,13.513,13.737
2011-03-22,13.826,14.09,13.588,14.09
2011-03-23,14.022,14.321,13.975,14.206
2011-03-24,14.192,14.518,14.124,14.314
2011-03-25,14.314,15.353,14.179,15.007
2011-03-28,15.143,15.435,14.64,14.783
2011-03-29,14.64,14.987,14.403,14.559
2011-03-30,14.586,14.708,14.308,14.505
2011-03-31,14.586,14.708,14.308,14.505
2011-04-01,14.267,14.355,13.826,14.226
2011-04-06,14.179,14.233,13.921,14.158
2011-04-07,14.145,14.776,14.009,14.586
2011-04-08,14.491,14.579,14.253,14.505
2011-04-11,14.593,14.729,14.321,14.362
2011-04-12,14.219,14.247,13.887,13.961
2011-04-13,13.853,14.07,13.69,14.056
2011-04-14,13.941,14.308,13.853,14.022
2011-04-15,14.022,14.348,13.927,14.342
2011-04-18,14.335,15.184,14.26,15.116
2011-04-19,14.939,15.673,14.858,15.265
2011-04-20,14.939,15.034,14.199000000000002,14.532
2011-04-21,14.43,14.681,14.124,14.661
2011-04-22,14.6,15.333,14.443,15.075
2011-04-25,15.0,15.523,14.742,15.245
2011-04-26,15.34,15.34,14.498,14.858
2011-04-27,14.864,15.156,14.43,14.647
2011-04-28,14.701,14.98,14.029000000000002,14.111
2011-04-29,14.165,14.362,13.893,14.355
2011-05-03,14.355,14.647,14.063,14.64
2011-05-04,14.464,14.518,13.826,13.866
2011-05-05,13.819,13.955,13.635,13.785
2011-05-06,13.574000000000002,14.063,13.248,13.73
2011-05-09,13.73,13.941,13.683,13.758
2011-05-10,13.73,13.941,13.683,13.758
2011-05-11,14.043,14.097,13.792,13.988
2011-05-12,13.845999999999998,14.300999999999998,13.785,14.077
2011-05-13,14.077,14.185,13.581,14.056
2011-05-16,13.921,14.192,13.819,13.927
2011-05-17,13.921,13.921,13.309,13.778
2011-05-18,13.683,13.853,13.513,13.724
2011-05-19,13.792,13.887,13.581,13.663
2011-05-20,13.513,13.717,13.418,13.54
2011-05-23,13.452,13.52,12.875,12.882
2011-05-24,12.868,13.004,12.821,12.922
2011-05-25,12.916,13.050999999999998,12.685,12.765999999999998
2011-05-26,12.888,12.99,12.467,12.624
2011-05-27,12.603,12.671,12.155,12.223
2011-05-30,12.108,12.311,11.782,11.782
2011-05-31,11.849,12.216,11.782,12.087
2011-06-01,12.073,12.565,12.053,12.463
2011-06-02,12.224,12.633,12.21,12.599
2011-06-03,12.599,12.975,12.511,12.811
2011-06-07,12.852,12.995,12.777,12.941
2011-06-08,12.852,13.132,12.791,13.125
2011-06-09,13.111,13.296,12.907,12.927
2011-06-10,12.811,13.2,12.743,13.111
2011-06-13,13.105,13.316,12.995,13.262
2011-06-14,13.296,13.453,13.214,13.316
2011-06-15,13.262,13.542,13.111,13.18
2011-06-16,12.989,13.241,12.975,12.989
2011-06-17,12.907,13.036,12.668,12.77
2011-06-20,12.743,12.995,12.709,12.804
2011-06-21,12.961,13.262,12.688,13.152
2011-06-22,13.118,13.549,13.118,13.214
2011-06-23,13.118,13.521,13.111,13.46
2011-06-24,13.439,14.286,13.405,13.945
2011-06-27,14.19,14.464,13.869000000000002,14.211
2011-06-28,14.143,14.272,13.965,14.163
2011-06-29,14.218,14.409,13.986,13.986
2011-06-30,13.986,14.3,13.938,14.293
2011-07-01,14.307,14.382,14.02,14.02
2011-07-04,14.068,14.566,14.068,14.409
2011-07-05,14.341,14.689,14.341,14.47
2011-07-06,14.464,14.464,14.156,14.409
2011-07-07,14.409,14.593,14.19,14.211
2011-07-08,14.272,14.334,13.951,13.999
2011-07-11,13.924,14.532,13.883,14.511
2011-07-12,14.464,14.464,14.19,14.265999999999998
2011-07-13,14.464,14.464,14.19,14.265999999999998
2011-07-14,14.682,14.682,14.341,14.491
2011-07-15,14.457,15.092,14.341,15.01
2011-07-18,15.024,15.16,14.867,15.024
2011-07-19,14.955,14.996,14.682,14.942
2011-07-20,15.017,15.085,14.757,15.003
2011-07-21,14.942,14.976,14.136,14.136
2011-07-22,14.204,14.593,14.17,14.477
2011-07-25,14.327,14.518,13.999,14.033
2011-07-26,14.054,14.265999999999998,13.972,14.204
2011-07-27,14.136,14.744000000000002,14.013,14.634
2011-07-28,14.511,14.798,14.423,14.771
2011-07-29,15.017,15.16,14.368,14.416
2011-08-01,14.348,14.785,14.204,14.423
2011-08-02,14.334,14.525,14.013,14.525
2011-08-03,14.341,14.867,14.272,14.689
2011-08-04,14.689,14.86,14.491,14.614
2011-08-05,14.689,14.86,14.491,14.614
2011-08-08,14.525,14.6,13.624,13.794
2011-08-09,13.385,14.102,13.316,14.081
2011-08-10,14.204,14.621,14.136,14.341
2011-08-11,14.068,14.648,14.013,14.552
2011-08-12,14.696,14.785,14.491,14.58
2011-08-15,15.024,15.406,14.826,15.181
2011-08-16,15.037,15.255999999999998,14.873,15.017
2011-08-17,14.921,15.829,14.901,15.747
2011-08-18,15.693,15.706,15.126,15.297
2011-08-19,14.907,15.904000000000002,14.873,15.345
2011-08-22,15.433,15.467,14.805,14.942
2011-08-23,15.058,15.263,14.75,15.242
2011-08-24,15.29,15.345,14.853,14.887
2011-08-25,15.215,15.98,15.133,15.638
2011-08-26,15.502,16.69,15.502,16.171
2011-08-29,16.171,16.649,15.918,15.966
2011-08-30,16.102999999999998,16.307000000000002,15.85,15.986
2011-08-31,15.98,16.102999999999998,15.304,15.536
2011-09-01,15.630999999999998,15.734000000000002,15.167,15.549
2011-09-02,15.406,15.618,15.228,15.502
2011-09-05,15.433,15.706,14.955,14.955
2011-09-06,14.614,14.887,14.368,14.457
2011-09-07,14.627,15.877,14.593,15.877
2011-09-08,15.638,15.966,15.194,15.208
2011-09-09,15.638,15.966,15.194,15.208
2011-09-13,15.071,15.358,14.757,14.845999999999998
2011-09-14,14.907,15.078,14.648,15.078
2011-09-15,15.024,15.269,14.764,14.88
2011-09-16,14.976,15.187,14.845999999999998,14.88
2011-09-19,14.682,14.682,14.204,14.204
2011-09-20,14.348,14.682,14.027,14.614
2011-09-21,14.559,15.01,14.313,14.845999999999998
2011-09-22,14.682,15.625,14.621,14.689
2011-09-23,14.293,14.518,14.068,14.286
2011-09-26,14.17,14.388,13.931,13.986
2011-09-27,14.177,14.279000000000002,13.999,14.143
2011-09-28,14.238,14.457,13.46,13.576
2011-09-29,13.337,13.48,13.159,13.207
2011-09-30,13.269,13.357,13.002,13.152
2011-10-10,13.228,13.419,13.111,13.207
2011-10-11,13.651,13.719,13.18,13.35
2011-10-12,13.214,13.931,13.03,13.897
2011-10-13,13.665,14.136,13.624,14.061
2011-10-14,13.972,14.416,13.938,14.327
2011-10-17,14.58,14.709,14.368,14.47
2011-10-18,14.354,14.614,14.088,14.129
2011-10-19,14.218,14.47,14.04,14.17
2011-10-20,14.068,14.272,13.589,13.719
2011-10-21,13.781,13.808,13.05,13.152
2011-10-24,13.275,13.849,13.03,13.781
2011-10-25,13.76,14.307,13.719,14.184
2011-10-26,14.115,14.395,13.965,14.17
2011-10-27,14.17,14.457,13.965,14.129
2011-10-28,14.293,14.58,14.204,14.539
2011-10-31,14.464,14.587,14.259,14.382
2011-11-01,14.225,14.327,14.04,14.095
2011-11-02,13.794,14.197,13.644,14.143
2011-11-03,14.163,14.436,14.04,14.054
2011-11-04,14.163,14.436,14.04,14.054
2011-11-07,14.102,14.409,14.061,14.259
2011-11-08,14.272,14.621,14.218,14.313
2011-11-09,14.272,14.416,13.999,14.259
2011-11-10,14.061,14.068,13.726,13.733
2011-11-11,13.781,13.89,13.665,13.794
2011-11-14,13.931,14.108,13.883,14.074000000000002
2011-11-15,14.122,14.122,13.869000000000002,13.965
2011-11-16,13.965,14.095,13.658,13.726
2011-11-17,13.692,13.800999999999998,13.467,13.514
2011-11-18,13.453,13.576,13.2,13.378
